,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2652,11406,1239362856614838275,350516910,2020-03-16T01:28:25Z,MSavvy91,Tough days as news continues to roll in about #coronavirus #COVIDー19  pandemic!! Not that it’s of importance through this very difficult time but Do you think @NHL hockey will resume this season?,Twitter for iPhone,,,,False,False,5868,4,,,,68465,82,,2011-08-07T22:22:39Z,True,en
2653,10439,1239346831168917506,17331252,2020-03-16T00:24:45Z,abcgrandstand,NRL boss Todd Greenberg says players could be forced to take pay cuts as the organisation looks to cut costs amid the coronavirus crisis. #NRL #CoronavirusOutbreak (Pic: AAP) https://t.co/8vmiGtCYvq https://t.co/6imO8oB9ep,TweetDeck,,,,False,False,2493,4,,,,144416,1240,,2008-11-12T04:17:19Z,True,en
2654,1683,1239659353516527616,844279935619551233,2020-03-16T21:06:36Z,AmericasAnon,"So you’re telling me that we need to shut the world down over this??? #CoronavirusOutbreak #coronavirus Yeah right, enjoy the storm everyone! https://t.co/rFWbeMwHYR",Twitter for iPhone,,,,False,False,10500,2,,,,902,808,,2017-03-21T20:09:57Z,False,en
2655,16204,1239475921393983490,33197825,2020-03-16T08:57:42Z,SheerazRaza,BREAKING: #Coronavirus: Labour's Kate Osborne becomes second MP to test positive,Twitter for iPhone,,,,False,False,1566,0,,,,2089,575,,2009-04-19T13:23:58Z,False,en
2656,10900,1239671386127425539,2626218893,2020-03-16T21:54:25Z,MrB_online,@RogersHistory I’m surprise #COVID19 isn’t our fault!,Twitter for iPhone,1.2396467881283297e+18,1294853347.0,RogersHistory,False,False,4966,1,,,,5239,3679,,2014-06-20T17:40:47Z,False,en
2657,5053,1239658268190007296,37657742,2020-03-16T21:02:17Z,CityPortland,"This does not include gas stations, grocery stores, salons, pharmacies. It also does not include office buildings, although we encourage remote working where possible. Read full proclamation here: https://t.co/wb6rgntbUA #portlandme #covid19 https://t.co/68ehIJMiAc",TweetDeck,,,,True,False,8144,16,,,,19084,1199,,2009-05-04T13:20:43Z,True,en
2658,3159,1239600361171812353,984863780,2020-03-16T17:12:11Z,_charlmason,"so you’re suggesting we social distance and work from home but my brother still has to go to college with 3,000 other students? you don’t have to be an epidemiologist to see the stupidity #CoronavirusOutbreak #schoolclosure",Twitter for iPhone,,,,False,False,5700,0,,,,138,119,,2012-12-02T15:50:51Z,False,en
2659,11102,1239342370392616961,110867723,2020-03-16T00:07:01Z,Stephen_Darling,"#COVID19 precautions being taken by my offices @Stan_Darling_I in Burk’s Falls, Sundridge @Shier_Insurance in Bracebridge as well as Gidley &amp; Associates Insurance in Gravenhurst. The safety and health of my staff and our clients is paramount. https://t.co/UfciG2arOK",Twitter for iPad,,,,False,False,538,0,,,,331,102,,2010-02-03T01:27:58Z,False,en
2660,3172,1239368110072893440,3207924215,2020-03-16T01:49:18Z,LolaJay33,"Well, things have changed A LOT in Nova Scotia in the last 48 hours! 😳 sackvilleheightscommunityctr will be closed this week until further notice, so I’m erring on the side of caution too. #flattenthecurve #covid_19… https://t.co/7Otzrwfbic",Instagram,,,,False,False,288,1,CA,"Halifax, Nova Scotia",city,73,139,,2015-04-26T12:30:21Z,False,en
2661,4153,1239512427374366720,246821608,2020-03-16T11:22:46Z,SSLcourses,"Updates and advice for our students, staff and visitors can be found on our website here https://t.co/qBGYUx21vU

We will continue to monitor the situation closely and post further updates on our news page and social media.

#coronavirus #updates #LatestNews https://t.co/fRkrqYQoLE",Twitter Web App,,,,False,False,1164,0,,,,1087,449,,2011-02-03T14:57:01Z,False,en
2662,6774,1239398315000619012,861290347007066112,2020-03-16T03:49:19Z,_si_se_puede,"@senatemajldr “Urgent priorities”

You took Friday and the weekend off to go to a fundraiser with Kavanaugh... THOSE were your urgent priorities instead of securing more ventilators, setting up temp hospitals, PPE for healthcare workers, #COVID19 tests, etc etc etc🙄",Twitter for iPhone,1.239377620346823e+18,1249982359.0,senatemajldr,False,False,115824,39,,,,28145,9945,,2017-05-07T18:43:15Z,False,en
2663,3061,1239422599018319872,1120057879921172480,2020-03-16T05:25:49Z,StreakyBlinder,"#coronavirus #COVIDー19
One person can make a huge difference....
STEP BACK,STAY HOME,SLOW SPREAD
#CoronaVirusUpdates #COVID19 https://t.co/sQOx75jlCP",Twitter for Android,,,,False,False,1012,5,,,,53,21,,2019-04-21T20:13:03Z,False,en
2664,12810,1239600411151138816,32733082,2020-03-16T17:12:23Z,Mama2GreatKids,"Beautiful prayer for these tumultuous and uncertain times! Thank you for sharing this, @NCHetherington! 

#COVID19 #COVIDCanada #CoronavirusPandemic https://t.co/dnqZJPdIMy",Twitter for iPhone,,,,True,False,191,0,,,,694,177,,2009-04-18T02:14:25Z,False,en
2665,11374,1239559049462648832,1216000777157779458,2020-03-16T14:28:01Z,FalakBaloch15,"Bravo Dr. Azra Afzal Pechuho 🙏

She is the lady behind all health care measurements in #Sindh specially regarding #CoronavirusPandemic

@BakhtawarBZ @AseefaBZ @BBhuttoZardari https://t.co/LEzY1b2wTn",Twitter for Android,,,,False,False,7419,1,,,,636,1356,,2020-01-11T14:16:04Z,False,en
2666,7605,1239496773208596481,751382613290541056,2020-03-16T10:20:34Z,AdviceSWorcs,"If you're looking for information on what #Coronavirus means for you, you can find updated advice on the @CitizensAdvice website #Covid19 https://t.co/Sq9S4XJ6gj
 #worcestershire #herefordshire #heretohelp",Twitter Web App,,,,False,False,44,0,,,,644,641,,2016-07-08T11:49:10Z,False,en
2667,16325,1239482140800270341,37725040,2020-03-16T09:22:25Z,joeyboltburdon,"Time for @thecourteeners to re-release one of their classics.

No #COVID19 forever, let's stick togetherrrrr. 
I know it seems strange, but things they chaaannge.

and so on.",Twitter Web App,,,,False,False,1683,0,,,,371,669,,2009-05-04T18:49:01Z,False,en
2668,9815,1239677543273373699,98251341,2020-03-16T22:18:53Z,jassemi,"#coronavirus spreading more rapidly in London, PM says #CoronavirusOutbreak https://t.co/yOGOCNWMXb",Twitter for Android,,,,False,False,7243,0,,,,2376,4668,,2009-12-21T01:37:21Z,False,en
2669,5809,1239507437280849920,2545364983,2020-03-16T11:02:56Z,ClaireHuangInc,"#Coronavirus: Tourist arrivals to Hong Kong down 96% in February, as calls to ban travellers grow  https://t.co/vC6g5abMfO",Twitter for iPhone,,,,False,False,82,0,,,,879,219,,2014-06-04T05:58:53Z,False,en
2670,13801,1239555792803696641,3375549987,2020-03-16T14:15:05Z,Public_PRLTD,"If you don’t feel supported to work safely and flexibly during the unprecedented situation brought about by #coronavirus, you’ve never been in a stronger position to find a better #accountancy role. We'll help you find firms that are getting it right. 

https://t.co/6MitVewb3P https://t.co/g3pbUpbNda",Buffer,,,,False,False,1268,0,,,,1677,2454,,2015-07-14T11:40:10Z,False,en
2671,1693,1239678863052955648,216138656,2020-03-16T22:24:07Z,DopePromoter,#Covid19 is scary! Killing all my bucket list plans for 2020 !!!! #CoronaVirus killed all events now everyone is on lazy mode https://t.co/TqcIYrFgNn,Twitter for iPhone,,,,False,False,41689,0,,,,2353,991,,2010-11-15T22:09:14Z,False,en
2672,3056,1239443409397522434,37422290,2020-03-16T06:48:31Z,Fionasstalker,"All the latest updates on #coronavirus with @BBCGaryR &amp; @LauraMaxwell16 on #GMS @BBCRadioScot 
The excellent @jasonleitch will be on https://t.co/xKy9pdl4QN",Twitter for iPhone,,,,True,False,44452,1,GB,"Cults, Scotland",city,6662,3754,,2009-05-03T14:08:38Z,False,en
2673,6972,1239588785710665730,818231382,2020-03-16T16:26:11Z,love_belfast,Lidl Northern Ireland to Introduce Dedicated Shopping Mornings for Elderly Customers https://t.co/M5owLM1FCf #coronavirus,Twitter for iPhone,,,,False,False,53323,6,GB,"Belfast, Northern Ireland",city,165745,75893,,2012-09-11T21:34:59Z,True,en
2674,5608,1239637593035284484,2280127277,2020-03-16T19:40:08Z,Babyblack1977,Trump just said that we may be headed into a recession. Damn. #CoronavirusOutbreak,Twitter for iPhone,,,,False,False,20857,0,,,,885,952,,2014-01-13T22:46:13Z,False,en
2675,10979,1239580411677691910,2876390480,2020-03-16T15:52:55Z,SAsiaNewsline,"#Buddhists monks in #SriLanka chant through the night in bid to combat #Coronavirus outbreak 
https://t.co/7eU8fTbd5a",Twitter Web App,1.2395804096979558e+18,2876390480.0,SAsiaNewsline,False,False,9,1,,,,937,19,,2014-10-25T07:01:04Z,False,en
2676,10857,1239696298921603072,437047390,2020-03-16T23:33:24Z,NoahLeeHayes,"Stay calm and wash you hands
.
.
.
.
.
#coronavirus #corona #staysafe #positivity #stayhome #safe #mentalhealth #health #makeup #cosmetics #beauty #likeforlike #followforfollow #alphaphialpha https://t.co/CYq9727fA5",Instagram,,,,False,False,38,1,,,,148,163,,2011-12-14T23:13:03Z,False,en
2677,12494,1239670496058277894,245766314,2020-03-16T21:50:52Z,ALHARBI_MUHANAD,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,669,0,,,,261,431,,2011-02-01T12:31:29Z,False,en
2678,9240,1239540312927801346,1197541894479323141,2020-03-16T13:13:34Z,PioneerSelecti1,"Fiat Chrysler, Ferrari close factories amid coronavirus outbreak

https://t.co/0628NqzH0A

#automotive #automotivenews #coronavirus #coronavirusnews #cars #ferrari #fiat #pioneerselectionautomotive #monday https://t.co/QCiNnPi9NZ",Twitter Web App,,,,False,False,45,1,,,,9,82,,2019-11-21T15:47:03Z,False,en
2679,9829,1239385761717219329,991435398566969344,2020-03-16T02:59:26Z,SarahTevisMD,This!!!  My mom doesn't understand why I don't want her to fly this Friday!  #COVID19 https://t.co/WtcaAdx0RL,Twitter Web App,,,,True,False,2221,0,,,,529,456,,2018-05-01T21:53:13Z,False,en
2680,3133,1239482855446777857,2906326579,2020-03-16T09:25:15Z,KartikeyaWalia,"Thankyou @PMOIndia for deciding for a 14day quarantine of people returning after International Travel in dingy places like this, where they are prone to 100 more diseases. #ThatsDemocracy #coronavirus #CoronavirusOutbreak @WHO

Location: 28.821648,77.080900 (Narela, Delhi, India) https://t.co/yaCLjs7a4Q",Twitter for Android,,,,False,False,7,0,,,,25,32,,2014-11-21T17:37:55Z,False,en
2681,8636,1239593260567363586,1071102246,2020-03-16T16:43:58Z,RepHuffman,"These delays are outrageous. 

The #coronavirus outbreak is escalating rapidly, and there is no time for political games. We have a lot more work to do together in the coming days and weeks. Time to step up and be responsible. https://t.co/Y0MJnzftAl",Twitter Web App,,,,True,False,279,2,,,,35715,920,,2013-01-08T14:52:00Z,True,en
2682,12409,1239544508091678720,125302260,2020-03-16T13:30:15Z,QHSE_Matters,@mcspocky @crystal_NoTrump 10 days ago I met 3 idiots talking amongst themselves. They wanted to catch #COVID19 so that they got it over and done with.  They obviously thought it was like getting chicken pocks!!! Morons!!!  #Covid_19,Twitter for Android,1.23953740395153e+18,18082945.0,mcspocky,False,False,27645,1,,,,735,869,,2010-03-22T11:09:42Z,False,en
2683,1480,1239507561176498177,3437326235,2020-03-16T11:03:26Z,K_am_ille,"Blocked at home due to the 🦠 ...
The next few weeks will be very long! 😞

Be careful, protect yourself and stay at home as much as possible!

#MULAN #women #covid_19 #corona #virus #stayathome #restezchezvous https://t.co/Jmgte6UtIV",Twitter for iPhone,,,,False,False,10194,0,,,,58,178,,2015-08-23T22:42:08Z,False,en
2684,1086,1239673538111574024,274268289,2020-03-16T22:02:58Z,BudWitzke,Hey @CTVBarrieNews ask JustinTrudeau why Roxham Rd isn't closed. #Coronavirus Ask @JustinTrudeau why he was 30 minutes LATE to his own speech.,Twitter Web Client,,,,False,False,129379,1,,,,3533,2773,,2011-03-30T01:42:41Z,False,en
2685,4047,1239572198660194304,2190797745,2020-03-16T15:20:16Z,12378K,"In the midst of the #coronavirus, this is my light at the moment.

Stores are selling out, everyone’s worried, things are canceling and closing, but I’ve waited for years for this, and it’s almost here. https://t.co/c836IGcgWx",Twitter for iPad,,,,True,False,8183,1,,,,65,374,,2013-11-22T03:45:45Z,False,en
2686,14195,1239542445878231040,757679833472196608,2020-03-16T13:22:03Z,CordellHealth,"The role and expertise of #occupationalhealth professionals is going to become “ever-more prominent” as the UK, and UK employers, wrestle with responding to #coronavirus Covid-19 - . https://t.co/7rDOuo4pZZ via @personneltoday #OH https://t.co/n1CnmMM2FB",ContentCal Studio,,,,False,False,2707,0,,,,433,387,,2016-07-25T20:52:04Z,False,en
2687,7652,1239539901235892226,2673885000,2020-03-16T13:11:56Z,newsinglossop,"The man overseeing Derbyshire's police - @hardyaldhindsa - has said the force is preparing to lose one in three of its workforce as a result of the pandemic

#Derbyshire #coronavirus #coronavirusuk #COVID19 https://t.co/StCNWnXT8r",Aiir,,,,False,False,273,0,,,,1623,251,,2014-07-23T13:50:40Z,False,en
2688,9542,1239513596528340992,747585631,2020-03-16T11:27:25Z,SewuBem,"Italian urges UK and US to lockdown NOW amid Coronavirus pandemic. https://t.co/eagaphzKCe
#ItalyCoronavirus
#COVIDー19 #CoronavirusPandemic #coronavirus #CoronaOutbreak #lockdown #USA #America #Trump #Wuhan #SARS2 #Britain #NHS #BorisJohnson #UK #ItalianAirForce",Twitter for Android,,,,False,False,84544,0,,,,7577,984,,2012-08-09T17:15:25Z,False,en
2689,6032,1239688477312045056,522900667,2020-03-16T23:02:19Z,CarsonWhitsett,"If you’re curious at all about biology, I recommend this guy’s videos. This one about #COVID19  is enlightening. https://t.co/XrxGkCe3R8",Twitter for iPhone,,,,False,False,1510,0,,,,90,109,,2012-03-13T05:03:18Z,False,en
2690,2821,1239677596276645888,930970263042211840,2020-03-16T22:19:05Z,DynaLopez2017,"#AndrewYang can get it done. 

#UBIStimulus #UBI for #CoronavirusOutbreak 
#Humanity #HumanityForward https://t.co/vCpEpbyCM9 https://t.co/iNaJD5WWPS",Twitter Web App,,,,True,False,5762,0,,,,447,634,,2017-11-16T01:26:22Z,False,en
2691,9178,1239661297836404736,209706754,2020-03-16T21:14:19Z,Kitty_Cat_Momma,Look for the helpers. #CoronavirusOutbreak #coronavirus #CoronavirusPandemic #CoronavirusUSA,Twitter for iPhone,,,,False,False,42291,0,,,,1121,1474,,2010-10-29T19:00:42Z,False,en
2692,10545,1239392484582658048,132986228,2020-03-16T03:26:09Z,DawnMcNary,"Even HE fell asleep online!!!! #heelersofinstagram #heelernation #coronavirus #2020 @ Forney, Texas https://t.co/sGs8VwPi7v",Instagram,,,,False,False,3793,0,US,"Forney, TX",city,1369,2959,,2010-04-14T18:18:17Z,False,en
2693,14151,1239355813195481090,2273405564,2020-03-16T01:00:26Z,plantfitness,"What you need to know about the #coronavirus #covid19 #pandemic.

https://t.co/k1p8IsH5cc",Twitter for iPhone,,,,False,False,72,1,,,,138,144,,2014-01-02T18:42:19Z,False,en
2694,4361,1239462604197613570,1049285300244103169,2020-03-16T08:04:47Z,kaintalprep_pta,"We are sure that all of us together shall do everything possible to stay safe and healthy in the present situation.

#KaintalPrepSchool #ICSESchool #Coronavirus #PreventiveMeasures #QualityEducation",Twitter Web App,1.2394625987492536e+18,1.0492853002441032e+18,kaintalprep_pta,False,False,2,0,,,,9,4,,2018-10-08T13:08:05Z,False,en
2695,7152,1239691725595017216,194648856,2020-03-16T23:15:14Z,DFM2099,"#SanDiego Country has made some major changes today. #COVID19 #CoronaVirus 
https://t.co/ftoWxBibnp",Twitter for Android,,,,False,False,55978,0,,,,452,568,,2010-09-24T17:11:05Z,False,en
2696,9402,1239588479295565825,104687679,2020-03-16T16:24:58Z,TSUEBenton,#Coronavirus Disease 2019 update (#COVID19PH) - King County WA https://t.co/mrpfoMhj9B,Twitter for Android,,,,False,False,1283,0,US,"Covington, WA",city,79,825,,2010-01-14T02:42:53Z,False,en
2697,15421,1239478981155598336,92113511,2020-03-16T09:09:52Z,AKhaliQm,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,728,0,,,,467,236,,2009-11-23T21:05:39Z,False,en
2698,3863,1239597462479831045,84212919,2020-03-16T17:00:40Z,Jeanhanrahan,"This will be the self quarantined St Patrick's Day Celebrations with the family in Ireland 2020 #StPatricksDay
#StayAtHome #CoronaIreland #CoronavirusOutbreak #COVID19 https://t.co/1vYQHJZcqg",Twitter for Android,,,,False,False,5164,0,,,,266,745,,2009-10-22T01:46:53Z,False,en
2699,10792,1239545589127426049,1193560061026689024,2020-03-16T13:34:32Z,CanaltownP,"We are canceling our next two meetings. We hope everyone stays safe and healthy.

#canaltownconnectionspenfield #networking #coronavirus #covid_19 https://t.co/wHCN0QHchh",Twitter for Android,,,,False,False,65,0,,,,8,39,,2019-11-10T16:04:45Z,False,en
2700,4188,1239666782115422211,1083075712276447233,2020-03-16T21:36:07Z,HiveNetCloud,"If you are in quarantine and missing your gym already.

#QuarantineLife #COVID19 https://t.co/sj07Co6HLJ",Twitter Web App,,,,True,False,53,0,,,,1390,51,,2019-01-09T18:59:07Z,False,en
2701,11609,1239514140361646081,1196386394723061760,2020-03-16T11:29:34Z,katta_news,"In Maharashtra, the #coronavirus positive patients tally reaches to 39 #CoronaVirusUpdates https://t.co/PZSJ0Ur5ID",Twitter for Android,,,,False,False,62,26,,,,17080,0,,2019-11-18T11:15:38Z,False,en
2702,8063,1239373093098926080,336150701,2020-03-16T02:09:06Z,WmRSchaffer,".@RegSprecher, as a @GlblCtzn I am very proud that 🇩🇪 has stepped up and taken responsibility at home and abroad to fight #COVID19. Please keep up the great efforts and continue to provide more funding as @WHO needs grow! @BMG_Bund @jensspahn @BMZ_Bund",Global Citizen Mobile App,,,,False,False,5696,0,,,,5,71,,2011-07-15T20:35:22Z,False,en
2703,13741,1239541109459693569,2240802483,2020-03-16T13:16:44Z,sxgolfer,"The only people being tested for #coronavirus in the UK are people severly ill in hospital. 
Anyone who thinks they have the virus symptoms will NOT be tested.
So 10s of thousands could already have the virus
 #coronaUK
#CoronaVirusUpdates #coronavirusuk #Covid_19 
@BorisJohnson",Twitter for Android,,,,False,False,4156,0,,,,3595,3608,,2013-12-24T01:57:24Z,False,en
2704,7409,1239346531460923393,532385570,2020-03-16T00:23:33Z,HappyWarriorP,"#biden is right on #china not that with his history in the whitehouse and the senate I'd believe him,

but taking the CCP to task for making this thing a pandemic is completely warranted,

#DemDebate #DemocraticDebate #arizona #coronavirus",Twitter Web App,,,,False,False,5530,0,,,,10194,8857,,2012-03-21T17:07:24Z,False,en
2705,8652,1239577759380385792,912305765578412032,2020-03-16T15:42:22Z,Michael99846133,#coronavirus something all Americans should look into since they have the time. https://t.co/bjQdhieqdn,Twitter for Android,,,,True,False,575,0,,,,10,28,,2017-09-25T13:20:19Z,False,en
2706,2596,1239359386486702086,394549263,2020-03-16T01:14:38Z,starradiovegas,"#CDC Recommends Cancelling All Gatherings of More Than 50 People for the Next 8 Weeks. Which sport(s) will you miss most? 
https://t.co/IKqjhF6164

#Coronavirus #COVID19 #CoronavirusVegas #LasVegasNews #LasVegas #Vegas #Sports #NBA #NHL #Football #Soccer https://t.co/6nvByGjPNB",Hootsuite Inc.,,,,False,False,210,0,,,,1371,1874,,2011-10-20T07:49:13Z,False,en
2707,14434,1239587013424275456,426571724,2020-03-16T16:19:09Z,jmcnamaracoach,"4 days in and 2 books finished off already. I'll be swapping food for books by next week 📚😅🤷🏽‍♂️
#books #coronavirus https://t.co/afgrzP9KT4",Twitter Web App,,,,False,False,42329,0,,,,3310,4421,,2011-12-02T12:07:42Z,False,en
2708,2755,1239614311405772805,1123712497,2020-03-16T18:07:37Z,grichard737,"@JustinTrudeau Throwing Public Health officials under the bus. 
#TrudeauAnnouncement
#TrudeauMustResign #coronapocolypse 
#CoronavirusOutbreak",Twitter for iPhone,,14260960.0,JustinTrudeau,False,False,110428,0,,,,4527,4365,,2013-01-27T01:59:52Z,False,en
2709,4668,1239657478872154112,744636064011329536,2020-03-16T20:59:09Z,WMTakal,"What’s your benevolence action?
@IvankaTrump it’s time to show your kindness and contribution to assist those countries which have been infected outbreak of #coronavirus.  Like #Afghanistan.

@realDonaldTrump @UN @ashrafghani https://t.co/1HEY5WX3hV",Twitter for iPhone,,,,True,False,13067,0,AF,Afghanistan,country,1158,279,,2016-06-19T21:00:47Z,False,en
2710,14997,1239628162012794882,2848604602,2020-03-16T19:02:39Z,wasaabiii91,@CBSMiami @Univision23 @Telemundo51 @nbc6 @wsvn @wlpglocal10 can you ask @AirCanada why they’re refusing to refund my flight along with millions of other people and taking advantage of the #coronavirus pandemic to make money off their customers? #CoronavirusOutbreak #aircanada,Twitter for iPhone,,16334281.0,CBSMiami,False,False,9019,1,,,,456,527,,2014-10-28T18:12:50Z,False,en
2711,8611,1239433777450864640,1222972911591415808,2020-03-16T06:10:14Z,phan_versace,"Those fighters worked really hard on mastering those fatalities! Damn you Coronavirus! Lol 😆 Also, found this on Facebook. #MortalKombat #COVIDー19 #coronavirus https://t.co/0FKuEIP2m2",Twitter for iPhone,,,,False,False,56,1,,,,16,116,,2020-01-30T20:00:56Z,False,en
2712,14189,1239406019714805761,551396446,2020-03-16T04:19:56Z,EmmaRoseCropper,"Air New Zealand has confirmed redundancies. They employ around 12,500 staff which means more Han 3,000 could be facing job losses. @NewshubNZ  #Covid19",Twitter for iPhone,1.2393765053747732e+18,551396446.0,EmmaRoseCropper,False,False,2811,2,,,,1473,1745,,2012-04-11T23:15:36Z,False,en
2713,8701,1239643014697549825,900289437330026496,2020-03-16T20:01:40Z,Crypto_News_,"Dow plunges 3,000 points, as coronavirus market collapse continues; worst day since '87 @CNBC #fakeeconomy #fakemoney #coronavirus  https://t.co/ZYXJIWIb5z",Twitter for iPhone,,,,False,False,1043,0,,,,3173,3464,,2017-08-23T09:31:43Z,False,en
2714,10212,1239404698853158912,1162682598218457093,2020-03-16T04:14:41Z,AhmedMAlJaberi,Day 2: watched all pandemic related movies trending on Apple TV to stop myself from going out. #SelfQuarantine #COVID19 Category is Hazmat suit realness,Twitter Web App,,,,False,False,423,0,,,,49,312,,2019-08-17T11:08:42Z,False,en
2715,10971,1239698082977251334,2258231305,2020-03-16T23:40:30Z,BitcoinCenterNY,HAPPENING NOW: Live Q&amp;A with @nickspanos about the latest #CoronaVirus news as well as the COVID-19 Hackathon. Join us now and find out what you need to know to stay safe and make a difference at the same time! https://t.co/gZpFBkdERL,Twitter for iPhone,,,,False,False,1155,0,,,,10592,418,,2013-12-22T23:25:59Z,False,en
2716,4005,1239350906006765570,800913878590713856,2020-03-16T00:40:56Z,ThomasStanfordJ,@BernieSanders just said he uses hand sanitizer to protect himself from the #coronavirus. I guess he’s in the one percent after all. #DemDebate #DemocraticDebate,Twitter for iPhone,,216776631.0,BernieSanders,False,False,2861,0,,,,33,133,,2016-11-22T04:08:43Z,False,en
2717,8757,1239606033871446022,393629407,2020-03-16T17:34:43Z,ESCtips_Gavster,Piers has turned into the A C Grayling of the #CoronavirusOutbreak https://t.co/bOSm9Qx838,Twitter Web App,,,,True,False,9672,0,,,,1883,345,,2011-10-18T20:42:50Z,False,en
2718,12001,1239455008258654209,2990066428,2020-03-16T07:34:36Z,_ArunSharma_,"@jihadwatchRS So don't let accept them then he will realise. What he did by not accepting.

Simply leave them in their condition and watch, will his religion save him from the #coronavirus.",Twitter for Android,1.2389331631136686e+18,19985444.0,jihadwatchRS,False,False,3502,0,,,,54,273,,2015-01-21T15:02:23Z,False,en
2719,9051,1239588415357751298,292949115,2020-03-16T16:24:43Z,JulieMorganBook,"#FREEBOOKS
*** They'll be free March 16th to the 20th. ***
Happy Reading!!
Southern Roots collection is SIX books in one!
https://t.co/fCeAQGwVzA
The Beast Underneath and The Huntress are fairytale retellings!
https://t.co/xDC6GW8e4G
https://t.co/Ocpxe0y1Ff
#CoronaVirus https://t.co/Cgy0ieogRK",Twitter for iPhone,,,,False,False,993,0,,,,2375,1600,,2011-05-04T14:16:46Z,False,en
2720,8889,1239558362683056129,104504663,2020-03-16T14:25:18Z,MarysiaT,Just one &amp; a half toilet rolls left. #livingdangerously #coronageddon #coronavirus https://t.co/jVfbygcO6l,Twitter for Android,,,,False,False,3715,0,GB,"Camden Town, London",city,2110,2448,,2010-01-13T14:47:16Z,False,en
2721,15781,1239534915034779648,765554151359143936,2020-03-16T12:52:07Z,cankulahcioglu,"Know your enemy...
#coronavirus #corona https://t.co/22ba6fHxHZ",Twitter Web App,,,,False,False,31066,0,,,,843,863,,2016-08-16T14:21:47Z,False,en
2722,9296,1239416497488814081,3436037063,2020-03-16T05:01:34Z,malachi_sawyer,Classification is being used to hide the real state of affairs from the people who need to know - the American public. #COVID19,Twitter for Android,,,,False,False,6719,0,,,,163,100,,2015-08-22T22:26:38Z,False,en
2723,10647,1239537097062658049,24750042,2020-03-16T13:00:48Z,laniadouk,In this free series we will share tips and thoughts on how to make the most of being stuck at home with the kids. Read our first intallment: 7 Ways to Increase Learning if Schools Close: https://t.co/zy9MbKxkTP #coronavirus #quarantine,Hootsuite Inc.,,,,False,False,4,0,,,,573,363,,2009-03-16T19:22:53Z,False,en
2724,11063,1239422241244397568,1016196612362854400,2020-03-16T05:24:24Z,mentalkhealthke,"Stay safe

#coronaviruskenya 
#CoronaVirus https://t.co/CDuOKD615O",Twitter Web App,,,,False,False,931,0,,,,1116,168,,2018-07-09T05:45:27Z,False,en
2725,14247,1239551176632406016,720595516099321856,2020-03-16T13:56:44Z,moores_joanne,"Never mind #CoronaVirus, I just got dog poo up my thumb nail 🤮💩",Twitter for Android,,,,False,False,1821,0,,,,29,66,,2016-04-14T12:52:13Z,False,en
2726,15516,1239530439850840070,325229087,2020-03-16T12:34:20Z,realOBF,"Drove this bad boy 499.8 miles yesterday for my birthday / #QuarantineLife #coronavirus work-from-home relocation from Charlotte back to Florida. 

After 400 miles I figured out it cannot go past 75 MPH no matter what (probably a good idea) so it was floored for the stretch run. https://t.co/8mIXVFuKQx",Twitter for Android,,,,False,False,37737,0,US,United States,country,15754,2082,,2011-06-27T23:23:53Z,False,en
2727,8999,1239386920754515971,989245661659975681,2020-03-16T03:04:03Z,MNPPCampaign,"Coronavirus: MN public defender calls for early release for nonviolent offenders https://t.co/1mZjHqebTP

#NonViolentOffenders #EarlyRelease  #COVID19  #Minnesota #MN #CoronavirusUSA #MassIncarceration",Twitter Web App,,,,False,False,3114,2,,,,450,232,,2018-04-25T20:51:59Z,False,en
2728,9076,1239679373206261760,39914105,2020-03-16T22:26:09Z,bethany2384,#dontbeaspreader We need to keep all the Mel Brooks and Carl Reiners in our lives safe! #healthcomm #COVID19 #SocialDistancing https://t.co/vafn1puI8N,Twitter Web App,,,,True,False,6641,1,,,,370,967,,2009-05-14T03:11:03Z,False,en
2729,14572,1239588583578775555,57769091,2020-03-16T16:25:23Z,WayneDFontana,If you're employed in PA and can't work due to the #Coronavirus you may be eligible for unemployment or workers' compensation benefits. Learn more -&gt; https://t.co/65DsG5k84R,Hootsuite Inc.,,,,False,False,461,1,,,,4448,1056,,2009-07-17T21:55:00Z,True,en
2730,16014,1239678213330292737,133966727,2020-03-16T22:21:32Z,steverochester,"Left unchecked, coronavirus + rampant free market capitalism = the end of society as we know it.

Macron is putting imprescindible socialist policies in place to make sure that doesn’t happen, in France at least.

Will this happen where you or I live?

#coronavirus https://t.co/M1u9RsYpFf",Twitter for iPhone,,,,True,False,15708,0,,,,374,1128,,2010-04-17T03:26:42Z,False,en
