,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3131,1242883435259183104,249674191,2020-03-25T18:37:57Z,asshole_4lyfee,"Sooo quick question, if you get and beat the #coronavirus does it work like chickenpox ? Meaning you’ll never get it again orrrrr Rona can come back for another round ? #COVID19 #corona",Twitter for iPhone,,,,False,False,15761,0,,,,1543,1015,,2011-02-09T15:02:42Z,False,en
3132,1242874018480435201,1160708892,2020-03-25T18:00:32Z,BCMHouston_News,Need to stretch your legs outside during this #stayathome time period? @JillWeather with @bcmhouston says social distancing must be a top priority via @CantonRepdotcom https://t.co/tQFmRmpYhC #COVID19 #coronavirus,Hootsuite Inc.,,,,False,False,1629,1,,,,1801,1215,,2013-02-08T17:15:11Z,False,en
3133,1242945696942047237,32732803,2020-03-25T22:45:21Z,ambsie,What is wrong with people. I saw this in leaked videos from #China. @Timcast said this happened in #WOW when a virus ran rampant in the game. @seanhannity @marklevinshow #ChineseWuhanVirus #ChineseVirus #China #ChinaVirus  #coronavirus #VirusChino https://t.co/dEMkrGNNI8,Twitter for iPhone,,,,True,False,5327,0,,,,239,705,,2009-04-18T02:13:38Z,False,en
3134,1242836941504221184,1242475306620870657,2020-03-25T15:33:12Z,Covid19Memes1,"Don't do it!!

 #socialdistancing #Covid19Out #coronavirus #COVID19 #COVID19memes #covidmeme #COVIDIDIOTS #COVID19ireland #covid #covid19UK #instamemes #memes #meme https://t.co/zxd2jT8lsY https://t.co/JgYAhfIow3",Twitter for Android,,,,False,False,5,0,,,,3,6,,2020-03-24T15:36:21Z,False,en
3135,1242933914798358528,21922229,2020-03-25T21:58:32Z,ScottThuman,"WATCH: our 1-on-1 interview with @VP Pence, the head of the #coronavirus task force. Is a nationwide lock down an option? What would you do differently if you could?  https://t.co/tWQyQruzTq",Twitter Web App,,,,False,False,923,4,,,,6318,998,,2009-02-25T21:32:27Z,True,en
3136,1242919844485271552,17682957,2020-03-25T21:02:37Z,david5537,"@ChrisJZullo @realDonaldTrump Trump, you let a bad situation turn worse. 

The infection numbers are growing, the fatality numbers are growing and even the daily mortality rate is increasing. 

Please #BlameADeplorable near you for this Trumpian Apocalypse.

#COVID19 
#CoronavirusLockdown 
#Covid19Out",Twitter Web App,1.24290639098692e+18,321774180.0,ChrisJZullo,False,False,3634,0,,,,159,588,,2008-11-27T17:09:48Z,False,en
3137,1242733795939319808,882865632,2020-03-25T08:43:20Z,kenchu1234,@NGRPresident @MBuhari @aishambuhari what will it cost to effect MDG AND SDG GOALS.  WHAT WILL IT COST YOU ALL TO APPLY COMMON SENSE. #CoronaVirusUpdate  #CoronavirusPandemic  #CoronaPandemic @NGRSenate we are nothing but pencils in the hands of the creator. Value your doctor's.,Twitter for Android,,2964950313.0,NGRPresident,False,False,53,0,,,,35,152,,2012-10-15T18:36:23Z,False,en
3138,1242873100242276352,326597486,2020-03-25T17:56:53Z,81Bayer,Jeff your awesome man!! Keep doing what your doing to help uplift the spirits of people during this #CoronavirusLockdown #CoronavirusPandemic https://t.co/vx0xcyLt0I,Twitter for iPhone,,,,True,False,54609,0,,,,849,5001,,2011-06-30T05:11:29Z,False,en
3139,1242878497527193600,832170559,2020-03-25T18:18:20Z,AilsaForshaw,"Also, they need to change the terms they are using to categorize the levels of severity for #COVID19 #coronavirus 

Did you know that #Mild is horrific, but if you didn't DIE, it's mild? Uh, no - rename it, use better words

@kenjeong #ButDidYouDie?? https://t.co/ejvoCOZadE https://t.co/4HVc3vRDUa",Twitter Web App,,,,True,False,139059,0,,,,14496,15924,,2012-09-19T00:20:40Z,False,en
3140,1242720927143600133,972367407191863298,2020-03-25T07:52:12Z,Ra__ti__bu,Take the anxiety. You are channelling to #Covid19 and turn in to better implementation of better diet and lifestyle choices https://t.co/mPYO8XHZ6H,Instagram,,,,False,False,2138,0,,,,1151,1847,,2018-03-10T07:03:50Z,False,en
3141,1242801183275827200,78337196,2020-03-25T13:11:06Z,kayaking_canada,Home delivery services have 2 week waiting lists why not set up permanent delivery of meals from restaurants #coronavirus #homedelivery Support restaurants,Twitter for iPhone,,,,False,False,56699,0,,,,809,1556,,2009-09-29T15:23:11Z,False,en
3142,1242659894890618880,287488649,2020-03-25T03:49:41Z,MattPerkins3,Agents under investigation for use against SARS-CoV-2: Bevacizumab - MAB that prevents VEGF assoc. w/ endothelial receptors currently being evaluated in clinical trial in China. #COVID #coronavirus,Twitter for iPhone,,,,False,False,2885,1,,,,922,1039,,2011-04-25T02:59:48Z,False,en
3143,1242843182393507843,896740409346371584,2020-03-25T15:58:00Z,editorji,"CDC bot tells you what to do if you have #coronavirus symptoms
#COVID2019 https://t.co/9VPt9WX4RM",Twitter Media Studio,,,,False,False,182,0,,,,22932,91,,2017-08-13T14:29:09Z,True,en
3144,1242831080832499712,2293099507,2020-03-25T15:09:55Z,SXMUrbanView,"Being discussed on @thelauracoates show, #PleaseStayAtHome is out the window for @MichaelRapaport's #PSA on the #coronavirus  https://t.co/PRhSqzr55y",Twitter Web App,,,,False,False,3651,2,,,,37294,1429,,2014-01-15T18:24:29Z,True,en
3145,1242836679032999937,226844500,2020-03-25T15:32:09Z,Texaskenny,"Cuomo is showing what a real leader looks like..
#coronavirus",Twitter for iPhone,,,,False,False,12995,1,,,,1967,2832,,2010-12-15T06:36:52Z,False,en
3146,1242723805795057665,1154353811986821120,2020-03-25T08:03:38Z,Smart24TvUganda,"#COVID19 COVID19 Update: CEO of KK Foods speaks on how the shut down of the aviation industry and the outbreak of #COVID19 has affected the Food industry to the outside market.

Stream:
https://t.co/TwbGoQuipe

#SmartBusiness
#MadeInUganda https://t.co/MJHW3b9Y9X",Twitter Web App,,,,False,False,16942,2,,,,2805,1032,,2019-07-25T11:32:50Z,False,en
3147,1242914177703960577,25352433,2020-03-25T20:40:06Z,MARCKCMetro,"The #KC region is working together to provide support to those in need as we face #COVID19. Visit https://t.co/JG70xDMOej to learn how you or your organization can give and get help. #Fund4KC, #KCResponds #KCTogether #KCStrong
@gkccf @UnitedWayGKC @LISC_KC https://t.co/ZyHjChMPQR",Hootsuite Inc.,,,,False,False,5431,12,,,,7537,1186,,2009-03-19T18:12:13Z,True,en
3148,1242881748343689217,289118612,2020-03-25T18:31:15Z,TomthunkitsMind,"I WAS WONDERING HOW THEY KNOCKED HER OUT. COULD IT BE THEY KILLED HER?

SHARE: Woman‘s neck broken by Chinese Police after refusing a random forced confinement amid Coronavirus Outbreak in China.

#Coronavirus 
https://t.co/iKr3Xq3kLG
via CitizenFour2020 04
#WednsdayWisdom",The Social Jukebox,,,,False,False,21711,0,,,,68192,63153,,2011-04-28T01:56:15Z,False,en
3149,1242765427475992576,67172663,2020-03-25T10:49:02Z,939MIA,The official statement on #PrinceCharles contracting the #COVID19 #Coronavirus. This is crazy. Best wishes to the #PrinceofWales during this pandemic. - @MACKONTHERADIO &amp; @iAmLettyB https://t.co/B1G1uNQ2Ii,Twitter for iPhone,,,,False,False,3125,3,,,,6717,1295,,2009-08-20T00:24:17Z,False,en
3150,1242845971429679106,1223011949513990148,2020-03-25T16:09:05Z,Moespi1,"#CoronaVirus update 
 
 Total Cases= 445,853 +4760
 Total Deaths= 19,786 +22
 Total Recovered= 112,037 +1

 Active Cases: 314,030
 Closed Cases: 131,823
 
 Next update in 30 mins",moespi2,,,,False,False,1,0,,,,44,0,,2020-01-30T22:36:02Z,False,en
3151,1242876721721991175,385668475,2020-03-25T18:11:16Z,cosaingalway,"Around 28 million US citizens do not have any health insurance and must pay out of their own pocket for all healthcare costs.

The risk of personal bankruptcy means that ""infected or not infected, they will do everything to avoid getting tested or treated"".

#COVID19 https://t.co/Fwuncm2EiT",Twitter Web App,,,,True,False,49213,1,,,,2852,4993,,2011-10-05T22:22:35Z,False,en
3152,1242748525441626113,1853908614,2020-03-25T09:41:52Z,UcheNwaeze1,"Kikelomo learn how to cook in the villa, you say no, you want come Lagos do awon big girls and now you live alone and #COVID19 don come and Iya Bose dey lock down, wetin you go do now.",Twitter for Android,,,,False,False,6946,0,,,,3110,4996,,2013-09-11T10:20:59Z,False,en
3153,1242888190429708291,400863835,2020-03-25T18:56:51Z,KenGarrettZ,Someone please remind this narcissistic monarch wannabe that he doesn't need to brand everything. We already know he owns this mess. #coronavirus https://t.co/SNK6MkbAua,Twitter for Android,,,,False,False,188,0,US,"Pennsylvania, USA",admin,31,52,,2011-10-29T17:53:00Z,False,en
3154,1242894989312569345,3835446496,2020-03-25T19:23:51Z,MelissSunW,When will you finally shut down nonessential stores like #vitaminshoppe to prevent further spread of #covid19? They are currently making employees walk to sick customers cars delivering nonessential products without protective gear #askmymayor @NYCMayor @NYGovCuomo @VitaminShoppe,Twitter for iPhone,,,,False,False,647,0,,,,70,77,,2015-10-01T17:26:25Z,False,en
3155,1242760019772231680,1232954969130598401,2020-03-25T10:27:32Z,BiltraxD,"Let's welcome New Year to the concept of liberation from #coronavirus by celebrating our festivals at home and abiding by the rules of security to destroy Corona

Let's stay at home and take care of our own health! https://t.co/G48eb7cYtk",Twitter Web App,,,,False,False,0,0,,,,0,0,,2020-02-27T09:06:17Z,False,en
3156,1242751632343011328,106844831,2020-03-25T09:54:13Z,Dr_UmranAli,Proud of my @SalfordUni  @SalfordScience to be so actively involved with #COVID19 UK Government testing programme. https://t.co/YlbWq6x70C,Twitter for iPhone,,,,True,False,3106,2,,,,562,929,,2010-01-20T21:43:00Z,False,en
3157,1242878421581148160,42394200,2020-03-25T18:18:01Z,brotmanplanning,"Do not: panic sell all of your stocks.
Do: consult your advisor, find new opportunities, and stay calm. #coronavirus #covid19 
https://t.co/1EpvcGCjrk",Twitter Web App,,,,False,False,479,0,,,,624,1235,,2009-05-25T12:07:31Z,False,en
3158,1242688010908393473,74874936,2020-03-25T05:41:24Z,mchellap,"Unpopular opinion.

March 22 was a drill for the 21 day lockdown.

21 day lockdown is start of war against #coronavirus 

The war against the Wuhan virus is (inadvertently) a drill for war against a shooting enemy.

A readiness test for the PM, GoI, systems AND population.",Twitter for Android,,,,False,False,2779,0,,,,270,671,,2009-09-16T23:45:55Z,False,en
3159,1242798437361467393,44108203,2020-03-25T13:00:12Z,rogue_porqupine,"@piersmorgan I cant find your tweet asking about none essential staff going to work. A friend of mine works at a Next warehouse and has informed me that they have closed the locker room, canteen and smoke shelters. There is nowhere near by to get food from *cont* #coronavirus",Twitter for Android,,216299334.0,piersmorgan,False,False,2298,0,,,,260,576,,2009-06-02T12:24:25Z,False,en
3160,1242855022473420806,18538014,2020-03-25T16:45:03Z,djchefrocks,"HOWS EVERYONE HOLDING UP! STAYING POSETIVE WE WILL BE ROCKING THE BEATS &amp; EATS AS THE WEATHER BREAKS!!SENDING LOVE &amp; PROTECTING PRAYERS TO YOU ALL! ❤🙏🏻❤
.
.
.
#Coronavid19 #covıd19 
#CORONAVIRUS 
#eventprofs… https://t.co/qdr8gfwLvh",Instagram,,,,False,False,6013,0,,,,7138,2397,,2009-01-01T22:30:37Z,False,en
3161,1242808767584051200,905173387672256512,2020-03-25T13:41:15Z,tdidraevolve,"“If the #ocean can calm itself, so can you. We are both made of salt #water &amp; air.” @nayyirahwaheed 
I’ve been having a lot of #anxiety with everything going on lately. Here’s my little #Reminder to myself &amp; everyone else to just #breathe &amp; to #Place our #trustinGod.
#coronavirus https://t.co/KCcPlNQcFc",Twitter for iPhone,,,,False,False,99369,0,,,,5257,5642,,2017-09-05T20:58:47Z,False,en
3162,1242761954680360961,1024639252594929664,2020-03-25T10:35:14Z,HasTechnology,We are working around the clock with @LondonADASS to collect essential data about the rapidly changing #COVID19 situation in relation to care workers &amp; service users. London social care Providers requiring support with their return should contact londonadassmi@hastec.ltd,Twitter Web App,,,,False,False,168,0,,,,258,1073,,2018-08-01T12:53:29Z,False,en
3163,1242822888178278404,1239282505938874371,2020-03-25T14:37:21Z,ErikSolevad,Hospital Capacity: A Hard Look at America's Ability to Treat #Coronavirus #GetMePPE #GetUsPPE #Hospitals #covid-19 https://t.co/R2M3mGbl4z,Twitter for iPhone,,,,False,False,49,0,,,,5,37,,2020-03-15T20:09:19Z,False,en
3164,1242964220054028289,1181976745026752512,2020-03-25T23:58:57Z,Marioam79,"@WHO latest update on #COVID19 

472,067 Total Confirmed Cases

 21,154 total Deceased

 12,820 Total Serious

 110,290 Total Recovered

 184⁄195 Total Countries Infected",Twitter Web App,,14499829.0,WHO,False,False,499,0,,,,115,188,,2019-10-09T16:56:40Z,False,en
3165,1242683226264678400,892341637908754432,2020-03-25T05:22:23Z,veronicabasso19,"@AndreasShrugged @rki_de I found this article very interesting. It reports all *likely* factors for the low CFR to #COVID19 in Germany. Spoiler: widespread testing, age of the patients, intergenerational relationships.

https://t.co/kR1dw1hVWm",Twitter Web App,1.2414897031840768e+18,1.0834474705192141e+18,AndreasShrugged,False,False,476,0,,,,138,487,,2017-08-01T11:10:00Z,False,en
3166,1242698913674649600,455076953,2020-03-25T06:24:43Z,emranally,@kaitlancollins containment to beat #COVID19 🥊🥊,Twitter for iPhone,1.2425770448625705e+18,180107694.0,kaitlancollins,False,False,1467,0,US,"Miami, FL",city,454,539,,2012-01-04T18:17:18Z,False,en
3167,1242904335387934720,1161665455293120512,2020-03-25T20:01:00Z,PoderLatinx,Tax credits for small businesses and the self-employed will not help those businesses or their workers fast enough. We need direct reimbursements to speed up the #COVID19 economic response and help workers.  #WorkersFirst https://t.co/GItjixAX29 #PaidLeaveforAll,Hootsuite Inc.,,,,False,False,2895,0,,,,945,2728,,2019-08-14T15:46:42Z,False,en
3168,1242933924172648448,271601706,2020-03-25T21:58:34Z,vdignum,"Over reliance on data at this time is as problematic as a lack of data. Critical assessment is crucial. Use models as tools to gain insight rather than expecting predictions. 
The current situation is too different from anything else we knew. #coronavirus #COVID19 https://t.co/8OGjdTOpKY",Twitter Web App,,,,True,False,13897,10,,,,8867,311,,2011-03-24T20:57:54Z,False,en
3169,1242722288845414400,190775494,2020-03-25T07:57:36Z,sarahrellyboo,Disgusted that @PayPal @PayPalUK has sent out emails to exploit the #coronavirus #COVID19 pandemic - actively encouraging people to take our credit accounts with them! Appalling decision encouraging debt!,Twitter for iPhone,,,,False,False,2579,0,,,,110,539,,2010-09-14T20:20:58Z,False,en
3170,1242759533073698816,1068411433002721280,2020-03-25T10:25:36Z,Saidsal97,"Lets observe coughing and sneezing etiquette, cough/sneeze on your sleeve to cut the Transmission chain.
@FhokBondo @ian_indeje @terah_keith @yamkenya @FHOKenya @ruraltoglobal @ibrahim_sangolo
#COVID19 #staysafe https://t.co/uY2WSpko2A",Twitter for Android,,,,False,False,291,1,,,,67,115,,2018-11-30T07:48:30Z,False,en
3171,1242718368643178496,896627416889556992,2020-03-25T07:42:02Z,Mickpritchard73,"Not content with fleacing the gullable about rainfall @kenringweather is now using Astrology to predict the global path of #coronavirus
Many of his flock undoubtedly will believe his pseudoscience sermon &amp; place untold others in peril. 
@govtnz time to act. 
@RingCheck https://t.co/rOenRPNO1u",Twitter for Android,,,,False,False,14437,0,,,,169,244,,2017-08-13T07:00:09Z,False,en
3172,1242945141091921920,4607024296,2020-03-25T22:43:09Z,PerthWAustralia,"??? #Italy dump dead bodies into garbage dump 😢 🇮🇹
#StayHome

#Covid19 #CoronaVirus #CoronaVirusUpdates #CoronavirusPandemic #StayHomeSaveLives #COVIDー19 #StayAtHome #Covid19Out #COVID2019 #coviditaly https://t.co/v79EUf6So9 https://t.co/YBxWtQi4AQ",Twitter Web Client,,,,True,False,59032,1,,,,3542,2426,,2015-12-26T04:11:32Z,False,en
3173,1242702728289120257,1136848920,2020-03-25T06:39:53Z,Jamz5251,"Another Covid-19 positive patient recovers and discharged from IDH, reports Adaderana #SriLanka #COVID19SL #CoronavirusOutbreak",Twitter for Android,,,,False,False,2381,0,,,,2876,350,,2013-01-31T12:28:05Z,True,en
3174,1242898099166642183,18369812,2020-03-25T19:36:13Z,HIGH_TIMES_Mag,"If someone asks you out for a drink with friends ya don't share one beer with 5 people. 🍻 Right? That would be weird.

Same logic for weed - please, don't share joints, bowls, vapes and other smoking devices until this #Covid19 thing blows over. Love y'all.",Twitter for Android,,,,False,False,5305,61,,,,724729,3916,,2008-12-25T03:36:51Z,True,en
3175,1242608306486738954,2385778184,2020-03-25T00:24:41Z,austnyan,"Incredible initiatives by @uOttawaMed students &amp; hundreds of other students across the province/country to source PPE for @OttawaHospital &amp; frontline staff in need during #COVID19.

For #ottcity businesses/orgs that can donate, please visit https://t.co/LHeUE8ir8M. #covidontario https://t.co/04txZF93yr",Twitter Web App,,,,True,False,3821,0,,,,371,496,,2014-03-12T20:31:53Z,False,en
3176,1242713700760420353,1148992431028887557,2020-03-25T07:23:29Z,SportEdge3,"Lionel Messi donates €1 million to a hospital in Barcelona to help in the treatment of #COVID19 and fund research for a vaccine.

#SportEdgeUg
📸: @BleacherReport https://t.co/jysysbG8kX",Twitter for Android,,,,False,False,3,0,,,,31,142,,2019-07-10T16:28:37Z,False,en
3177,1242869142786580481,790119259452080128,2020-03-25T17:41:09Z,humayunfanclub,"Keep praying twitterverse, remember the night becomes pitch black before the dawn... brighter days will come soon... 💖💖💖 
#staypositive #StayHome #CoronavirusLockdown #StopTheSpreadOfCorona #كورونا #QuarantineLife #Covid_19 #KarachiRain https://t.co/ItCJ084sxY",Twitter for Android,,,,False,False,19497,3,,,,2722,214,,2016-10-23T09:14:45Z,False,en
3178,1242746179210874880,716009196,2020-03-25T09:32:32Z,KingsImaging,It's important to keep exercising. You can still do some light exercises at your desk https://t.co/Vhv3WrX9iS #COVID19 #BMEISupdates https://t.co/VCYPGYxQVT,TweetDeck,,,,False,False,1783,0,,,,3308,1406,,2012-07-25T12:46:29Z,False,en
3179,1242838491916009474,2282930023,2020-03-25T15:39:21Z,7SealsOfTheEnd,New Oklahoma #Coronavirus Rules: what businesses are considered essential and nonessential | https://t.co/M2yz29jcBW https://t.co/LIcj8x5bcP,Twitter for iPhone,,,,False,False,7954,0,,,,7091,7160,,2014-01-09T02:36:51Z,False,en
3180,1242633143452082177,110546906,2020-03-25T02:03:23Z,JFGaede,I’m already on repeat episodes of #COPS on @PlutoTV y’all. Please send help or more episodes. #coronavirus,Twitter for iPhone,,,,False,False,4453,0,,,,83,138,,2010-02-01T23:04:03Z,False,en
3181,1242602541218705414,139283160,2020-03-25T00:01:46Z,kr3at,"The US has now established the steepest #CoronaVirus exponential growth curve in the world, with cases nearly doubling every two days. https://t.co/HVT9cH0kkI",Twitter for Android,,,,False,False,9407,29,,,,17984,7122,,2010-05-02T03:52:20Z,False,en
3182,1242664490895720448,89561404,2020-03-25T04:07:56Z,Yourappa,"So, who would have their business flourish as a result of #coronavirus spreading in the world ? https://t.co/TAJB396S5T",Twitter for iPhone,,,,False,False,1669,0,AU,"Melbourne, Victoria",city,725,1645,,2009-11-12T22:44:47Z,False,en
3183,1242843896444407810,125873258,2020-03-25T16:00:50Z,Brooklynmonk,"#Czech media is reporting that 80% of #coronavirus test kits sent to #CzechRepublic from #CCP #China are defective. Can this be because of the spate recently when #CCP threatened to punish Prague for engaging with #Taiwan? 
https://t.co/lYOx6ieEWF https://t.co/euhCFi4R45",Twitter Web App,,,,True,False,12205,1,,,,1246,1184,,2010-03-24T03:54:24Z,False,en
3184,1242897547359924226,78440668,2020-03-25T19:34:01Z,KarisJDowsell,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well  🙏🏼. Download the app https://t.co/GJPCoLONEq",Twitter for iPhone,,,,False,False,5109,0,,,,1216,2681,,2009-09-29T22:55:21Z,False,en
3185,1242740560030339073,487748009,2020-03-25T09:10:13Z,charlesshahid,During lockdown the administration should keep check on black marketing and high prices being charged by shopkeepers otherwise poor will die of hunger and not due to CoronaVirus. #Covid19 @kansalrohit69 @SSPGANDERBAL @diprjk @rifatabdullahh @listenshahid @mygovindia @narendramodi,Twitter for Android,,,,False,False,424,0,,,,845,1096,,2012-02-09T18:03:50Z,False,en
3186,1242688501872594945,1152219776665571328,2020-03-25T05:43:21Z,RCDNarratives,"This man has A SOLDIER’S HEART for real! Alex Marasigan himself Gerald Anderson gives packed meals to the army assign at NLEX and Valenzuela checkpoint areas.

SNAPPY SALUTE SA LAHAT NG MGA FRONTLINERS NA NAGLILINGKOD PARA SA BAYAN! ❤️

#ASoldiersHeart
#LigtasPilipinas
#COVID19 https://t.co/eTy69WqgGF",Twitter for iPhone,,,,False,False,1687,19,,,,4880,0,,2019-07-19T14:12:56Z,False,en
3187,1242878448126906372,2740200954,2020-03-25T18:18:08Z,Deejsterageous,Fact: fewer Americans would die in 2020 if we had India’s or Singapore’s political leaders #COVID19,Twitter for iPhone,,,,False,False,7254,0,,,,337,445,,2014-08-17T18:23:05Z,False,en
3188,1242619488517992449,304764693,2020-03-25T01:09:07Z,larry_irving,"Another nice patch to a long term problem which this @FCC has ignored. Let's encourage the @FCC to commit to ensuring every American, urban and rural has access to affordable, meaningful broadband, not just during the #CoronavirusPandemic, but in the normal course of life https://t.co/nHuacDKeFS",Twitter Web App,,,,True,False,28828,1,,,,2707,2664,,2011-05-25T02:22:17Z,False,en
3189,1242644472145444865,299439677,2020-03-25T02:48:24Z,aswalli,"Further, #India is acting in the dark. Consider that Canada has completed over 120,000 #covid19 tests, and India, a country with 37 TIMES the population, has only completed 15,000.  Heck, the City of Calgary has completed more tests than all of India. Seriously @NarendraModi ?",Twitter Web App,1.2426429996217344e+18,299439677.0,aswalli,False,False,9387,0,,,,974,1004,,2011-05-16T02:52:22Z,False,en
3190,1242773974565752832,22641545,2020-03-25T11:22:59Z,Nwankpa_A,Thermal cameras are a joke against #COVID19. https://t.co/TNnbccYAl9,Twitter Web App,,,,True,False,7383,4,,,,43649,5445,,2009-03-03T16:29:10Z,True,en
3191,1242710148893880320,3714217275,2020-03-25T07:09:22Z,amner1011,Haven't been to the gym in 3 weeks because of this whole #Quarantine and #coronavirus going around my bods craving some weights,Twitter for Android,,,,False,False,8416,0,,,,401,726,,2015-09-20T04:56:28Z,False,en
3192,1242866613323366400,1242736496806789121,2020-03-25T17:31:06Z,KokoteWaley,Duterte ally &amp; COVID-19 positive senator #KokoPimentel breached a Philippine hospital protocol on #COVID19 because his pregnant wife will be alone on the delivery room @nypmetro @WSJ @thisisinsider @BBCNewsAsia https://t.co/YZvGq6gAxD,Twitter Web App,,,,True,False,0,0,,,,1,7,,2020-03-25T08:54:19Z,False,en
3193,1242627338317127680,47583851,2020-03-25T01:40:19Z,tuppencesellman,"#ScottyfromMarketing ""When I think about teachers, I’m thinking about them in the same way that I’m thinking about paramedics, about nurses, about doctors.""
Meaning they're all disposable!
#coronavirus #COVID19Aus #COVIDー19",Twitter for Android,,,,False,False,3788,0,,,,367,765,,2009-06-16T09:15:04Z,False,en
3194,1242920002350702592,1229865381642342400,2020-03-25T21:03:15Z,10_source,"@Nigel_Farage All that travelling to Brussels and back, Nige...

Woz it YOU wot brought #coronavirus into England?",Twitter Web App,1.2423562560373842e+18,19017675.0,Nigel_Farage,False,False,1,0,,,,3,116,,2020-02-18T20:29:07Z,False,en
3195,1242955142942449666,44728980,2020-03-25T23:22:53Z,ANCALERTS,Javier: Not all of them are under quarantine; those with a low level of exposure may be asked to report back to work. #COVID19,TweetDeck,1.242954919201497e+18,44728980.0,ANCALERTS,False,False,5451,3,,,,4865097,777,,2009-06-04T21:26:24Z,True,en
3196,1242759851664494593,2963363618,2020-03-25T10:26:52Z,IncNaushad,"RG alerted on 12Feb about #CoronavirusOutbreak . 

Today country is in #lockdown because of Govt negligence ! 

#NYAY scheme proposed by Congress to guarantee minimum income to poor! 

#IndiaMaangeNyay to help them in these times of crisis.

 https://t.co/WRlEelzIM6",Twitter for iPhone,,,,False,False,21456,1,,,,5151,1573,,2015-01-07T15:54:13Z,False,en
3197,1242956468162375688,4559221452,2020-03-25T23:28:09Z,TwianaCollier,Feeling anxious about #coronavirus? You’re not alone. This toolkit from @ShineText &amp; @MentalHealthAm can help: https://t.co/bXXhW35qgY. We’re in this together.,Twitter Web Client,,,,False,False,3906,7,,,,413,347,,2015-12-14T19:52:08Z,False,en
3198,1242814317252108288,2918029454,2020-03-25T14:03:18Z,KickstandWilly,"COVID-19 Response Resource Center, tools to help your enterprise deal with Coronavirus pandemic - #Smartsheet #resources #COVID19 #coronavirus #pandemc #washyourhands | #RoadmapforSuccess https://t.co/FHFzGzCzwx",LinkedIn,,,,False,False,230,0,,,,1302,1541,,2014-12-03T23:51:27Z,False,en
3199,1242963056075911173,2185554632,2020-03-25T23:54:20Z,SemperArgentum,@FritzQS I feel like I should start a #coronavirus scrapbook.,Twitter Web App,1.2429610582996296e+18,207244967.0,FritzQS,False,False,33407,0,,,,2607,2315,,2013-11-10T04:03:36Z,False,en
3200,1242636201644847104,46520074,2020-03-25T02:15:32Z,WestJournalism,They're not helping. #Aircraft #Coronavirus #Health #India #video #WorldNews https://t.co/Yrn78EeSND,dlvr.it,,,,False,False,2505,2,,,,38665,264,,2009-06-11T23:20:35Z,True,en
3201,1242775234715045888,3336327673,2020-03-25T11:28:00Z,dawn_images,"Dark corona clouds loom over Pakistan's film industry and Eid-ul-Fitr releases

Read: https://t.co/lBCV5T82Ej

#AdnanSiddiqui #DumMustum #PakistaniCinema #Coronavirus #Pandemic https://t.co/kzK46WyXLD",TweetDeck,,,,False,False,22,4,,,,22760,161,,2015-08-25T10:19:46Z,True,en
3202,1242602521442516993,16980688,2020-03-25T00:01:42Z,faab64,"@ActualEPAFacts @altNOAA Remember when Conservatives and #Teaparty was warning people about #DeathPanel and danger of #ObamaCare that would let old people die? 
#coronavirus #TrumpVirus #LetThemDie #CapitalismKills #COVID19 #WallStreet #DeathCult #MAGA #KAG #Trump #INCOMPOTUS https://t.co/9T0lnoxq4l",Twitter Web App,1.242601677909381e+18,8.242705732032922e+17,ActualEPAFacts,False,False,42062,0,,,,1247,1751,,2008-10-26T14:17:43Z,False,en
3203,1242947310511767553,72873606,2020-03-25T22:51:46Z,scvbuckeye,When will @GavinNewsom also mandate stores not charge for plastics bags? The reusable bag experiment is an obvious failure and we shouldn’t have to pay for it any more. #COVID19 #coronavirus #SCV https://t.co/3dsXciBOOs,Twitter for iPhone,,,,True,False,20950,1,,,,3328,3272,,2009-09-09T15:10:11Z,False,en
3204,1242883442708115457,873537865543819265,2020-03-25T18:37:59Z,Unfaithfulsonu,"If #Coronavirus is a living thing they can't stop themselves getting affected after making Contact with either of the 5elements, Temp., Light or Soundwave &amp; if they don't do then they are man made (fake virus) and can only be killed by breaking their chemical composition/bonding!",Twitter for Android,,,,False,False,5561,0,,,,56,192,,2017-06-10T13:50:31Z,False,en
3205,1242763299818737664,19173563,2020-03-25T10:40:34Z,jboogiebrown,"#SusanCollins is the epitome, of #WhatsWrongWithAmerica!😒Instead if this #RANT, being a #SoapBoxMoment, where this, speech, was the one, we needed to hear?🙉Her chastising #TheGOP?🤔 #Imagine if this #PASSION, held #TRUMP, responsible, for #CoronaVirus?🤬 https://t.co/l6XkyDarAN https://t.co/yyF7Qs9avT",Twitter for Android,,,,True,False,53978,1,,,,1325,4523,,2009-01-19T05:26:57Z,False,en
3206,1242887315715997697,3623420967,2020-03-25T18:53:22Z,pennock_judith,"@levainbakery, special thanks for the cookie donation @BellevueHosp . Great to see our local community support #frontlineworkers as we each do our part to stop #COVID19",Twitter Web App,,87848181.0,levainbakery,False,False,3,0,,,,11,41,,2015-09-11T19:32:36Z,False,en
