,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1836,4718,1244129118851080193,376932549,2020-03-29T05:07:51Z,nelsonmwangi00,"Harambee stars captain Victor Wanyama through his foundation distributed free hand sanitizers and foodstuff to residents of mathare to aid in fight against covid19.
Meanwhile akina wanjingi are making masks to sell to us 
#COVID19 
#PoliceBrutality 
#kenyacurfew
#CurfewKE https://t.co/yXdotRcmVm",Twitter for Android,,,,False,False,847,0,,,,214,476,,2011-09-20T18:50:22Z,False,en
1837,9004,1244178094510006272,3596184916,2020-03-29T08:22:28Z,PebuuAfrica,"Download PEBUU App here &gt;&gt;&gt;https://t.co/dUg7ZHkdyl
#FunaKaPebuuLeero, Call 0772179206/0703181726 for details.
#ProudlyUgandan
#PebuuAllYourBills
#DevelopingUgTogether
#COVIDー19
#StaySafeUG
#CoronaVirus https://t.co/mOw8z0UkK7",Twitter for Android,,,,False,False,1488,0,,,,422,138,,2015-09-09T07:37:29Z,False,en
1838,114,1244117975583674373,263163489,2020-03-29T04:23:34Z,heridfan,Germany tests 500k per week! Relative population size in Canada that would equate to 217k per week. According to https://t.co/PRk14EdlSn we have tested 184k *altogether*. These are not good numbers. #COVID19 #canpoli #onpoli https://t.co/XFtFQp7hsY,Twitter Web App,,,,True,False,72108,0,,,,205,425,,2011-03-09T14:26:11Z,False,en
1839,4815,1244056027294773251,3145127635,2020-03-29T00:17:25Z,aSciEnthusiast,"Trump's catastrophic failure to manage the #coronavirusoutbreak is an ongoing feature. He is, quite literally, leaving states to fend for themselves and compete against each other for already scarce resources. 4/12",Twitter Web App,1.2440560263888486e+18,3145127635.0,aSciEnthusiast,False,False,10246,0,,,,21222,196,,2015-04-08T16:35:12Z,False,en
1840,7094,1244251875752448001,4798691182,2020-03-29T13:15:38Z,TechnocracyN0W,Very excited to hear that @CompTIA is looking into remote testing. I had been studying for the A+ for 8 weeks and was stone cold ready for it right as #coronavirus exploded. Remote testing will let me continue my career development to hit the ground running when this ends. #good,Twitter Web App,,,,False,False,364,0,,,,554,333,,2016-01-13T23:21:08Z,False,en
1841,3919,1244406331194380289,1022043291137830913,2020-03-29T23:29:23Z,Raza_JR512,"Sweden has become a global outlier in its approach to stopping the coronavirus.Rather than imposing a lockdown like most of Europe, the country has avoided “draconian” regulations.
#WhenCoronaVirusIsOver #Covid_19
https://t.co/dur3SFbg3I",Twitter Web App,,,,False,False,1984,0,,,,332,675,,2018-07-25T08:58:04Z,False,en
1842,11182,1244413982590545920,1322111,2020-03-29T23:59:48Z,tytempel,"Sadly, by Tuesday (if not earlier) he'll claim that he never said such a thing, and proceed to spin some new pablum and lies. #TrumpMadness #Covid_19 #COVIDIOT https://t.co/GMzV9KRaTo",Twitter Web App,,,,True,False,6956,0,,,,49,125,,2007-03-16T23:43:41Z,False,en
1843,5682,1244298500143288321,3378190378,2020-03-29T16:20:55Z,MetroReasons,"#wmata Chief Medical Officer says the hospitalized bus operator diagnosed with #Covid_19 is in ""stable"" condition",TweetDeck,1.2442961495337e+18,3378190378.0,MetroReasons,False,False,2575,0,,,,6185,98,,2015-07-16T01:20:46Z,False,en
1844,5239,1244323803947094022,1176947947256369153,2020-03-29T18:01:27Z,RakshithUTD,These Chinese are so wicked man #coronavirus https://t.co/QN15uyyJBO,Twitter for Android,,,,True,False,12629,0,,,,280,491,,2019-09-25T19:53:58Z,False,en
1845,4402,1244385421578174469,124816474,2020-03-29T22:06:18Z,byeagle37,"This con man MF is taking victory laps as the number of cases of #coronavirus skyrockets! People are extremely sick and many are dying and he's licking his own ass! This is some criminal shit! Come on now #25thAmendmentNow! 

#Resist #TrumpLiesPeopleDie #TrumpMadness",Twitter for Android,,,,False,False,55831,0,,,,1953,1215,,2010-03-20T17:25:38Z,False,en
1846,10037,1244219709538684928,713174599425474562,2020-03-29T11:07:49Z,livecommenTeri,"Shocking video reveals extensive lung damage in coronavirus patient #Covid_19  
https://t.co/LDaiGcHYrS",Twitter for iPhone,,,,False,False,3949,2,,,,189,310,,2016-03-25T01:24:09Z,False,en
1847,2864,1244392052642766851,2759070224,2020-03-29T22:32:39Z,MichiWagner4,"This is really interesting and illustrates one more time how important it is that our younger community members practice social distancing, too. #COVID19 https://t.co/SLhf4w0OtN",Twitter Web App,,,,True,False,1591,1,,,,2333,694,,2014-08-23T15:01:19Z,False,en
1848,8198,1244384745061928960,938533034659168256,2020-03-29T22:03:37Z,openletterbot,"🖋 Support Keith by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovernorTomWolf, Representative Farry and Senator Tomlinson  #PApol #COVID19 https://t.co/zw3gKBuaIJ",Resistbot Open Letters,,,,False,False,2,0,,,,16641,3,,2017-12-06T22:18:07Z,True,en
1849,7811,1244215941799399425,78830113,2020-03-29T10:52:51Z,Eagleeye47,"@shomaristone 🌴Get well soon.🌸
Best Wishes and Prayers 🙏 for you and your families fast recovery. 
#CoronaVirus
#Michigan 
#CoronavirusUSA 
#CoronaLockdown https://t.co/ayUpeGfwUS",Twitter for Android,1.2437666209102277e+18,264924050.0,shomaristone,False,False,31849,0,,,,8286,6941,,2009-10-01T07:02:37Z,False,en
1850,11645,1244298382266359811,3928763597,2020-03-29T16:20:26Z,IamDiptiTiwari,"This is what depression &amp; health anxiety does to you. Take care of your loved ones who suffer from these conditions! 

#Lockdown #depression #Mentalhealth
#Covid_19

German minister commits suicide over 'virus worries', body found on railway tracks https://t.co/4VscVm0G09",Twitter for Android,,,,False,False,2953,0,,,,1626,528,,2015-10-11T15:18:02Z,False,en
1851,6535,1244097203674607616,346406417,2020-03-29T03:01:02Z,tv9gujarati,"5 more persons have tested positive for #COVID19 in Madhya Pradesh; 4 are from Indore &amp; 1 from Ujjain. The cases from Indore are men of ages 40 years, 48 years, 21 years and 38 years. The case from Ujjain is of a 17-year-old female: Mahatma Gandhi Memorial Medical College, Indore",Twitter for Android,,,,False,False,12,2,,,,432052,268,,2011-08-01T06:24:46Z,True,en
1852,368,1244128810469122048,757441886592331776,2020-03-29T05:06:37Z,Alonso_Odom,Are you fighting #Covid_19 ? https://t.co/VVSOHzu7EG,Twitter for Android,,,,True,False,18882,0,,,,10636,10214,,2016-07-25T05:06:33Z,False,en
1853,6688,1244304964236779520,1218213626818985986,2020-03-29T16:46:36Z,LWP_EdPsychs,"Some tips for supporting your children in learning from home next week. Read our blog for more https://t.co/fINFa77pMf 
#homeschooling #coronavirus #wellbeing https://t.co/jrW2lRkMk3",LaterMedia,,,,False,False,108,0,,,,120,492,,2020-01-17T16:49:21Z,False,en
1854,3545,1244329338809602049,456939688,2020-03-29T18:23:27Z,cmaemcclean,Stay at home. Stay safe. Play your part. Don't spread #Covid_19 https://t.co/CbM6zCPYr9,Twitter for Android,,,,True,False,7643,0,IE,"South Dublin, Ireland",city,408,249,,2012-01-06T21:02:00Z,False,en
1855,15593,1244413727740329984,10025982,2020-03-29T23:58:47Z,azfamily,AZ's biggest beer distributor has a new strategy to help hospitality workers during #COVID19. How much money it could mean for those in need: https://t.co/flzA2tHak3 https://t.co/51VaP0EbFh,TweetDeck,,,,False,False,1094,2,,,,255363,273,,2007-11-07T08:22:20Z,True,en
1856,14323,1244335438631821312,1108228174293299202,2020-03-29T18:47:41Z,xiaofei_lin,"How supportive has your graduate program been during #COVID19?

#AcademicTwitter #phdlife #phdchat @AcademicChatter",Twitter Web App,,,,False,False,11389,17,,,,9349,1083,,2019-03-20T04:46:01Z,False,en
1857,2649,1244341098341978113,16901001,2020-03-29T19:10:11Z,LLRX,We must learn lessons applied in areas around the world - sharing know how can save lives. #pandemic #Covid_19 #publichealth https://t.co/8iw72L5vsj,Twitter Web App,,,,True,False,677,0,,,,1411,124,,2008-10-22T05:21:01Z,False,en
1858,6071,1244353252277342209,549905909,2020-03-29T19:58:28Z,AinurulRosli,Not sure how to get your company afloat during crisis? This guide can be useful. A 5-Day Plan to Keep Your Company Afloat ⁦@brunelbusiness⁩  #Covid_19 #SME #business #resilience #decisionmaking  https://t.co/e4gHHa2OVj,Twitter for iPhone,,,,False,False,303,1,,,,345,743,,2012-04-10T07:46:34Z,False,en
1859,6282,1244251371735564288,2861234001,2020-03-29T13:13:38Z,_sir_othman,Corona virus #COVID19 is the only virus that came to Nigeria to greet the leaders first.,Twitter for Android,,,,False,False,76,0,,,,146,923,,2014-11-04T19:43:02Z,False,en
1860,14004,1244398701738479617,938533034659168256,2020-03-29T22:59:04Z,openletterbot,"🖋 Support Cindy by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovernorTomWolf, Representative Cox and Senator Argall  #PApol #COVID19 https://t.co/pO6T6m4S7Q",Resistbot Open Letters,,,,False,False,2,0,,,,16641,3,,2017-12-06T22:18:07Z,True,en
1861,5813,1244331150518235138,1123954339620499456,2020-03-29T18:30:39Z,KomolafeAyobam4,"Buhari has addressed the country, orders curfew in Lagos, Ogun and Abuja.

Wailers will still wail tho.

#covid_19 #CoronaUpdate",Twitter for Android,,,,False,False,704,0,,,,428,835,,2019-05-02T14:16:11Z,False,en
1862,2331,1244409257954553856,18397465,2020-03-29T23:41:01Z,lostinbrooklyn,Sign up for email updates from New York State on #Coronavirus: https://t.co/En6yQy97Bf,Twitter for iPhone,,,,False,False,264,0,,,,590,649,,2008-12-26T23:31:23Z,False,en
1863,6840,1244289258237591552,1229433766688567297,2020-03-29T15:44:11Z,Fuckthe85650398,"#coronavirus @china needs to be outcast. Don't by anything made in China. Stop their planes landing in the UK, and shut the boarders.. #fucktourists",Twitter for Android,,,,False,False,23,0,,,,3,21,,2020-02-17T15:54:08Z,False,en
1864,4277,1244293237537247243,2982269822,2020-03-29T16:00:00Z,TheQuint,"LIVE | The SC will be hearing on 30th March, the petition filed by advocate Alakh Alok Srivastava, seeking food, water and shelter for migrant workers who are walking on foot to their villages amid the #coronavirus lockdown.

Follow for updates: https://t.co/0jlU5jQKze",TweetDeck,,,,False,False,259,6,,,,451923,314,,2015-01-14T09:43:21Z,True,en
1865,2693,1244378447713009678,16336224,2020-03-29T21:38:36Z,TXsharon,Report: Fox News is worried about legal action after misleading viewers about #COVID19 coronavirus https://t.co/KcujcdnPw8,Twitter Web Client,,,,False,False,18557,2,,,,8126,7065,,2008-09-17T20:10:16Z,False,en
1866,12023,1244370673847459841,935964414141874176,2020-03-29T21:07:42Z,ann_neona,"And #TrumpMadness is comparing his daily #COVID19 briefs to""The Bachelor""&amp;""Monday Night Football"" &amp; people are dying.
Tip: The Queen can't stand Trump. Obama's visit the Royals offten. 
Oh, yes..he's tweeting Meghan &amp; Harry too.
@RonDeSantisFL MCCABE RANT CANT HELP YOU!
@doxie53 https://t.co/cfQrodGaE9",Twitter for Android,,,,True,False,38369,0,,,,12232,11842,,2017-11-29T20:11:20Z,False,en
1867,13229,1244389373090631681,1108088117112770560,2020-03-29T22:22:00Z,CXE23UCtGJkzQCO,"@WhiteHouse @realDonaldTrump Peoples of the world should stand together &amp; show solidarity with one another in order to confront &amp; overcome #Coronavirus, with the 1st to be done is to break the firm blockade on #Yemen! #5YearsOfWarOnYemen",Twitter for Android,1.244379758374183e+18,8.222156738121196e+17,WhiteHouse,False,False,992,0,,,,335,1196,,2019-03-19T19:29:29Z,False,en
1868,15582,1244254810821529601,972805133733068800,2020-03-29T13:27:18Z,KudaZim7,"These authors suggest that the #lockdown option is a #medicine truly worse than #Covid19 for our specific African #economic contexts. It's a thought worth considering @edmnangagwa @CyrilRamaphosa
@MinisterSBMoyo @Jamwanda2
@WHO @UNDP @_AfricanUnion
#Africa
https://t.co/ZwaZTf3iYY",Twitter for Android,,,,False,False,1218,0,,,,121,3,,2018-03-11T12:03:12Z,False,en
1869,12813,1244384692788436994,137925469,2020-03-29T22:03:24Z,ljsylvain,"Live #coronavirus update.
https://t.co/KsscN2Iids",Twitter Web App,,,,False,False,11612,0,,,,1475,1725,,2010-04-28T04:24:00Z,False,en
1870,8974,1244101772714676226,1100485705178828800,2020-03-29T03:19:11Z,CantoreMichael,"""The reason why we have so few deaths compared to the number of infected people is because we do a lot of lab diagnostics,"" Drosten said  on Thursday. In Germany, over half a million coronavirus tests are currently being carried out every week #coronavirus https://t.co/lfEUvs5Ow3",Twitter for iPhone,,,,False,False,10330,0,,,,180,603,,2019-02-26T20:00:12Z,False,en
1871,6340,1244301155947220993,223981354,2020-03-29T16:31:28Z,BostonRobb,"“15 to soon be zero” - Feb 26th  @realDonaldTrump @POTUS 
#WhenCoronaVirusIsOver #coronavirus #CoronaUpdate #COVID19 #Covid_19",Twitter for iPhone,,,,False,False,22068,0,,,,6935,7008,,2010-12-07T21:05:27Z,True,en
1872,11309,1244154937967128592,33172759,2020-03-29T06:50:27Z,geminigod,"@o_rips SMH!!!... It’s not that difficult to understand. 

#coronavirus is more infectious &amp; deadly than #H1N1 by far, also H1N1 and all your scenarios have never overwhelm our HEALTHCARE SYSTEMS we are unprepared for the resulting spikes of patients needing ICU beds with ventilators. https://t.co/juHNgvTJgl",Twitter for iPhone,1.244036137611477e+18,2740426550.0,o_rips,False,False,82477,0,,,,2335,4995,,2009-04-19T10:15:01Z,False,en
1873,7934,1244399346390614017,1400644134,2020-03-29T23:01:38Z,arnulfobohorque,"Please don't piss off president Trump, he's going to have a heart attack.

No hagan enojar al presidente Trump, le puede dar un infarto.
#cnn #coronavirus",Twitter for Android,,,,False,False,22002,0,,,,134,865,,2013-05-03T20:23:18Z,False,en
1874,3494,1244400267052843011,909788051307732997,2020-03-29T23:05:18Z,AZTECKLEGEND9,Wait so the virus is fucking airborne #coronavirus,Twitter for iPhone,,,,False,False,15,0,,,,0,6,,2017-09-18T14:35:49Z,False,en
1875,7268,1244119989520498689,744882389978058753,2020-03-29T04:31:34Z,mo_min11,"2nd death from coronavirus reported in J &amp; K.
Total cases 32
deaths 2 
recovered 1 #Coronavirus",Twitter for Android,,,,False,False,40,2,,,,5,169,,2016-06-20T13:19:35Z,False,en
1876,13510,1244300804925927424,484855406,2020-03-29T16:30:04Z,SuzanneNossel,"Great part of @NYGovCuomo briefings is that after the #COVID19 facts and charts he demarcates the next portion clearly as ""Opinion"" and ruminates, tells stories, etc. An example for all officials who refuse to separate their opinions from fact. https://t.co/eeBcNOseRT",Twitter Web App,,,,False,False,917,13,,,,4624,912,,2012-02-06T15:27:11Z,True,en
1877,10975,1244236266201174017,1086903407430909952,2020-03-29T12:13:37Z,FrancisVayda,Ngl the corona virus be acting like Lucille these days and we be Glenn #twd #coronavirus #TheWalkingDead,Twitter for iPhone,,,,False,False,125,0,,,,2,43,,2019-01-20T08:29:00Z,False,en
1878,13851,1244149323794792450,981044396782047232,2020-03-29T06:28:08Z,itispalkova,"@ardamavtonda @KaulLegend It's certainly a controversial move sago. But given the disaster of #covid19 in Italy and Spain, I'd say the Incumbency so far has done a pretty decent job overall. But let's wait until this madness is over.",Twitter for Android,1.2441487320497723e+18,133321481.0,ardamavtonda,False,False,71862,0,,,,4673,819,,2018-04-03T05:43:05Z,False,en
1879,11861,1244078685809831936,1185485553036193792,2020-03-29T01:47:27Z,avkw4oelJkyAJK0,"#coronavirus #COVID19 I live in Shanghai China, after two months struggling with CODID, the whole city has back to normal. Shops like restaurants are open. Metro are running again. Traffic jams happens every working day. All proves we won at this moment. virus is not invincible.",Twitter for iPhone,,,,False,False,155,0,,,,13,74,,2019-10-19T09:19:26Z,False,en
1880,1973,1244399638796537866,1201649161323655169,2020-03-29T23:02:48Z,CLajambe,"Why do you people look like shit from hanging out in your homes for a few days&lt;-

MSM/Celebrities/Dems
Lost Their Minds And Not A Single ER Overrun

Democrat Govenors Hiding Supplies &amp; Demanding More
#FalsePanicFail

#Adrenochrome
#Coronavirus
#Covid19 https://t.co/6uiAcTzQLD",Twitter Web App,,,,True,False,10490,0,,,,157,209,,2019-12-02T23:47:51Z,False,en
1881,5314,1244173481681358848,457088373,2020-03-29T08:04:08Z,shehryar_khanum,Matlab kuch bhi. Can’t buy MLAs right now to chalo suspenison he sahi. #CoronavirusOutbreak https://t.co/Clsge5yazP,Twitter for iPhone,,,,True,False,14680,0,,,,4162,602,,2012-01-07T00:54:18Z,False,en
1882,14641,1244100014953160705,298239142,2020-03-29T03:12:12Z,DickBessels,"#TheTimeIsNow #MedicareForAl #JusticeForAll #PresidentSanders #NotMeUS #CoronaOutbreak #CoronaVirus #CoronApocalypse #CcoVid #COVID19 #COVID2019

Tina Turner - Help (Official Music Video) https://t.co/Cp8N2pJ9iz via @YouTube",Twitter Web Client,,,,False,False,13373,0,,,,824,2926,,2011-05-13T23:44:43Z,False,en
1883,9306,1244151354337050624,1168755761901494272,2020-03-29T06:36:12Z,Afreena021,"@vivekagnihotri People stand in a chalk-drawn loop to maintain safe distance during Covid-19 Coronavirus pandemic as they wait for their turn to collect medicines from a medical store

#Kashmir  #Covid_19   #SocialDistanacing 

#CoronavirusOutbreak https://t.co/WSnOTfrspA",Twitter Web App,1.2441503049305866e+18,16404141.0,vivekagnihotri,False,False,27591,1,,,,2532,1344,,2019-09-03T05:21:33Z,False,en
1884,2561,1244399189964005379,824705293514932226,2020-03-29T23:01:01Z,flints1963,This is a tv show? #coronavirus,Twitter for iPhone,,,,False,False,81049,0,,,,3946,4953,,2017-01-26T19:47:19Z,False,en
1885,345,1244248896798216192,132423296,2020-03-29T13:03:48Z,arpitmahendra3,A start to 2020 @F1 season even by July looks unlikely as #BritishGP organizers will need to take a call by April 20 and #CoronavirusOutbreak is still getting worse. 2020 season probably won't happen or will start late and stretch into 2021.,Twitter for Android,,,,False,False,424,0,,,,654,317,,2010-04-13T05:44:49Z,False,en
1886,14703,1244207419451772928,838397845329719297,2020-03-29T10:18:59Z,DailyExpress_MY,UPDATE: Sabah reported no new #Covid19 cases today. https://t.co/ZUwuKpW6yJ,Twitter Web App,,,,True,False,108,3,,,,2559,309,,2017-03-05T14:36:37Z,False,en
1887,1821,1244393404865351681,1233054529186344967,2020-03-29T22:38:02Z,DiversifiedA,"However, sometimes the amount of information that can come through will be overwhelming, both for your kids and yourself!  If you find that it is, activities and routine will help keep you and them busy!

#kids #parents #children #coronavirus #covid19 #pandemic https://t.co/l9utujWb1U",Buffer,,,,False,False,10,0,,,,0,3,,2020-02-27T15:41:47Z,False,en
1888,8645,1244311935316885505,298438140,2020-03-29T17:14:18Z,InfosecMinion,Apparently everything is not as critical as it was sold. #COVID19 #clapforourcarers,Twitter for iPhone,,,,False,False,6187,0,,,,788,3079,,2011-05-14T09:40:35Z,False,en
1889,9362,1244054699885711368,3331526883,2020-03-29T00:12:08Z,AliciaPL25,"This info graphic is pretty cool. 
#CoronavirusOutbreak 

https://t.co/eGjsouQGiL",Twitter Web App,,,,False,False,4165,1,,,,353,373,,2015-06-17T18:02:01Z,False,en
1890,697,1244057208339476480,2955448848,2020-03-29T00:22:06Z,imjohnrabe,Just because I’m not working doesn’t mean my deodorant shouldn’t be...what’s going on #speedstick ? #COVID19,Twitter for iPhone,,,,False,False,9,0,,,,5,14,,2015-01-02T02:46:57Z,False,en
1891,10720,1244374910971109377,20250089,2020-03-29T21:24:32Z,Wendoverdrive,Wow - well done to #EasyJet &amp; #Virgin asking their employees to volunteer to help the #NHS #coronavirus https://t.co/jP9wrLApBI,Twitter for iPhone,,,,True,False,4920,0,GB,"Kimbolton, England",city,327,2118,,2009-02-06T16:41:25Z,False,en
1892,4192,1244379242210754567,248762963,2020-03-29T21:41:45Z,bottomdogtheatr,"Thanks to everyone who’s dropped by our YouTube channel and enjoyed one of our shows the last few days. We’re taking them down midnight but will have a 3rd #TheatreFromHome to enjoy next Thursday at 8pm.

Also appreciate the generous donations folks. All really helps 👏🏻

#COVID19",Twitter Web App,,,,False,False,2548,2,,,,2815,1674,,2011-02-07T17:35:52Z,False,en
1893,13503,1244338915970109445,368821527,2020-03-29T19:01:30Z,RyanRileyy,"This is my friend Lauren, 3 months ago she left @NHSuk to start @LolFaceStudio her own beauty studio, it’s shut down due to #coronavirus and she’s rejoined the NHS. I’m super proud of her for pursuing her dreams and for returning when she was needed. Can we follow @LolFaceStudio? https://t.co/OXdmfOi56E https://t.co/DQmDR72cCe",Twitter for iPhone,,,,True,False,11066,2,,,,6843,1364,,2011-09-06T08:51:30Z,True,en
1894,8493,1244378385792417792,1668003320,2020-03-29T21:38:21Z,HarshGaur18,@pmo select all compny of sanitiser and tell them to make sanitiser and other related item mask and start provide traing to test covid19 so that it can be test upto great level we have unemployed educated people who can learn soon all engineer can learn this test .@pmo #covid19,Twitter Web App,,12407832.0,pmo,False,False,4539,0,,,,14,78,,2013-08-13T14:47:20Z,False,en
1895,2266,1244402258688663553,938533034659168256,2020-03-29T23:13:13Z,openletterbot,"🖋 Support Kristin by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovernorVA, Delegate Reid and Senator Bell  #VApol #COVID19 https://t.co/lepDZUJIpO",Resistbot Open Letters,,,,False,False,2,0,,,,16641,3,,2017-12-06T22:18:07Z,True,en
1896,13366,1244351944459575296,1144656408643874816,2020-03-29T19:53:17Z,Yvonne_fbo,"Lockdown in #lagos #abuja #ogun, to prevent #COVID19 spread.

How do you plan to cope?",Twitter for Android,,,,False,False,225,0,,,,30,85,,2019-06-28T17:18:49Z,False,en
1897,6503,1244052554826334216,13329732,2020-03-29T00:03:37Z,thehowie,"Many have asked re: relationship between #Covid19 testing, prevalence, &amp; case fatalities. Not simple. Unquestionably, can not find cases w/o #TestingForCovid19; fatalities (bubble size) always grow, once there is a bigger outbreak, but also dependent on age of affected pop. https://t.co/jeRScuIAhN",Twitter Web App,,,,False,False,30529,12,,,,39719,1133,,2008-02-11T01:33:34Z,True,en
1898,1193,1244389360742563840,125656811,2020-03-29T22:21:57Z,BBCBarbaraPlett,"Prez Trump has extended the #Coronavirus stay-at-home guidelines til the end of April, due to modeling that up to 200,000 people could die w/o strict mitigation; peak expected in 2 weeks",Twitter Web App,,,,False,False,99,1,,,,29862,371,,2010-03-23T13:22:06Z,True,en
1899,6049,1244070143220518912,913193750,2020-03-29T01:13:30Z,michellemozell,"Governor, thank you so much for taking such bold action.

However, watching NYC, Italy, and Spain, please EXTEND your #StayAtHome until at least April 30th.

Our economy will recover, but we must beat #COVID19 first.

#StayHomeSaveLives
#StayAtHomeThruApril

@GavinNewsom https://t.co/MYhjEq3wdh",Twitter Web App,,,,True,False,15685,0,,,,5062,5198,,2012-10-29T20:36:45Z,False,en
1900,14919,1244354714491334658,931964230907121664,2020-03-29T20:04:17Z,todaynewsafrica,"BREAKING: 135 deaths, 311 recoveries and 4,368 #coronavirus infections in 46 #African countries  #Africa https://t.co/YydT06SamW via @todaynewsafrica",Twitter Web Client,,,,False,False,57,1,,,,686,92,,2017-11-18T19:16:02Z,False,en
1901,13563,1244268607309299712,123689096,2020-03-29T14:22:08Z,dlschermd,#Covid19 The other front line workers. And decisions THEY need to make. via @NYTimes https://t.co/wYVFz09EEJ,Twitter for iPhone,,,,False,False,5320,0,,,,10702,5248,,2010-03-16T22:54:47Z,False,en
1902,7815,1244228830815903744,66926297,2020-03-29T11:44:04Z,ravikdarbha,"@PMOIndia @RijijuOffice @ndtv why were #Sportstadiums in each city not opened for all migrant labourers? This would have contained cross contamination amongst these walking crowd, #coronaVirus spread into nearby villages along entire highway these walking crowd took. Do it asap.",Twitter for Android,,471741741.0,PMOIndia,False,False,644,0,,,,219,257,,2009-08-19T06:03:53Z,False,en
1903,14115,1244213072555843584,48012219,2020-03-29T10:41:27Z,vtlen,"Read this story and find out how America got screwed during the #coronavirus pandemic by vultures at #covidien and #Medtronic - they wiped out a small maker of cheap, portable ventilators  https://t.co/MJEJx8YEwI",Twitter for iPad,,,,False,False,15619,1,,,,345,662,,2009-06-17T16:15:55Z,False,en
1904,3889,1244126656668864512,68112032,2020-03-29T04:58:04Z,kunwarkundan,Spread the news along with #coronavirus there are #GhoulsOfAAP which people should be aware of. https://t.co/YwyESW6gja,Twitter for Android,,,,True,False,18288,0,,,,201,1180,,2009-08-23T09:29:33Z,False,en
1905,1031,1244214656669024256,1622323086,2020-03-29T10:47:45Z,DOTApeach,"First #covid19, now switching to CEST.  Wow, we really can't catch a break, can't we?",Twitter Web App,,,,False,False,9634,0,,,,1141,1231,,2013-07-26T07:47:55Z,False,en
1906,4421,1244384482016342023,34602009,2020-03-29T22:02:34Z,spiritique_1,"The faces of the doctors who died saving their fellow #Brits from #coronavirus . #Muslims saving lives quite different to the usual negative headlines. May #God protect all those #doctors and #nurses on the frontlines. 
Lets hope the #haters and #Islamophobes pay heed!

#Muslims https://t.co/V5So4WWumM",Twitter for Android,,,,False,False,1746,0,,,,57,887,,2009-04-23T12:47:31Z,False,en
1907,14706,1244189283738619905,1236656707746631681,2020-03-29T09:06:55Z,KhazriLilia,"If not now, then?
Here is a glimpse about how domestic violence is literally increasing and the number of the women violated is rising up higher.
Stop #DomesticViolence!
#Covid_19 

https://t.co/pLo5OwxsDA",Twitter for Android,,,,False,False,644,0,,,,17,182,,2020-03-08T14:15:23Z,False,en
1908,11709,1244353135038136322,1202945152022659073,2020-03-29T19:58:01Z,MannySinder,#Coronavirus teaches ⁦@PMOIndia⁩ the same lesson he was taught when he disastrously banned cash.   ‘Don’t work for the #Globalists’! #NEWS India's PM Modi seeks 'forgiveness' over lockdown  https://t.co/VdQVrAFweJ,Twitter for iPhone,,,,False,False,316,0,,,,89,635,,2019-12-06T13:37:49Z,False,en
1909,225,1244318162432204803,440119205,2020-03-29T17:39:02Z,Talkultra,Watch. WATCH‼️#covid #covid19 #covid_19 https://t.co/0BCPdNxp3d,Twitter for iPhone,,,,True,False,5790,1,NO,"Oslo, Norway",city,20622,1093,,2011-12-18T16:00:24Z,False,en
1910,7627,1244149061894254593,614046509,2020-03-29T06:27:06Z,mevpromotions,They said some priest has died from this same #COVID19 where did they get it from? https://t.co/y31suWDPud,Twitter for Android,,,,True,False,8156,0,,,,67934,57000,,2012-06-21T05:29:22Z,False,en
1911,13217,1244061065366757376,517807692,2020-03-29T00:37:26Z,RossiMcLaine,"It’s kinda nice knowing that I’m physically *AND* emotionally toxic in these trying times. 
I’m my own bio weapon! 

*Pew pew pew*

#Covid19 #EssentialWorkers #Anxiety",Twitter for iPhone,,,,False,False,15326,0,,,,2211,1409,,2012-03-07T18:02:16Z,False,en
1912,1595,1244278947283701761,794660479,2020-03-29T15:03:13Z,charles_kakuz,"4.Practice respiratory hygiene. 
5.If you have fever, cough &amp; difficult breathing, sseek medical care early.#COVID19 #coronavirus #StayHome #StaySafe",Twitter Web App,1.2442777178995794e+18,794660479.0,charles_kakuz,False,False,736,0,,,,1094,1042,,2012-08-31T20:55:11Z,False,en
1913,12802,1244254720476286977,4891284635,2020-03-29T13:26:57Z,ThetaSolutions,"COVID-19 related cyberattacks are increasing!

Details: https://t.co/r6v5ohfHek

#Theta #ThetaSolutions #ThetaTrainings #CyberAttacks #COVID19",Twitter Web App,,,,False,False,418,0,,,,148,648,,2016-02-09T08:37:44Z,False,en
1914,10210,1244294813060653057,266788045,2020-03-29T16:06:15Z,Hlashuel,"Coronavirus: What we still don't know about Covid-19 
BBC News #Covid_19 
https://t.co/MJ0Tar0bY2",Twitter Web App,,,,False,False,10808,2,,,,11379,1882,,2011-03-15T20:30:08Z,False,en
