,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1439,6718,1239270120830140419,2790054167,2020-03-15T19:19:55Z,egraffy1,"I feel like today is on a #COVID19 roll, but it's a very important day. It's Day 1 of the SWAT Challenge. What is that, you may ask? One of my sisters asked me to boil down yesterday's Response Team press conference to simplify  what people should actually do. 
#WeCanDoThis",Twitter Web App,,,,False,False,492,0,,,,164,1210,,2014-09-28T21:52:57Z,False,en
1440,8138,1239226249043574784,81982525,2020-03-15T16:25:36Z,berkeleyside,"Starting Monday, all branches of the @BerkeleyPublic will be closed to the public. The Central branch is open from 1-5 today if you need to get books. The library has lots of electronic resources, too, and will be adding to those #COVID19
too.https://t.co/Io54SkJQWB https://t.co/dThAzufguE",TweetDeck,,,,False,False,13395,4,,,,64585,2861,,2009-10-13T01:44:04Z,True,en
1441,12153,1239334454667161601,128144328,2020-03-15T23:35:34Z,JenBaty,Important visual thread on how social distancing works. #coronavirus #COVID19 #StayHome https://t.co/wH6dDz3uje,Twitter for iPhone,,,,True,False,45468,0,,,,1716,1455,,2010-03-31T06:40:32Z,False,en
1442,11362,1239003928584470528,1571154715,2020-03-15T01:42:10Z,painfreeED,An ER physician’s advice to the general public: How to flatten the curve. https://t.co/x8XVT01jDG #FOAMed #MedEd #COVID19 #listentoERdoctors,Twitter for iPhone,,,,False,False,29706,1,,,,7020,4235,,2013-07-05T18:49:22Z,False,en
1443,6854,1238981611137400832,1024541358160273410,2020-03-15T00:13:29Z,iiheartbluntss,"Everyone worrying about a national lockdown due to #CoronavirusPandemic like “omg what are we gonna do for two weeks locked in our homes 24/7?!”

Stay at home moms be cooped up for years like “here hold my sippy cup.” 🤣

Welcome to corporate America. Try not to lose your shit 😆",Twitter for Android,,,,False,False,4079,0,,,,5874,6633,,2018-08-01T06:24:29Z,False,en
1444,2834,1239212258670059520,22839036,2020-03-15T15:30:00Z,TheSAnews,Live stream: What time does Cyril Ramaphosa's coronavirus speech start? https://t.co/DMZUQyesQR #Ramaphosa #CoronavirusInSA #Covid_19,Buffer,,,,False,False,1443,1,,,,35474,17445,,2009-03-04T21:39:29Z,False,en
1445,9406,1239317675328909314,24656622,2020-03-15T22:28:53Z,JToddR_,@okchealth issues state of emergency in Oklahoma City. Confirmed case in Cleveland County as a result of local exposure. #COVID19,Twitter for iPhone,,84328935.0,okchealth,False,False,1858,0,,,,85,683,,2009-03-16T05:43:40Z,False,en
1446,1194,1239229547868033025,791562180114190336,2020-03-15T16:38:42Z,Njau26,"@ahmednasirlaw @DavidNdii @WehliyeMohamed The #COVID19  will affect more businesses as compared to it's effect to people. People worry too much about business, forgetting they have their health to check on",Twitter for Android,1.2392261591555113e+18,401579858.0,ahmednasirlaw,False,False,2715,0,,,,151,731,,2016-10-27T08:48:25Z,False,en
1447,8340,1239235473727512576,82640846,2020-03-15T17:02:15Z,LaoisNews,Irish public must learn from Italy and China urge critical care doctors at the coalface #coronavirus #Covid-19 outbreak https://t.co/H0kMF4mbX8,Twitter Web Client,,,,False,False,1743,0,,,,6999,509,,2009-10-15T15:23:22Z,False,en
1448,12597,1239278086614646785,21897322,2020-03-15T19:51:35Z,mrsunshine44,"The grocery stores and Walmart have been wiped out and most are closing early.  People getting stabbed over TP...Panic doesn't help anything y'all. 
#coronavirus",Twitter for Android,,,,False,False,13493,0,,,,5342,5862,,2009-02-25T18:16:09Z,False,en
1449,10691,1239258282646212613,344091192,2020-03-15T18:32:53Z,JohariFrasier,The level of malevolent incompetence surrounding the federal handling of the #COVID19 pandemic is truly astounding.,Twitter Web App,,,,False,False,20819,0,,,,158,756,,2011-07-28T14:49:13Z,False,en
1450,1427,1239231780529594371,576101640,2020-03-15T16:47:34Z,SurbitonChess,"@SurbitonChess Junior Club is continuing to operate, but this will be regularly under review. #coronavirus",Twitter Web App,,576101640.0,SurbitonChess,False,False,95,0,,,,729,601,,2012-05-10T07:13:18Z,False,en
1451,4788,1239000901831905281,724572506,2020-03-15T01:30:09Z,AlexanderTheKim,"Why outbreaks like #COVID19 #coronavirus spread exponentially, and how to “flatten the curve”. #health #publichealth #data https://t.co/2HLplJMfDv",Twitter for iPad,,,,False,False,318,0,,,,645,690,,2012-07-29T20:17:05Z,False,en
1452,754,1239325198463258625,147940689,2020-03-15T22:58:47Z,Mleedoodlebug22,Such a fitting verse for these #stressfultimes during this #Covid19 outbreak https://t.co/ArdvnCk4Ul,Instagram,,,,False,False,253,0,,,,68,472,,2010-05-25T12:42:56Z,False,en
1453,1413,1239303284592009216,2740426550,2020-03-15T21:31:42Z,o_rips,"@johnlyons1227 Thank you, I have seen you &amp; many others send this to me. I think its great people are becoming more aware of Event 201. I feel it is a significant precursor to the #Coronavirus outbreak. I cover it in detail here https://t.co/N8ANxGVEtO",Twitter Web App,1.2393026344287232e+18,3019216441.0,johnlyons1227,False,False,50791,3,,,,10824,505,,2014-08-17T20:18:44Z,False,en
1454,2980,1239279159618256899,2467131781,2020-03-15T19:55:51Z,Mackenzie_B_Rap,When you gotta do your civic duty and stay home to not potentially infect people with #COVID19 but you also gotta do your civic duty and FECKIN’ VOTE!!! https://t.co/BbOnu4IYf1,Twitter for iPhone,,,,False,False,172193,0,,,,269,519,,2014-04-28T03:06:32Z,False,en
1455,26,1239278033397112832,78413381,2020-03-15T19:51:22Z,Tino57,"Me trying not to sneeze/cough in public
#coronavirus #COVIDー19  #SelfQuarantine  #SocialDistancing #SocialDistance https://t.co/31aByq1XUf",Twitter for Android,,,,False,False,1410,0,,,,309,718,,2009-09-29T20:52:50Z,False,en
1456,8728,1239167884250812416,3290950795,2020-03-15T12:33:40Z,chartersazevedo,"15/03/2020 #COVID19PT #COVID19 (exp +logistic approx.) #FicaEmCasa 

doubles every log(2)/.341~2 days https://t.co/GTCOnsKfis",TweetDeck,,,,False,False,34660,9,,,,2421,2068,,2015-07-24T19:21:00Z,False,en
1457,524,1239315087984340994,827205615789494272,2020-03-15T22:18:36Z,emilysanscliff,We could have been South Korea. We went a different path. Keep that in mind. #COVID19,Twitter for iPhone,,,,False,False,5127,0,US,"Ballwin, MO",city,3075,2999,,2017-02-02T17:22:42Z,False,en
1458,5824,1239321083632852992,78994826,2020-03-15T22:42:26Z,SophieRockshots,"https://t.co/y8XiV8B20V
Well, at least there are some people who have gained something positive out of all this #coronavirus",Twitter Web Client,,,,False,False,13297,0,,,,513,655,,2009-10-01T20:18:36Z,False,en
1459,10474,1239317801485185024,1206339549867184128,2020-03-15T22:29:23Z,__OWM,"#COVID19 checklist:
•Check in on your older neigbours/ family(preferably via call).
•Offer to do shopping for elderly neigbours/family.
•JUST HELP THE ELDERLY!
It is our parents/grandparents who will bear the brunt of this virus, we must support and protect them.
#covidー19uk",Twitter for Android,,,,False,False,415,0,,,,281,95,,2019-12-15T22:25:44Z,False,en
1460,10413,1239277118334423042,319318036,2020-03-15T19:47:44Z,mitchpollack,"@GovMikeDeWine closing all bars and restaurants tonight. Only fair thing to do, really. #coronavirus",Twitter Web App,,18820392.0,GovMikeDeWine,False,False,215,0,,,,34,97,,2011-06-17T22:40:58Z,False,en
1461,8119,1238988551221542912,480011410,2020-03-15T00:41:04Z,SyroMalabarUSA,PLEASE READ: Bishop Mar Jacob Angadiath’s directives for all #SyroMalabar parishes &amp; missions in the United States ⛪️ Please continue to follow all local #publichealth guidelines in regards to the #cornavirus/#COVID19 🙏🏾 https://t.co/agWlaWHiBi,Twitter for iPhone,,,,False,False,281,1,,,,1110,38,,2012-02-01T01:16:21Z,False,en
1462,6999,1239328493055299584,2516920201,2020-03-15T23:11:53Z,Whtapl,"Can someone please explain to me the logic of these ""herd immunity"" ""anti-globalists"" of the MAGA crowd? Talk about cognitive dissonance.
#coronavirus #COVIDー19 #coronapocolypse",Twitter Web App,,,,False,False,109013,1,,,,4745,5214,,2014-05-23T03:10:00Z,False,en
1463,3145,1239232007084933123,22934300,2020-03-15T16:48:28Z,dennisgjones,"It seems that many Jamaicans believe only poor people suffer so are surprised when ‘big’ people like royalty, politicians, celebrities etc are affected by things like #COVID19",Twitter for iPad,,,,False,False,68773,0,,,,2533,1170,,2009-03-05T15:50:39Z,False,en
1464,11614,1239270872306892806,56312505,2020-03-15T19:22:55Z,xtrabiggg,"@StoneColdChik I trust the Trump #COVID19 Team more than anyone in the media, but even those numbers should be suspect, as we really don't have enough data to come up a definitive conclusion- thus the widely variant and ever-changing numbers cited by so-called 'experts'.",Twitter for Android,1.2392698779254538e+18,882947018.0,StoneColdChik,False,False,80067,0,,,,4808,5268,,2009-07-13T07:10:53Z,False,en
1465,10468,1239129209857024002,604282994,2020-03-15T10:00:00Z,MarhabaQatar,"GOOD NEWS: Director of Public Health Department Sheikh Dr Mohamed bin Hamad al Thani said more persons infected with coronavirus are expected to recover in the coming days.

#CoronavirusQatar #QATARCOVID19Watch #COVID19 #Marhaba #QatarDestinationGuide https://t.co/86XDTtq9zb",TweetDeck,,,,False,False,2416,0,,,,21214,1383,,2012-06-10T07:11:28Z,False,en
1466,1474,1239324155687862272,2882827373,2020-03-15T22:54:38Z,GinaD4793,"@jallibeesi @AriellaStone417 @BC_265 @SalemMalone @VonWolf9 @btkissinger @SoLatinBarbie @Daniel_BATS99 @Lynnette2047 @macguyvermedia Ok and report ya on FB?? U do realize, obviously, we're in National state of emergency Bec of #COVID19 Making FALSE RPT OF + COVID led u into a legal issue/try'g 2 get💸💲Using a NATIONAL EMERGENCY on the internet led u into More Legal.If ur kid is 6 now, show that pic/all Good🤷🏽‍♀️",Twitter for Android,1.239318494425936e+18,1.2139310411754332e+18,jallibeesi,False,False,47910,0,,,,3200,5001,,2014-11-18T16:49:13Z,False,en
1467,9271,1239150550555545602,139283160,2020-03-15T11:24:48Z,kr3at,"Lebanon reports bringing total confirmed cases there to 99 and 3 total deaths, with 6 new cases reported today.

#CoronaVirus #Covid19 #CoronaVirusOutbreak https://t.co/nLWYGPJppN",Alexander Higgins,,,,False,False,9270,5,,,,16820,7147,,2010-05-02T03:52:20Z,False,en
1468,2944,1239266381868281865,416243435,2020-03-15T19:05:04Z,DaisyDuck2109,Be Kind &amp; support one another during #COVID19,Twitter for iPhone,,,,False,False,38814,0,GB,"Wandsworth, London",city,1347,3157,,2011-11-19T12:27:52Z,False,en
1469,2633,1239206332630290433,449915233,2020-03-15T15:06:27Z,eabrown18,"Next, dude had to confront a mother and her little girl out riding a scooter. #COVID19 #StayTheFHome",Twitter Web App,1.2392060070976922e+18,449915233.0,eabrown18,False,False,8923,0,,,,551,448,,2011-12-29T17:06:36Z,False,en
1470,111,1239052761838256135,1099893294849581056,2020-03-15T04:56:13Z,BrendiHidanovic,It’s crazy to think about how this corona virus is taking over everyone. Like for example people are running around buying a crazy amount of food and toilet paper...etc. #COVID19 #CoronaVirus #outbreak,Twitter for iPhone,,,,False,False,21,0,,,,8,48,,2019-02-25T04:46:11Z,False,en
1471,6237,1239061255240839169,835954480654884864,2020-03-15T05:29:58Z,LBetterworld,Why aren't we building hospitals for #COVID19 ?,Twitter for Android,,,,False,False,3244,0,,,,80,936,,2017-02-26T20:47:34Z,False,en
1472,6349,1239307829217034240,51171998,2020-03-15T21:49:46Z,Siccar_Point,Unforeseen #Coronavirus upsides: BBC frantically filling cancelled weekend afternoon sports schedules with family movies. #IHateFootball #IAlsoHateAthletics #StillNoForegivenessForNoCricketSince2005,Twitter for iPhone,,,,False,False,3890,0,,,,1278,1337,,2009-06-26T18:40:19Z,False,en
1473,3421,1239272210751270912,709298509,2020-03-15T19:28:14Z,SaraGBelmonte,"Staying at home due to Coronavirus, but with my head elsewhere. Stay safe, everyone.
.
#coronavirus #covid19 #stayathome #painting #sakura #sunday https://t.co/1UGSh5sBmK",Twitter for Android,,,,False,False,128,0,,,,413,405,,2012-07-21T17:22:51Z,False,en
1474,1791,1239155440698699782,882160260059942912,2020-03-15T11:44:14Z,JapethEkidor,"BREAKING:
CHIEF JUSTICES @dkmaraga orders a scale down of court activities across the country for the next two weeks over Coronavirus.
#COVID19
#CoronaVirusUpdates https://t.co/gRWqWaPbaz",Twitter for Android,,,,False,False,30368,0,KE,"Nairobi, Kenya",city,5142,4991,,2017-07-04T08:52:50Z,False,en
1475,8582,1239214786866528256,2380259108,2020-03-15T15:40:03Z,The_NewArab,Iran has seen one of the deadliest outbreaks of the new #coronavirus outside of China https://t.co/7yCGBigvHR,Hootsuite Inc.,,,,False,False,374,2,,,,70349,221,,2014-03-09T10:25:18Z,True,en
1476,6331,1239234010087411712,90466734,2020-03-15T16:56:26Z,Gjallarhornet,"Puerto Rico declares curfew, closes non-essential businesses amid #coronavirus scare 

#PuertoRico

https://t.co/xNN0g8cNYi",Twitter Web App,,,,False,False,176640,0,,,,7140,7596,,2009-11-16T19:40:21Z,False,en
1477,6448,1239330983347752961,28714233,2020-03-15T23:21:46Z,AlbertDomingo,"Here is an excellent visualization of the impact of community quarantine and individual behavior change in mitigating #COVID19. It explains why public health authorities are doing what they are doing.

Thanks for sharing this, Dr Annette M David!
https://t.co/rSmXSQMhI8",Twitter for Android,,,,False,False,1656,4,,,,1380,1024,,2009-04-04T02:01:13Z,False,en
1478,4892,1239242208684969987,5654932,2020-03-15T17:29:01Z,rtehrani,"Trump’s Google testing announcement mixed up several real projects https://t.co/5vaEjAVj95

#Wuhan #CoronaVirus #coronaviruschina #covid19 #covid19china #COVIDー19 https://t.co/FIuzLm06B1",Buffer,,,,False,False,28035,0,,,,25652,25193,,2007-04-30T14:30:41Z,False,en
1479,5739,1239056215633780736,80570120,2020-03-15T05:09:57Z,pmgodin,Do not get surprised if people continue to work and spread #COVID19 around when there are bad corporations like @NHLFlames that won't pay their employees during #ShutDownCanada. #ShameTheFlames and their 1% owners for not caring about their staff safety.,Twitter Web App,,,,False,False,2181,0,,,,688,453,,2009-10-07T12:59:03Z,False,en
1480,321,1239276324293873664,29270341,2020-03-15T19:44:35Z,donnasfineart,"#Trumps tweet comes as 🇺🇸 reels from the #CoronavirusOutbreak &amp; has surpassed 3,000 &amp; left at least 61 dead

Trump said 
 ""the ⁦@FBI⁩ working in conjunction with the ⁦@TheJusticeDept⁩ has 'lost' the records of General Michael Flynn”

BULLSHIT
https://t.co/P8kxPJeC49",Twitter for iPhone,,,,False,False,71710,9,,,,8864,7186,,2009-04-06T19:14:09Z,False,en
1481,2681,1239025219680923653,1131579468080766977,2020-03-15T03:06:47Z,haaboli,The world can be saved by China’s #COVID19 Playbook. https://t.co/ysUAHabVfj https://t.co/a4XUXnSjVL,Twitter for iPhone,,,,True,False,4363,0,,,,128,566,,2019-05-23T15:15:43Z,False,en
1482,11741,1239313172252823552,1152266935490490368,2020-03-15T22:11:00Z,Leth4lP,https://t.co/de7klNGQec Hey! Where everyone from? Come join the chat! #duos #Fortnite #PS4 #gamer #smallstreamer #JustChatting #chat #TV #twitchgamer #TwitchAffilate #Twitch #SundayThoughts #fun  #smallstreamer #follow #support #twitchtv #StayTheFHome #friends #COVID19 #stream,Twitter for iPhone,,,,False,False,3,1,,,,4,1,,2019-07-19T17:20:20Z,False,en
1483,10673,1239152448159338496,721906191186534400,2020-03-15T11:32:20Z,sridhara_sridhi,"@realDonaldTrump latest WH news can do anything in #Nifty , please go back #CoronavirusUSA #Coronaindia #COVID19india #CoronavirusOutbreak #IndiaFightsCoronavirus",Twitter for Android,,25073877.0,realDonaldTrump,False,False,184,0,,,,37,12,,2016-04-18T03:40:23Z,False,en
1484,10307,1239272500560789505,977595091,2020-03-15T19:29:23Z,TheAdrena,South African #Coronavirus song https://t.co/VVxT0DIduW,Twitter for Android,,,,False,False,5996,0,,,,1255,1337,,2012-11-29T04:35:07Z,False,en
1485,6157,1239305247023136771,32981687,2020-03-15T21:39:30Z,Miccoliofficial,"Sending love to our family and friends across Italy, everyone across the 🌎 #keepsafe 🖤 #coronavirus https://t.co/abnrYgWxlP",Twitter for iPhone,,,,False,False,40037,5,,,,3536,801,,2009-04-18T19:20:50Z,False,en
1486,6606,1239230087490387968,94442485,2020-03-15T16:40:51Z,epappacoda,"Why outbreaks like #coronavirus spread exponentially, and how to “flatten the curve”  https://t.co/FQQVPMSq7x",Twitter for iPhone,,,,False,False,18578,0,,,,5871,5318,,2009-12-03T23:40:47Z,False,en
1487,7711,1239310412375523332,3157976739,2020-03-15T22:00:02Z,profit_is_king,Wow!!!! USA going for aggressive testing for #coronavirus. UK should learn from this. #NCYT,Twitter for Android,,,,False,False,30199,1,,,,2543,521,,2015-04-12T00:06:40Z,False,en
1488,10483,1239102576865374208,1086520660153651201,2020-03-15T08:14:10Z,ExMuslimBlogger,"@taslimanasreen Just think about it why did the theist have followed the quarantine protocols and shut down their holy shrines instead of gathering inside them since it's a holy place where  they could be protected by their Gods? #COVIDー19
#religionisfake #CoronavirusOutbreak",Twitter for Android,1.2390857066197115e+18,76858507.0,taslimanasreen,False,False,822,1,,,,219,313,,2019-01-19T07:08:06Z,False,en
1489,2082,1239277789301354497,729112082,2020-03-15T19:50:24Z,SJThompsonPhD,"Know what? President Obama cares. He knows what his nation must do to protect its citizens.

Let's start listening to a real president who loves this nation first and not his failing financial ventures. 

Get THIS message out. Forget the GOP WH propaganda. #COVID19 #pandemic R/T https://t.co/AYxUmRFSyQ",Twitter Web App,,,,True,False,13620,0,,,,671,185,,2012-07-31T19:55:03Z,False,en
1490,11225,1239081465624711173,1217775018802679808,2020-03-15T06:50:17Z,BapuInstitution,"Government of India announces the Helpline for Covid-19

#handwashing #SafeHands #HandWashChallenge #WashYourHands #COVIDー19 #soap #virus #viruscorona #COVID19
#latestupdate #SwasthBharat #HealthforAll #CoronaOutbreak #CoronaPandemic #bapucollege #Bengaluru #Bangalorecolleges https://t.co/dxgCSkOfbk",Twitter Web App,,,,False,False,0,0,,,,0,4,,2020-01-16T11:46:26Z,False,en
1491,5779,1239333043619246080,22168349,2020-03-15T23:29:57Z,sarbjeetjohal,"Starbucks switching to a 'to go' model in US and Canadian stores...

#coronavirus #COVID19",Twitter Web App,,,,False,False,43092,0,,,,19919,13520,,2009-02-27T18:06:18Z,False,en
1492,7574,1239323329032523777,118736440,2020-03-15T22:51:21Z,Mancman10,"@ianrobo1 @Tomfurness2 @centristchris85 @PeterWestYorks @david_clarke91 it's Biden v Bernice at midnight UK time from Phoenix, Arizona on @CNN  it's going to be strange without an audience though due to #CoronaVirus https://t.co/jDQsne8GwN",Twitter for Android,,150777984.0,ianrobo1,True,False,27570,0,,,,6171,6770,,2010-03-01T16:09:18Z,False,en
1493,3729,1239333215627808768,838888693289082880,2020-03-15T23:30:38Z,TwangyBrit,What an amazing day of prayer. Was a true blessing.  Come on Britain! We need prayer here in the UK. Thank you @realDonaldTrump and @Jentezen.  #coronavirus #Prayer,Twitter for Android,,,,False,False,13198,0,,,,650,1073,,2017-03-06T23:07:05Z,False,en
1494,9544,1239130978850754562,1193132354434297857,2020-03-15T10:07:01Z,PritamS11747373,Follow this step to prevent from #COVIDー19 #CoronavirusOutbreak https://t.co/SrJOqiWInh https://t.co/qKAy4FZxJd,Twitter Web App,,,,True,False,92,0,,,,0,95,,2019-11-09T11:45:13Z,False,en
1495,4256,1239323144227377158,1236318362713686020,2020-03-15T22:50:37Z,covid19wedding,"It’s unlikely one of two bridesmaids will be able to attend as she lives in Paris and a closure of borers seems imminent. However, given that we just don’t know when this may end we still plan to go ahead if we can #weddingplanning #coronavirus",Twitter for iPhone,,,,False,False,5,0,,,,60,0,,2020-03-07T15:50:48Z,False,en
1496,7051,1239244971783397376,1130306755026722818,2020-03-15T17:39:59Z,harley_grl9610,So y’all buying up tp but nothing to clean the bathrooms?!?!?! 🤦‍♀️#WheresTheSenseInThat #What #CommonSense #COVIDー19 #COVID19 https://t.co/I7G6Y86TYe,Twitter for iPhone,,,,False,False,4821,0,,,,26,212,,2019-05-20T02:58:25Z,False,en
1497,6638,1239242381116858370,20928941,2020-03-15T17:29:42Z,krishnagade,The chief minister of the state I come from in India asks people to take Paracetamol (acetaminophen) for #COVID19 and not panic too much! 😡🤷😷 https://t.co/nBZMPfkN9J,Twitter Web App,,,,True,False,5172,2,,,,4705,1327,,2009-02-15T19:05:35Z,False,en
1498,10559,1239263794146111489,1203984335159754752,2020-03-15T18:54:47Z,MuricaRip,During every major emergency there are always two types of people: Those who listen to the advice and adhere to the warnings and those who are selfish assholes that just do whatever they want because this is America dammit! Don't be the latter! #CoronavirusOutbreak,Twitter Web App,,,,False,False,764,0,,,,110,16,,2019-12-09T10:26:56Z,False,en
1499,6171,1239035068535848960,37648300,2020-03-15T03:45:55Z,abantika77,#covid19 cases in India now 93 ⁦@IndianExpress⁩ #CoronaVirusUpdates #coronavirusindia #Covid19India https://t.co/wqucMUbAEb,Twitter for iPhone,,,,False,False,7477,14,,,,11133,2987,,2009-05-04T12:23:27Z,False,en
1500,7311,1239305347275186176,53726227,2020-03-15T21:39:54Z,DesertRatASU,"@GOPLeader An actual leader in the WH would probably help more than thoughts and prayers, dipsh*t.  #coronavirus",Twitter Web App,1.2391641075610214e+18,19739126.0,GOPLeader,False,False,574,0,,,,241,357,,2009-07-04T18:12:58Z,False,en
1501,3370,1239085146407448576,2207918504,2020-03-15T07:04:54Z,Kcowden13,"There are actually people shooting off fireworks in my neighborhood right now.  What could they possibly be celebrating? Glad to see people are taking this seriously 
#COVIDー19 #CoronavirusPandemic  #coronavirusLA",Twitter for iPhone,,,,False,False,3621,0,,,,33,307,,2013-11-21T22:23:33Z,False,en
1502,4340,1239223260467933185,2313885848,2020-03-15T16:13:43Z,keatonwenn,"Y'all, where's the President? We have been waiting since 5! #LOCKSOUTHAFRICADOWN #COVID19",Twitter for Android,,,,False,False,94013,0,,,,999,570,,2014-01-27T16:00:50Z,False,en
1503,2524,1239200691463340036,18869240,2020-03-15T14:44:02Z,BalkansBohemia,If I'm Senate Dems I show up at the Capitol. En masse. Invite GOP colleagues who see the urgency. Shame @senatemajldr in front of the cameras. #COVIDー19 #CoronavirusPandemic https://t.co/N1vw9jvnNk,Twitter for Android,,,,False,False,16956,0,,,,2127,2090,,2009-01-11T15:21:26Z,False,en
1504,2426,1239286458227228672,837222915242360832,2020-03-15T20:24:51Z,FarhangNamdar,"Iranian spend their time singing to eath other from their quarantined apartments, Just like Italy

#coronavirus #COVIDー19 #Covid_19 #CoronaVirusUpdates #Iran #irancoronavirus https://t.co/q7yNK9eOKp",Twitter for iPhone,,,,False,False,2110,3,,,,23682,21893,,2017-03-02T08:47:52Z,False,en
1505,1482,1239289052622438400,12636502,2020-03-15T20:35:09Z,alaninbelfast,This is a resource-rich thread from @FactCheckNI around weeding out some of the nonsense and sharing useful information as we come to terms with the impact of #COVIDー19 #COVID19 #Coronavirusireland https://t.co/jE4bpw4B5N,Twitter for iPhone,,,,True,False,5976,3,GB,"Lisburn, Northern Ireland",city,13960,9331,,2008-01-24T12:38:28Z,False,en
1506,5464,1239268733631299586,138723354,2020-03-15T19:14:25Z,Fiona_M,"This herd immunity doesn't wash -we've been amongst  pneumonia for years and it keeps coming back and killing. So to expose us to a virus in the same group wont work and as we dont know the consequences of getting it, it's totally throwing us into the fire ! #COVID19 #COVIDー19",Twitter Web App,,,,False,False,1200,0,,,,58,22,,2010-04-30T11:43:20Z,False,en
1507,10875,1239244551451226113,401378249,2020-03-15T17:38:19Z,sidharthsogani,"Corona is not just a beer anymore! Take it seriously!

#COVID19 #coronavirus",Twitter for Android,,,,False,False,412,0,,,,4596,4137,,2011-10-30T13:15:21Z,False,en
1508,6636,1239228210686148610,2770066531,2020-03-15T16:33:23Z,jechester431,"@TeaPainUSA The cure for coronavirus will arrive on November 3, 2020. 

#covid19",Twitter for iPhone,1.239191240131973e+18,2421067430.0,TeaPainUSA,False,False,8034,5,,,,8077,6466,,2014-08-26T14:16:57Z,False,en
1509,7924,1239038346275545089,1213550759582633984,2020-03-15T03:58:56Z,ZuccDa,"@1800seaquarium @carlyewisel #CommunitySpread confirmed in #Florida

#WaltDisneyWorld  still refuses to close down Resorts and #DisneySprings

Thousands of guests and employees still at risk

@GovRonDeSantis 
@WaltDisneyWorld

#SocialDistancingNow #CoronavirusPandemic 
#CNN #FoxNews #MSNBC #CBS",Twitter for iPhone,1.23901659153639e+18,495440175.0,1800seaquarium,False,False,17589,1,,,,228,44,,2020-01-04T20:00:30Z,False,en
1510,228,1239163565510139904,823830080988160000,2020-03-15T12:16:31Z,SaveTemplesBH,"#HighRiskCovid19 Can be cured. 

Yes, this is not my word, See how a muslim cleric claiming #CoronavirusPandemic Can be cured with the help of this quranic Trick.

Funny??

all you need is to have a quran, a hair and a water pot.
#coronavirusindia 
 
https://t.co/zWXzss7cW6 https://t.co/LikqjKR1Tr",Twitter Web App,,,,True,False,172,2,,,,16354,6,,2017-01-24T09:49:32Z,False,en
1511,9539,1239261799888965632,988592604655767552,2020-03-15T18:46:52Z,SociStory,"People are fearful, it's a good reminder to use social media to share updates to keep customers in the know. Make that comforting post. People want to know what you are doing to address the evolving situation.
#Coronavirus #SharingIsCaring #MarketingTips
https://t.co/lIcl4cHKLG",Traject Social,,,,False,False,110,2,,,,37,56,,2018-04-24T01:36:58Z,False,en
1512,9102,1239272419229122564,1157006702622969860,2020-03-15T19:29:03Z,iSadiaSheikh,"Isn't it like this with EVERYTHING?
don't we know why?
No matter what the country is going through, the pathetic ugly politics wont stop.

Balochistan just now was given expired med to fight #Corona.

#CoronaVirusPakistan
#CoronaVirusUpdates
#CoronavirusOutbreak
#COVIDー19 https://t.co/U6RshN5Gbo",Twitter for Android,,,,True,False,565,0,,,,41,50,,2019-08-01T19:14:28Z,False,en
1513,1842,1239135299265069059,2203232041,2020-03-15T10:24:12Z,GulfTimes_QATAR,"#Philippines closes off capital to fight #coronavirus
#covid_19  https://t.co/YyV0t79dCy",GT_Backend,,,,False,False,217,1,,,,31582,472,,2013-11-19T14:48:52Z,True,en
1514,8026,1239339883950411776,1849286274,2020-03-15T23:57:08Z,IAmAnnarosa,"So no, you don't need to build a wall. You don't need to stop ships coming from Africa. Everytime you blame immigration for the #covid19 you only show to the world how racist you are. When you use this for your dirty political reasons, you show who you really are: a monster 7/",Twitter for Android,1.2393382994011423e+18,1849286274.0,IAmAnnarosa,False,False,7408,0,,,,422,366,,2013-09-09T20:18:04Z,False,en
1515,7959,1239236299829190659,560312503,2020-03-15T17:05:32Z,Suaz19,"@zfrmrza None actual #CoronavirusOutbreak testing facilities in Punjab, Pakistan. Imran khan &amp; Buzdar are sleeping.
#CoronaVirusUpdates #WHO @WHO @WHOPakistan #LQvMS #PSL2020 #SAARC #Corona #CoronaVirusPakistan #coronavirus #CoronaVirusSA #PSLV2020 #PSL5 #SindhGov #Islamabad #PAKISTAN",Twitter for Android,1.2392161754286244e+18,55776150.0,zfrmrza,False,False,315,0,,,,161,73,,2012-04-22T13:56:15Z,False,en
1516,9228,1239248384369795072,20588173,2020-03-15T17:53:33Z,Sansa_Theon,If I tried singing out pf my window my neighbours would probs start chucking bricks at me til I shut the fuck up 😂😂😂😂 #covid19 #uk #coronavirusuk https://t.co/5zMvK69azY,Twitter for Android,,,,True,False,1706,0,,,,514,1308,,2009-02-11T13:01:11Z,False,en
1517,1653,1239331989033009154,4723849402,2020-03-15T23:25:46Z,_flsportsguy,"Pretty eerie to watch the Harmony of the Seas leave @PortCanaveral just now with no guests on board. #coronavirus 

@WESH @fox35orlando @orlandosentinel @RoyalCaribbean @PTZtv https://t.co/kSrDTTPzsy",Twitter for iPhone,,,,False,False,23573,0,,,,109,206,,2016-01-06T10:30:54Z,False,en
