,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3482,8114,1241434545163046913,2232741553,2020-03-21T18:40:34Z,RCAofficiel,"Omar Boutayeb is staying home, but training continuously🏋️‍♂️

He is conveying his warmest greetings and recommending one important thing: Stay home!🏠

#Covid_19 #StayAtHome https://t.co/N3VosGIXMR",Twitter for Android,,,,False,False,96,13,,,,136463,13,,2013-12-06T09:54:03Z,True,en
3483,15732,1241512157679882246,3010277400,2020-03-21T23:48:59Z,theleftchapter,NYSE boss sold his own stock ahead of #coronavirus market meltdown https://t.co/7ad9eXVhTd via @cbsmoneywatch,Twitter Web Client,,,,False,False,981,0,,,,1055,1262,,2015-02-05T15:13:40Z,False,en
3484,20697,1241323565603008513,1622323086,2020-03-21T11:19:35Z,DOTApeach,"On the bright side, my flat has never been cleaner than it is now. #COVID19 #StayHome",Twitter Web App,,,,False,False,9498,0,,,,1148,1230,,2013-07-26T07:47:55Z,False,en
3485,517,1241366388863676416,127738634,2020-03-21T14:09:45Z,briellemimi,I want to donate to orgs that are supporting people in Vancouver's #DTES. To whom should I give money? #Covid_19 @bychrischeung @garthmullins @Kehyslop,Twitter for Android,,,,False,False,2372,0,,,,912,1257,,2010-03-30T03:06:22Z,False,en
3486,19252,1241278859808403457,855916482,2020-03-21T08:21:56Z,H_mints,"Again! More tournaments to be suspended 👇👇 #coronavirus
https://t.co/tWz6N7GlG6",Twitter Web App,1.2411410227860726e+18,855916482.0,H_mints,True,False,1550,0,,,,41,265,,2012-10-01T06:17:27Z,False,en
3487,5408,1241409633639677952,28866187,2020-03-21T17:01:35Z,WestWickhamGeek,@duolingo getting into the swing of #lockdownuk #coronavirus #dutch 🇳🇱 😷 https://t.co/l9UOmPZ7p4,Twitter for iPhone,,107238136.0,duolingo,False,False,239,0,,,,85,97,,2009-04-04T20:40:31Z,False,en
3488,5551,1241403551538184194,473076423,2020-03-21T16:37:25Z,Oregath_,"“Trust in Allah, but tie your camel.”

words from beloved Prophet Muhammad (S.A.W).

#StayHomeStaySafe
#CoronavirusPandemic",Twitter for Android,,,,False,False,9063,2,,,,1751,202,,2012-01-24T16:26:21Z,False,en
3489,1896,1241426995428261888,720907398307717120,2020-03-21T18:10:34Z,iamseeratraza,"Requesting eminent leaders @NitishKumar @yadavtejashwi @PrashantKishor etc from Bihar to demand special trains !! 🙏🏻🙏🏻
@PiyushGoyal @RailMinIndia 

#IndiaFightCorona #IndiaFightsCorona #CoronavirusPandemic #CoronaChainScare #CoronaCrisis #CoronavirusOutbreakindia https://t.co/thop3eUIyH",Twitter for iPhone,,,,True,False,3119,0,,,,491,328,,2016-04-15T09:31:32Z,False,en
3490,3506,1241198155145887744,82922808,2020-03-21T03:01:15Z,foofoolabelle,Fitness &amp; Wellbeing  in Self Isolation: Day 4 #Fitness #COVID19 #Coronavirus #selfisolating https://t.co/wioPr4GX3T,IFTTT,,,,False,False,108,0,,,,887,1439,,2009-10-16T16:58:59Z,False,en
3491,16192,1241339692643213312,1212451617162743808,2020-03-21T12:23:40Z,itzhacim_,Good morning ☀️ #lockdown #coronavirus,Twitter for iPhone,,,,False,False,1818,0,US,"Baton Rouge, LA",city,66,138,,2020-01-01T19:12:56Z,False,en
3492,18401,1241366820084482050,3316420833,2020-03-21T14:11:28Z,dg_flalivin,"Hello friends &amp; family. I am just reaching out to remind you to love thy neighbor, do the right thing, help those that need it and are most vulnerable. Forget your political stance &amp; stand together as Americans. 
Be well, be safe &amp; this too shall pass.... 
#covid19 #WeWillPrevail",Twitter for Android,,,,False,False,330,0,,,,100,283,,2015-06-10T01:49:50Z,False,en
3493,17179,1241197503334285312,240697876,2020-03-21T02:58:39Z,baileydavisc,I just picked a shard of glass out of my foot.. BY MYSELF ALONE IN MY APARTMENT how’s your Friday #COVID19,Twitter for iPhone,,,,False,False,3822,0,,,,1092,1156,,2011-01-20T14:45:49Z,False,en
3494,18812,1241416420262424586,864828239679594502,2020-03-21T17:28:33Z,Faisalbilal3394,"""Coronavirus: Italy records 793 deaths in one day"" #Coronavirus https://t.co/QeGzzc9PnV",Twitter for Android,,,,False,False,39577,0,,,,631,2954,,2017-05-17T13:01:34Z,False,en
3495,3032,1241355160145793024,23479042,2020-03-21T13:25:08Z,TravelWithXtina,"Soldiers were being drafted in to help enforce the lockdown in #Italy. From Saturday, parks and public gardens will be shut down.

#CoronavirusPandemic #photography #koronavirus #Covid19 #CoronaOutbreak #SocialDistancing #coronavirus #Milan #Italia #Lombardy https://t.co/hQ3ATukU2p",Hootsuite Inc.,,,,False,False,480,1,,,,8049,6345,,2009-03-09T18:48:03Z,False,en
3496,19481,1241454242768080897,21938901,2020-03-21T19:58:51Z,mikewickett,"Hey, @netflix ...maybe you could drop this ""reminder"" until the #coronavirus #quarantine thing is over? 

THE ANSWER IS ""YES"". 

#StopJudgingMe @ West Des Moines, Iowa https://t.co/XOhUd6XZRX",Instagram,,,,False,False,23801,0,US,"West Des Moines, IA",city,11239,5071,,2009-02-25T23:54:01Z,True,en
3497,7159,1241193933734129664,726084996675547136,2020-03-21T02:44:28Z,TuttlePhD,"Important piece explaining diff mitigation and suppression strats for #COVID19. US leaders can either CONTINUE mitigation strat, fueling massive epidemic and millions of deaths, or we can advocate to suppress #covid, ala several states (CA, NJ, NY). Contact your reps! https://t.co/jsyJz1p0I8",Twitter for iPhone,,,,True,False,2240,0,,,,469,220,,2016-04-29T16:25:28Z,False,en
3498,4415,1241494718422417408,1025828072606642177,2020-03-21T22:39:41Z,Shureyield,"""Signs of the times""... Choose one! ...💛🕊
#CoronavirusPandemic 
#CoronaVirusChallenge 
#NYC https://t.co/oO2kJLzflc",Twitter Web App,,,,False,False,86,0,,,,3,0,,2018-08-04T19:37:26Z,False,en
3499,7887,1241423226657320960,1017871095188221952,2020-03-21T17:55:36Z,AthletesTaxMan,With all the #COVID19 stuff out there the #Irs is allowing up to $300 of cash donations to charities EVEN if you do not itemize your deductions.  Meaning most Americans can use this deductions when otherwise they wouldnt be able to prior.,Twitter for Android,,,,False,False,5330,0,US,"Arcadia, CA",city,94,1460,,2018-07-13T20:39:15Z,False,en
3500,15407,1241323814140686336,40259570,2020-03-21T11:20:34Z,lorisdassie,Hand-washing during coronavirus outbreak. Enjoy @kylieminogue #WashYourLyrics #Kylie #KylieMinogue  #coronavirus #Covid_19 https://t.co/WfVSKtf1Ey,Twitter Web App,,,,False,False,383,0,,,,144,136,,2009-05-15T15:13:35Z,False,en
3501,6223,1241410741258911744,33957932,2020-03-21T17:05:59Z,Milburn17,"The scum youth of today coughing and spitting on an old couple!! Someone steps in to help and the police say he overstepped the mark!!
Wtf is going on in this country?

#Covid_19 #CoronavirusPandemic #coronavirus #policeactivity https://t.co/STUhIXMgSa",Twitter for Android,,,,False,False,10542,0,GB,"London, England",city,403,491,,2009-04-21T16:39:01Z,False,en
3502,940,1241432077091901444,1050881238637182977,2020-03-21T18:30:46Z,FortenberryMD,"Great messages for families on responding to #COVID19 from our CMO, Dr. Salinas #AAP https://t.co/z7GAFWKIIR",Twitter for iPhone,,,,True,False,88,0,,,,439,431,,2018-10-12T22:49:46Z,False,en
3503,20345,1241303974545731584,828841083257778176,2020-03-21T10:01:44Z,latestly,".@NiaVardalos Misses Father’s Funeral in Canada Due to #Coronavirus Restrictions, Live-Streams the Ceremony after Church Restricts Mass Gatherings

https://t.co/MlmPRcYBwX",Twitter Web App,,,,False,False,70,0,,,,56392,339,,2017-02-07T05:41:28Z,True,en
3504,6842,1241330131701886983,333889429,2020-03-21T11:45:40Z,MadDadameah,"We have (not gonna say it out loud) at the top! We're doomed! 😭

#Covid19 #Malaysia #StayAtHome
#SocialDistancing

https://t.co/IDuhHizsep",Twitter for Android,,,,False,False,586,0,,,,60,62,,2011-07-12T07:25:31Z,False,en
3505,8779,1241400236016369670,18841928,2020-03-21T16:24:15Z,footballitalia,The coronavirus pandemic continues to grow in Italy and the Lombardy region alone registered another 546 deaths over the last 24 hours https://t.co/pkxpO1cBtc #Coronavirus #CoronavirusItaly https://t.co/R96o6eVHi8,TweetDeck,,,,False,False,254,14,,,,179326,1034,,2009-01-10T18:34:38Z,False,en
3506,22200,1241472590096498692,1030411507924914177,2020-03-21T21:11:45Z,Solo_Knight66,Has anyone just felt so fustrated that they could combust in a fiery explosion? #LifeCommentary #Rage #CoronavirusPandemic #QuaratineLife,Twitter for Android,,,,False,False,1044,0,,,,24,111,,2018-08-17T11:10:22Z,False,en
3507,2835,1241334625185738758,166193092,2020-03-21T12:03:32Z,PGArtWorks,"ONE OF THE BIGGEST SUBCONSCIOUS #BELIEFS WE HAVE IN #ITALY FROM #RELIGION IS THE IDEA OF #SACRIFICE. 

WE NOW DELETE IT ACROSS ALL TIMES SPACES DIMENSIONS AND REALITIES, NOW.

#CORONAVIRUS #CORONAVIRUSITALIA #COVID19 #COVID19ITALIA",LinkedIn,,,,False,False,511,0,,,,626,429,,2010-07-13T15:25:30Z,False,en
3508,16223,1241419774397218817,1019329647996276743,2020-03-21T17:41:53Z,BlueTX2020,"If so many things are being made - WHERE ARE THEY? 

#Coronavirus
#TrumpPressConference",Twitter Web App,1.241419342320894e+18,1.0193296479962767e+18,BlueTX2020,False,False,50802,0,,,,5054,5551,,2018-07-17T21:15:01Z,False,en
3509,21482,1241419651319554048,19414852,2020-03-21T17:41:23Z,jdonith,"In these RUFF times, here’s a brief message: 🐶💕✌🏼

#dogsofquarantine #coronavirus #Covid_19 #StayCalmStayHome #SelfIsolation https://t.co/BGxkiP3i6n",Twitter for iPhone,,,,False,False,5768,0,US,"West Palm Beach, FL",city,941,887,,2009-01-23T21:24:24Z,False,en
3510,1083,1241349091310874634,19608297,2020-03-21T13:01:01Z,HRC,"Did you know that LGBTQ people are likely to economically impacted by #COVID19 than their non-LGBTQ peers?
-1 in 5 LGBTQ people live in poverty 
-A disproportionate number of LGBTQ people work in restaurants (15%) compared to their non-LGBTQ peers (6%) 
https://t.co/kz7Qrldv2z",Sprout Social,,,,False,False,20495,31,,,,825974,154308,,2009-01-27T18:55:38Z,True,en
3511,19450,1241401859564171269,1094072164138057728,2020-03-21T16:30:42Z,InspireAll7,"What do you do, when you have a “What The Fu*k”🤯 moment? 
#wtf #wtfinspireall #weedthrufrustrations #wtfshirts #WeedLovers #weedsmokers #420 #MentalHealthMatters #CoronavirusPandemic #CoronaCrisisuk #COVIDー19 #snoopdogg https://t.co/Ug7DFbgXx3",Twitter Web App,,,,False,False,13,0,,,,7,156,,2019-02-09T03:15:05Z,False,en
3512,11479,1241230745097482240,4275805154,2020-03-21T05:10:45Z,RichwoodsAus,@jenniferatntd @h_appleby Mass graves? #coronavirus #WuhanCoronavirus,Twitter for iPhone,1.2407368357327176e+18,2313027666.0,jenniferatntd,False,False,2408,0,,,,40,73,,2015-11-18T06:12:44Z,False,en
3513,14816,1241153129200091141,23517017,2020-03-21T00:02:20Z,953WDAE,"The Ron and Ian Show 3-20-20

@RonDiazWDAE @IanBeckles @jayRecher 

GUESTS 
@realshaunking 
@TampaBayTre
Captain Mike
Jeff Harrell
@MikeNabors 

TOPICS 
#GoBucs #NFLFreeAgency #NFL #NFLDraft #Coronavirus #UFC @reelanimalsfish @TheDraftNetwork  

LISTEN 
https://t.co/t5QDTTmqH2",TweetDeck,,,,False,False,13590,2,,,,24935,8339,,2009-03-09T22:45:09Z,False,en
3514,21664,1241368046028984321,158704024,2020-03-21T14:16:20Z,drnitinchaube,"@TIME I wanted to share this with respect to #Ayurveda sir, with you specially in the perspective of #coronavirus 

https://t.co/AriY980CNq

Ayurveda has a reference to the plant #Mahameda which can be of potential significance.",Twitter for Android,1.2410174925810278e+18,14293310.0,TIME,False,False,6298,0,IN,"Madhya Pradesh, India",admin,324,329,,2010-06-23T11:21:44Z,False,en
3515,14698,1241288930550411264,954119248024035328,2020-03-21T09:01:57Z,aquaaurainc,Plot twist #coronavirus https://t.co/OCZgFo2Z6G,Twitter for iPhone,,,,False,False,3717,0,,,,106,0,,2018-01-18T22:32:10Z,False,en
3516,5210,1241207086803030016,1095685819246043136,2020-03-21T03:36:44Z,Xx_your_mom_xX,Fuck #Covid_19 got me wiping my ass with my hands,Twitter for iPhone,,,,False,False,6,0,,,,2,6,,2019-02-13T14:07:10Z,False,en
3517,6155,1241422740894212102,17839398,2020-03-21T17:53:40Z,KenRoth,"The threat posed by COVID-19 is reason to reaffirm, not abandon, everyone’s human rights. Here's @HRW's rights-based approach to fighting the #coronavirus: https://t.co/uXltdGJyI9 https://t.co/9cfN6ggviJ",Twitter Web App,,,,False,False,0,21,,,,321159,983,,2008-12-03T15:55:20Z,True,en
3518,18984,1241399863671164928,3070118575,2020-03-21T16:22:46Z,DaughtrofHylaea,"@MikeOkuda We need to postpone the election for a year. Right now survival is what matters, not yesterday's game. #CoronavirusPandemic",Twitter Web App,1.2412037889140654e+18,68172913.0,MikeOkuda,False,False,429,0,,,,63,517,,2015-03-09T17:01:19Z,False,en
3519,2676,1241377509951680513,2908691271,2020-03-21T14:53:56Z,DiscipleOfMSG,"To join the fight against coronavirus, I have taken the Janta Curfew Pledge and committed myself towards keeping the country safe. You can also take the pledge at https://t.co/fTYy21RVJB https://t.co/Jsm3aCspSl via @mygovindia

#WeSupportJantaCurfew 
#IndiaFightsCorona 
#Covid_19 https://t.co/z3lhBDA6QO",Twitter for Android,,,,False,False,21990,3,,,,1379,41,,2014-12-07T03:40:22Z,False,en
3520,15324,1241415462497529856,430072028,2020-03-21T17:24:45Z,JillianMarisa,"Pence just stated during the White House Coronavirus Taskforce call that he and his wife are getting tested for coronavirus tonight. Against his Doctor’s order to not. 

SAVE THOSE TESTS FOR PATIENTS WHO NEED THEM. #COVID19 https://t.co/03LTE60AgU",Twitter for iPhone,,,,True,False,84930,2,US,"Olathe, KS",city,981,529,,2011-12-06T18:44:02Z,False,en
3521,10005,1241382813695344641,15177954,2020-03-21T15:15:01Z,dfertl,.#Austeritykills: The European Commission made 63 separate demands of member states to cut spending on healthcare and/or outsource or privatise health services from 2011-2018. #austerity #Corona #COVIDー19 #EU #COVID19 #healthcare https://t.co/BeDFndcTjd https://t.co/TAnhaJjMiu,Twitter for iPhone,,,,False,False,27224,0,,,,1803,4689,,2008-06-20T08:38:06Z,False,en
3522,19458,1241348289368334337,35922674,2020-03-21T12:57:49Z,theseventhworm,"What measures are you taking to boost your immune system? 

Plenty of rest. Supplements. Healthy balanced meals...

Would love to hear your ideas. 
#StayAtHome #CoronavirusOutbreak",Twitter Web App,,,,False,False,1433,0,,,,209,440,,2009-04-28T00:27:49Z,False,en
3523,9201,1241463292943450112,1037548876528533504,2020-03-21T20:34:48Z,mydogisphat,"Had to pick up Rx. They are short staff and so stressed, how are we protecting these essential employees? No masks, no gloves. Pls @riteaid , do curbside pickups or something! #covid19 help them as they help us!!  #CoronavirusPandemic",Twitter for iPhone,,,,False,False,23965,0,,,,951,832,,2018-09-06T03:51:43Z,False,en
3524,2318,1241499340146966529,19090274,2020-03-21T22:58:03Z,makka66,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for Android,,,,False,False,4999,0,,,,107,337,,2009-01-16T22:41:43Z,False,en
3525,8475,1241350600077594625,27254739,2020-03-21T13:07:00Z,pharmaphorum,"Drug launch delays, clinical trial problems and vaccine developments are all among this week's biggest #coronavirus #pharma news https://t.co/B4mGiL3xGK",Sprout Social,,,,False,False,4390,0,,,,18958,3336,,2009-03-28T16:12:42Z,False,en
3526,11141,1241185501392093185,52842945,2020-03-21T02:10:58Z,KenFeltman,7 myths about coronavirus that you should not believe. #myths #Coronavirus #believing  https://t.co/dwjJ5OyC29,Twitter Web Client,,,,False,False,21,0,,,,2502,2221,,2009-07-01T20:36:59Z,False,en
3527,8621,1241346140215234565,188690108,2020-03-21T12:49:17Z,Vijapandey,"See #Indians , Now Bollywood stated to saving these types of peoples who openly did very biggest problem for nation. 
If doctor refuse to treatment of this #KanikaKapoor then ? 
#KanikaKaCoronaCrime #coronavirus #JanataCurfewChallenge #CoronaVirusUpdate @ABPNews @aajtak https://t.co/zOxLIpcTAd",Twitter for Android,,,,True,False,3554,0,,,,120,116,,2010-09-09T10:36:48Z,False,en
3528,593,1241505745901928452,1075040139351597056,2020-03-21T23:23:30Z,RepVanTaylor,Small businesses in Collin County impacted by #coronavirus can now apply for Economic Injury Disaster Loans from the @SBAgov. Visit https://t.co/5630dyKHw6 for details and additional resources for local businesses. https://t.co/nblcX9KiSd,Twitter for iPhone,,,,False,False,297,3,,,,3598,260,,2018-12-18T14:48:37Z,True,en
3529,8616,1241278391447441409,992492434918604800,2020-03-21T08:20:05Z,pooja88031685,"IT'S SMALL REQUEST PLEASE 🙏 LISTEN .
.
.
.
.
.
.
.
.
.
.
.
#covıd19 #covid_19 #staysafe #staystrong #stayhealthy #handwashing #helpeachother #helpingothers #stayhealthyandfit #corona #abp #delhi https://t.co/k4L5Appgvf https://t.co/UzPZArebA1",IFTTT,,,,False,False,5,0,,,,8,6,,2018-05-04T19:53:30Z,False,en
3530,1096,1241441983345963011,19239871,2020-03-21T19:10:08Z,SalArmyFlorida,"The #SalvationArmy is working to provide hand washing stations for the homeless in Bradenton and has transitioned to meals-to-go. #COVID19
Help The Salvation Army meet the needs of our most vulnerable by visiting https://t.co/DzTnXmjKgQ.  
STORY: https://t.co/iFlYxlfBig https://t.co/K1Un5Nmq6Z",Hootsuite Inc.,,,,False,False,2928,5,,,,3189,1772,,2009-01-20T15:03:38Z,False,en
3531,16917,1241338595606016000,718649290038444032,2020-03-21T12:19:18Z,AliNaqvi808,"I know most of us are angry with their respective govts right now. If it’s any consolation, you are not alone. This is happening in every country. The #Covid_19 shock means that basics (like masks) are unavailable. This is the time when heroes (in govts) are born or vanquished. https://t.co/7CzfNTo8As",Twitter for iPhone,,,,True,False,796,0,,,,23938,27,,2016-04-09T03:58:37Z,False,en
3532,16044,1241433563850924033,156511229,2020-03-21T18:36:40Z,soaked2thebone,"@soychicka @realDonaldTrump A few days ago when Trump touted chloroquine for coronavirus as a treatment many Nigerians lined up at the pharmacies (in some countries you don't need a prescription), self medicated &amp; some wound up poisoning themselves. #Covid_19",Twitter for Android,1.2414265721894994e+18,15271133.0,soychicka,False,False,29587,0,,,,1716,1761,,2010-06-17T03:55:19Z,False,en
3533,21698,1241157124346064896,2898619055,2020-03-21T00:18:12Z,getmisch,"The #Broadway League is #negotiating a ""master #agreement"" w/ 14 #unions to address the #pandemic.
#Producers, #theatre #owners #negotiate w/ #union #strong #virus #selfisolation 
#Theater #closures through #Summer2020; 
#coronavirus ""hurts your #soul""...
https://t.co/hjDXz4yWXu",Twitter Web App,,,,False,False,116,0,,,,89,366,,2014-11-30T02:35:55Z,False,en
3534,17091,1241464612027019267,1696063290,2020-03-21T20:40:03Z,OneMoreGoodMan,@LarryBoyer @ChurchAndStateN Can it stop the #CoronavirusPandemic?,Twitter Web App,1.2414570610970706e+18,18467759.0,LarryBoyer,False,False,5856,0,,,,266,356,,2013-08-24T10:06:41Z,False,en
3535,20272,1241402380022878209,2250640847,2020-03-21T16:32:46Z,deniseparashac,Live updates: Spain reports largest single-day coronavirus death toll; more U.S. states issue stay-at-home orders - The Washington Post #msnbc #COVID19 https://t.co/wtgiJhT5UK,Twitter for iPhone,,,,False,False,20914,0,,,,1000,1199,,2013-12-29T19:10:32Z,False,en
3536,7919,1241509829803302912,758678,2020-03-21T23:39:44Z,whskr,Being #positive in these times of #COVID19 #community I created a #free fun and #easy Take Better Pet Pictures mini course for everyone. https://t.co/gOrxBJhAcr #staywell https://t.co/PSimfuy0Wx,TweetDeck,,,,False,False,3264,2,,,,8676,6942,,2007-02-08T21:02:15Z,False,en
3537,4491,1241475715545137152,1163970956546727936,2020-03-21T21:24:10Z,Work_Play_Sleep,Wow...how low do you have to go to get attention to use #Covid19 to want Harry to “contract it” and “Meghan created it”...people are dying woman...dying...have some humanity instead of sickeningly bad taste #ScammySammy #SamanthaMarkle #thedisgracefulfamily https://t.co/1MRd1nuGBR,Twitter for iPhone,,,,False,False,7648,0,,,,134,223,,2019-08-21T00:28:09Z,False,en
3538,19341,1241166477807452162,15804121,2020-03-21T00:55:22Z,EdGarsten,GM Will Assist Ventilator Company To Boost Production https://t.co/7CmdirYY43 via @forbes  #coronavirus #GM,Twitter Web Client,,,,False,False,413,1,,,,1601,1423,,2008-08-11T02:42:40Z,False,en
3539,14468,1241199109765124096,173396404,2020-03-21T03:05:02Z,HelloMrPerera,SDPI work from home be like #COVID19 #COVID19Kerala https://t.co/nUNDE13aPy,Twitter for iPhone,,,,False,False,503,0,,,,2936,328,,2010-08-01T10:29:37Z,False,en
3540,9021,1241455275556524032,151354479,2020-03-21T20:02:57Z,felipeledezma,"“The Science Behind Improving Your Immune System During the COVID-19 Pandemic” by @C_Bradstreet
https://t.co/Xjrf58qpnJ #coronavirus",Twitter for iPhone,,,,False,False,6505,0,,,,1188,928,,2010-06-03T06:16:03Z,False,en
3541,21273,1241207300695699456,1014737094001025024,2020-03-21T03:37:35Z,JavlonVakhabov,"So much has changed since #COVID19 outbreak. For the 1st time #Navruz celebrations in #Uzbekistan were canceled. Watch the scales how the #Uzbekpeople have been welcoming #VernalEquinoxDay for the last 28 years since our #Independence. Dear all, #NavruzMuborak! https://t.co/eJQGKXqKtm",Twitter for iPhone,,,,False,False,426,5,,,,1307,227,,2018-07-05T05:05:50Z,False,en
3542,22469,1241421397752250369,772928299261628417,2020-03-21T17:48:20Z,LanreTutelage,"It shocking to note that of the most contagious items that we ought to continually sanitize is our telephones. An average person touches his cell phones 2,617 times per day. #CoronavirusPandemic #COVIDー19 https://t.co/uIh7n8Hm4P",Twitter for Android,,,,False,False,77,0,,,,73,204,,2016-09-05T22:44:01Z,False,en
3543,9609,1241434294859358209,29500521,2020-03-21T18:39:35Z,AndrewAdamsKSL,"With mask shortage amid the spread of #Covid_19, Utah CNA among those taking matters into her own hands...

https://t.co/nWPG5598T7

@KSL5TV #KSLTV #Utah",Twitter for iPhone,1.2412464060036792e+18,29500521.0,AndrewAdamsKSL,False,False,9100,0,,,,7272,2119,,2009-04-07T17:51:22Z,True,en
3544,15806,1241319885420089346,976744598461730816,2020-03-21T11:04:57Z,BHTResearch,#Coronavirus #Covid_19 self isolation timelines. https://t.co/gf6cgxSp1S,Twitter for Android,,,,False,False,217,0,,,,278,176,,2018-03-22T08:57:14Z,False,en
3545,8343,1241225498170142720,157081993,2020-03-21T04:49:54Z,alnalds,"💥PANLABAN SA #COVID19 At Lumakas Immune System💥
✅COD NATIONWIDE PHIL's 
For Fast Transaction WhatsApp 👉 https://t.co/YWea8bDOT9
🇵🇭✨🇦🇪💯 https://t.co/7hReBrkWn9",Twitter for Android,,,,False,False,204,0,,,,22,125,,2010-06-18T20:24:33Z,False,en
3546,10881,1241487370614181890,4733690841,2020-03-21T22:10:29Z,Katsina_Twiter,"What's happening? this guy hide his Comment after Commenting ""Sai kayi 12yrs Baba"" 10months ago
#CoronavirusPandemic #COVIDー19 #QuaratineLife #COVID #COVID19Lagos #COVIDIOT #COVID19NIGERIA https://t.co/ODoNyuwpQN",Twitter for Android,,,,False,False,1616,0,,,,6051,303,,2016-01-07T10:44:54Z,False,en
3547,18828,1241420658799673345,908509350662217729,2020-03-21T17:45:24Z,marina_magazis,Day 8 of quarantine-social distancing .. Started playing the Sims after many years. I’m creating a Corona Virus neighborhood for me and all my friends yay #QuarantineLife #coronavirus,Twitter for iPhone,,,,False,False,4906,0,,,,8,209,,2017-09-15T01:54:43Z,False,en
3548,15141,1241330065645977600,13501922,2020-03-21T11:45:25Z,DinkyShop,"#SocialDistancing got you down?
Try iOS app #Squad that not only lets you video chat w/ up to 9 ppl, but you can share yr phone screen w/ them too. 😀
#QuarantineLife #Covid19 #Covid_19 #CoronaVirus  https://t.co/2MHWdlCGql",Twitter for iPhone,,,,False,False,67384,0,,,,2453,4997,,2008-02-15T03:20:18Z,False,en
3549,10951,1241236807251042306,66699993,2020-03-21T05:34:50Z,lunaticprophet,"University of Chicago epidemiologist pleads.. ""This virus is unforgiving.""
Please Watch..
#corona #corona19 #covid19 #coronavirus 

https://t.co/istzW9K4mm",Twitter for Android,,,,False,False,15059,0,,,,84,162,,2009-08-18T14:53:04Z,False,en
3550,5445,1241189518448959489,4483083621,2020-03-21T02:26:56Z,AHammoudMI,"11.Price limitation on personal protective equipment and deployed military to manufacture more
12.Government paid for all testing and treatment
13.Government provided money to those who couldn’t afford being out of work and fined those who didn’t follow rules

(END)

#COVID19",Twitter Web App,1.2411892824816517e+18,4483083621.0,AHammoudMI,False,False,1967,2,,,,3537,655,,2015-12-14T17:03:46Z,True,en
3551,4772,1241325148034068480,483141839,2020-03-21T11:25:52Z,Burger1David,"Terrorist of 9-11 couldn't shut down our economy but the fear of catching cooties got everybody huddled at home with toilet paper

#SaturdayThoughts #Covid_19",Twitter Web App,,,,False,False,73973,0,,,,23392,23429,,2012-02-04T17:48:37Z,False,en
3552,35,1241359122743750658,834707422358839298,2020-03-21T13:40:52Z,behrooz_hm,"#COVID19 - Latin America - (Italy as benchmark).
~3,000 reported cases in the region. Moving in parallel, however, many obs of large daily growth. Per capita position 3-4 weeks behind ITA. Notice how BRA and MEX are are following ITA. yes, diff in testing and reporting practices. https://t.co/5op1gjDEhh",Twitter Web App,,,,False,False,95,4,,,,2010,176,,2017-02-23T10:12:12Z,False,en
3553,6160,1241353639962255360,278154192,2020-03-21T13:19:05Z,brittnaytherese,"Some experts think we may need isolation for months, some over a year. Accept what you can’t change, focus on what you can. Focus on things that make you happy: music, creating, reading, writing, health. Don’t waste the opportunity and challenge yourself to grow. #coronavirus",Twitter for iPhone,,,,False,False,7540,0,,,,9211,210,,2011-04-06T18:26:42Z,False,en
3554,20736,1241441321740423168,19309741,2020-03-21T19:07:30Z,tverenca,"74 new cases of #COVID19 in B.C., for a total of 424. Of the new cases, 8 are in the Interior Health region. Total IH cases now at 27. #Kamloops",Twitter for iPhone,,,,False,False,2856,2,CA,"Kamloops, British Columbia",city,1210,2105,,2009-01-21T21:39:20Z,False,en
3555,13781,1241340340604305408,749853822139396096,2020-03-21T12:26:14Z,mytentaran,"@PersianRose1 Myths about coronavirus: Myths and facts about COVID-19

https://t.co/4YD4MAXve7

#JantaCurfew  #CoronavirusOutbreakindia #COVID2019india #coronavirusindia #Covid_19 #CoronavirusPandemic #CoronaOutbreak
 #CoronaCrisis",Twitter Web App,1.2413375982928118e+18,940832767.0,PersianRose1,False,False,41205,0,,,,1487,763,,2016-07-04T06:34:17Z,False,en
3556,10616,1241463888094179329,17577173,2020-03-21T20:37:10Z,worthydocs,"Criminal incompetence from @POTUS and his henchmen. This is what he wanted. Lack of testing keeps the numbers low. #Covid_19 
https://t.co/0Cn4eFd1pw",Twitter for iPhone,,,,False,False,3222,0,,,,1073,920,,2008-11-23T19:36:22Z,False,en
3557,15609,1241373810647019521,1156104274818080768,2020-03-21T14:39:14Z,naserroosta,"#StayAtHome it hinders #CoronavirusPandemic and we also got a chance to spend more time with our family, to think about ourselves and revise our thoughts and behaviors.",Twitter for Android,,,,False,False,11092,9,,,,542,346,,2019-07-30T07:28:33Z,False,en
3558,21751,1241346505950351362,1011215927113867264,2020-03-21T12:50:44Z,PARTOLOMEOJACOB,"#URGENT
.
48 new cases of corona in Saudi Arabia
.
#SaudiArabia
#coronavirus
#StayAtHome
#Covid_19
#",Twitter for Android,,,,False,False,41,0,,,,21,20,,2018-06-25T11:53:59Z,False,en
