,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3940,17156,1238402494302060544,732858091050393600,2020-03-13T09:52:17Z,usif4141,"#IPL2020

What do u think Will happen

????

Corona Virus Effect

#Ipl13
#IPLYesOrNo 
#CoronaOutbreak
#CoronavirusPandemic

@BCCI @IPL @mipaltan @ChennaiIPL @rajasthanroyals",Twitter for Android,,,,False,False,115,0,,,,299,721,,2016-05-18T08:59:19Z,False,en
3941,14381,1238277858532810752,925007182570983424,2020-03-13T01:37:02Z,Klawry3,@NBCNews But it’s not *Wuhan virus as well. Wuhan is the epicenter. It’s called #covid19. @NBCNews don’t try to be smart. You are both ignorance. @WHO @XHNews @zlj517 @zhaobaogang2011 @jiang_doctor @PDChina @zanupf_patriots @edmypresident,Twitter for iPhone,1.2382755963728036e+18,14173315.0,NBCNews,False,False,4050,0,,,,227,442,,2017-10-30T14:31:12Z,False,en
3942,19508,1238363588139474944,255746461,2020-03-13T07:17:41Z,GGrucilla,"@jacindaardern scrapping the two week WINZ standdown period 'in theory' isn't good enou. It will b the workers who clean ya house, make ya morning coffee &amp; cook your food when you dine out, who will be hit the hardest economically 'cos of #coronavirus

https://t.co/4c9tZh4gLS",Twitter for Android,1.2383625785033974e+18,255746461.0,GGrucilla,False,False,43933,2,NZ,"Auckland, New Zealand",city,3978,1847,,2011-02-22T00:00:32Z,False,en
3943,21894,1238263213613109248,1196851683504119808,2020-03-13T00:38:50Z,Nnp17WRNcxfuLAB,"@CP24 @subgap #springbreak2020 ....I'm going to @CityOfLasVegas baby! 
they have a #coronavirus exemption!!!

#CoronaVirusUpdate #CoronavirusPandemic #vegasbaby",Twitter for Android,1.2381931461877023e+18,19636948.0,CP24,False,False,228,0,,,,3,48,,2019-11-19T18:04:28Z,False,en
3944,12457,1238564701879099400,1238496662642982913,2020-03-13T20:36:51Z,CornerMarketMD,"Make sure to stay safe and sanitize!

You can e-mail us at cornermarketpharmacy@gmail.com to pre-order hand sanitizer in bulk.

Get them while supplies last (available in one gallon containers as well).

Let's take on the #CoronavirusPandemic 

#CornerMarket https://t.co/8l0msmB8yw",Twitter Web App,,,,False,False,0,0,,,,1,0,,2020-03-13T16:08:01Z,False,en
3945,8756,1238527121955291138,1196977837124669440,2020-03-13T18:07:31Z,zz_gae,"Campuses closed during finals, politicians getting sick and flights are cheaper  because of the #Coronavirus ? This sounds like a people’s virus to me. 🤪",Twitter for iPhone,,,,False,False,672,0,,,,8,318,,2019-11-20T02:25:37Z,False,en
3946,24039,1238454577239707649,40152998,2020-03-13T13:19:15Z,heatherplett,Holding space during this strange time. #holdingspace #covid19 https://t.co/uNzvX25SEx,Instagram,,,,False,False,30,0,,,,2183,1470,,2009-05-15T02:23:33Z,False,en
3947,20309,1238489033174421504,433418752,2020-03-13T15:36:10Z,drunkcaveman,Who's a good virus? You are! #COVID19 https://t.co/UZaxmTi4Xf,Twitter for Android,,,,True,False,103360,0,,,,369,873,,2011-12-10T14:59:58Z,False,en
3948,7895,1238590388639760384,1041718006747820032,2020-03-13T22:18:55Z,badseedbook,"@Peter_Wehner @TheAtlantic Too dumb for words. 
#WorstPresidentInHistory
#FridayThoughts
#FridayMood
#CoronaOutbreak
#TrumpVirus
#CoronaVirusUpdates
#COVIDー19
#TrumpVirusCoverup
#DumpTrump2020
#CoronavirusPandemic https://t.co/kgvFV7ZlNM",Twitter Web App,1.238483867436286e+18,577432615.0,Peter_Wehner,False,False,482,2,,,,26729,22911,,2018-09-17T15:58:21Z,False,en
3949,12988,1238488445288415232,321137443,2020-03-13T15:33:50Z,JWPiergrossi,"So, now it’s like we’re snowed in for a few weeks.

Except the snow is viruses. 🦠 

#Covid_19",Twitter for iPhone,,,,False,False,145,0,,,,170,292,,2011-06-21T02:41:17Z,False,en
3950,5246,1238489103173324802,973190304,2020-03-13T15:36:26Z,ar_augmentmrktr,#FreemiumAF Let's get creative! #augmentedreality #Covid_19 stress buster https://t.co/bPpjK2Evsm,Twitter for Android,,,,True,False,2993,0,,,,626,1332,,2012-11-27T03:45:16Z,False,en
3951,23292,1238360606211584000,24500799,2020-03-13T07:05:50Z,OfficialFSPN,Greenberg talks about protecting players from the disease. What about the fans? #coronavirus #NRLCowboysBroncos https://t.co/sHg01CaGPg,Twitter for Android,,,,True,False,271,0,,,,145,4,,2009-03-15T07:48:39Z,False,en
3952,5395,1238415677255491584,322636248,2020-03-13T10:44:40Z,ITOnlineSA,More #Covid_19 #malware uncovered: @CheckPointSW intercept #CyberAttack by #Chinese #APT group on public sector entity in #Mongolia ~ https://t.co/zxwS6lNxdC https://t.co/bwkCUgAh1g,Twitter Web App,,,,False,False,4031,1,,,,2504,1246,,2011-06-23T14:11:22Z,False,en
3953,27299,1238511738997407746,2763000970,2020-03-13T17:06:23Z,pennies4girls,Wondering how you can help stop the spread of #COVID19 and directly support response efforts? Donate here to help the @WHO @DrTedros fight this pandemic: https://t.co/7HkHvMEAfx,Global Citizen Mobile App,,,,False,False,2375,0,,,,266,203,,2014-09-06T15:39:25Z,False,en
3954,10763,1238441067533524992,2889129941,2020-03-13T12:25:34Z,sershaclarke,"My ma &amp; da are petrified w the thought of any of us catching #Coronavirus they’re bleaching everything and have signs up around the house to keep us safe,everyone please be clean at this scary time as would hate to lose a family member to others carelessness",Twitter for iPhone,,,,False,False,8817,0,,,,395,336,,2014-11-23T11:58:12Z,False,en
3955,6079,1238423308531576835,15221598,2020-03-13T11:15:00Z,jamesvgingerich,You knew it was going to happen sooner or later.  A viral hand washing dance released by the Vietnamese government to help stop the #CoronaVirus. (Cheddar) #COVIDー19 #COVID19 #CoronaVirusOutbreak #CoronaVirusPandemic https://t.co/GJSG2ZKM1h,TweetDeck,,,,False,False,13781,1,,,,38852,38855,,2008-06-24T17:20:55Z,False,en
3956,14482,1238471416309260296,1201571198225784838,2020-03-13T14:26:09Z,veronicaschung,"Yes, we’ll survive! even if #Covid_19 seems all too crazy 🙌 #FridayMotivation #CoronaOutbreak https://t.co/fs9MOWHyfv",Twitter for iPhone,,,,True,False,384,0,,,,28,121,,2019-12-02T18:38:01Z,False,en
3957,15848,1238261018444419076,152311372,2020-03-13T00:30:07Z,TheNatlInterest,What is Australia doing to protect its economy from ther #coronavirus pandemic? https://t.co/yNYBWxVgE3,Hootsuite Inc.,,,,False,False,2918,1,,,,59378,10303,,2010-06-05T16:10:12Z,True,en
3958,12725,1238370826887389184,994542595366731776,2020-03-13T07:46:27Z,thenewsroom8,"Google India Employee Diagnosed with Corona Virus
#Covid_19
#Odisha #Google  @thenewsroom8 https://t.co/1ijq1JXhrj",Twitter for Android,,,,False,False,395,0,,,,265,269,,2018-05-10T11:40:07Z,False,en
3959,9723,1238596063100989442,1195336747,2020-03-13T22:41:28Z,RishiKNagar,Social distancing is falling heavy on restaurants and other businesses. Seniors are upset on the idea of staying at home ! Parents are unhappy with the decision on schools in Alberta. #COVID19 #Precautions,Twitter for iPhone,,,,False,False,20810,0,,,,2358,1090,,2013-02-19T00:07:47Z,False,en
3960,13280,1238487611662008323,1013507453546389505,2020-03-13T15:30:31Z,DLad96,Liverpool being 1 or 2 games from winning get their season voided 😂 #Covid_19,Twitter for iPhone,,,,False,False,2226,0,,,,55,141,,2018-07-01T19:39:41Z,False,en
3961,13049,1238459847265435650,713041854,2020-03-13T13:40:11Z,CelebrityPageTV,Lenny Kravitz shares his thoughts on the #coronavirus https://t.co/q0Hl9H6lW3,Twitter Web App,,,,True,False,27566,0,,,,10997,3625,,2012-07-23T20:17:24Z,True,en
3962,20786,1238519528738390019,158122696,2020-03-13T17:37:20Z,C_Heldenstein,"@RobinCarol4 @mehdirhasan Mehdi, 

When will millions of @WHO-approved #coronavirus Test Kits be manufactured AND distributed AND results monitored by certified-Consortiums in EVERY 🇺🇸State?

This could be a project funded by:
@MikeBloomberg @ClintonFdn @georgesoros @ChanZuckerberg AndAndAnd... https://t.co/8r2rmvp43W",Twitter for iPad,1.2385156397756088e+18,1.2194391359303557e+18,RobinCarol4,False,False,78908,0,,,,2056,4997,,2010-06-21T21:10:01Z,False,en
3963,22434,1238367488527732737,40054125,2020-03-13T07:33:11Z,ruurdjansen,Doe als @gloriagaynor #Corona #coronavirus. https://t.co/mqpK3JTUnc,Twitter for iPhone,,,,True,False,6516,0,,,,424,317,,2009-05-14T18:30:07Z,False,en
3964,14076,1238353219060932608,1229168245921456128,2020-03-13T06:36:29Z,zsoltsandor,"With testing around the clock, and taking proper (but not draconian) measures, #Taiwan is at the 50th #coronavirus case. More than 1.5 months into the local response! https://t.co/fCXEWLR5eJ",Twitter for Android,,,,True,False,66,0,,,,79,524,,2020-02-16T22:18:50Z,False,en
3965,10261,1238593651758030848,295635857,2020-03-13T22:31:53Z,Tillstein_,"PS I don't know if its to do with the #Coronavirus because the #FanEXPODallas is still happening but I'm not sure if it's confirmed or not!!
#FanExpo",Twitter for Android,1.2385936422663496e+18,295635857.0,Tillstein_,False,False,61,0,,,,204,668,,2011-05-09T12:02:13Z,False,en
3966,12622,1238279598053502977,151467004,2020-03-13T01:43:56Z,amarlott,"Don’t Panic, Be Alert #COVID19 https://t.co/msox5CYBZL",Twitter for iPhone,,,,False,False,60660,0,,,,1313,2330,,2010-06-03T13:36:22Z,False,en
3967,14692,1238486283569283073,23120752,2020-03-13T15:25:14Z,ReluctantUser2,"No surprise here. #DHS incompetents only spring into action when they are subverting Trump policies.Keep in mind this is the same gov that will be in charge of #MedicareForAll. #coronavirus.
https://t.co/sBLVs4J6m3",Twitter Web Client,,,,False,False,106,0,,,,655,392,,2009-03-06T21:23:22Z,False,en
3968,4265,1238374216162070533,189943408,2020-03-13T07:59:55Z,JoeyShowoff,@benkoku @Citi973 pharmacies and filling stations have started hoarding hand sanitizers . If the government doesn't intervene expect prices to skyrocket.  #ghana #COVID19,Twitter for iPhone,,52934222.0,benkoku,False,False,2909,0,,,,438,408,,2010-09-12T17:19:30Z,False,en
3969,5394,1238386369703096320,1102342687,2020-03-13T08:48:13Z,tambraraye,"The cover up? @Politico reporter Dan Diamond says infighting at the Department of Health and Human Services and the need to flatter Trump impeded the response to the #coronavirus.

https://t.co/eFKD5Fl52x",Twitter for Android,,,,False,False,8418,0,,,,2965,4999,,2013-01-18T23:58:32Z,False,en
3970,5317,1238340151576756224,2871971751,2020-03-13T05:44:34Z,Prof_Arli2014,"@MbalulaFikile The American health professionals know what to do. 
He should get tested!
They must do the right thing
#Covid_19",Twitter Web App,1.2381994420644905e+18,2382362052.0,MbalulaFikile,False,False,36059,0,,,,10363,10323,,2014-11-11T08:31:15Z,False,en
3971,19218,1238564140358062080,907419378961940480,2020-03-13T20:34:37Z,EvaSiu21,"@JustinTrudeau is safe at his home. What about rest of Canadians? We don't have taxpayers paid nannies &amp; housekeepers 2 get our errands done &amp; must mingle with travelers from countries with intense #covid19 outbreaks to buy our food. Is this how a responsible PM behaves?
#cdnpoli https://t.co/1lxPlUhzNM",Twitter Web App,,14260960.0,JustinTrudeau,True,False,89488,2,,,,1073,5001,,2017-09-12T01:43:33Z,False,en
3972,22014,1238479367468007424,1609823102,2020-03-13T14:57:45Z,idesibanda,"All meetings, Events may be a cancelled due to #coronavirus except,

Branch Head review meetings at RO. 🙄

#CoronaOutbreak
#IndiaVsCorona https://t.co/sPUcTL6xVf",Twitter for Android,,,,True,False,28217,34,,,,6868,3697,,2013-07-21T05:45:27Z,False,en
3973,10238,1238439750098444288,104639387,2020-03-13T12:20:20Z,profdowell,"As we prepare for the pandemic and a potential 14 days isolation by going to the grocery stores daily (guilty), I wonder about the increasing number of families that live pay cheque to pay cheque &amp; are not in a position to do so.  What can we do to help? #Covid_19  #poverty #govt",Twitter for Android,,,,False,False,2878,0,,,,567,508,,2010-01-13T23:17:48Z,False,en
3974,25726,1238365077335453697,53923390,2020-03-13T07:23:36Z,sumalimoitra,Hope #regulatory #authorities in #India plan on #random #checks of #OPDs at large #staterun &amp; #private #hospitals to #detect whether these #facilities are being properly #sanitized in wake of #COVID19...@narendramodi @PMOIndia @drharshvardhan @MoHFW_INDIA https://t.co/byfOGiHcAV,Twitter Web App,,,,False,False,18,0,,,,243,112,,2009-07-05T14:47:40Z,False,en
3975,26566,1238425393922793472,871681970,2020-03-13T11:23:17Z,rbarwanda,"BREAKING:
Following a meeting of Shareholders,  English Premier League, FA, and EFL have collectively agreed to postpone all the scheduled football games in England due to #Covid_19, with the intention of returning on 4 April, subject to medical advice and conditions at the time. https://t.co/bwBBhJfgTU",Twitter for iPhone,,,,False,False,1941,5,,,,93450,239,,2012-10-10T12:26:01Z,True,en
3976,9311,1238297023977160704,492034179,2020-03-13T02:53:11Z,MagdaSzubanski,As Sharon would say...”If you need!” This ad is adorable 😍 I will do anything I can to help #Covid_19 #CoronavirusPandemic #healthcampaign @hamishNews @ellenmfanning @bairdjulia https://t.co/qJPqtnB0aP,Twitter for iPhone,,,,True,False,10054,6,,,,125461,622,,2012-02-14T08:40:33Z,True,en
3977,890,1238379538930900993,229031836,2020-03-13T08:21:04Z,AliKibao,"F1 event - cancelled 
PGA event - cancelled
Odoi - Corona positive 
Arteta - Corona positive

Does this mean the Premier League season may be cancelled coz of #Covid_19? Can you imagine being Liverpool right now? https://t.co/ncTUdvVgtA",Twitter Web App,,,,False,False,1083,1,,,,1776,265,,2010-12-21T10:03:30Z,False,en
3978,2707,1238367986588585984,1075993240405401600,2020-03-13T07:35:10Z,Crow31Darkness,"Since Peter Dutton tested positive for the Coronavirus, I think all other Politicians should now get tested as precaution. Who knows how many have the virus without knowing it. Everyone is bound to catch it. #auspol #coronavirus #CoronavirusAustralia #covid19australia #covid_19",Twitter Web App,,,,False,False,93105,0,,,,615,226,,2018-12-21T05:55:54Z,False,en
3979,26212,1238530941397741570,273748204,2020-03-13T18:22:41Z,toddschnitt,"When that idiotic #coronavirus positive passenger deplaned that @JetBlue flight from JFK to West Palm, why didn't the airport worker have any protective barriers? Even a simple mask? https://t.co/95PKYtH0lC",Twitter for Android,,,,False,False,6926,0,,,,45142,462,,2011-03-29T02:46:08Z,True,en
3980,8642,1238558874971635714,149460774,2020-03-13T20:13:41Z,StephenGalvinn,My family havent seen each other in TWO DAYS and we had to arrange a family video conference call. I love having such a close family circle 💕 #Covid_19,Twitter for Android,,,,False,False,36431,0,,,,193,165,,2010-05-29T10:15:52Z,False,en
3981,11207,1238294870625677316,759722267408338946,2020-03-13T02:44:38Z,SSimonson5,"The #Democrats in the highest level of government are so giddy, happy, joyful in hopes their partnership with media coverage of the #coronavirus will do @realDonaldTrump in. All Americans should demand the Democrats explain their promoting a pandemic. 🇺🇸 https://t.co/7WPE46YF9l",Twitter for Android,,,,True,False,96910,0,,,,517,142,,2016-07-31T12:07:58Z,False,en
3982,18201,1238551271470059523,2301990517,2020-03-13T19:43:28Z,Barnes_Law,"Trump declaring a national emergency is both good policy &amp; good politics. To those who suggest that means we should panic, are we also supposed to panic about the 33 other national emergencies still in effect today? #CoronavirusPandemic",Twitter Web App,,,,False,False,39882,128,,,,88442,4097,,2014-01-20T20:32:14Z,False,en
3983,26625,1238304410691760128,6240382,2020-03-13T03:22:32Z,Riz23,Have to post it guys. Dispicable @GWI_Integrated employee willfully lying during a life &amp; death crisis. Focus needs 2B on mom. Dealing instead w/deprevity of lying to an HOA trying to get father’s transportation to the hospital towed. @CAgovernor @ocregister #Covid_19 (see vid) https://t.co/MhC75ZjPQW,Twitter for iPhone,,,,False,False,51094,0,,,,2775,2024,,2007-05-22T18:24:37Z,False,en
3984,13618,1238588058393554945,16135336,2020-03-13T22:09:39Z,lkjtexas,@GOP @realDonaldTrump Who is getting tested????? #coronavirus #WhereAreTheTests,Twitter for Android,1.2385599649370276e+18,11134252.0,GOP,False,False,115219,0,,,,4958,5142,,2008-09-04T21:08:09Z,False,en
3985,265,1238453866716434433,1112719770011328512,2020-03-13T13:16:25Z,KundanKumar_Kuk,"Here's a list of all #COVID19 Helpline numbers from various States/UTs. Please keep handy and share with others also.

#NovelCoronavirus #coronavirus #CoronaVirusUpdate #WuhanVirus #CoronaAlert #CoronaKoDhona #Covid_19 #COVID
#coronavirusinindia https://t.co/yBRaEsLirK",Twitter for Android,,,,False,False,20883,0,,,,23,48,,2019-04-01T14:14:01Z,False,en
3986,5867,1238365806393614336,1147816777,2020-03-13T07:26:30Z,ascivil,Genuine question: why is #CoronavirusPandemic causing stock markets to panic? Aren't the fundamentals of economy not strong enough to sustain such panic? I am not an expert on this subject and would like some insight in the current market bloodbath. https://t.co/lmxAKVy6um,Twitter for Android,,,,True,False,3992,0,,,,143,271,,2013-02-04T12:01:35Z,False,en
3987,618,1238440752901996544,91032525,2020-03-13T12:24:19Z,JonHardister,The @HPMarketNews has been postponed due to #CoronaVirus. The decision was made in consultation with state and local health officials. Their plan is to have the market in June. #Covid_19,Twitter for iPhone,,,,False,False,2591,0,,,,4438,2055,,2009-11-19T04:06:56Z,True,en
3988,1030,1238513697825402880,1090025945774346240,2020-03-13T17:14:10Z,trumpwarrior45,"Cuomo-Today we opened the State's first drive-through #COVID19 mobile testing center in New Rochelle.

The Mobile Testing Center has 6 lanes and can test up to 200 ppl today and up to 500 ppl/day in the coming days.

It is not only faster and easier, it’s also smarter and safer. https://t.co/RRxZm1Ipc8",Twitter for Android,,,,False,False,7906,1,,,,5077,70,,2019-01-28T23:16:51Z,False,en
3989,21798,1238558828913930241,80851077,2020-03-13T20:13:30Z,Soxfan311,"This is pathetic. 
@realDonaldTrump refuses to accept ANY responsibility whatsoever for his bumbling of the #CoronavirusPandemic response. 

He then says Obama bungled the swine flu response. 

When the death total surpasses that, maybe Trump will wake the fuck up.",Twitter Web App,,,,False,False,43022,0,,,,5311,5649,,2009-10-08T13:42:56Z,False,en
3990,8920,1238275889575743490,928831609889058818,2020-03-13T01:29:12Z,BernardJFalcone,"So today...with all of the #CoronavirusPandemic scare and concern...my principal comes in for a drop in observation, while the librarian is supposed to be teaching students how to use the library website, but her ankle hurts so she sat doing nothing for an hour. #luckyme",Twitter for iPhone,,,,False,False,2981,0,,,,226,570,,2017-11-10T03:48:07Z,False,en
3991,1670,1238492678402314241,1226543222702428162,2020-03-13T15:50:39Z,MaidsWicken,"IMPORTANT STATEMENT re #coronavirus #COVID_19uk 
Please Read 🙏 https://t.co/nWUsToZcBx",Twitter Web App,,,,False,False,21,2,,,,47,38,,2020-02-09T16:28:06Z,False,en
3992,18036,1238470500214607872,1200406846332448773,2020-03-13T14:22:31Z,alfred_torsu,"It can’t be easy to be a Chinese manufacturing factory owner now. 

2019 full of trade wars. 

January 2020 Coronavirus outbreak. Workers have been ordered by government to stay home. 

March 2020 Less demand for goods because Europe and USA is also battling #CoronaVirusPandemic",Twitter for iPhone,,,,False,False,126,0,,,,162,251,,2019-11-29T13:31:33Z,False,en
3993,10402,1238575602044669957,2379232423,2020-03-13T21:20:09Z,DCrewsNews,"#Coronavirus Update for Danville:
• Public Library, parks and recreation centers closing 3/16-27
• Parks and rec programs canceled 
• Public library fees will be delayed until reopening
• City Council Mtg, 3/17 on as scheduled
• Financial Svc Ctr will remain open
@ABC13News",Twitter for iPhone,,,,False,False,299,1,US,"Danville, VA",city,426,329,,2014-03-08T19:47:45Z,True,en
3994,13625,1238397781506654208,90567208,2020-03-13T09:33:34Z,argreene,"@realDonaldTrump @LouDobbs Marco Rubio @marcorubio 8h
Most urgent shortage we must address immediately is we can’t make the 11,000 ventilators we may need to provide life support for severe cases of #Covid_19",Twitter Web App,1.2382921452426035e+18,25073877.0,realDonaldTrump,False,False,13213,0,,,,282,405,,2009-11-17T05:07:04Z,False,en
3995,6400,1238573402396352512,3523018699,2020-03-13T21:11:25Z,DengBaltazar,Just got done watching @realDonaldTrump declare National Emergency due to #COVID19 @CNN ...,Twitter for Android,,,,False,False,12216,0,,,,56,282,,2015-09-11T04:41:54Z,False,en
3996,20064,1238515323810336768,1035181525,2020-03-13T17:20:38Z,AHappyMargarita,"There is no testing good on, with the exception of Republican politicians. 😒
#CoronaVirus
#DontTestLowNumbers https://t.co/YOah5CVmee",Twitter for iPad,,,,True,False,105008,0,,,,353,815,,2012-12-25T16:52:16Z,False,en
3997,14205,1238464328853905408,80944550,2020-03-13T13:58:00Z,StephMillerShow,"Elie Mystal, justice correspondent for @thenation, calls in after the break to talk about the Trump administration’s reaction to the #CoronavirusPandemic. @ElieNYC #SexyLiberal #SexyLibArmy https://t.co/SLtWJFqW3m https://t.co/aULwXA1RXJ",TweetDeck,,,,False,False,206823,4,,,,128502,23248,,2009-10-08T21:11:00Z,False,en
3998,7217,1238488204682113028,1040220977358168064,2020-03-13T15:32:52Z,KhanT96,Should I skip gym ??? #coronavirus #gymshark,Twitter for iPhone,,,,False,False,5168,0,,,,38,256,,2018-09-13T12:49:42Z,False,en
3999,5273,1238314921533870082,1011692125652750338,2020-03-13T04:04:18Z,XalmaMo,"Stay safe everyone, use hand sanitizer for when you can't wash your hands with water and soap, don't go out to eat food, especially if it's raw and touched by other people (like salads), don't rub your eyes with your hands, and try to be SO hygienic
#Covid_19 #CoronavirusPandemic",Twitter Web App,,,,False,False,3020,0,,,,95,520,,2018-06-26T19:26:13Z,False,en
4000,13379,1238502145554632705,727426848347570176,2020-03-13T16:28:16Z,olea_morris,"Who could have predicted that moving university courses online overnight would lead to instant trolling on tik tok? 😅 #COVID19 
https://t.co/zVdIocix87",Hootsuite Inc.,,,,False,False,30,0,,,,19,82,,2016-05-03T09:17:30Z,False,en
4001,26657,1238383401687756800,1192774653489614848,2020-03-13T08:36:25Z,CRAF_RAS,"Spectral masks needed 😷 
#Covid_19 https://t.co/HxPSJzEp9o",Twitter for iPhone,,,,False,False,8,0,NL,"Westerveld, Nederland",city,39,29,,2019-11-08T12:03:59Z,False,en
4002,10372,1238468807624019970,1222936994579451905,2020-03-13T14:15:48Z,ThomasBMalone2,"Dear @PhillyMayor,

There was an @NBA game in Philadelphia the other day where the @DetroitPistons had recent exposure to #COVID19. The virus is airborne.

What are you and @sixers doing to prevent further exposure? How many people were at that game? They being tracked?

Thanks.",Twitter for iPhone,,,,False,False,2243,0,,,,863,402,,2020-01-30T17:38:11Z,False,en
4003,24092,1238513427494117378,16164636,2020-03-13T17:13:06Z,walterolson,Mayor of Miami is latest high-profile figure to test #COVID19 positive. A few thoughts on celebs and officials getting it:   https://t.co/Puf6dOgKoN /1,Twitter Web App,,,,False,False,28333,0,,,,23709,3006,,2008-09-07T02:34:26Z,True,en
4004,9414,1238279419061391360,2245562852,2020-03-13T01:43:14Z,JyotiSahai,"#Technology role in tracking, testing, treating #COVID19

@msharmas @HCITExpert @MobiHealthNews

#HIMSS20 #HITsmIND #healthcare #ArtificialIntelligence #PatientEngagement #PatientCare #coronavirus #EHR #chatbots #drones #telehealth #robotics #innovation

https://t.co/xGGu0INK3x",Twitter Web App,,,,False,False,144,2,,,,388,564,,2013-12-14T13:01:51Z,False,en
4005,409,1238306577720856577,71470980,2020-03-13T03:31:09Z,MannarKovil,@SunilBSinghania @varinder_bansal Bangalore google employee tested positive #CoronavirusPandemic,Twitter for Android,1.2383041421684122e+18,112094343.0,SunilBSinghania,False,False,4338,0,,,,5038,4,,2009-09-04T06:21:04Z,False,en
4006,16471,1238298561693061122,274561316,2020-03-13T02:59:18Z,maxeyha,"As a health educator, I'm grateful for social distancing. As a Harry Potter fan who was finally going to HP World this weekend, I feel like the girl in Contagion who couldn't go to her prom. #COVID19",Twitter Web App,,,,False,False,458,0,,,,43,194,,2011-03-30T14:50:48Z,False,en
4007,25160,1238591762018512897,16532422,2020-03-13T22:24:22Z,wjappe,The #Covid_19 epidemic can no longer be contained: The good news is that Americans are acting to flatten the #coronavirus epidemic curve.  https://t.co/eHCRaIPhHX via @reason,Twitter Web Client,,,,False,False,9218,0,,,,7541,7751,,2008-09-30T19:09:08Z,False,en
4008,6182,1238599412026204160,1468136106,2020-03-13T22:54:46Z,AnnVingemert,"@morningmika Mika, and look who’s standing right behind them. The coronavirus task force Dr. Anthony Fauci! 😷 #COVID19",Twitter for iPhone,1.238598815466369e+18,18227519.0,morningmika,False,False,41402,0,,,,848,1023,,2013-05-29T20:12:24Z,False,en
4009,6222,1238480173147869185,2471143993,2020-03-13T15:00:57Z,nltoothfairy,"Stay safe out there this weekend, folks! And don't forget to wash your hands!

#toothfairy #covid19 #coronavirus #staysafe https://t.co/MWrMEY32Cm",Hootsuite Inc.,,,,False,False,141,1,,,,140,523,,2014-04-30T15:15:31Z,False,en
4010,25159,1238418692662112256,749853822139396096,2020-03-13T10:56:39Z,mytentaran,"@bolhooo #CoronavirusOutbreak : Italians, Indians in ITBP isolation facility discharged
https://t.co/NOP1CNAu61
#CoronaVirusUpdate   #CoronavirusReachesDelhi #CoronaVirus    #COVID19  #coronavirusindia #Covid_19 
 #CoronaVirusChallenge #CoronavirusPandemic",Twitter Web App,1.2383942599481426e+18,1.230503647349498e+18,bolhooo,False,False,41113,0,,,,1431,764,,2016-07-04T06:34:17Z,False,en
4011,10322,1238326709713350656,1214454382131064832,2020-03-13T04:51:09Z,jDurks,imagine the 99.9 percent of germs being killed except the #Covid_19,Twitter Web App,,,,False,False,352,0,,,,7,116,,2020-01-07T07:51:11Z,False,en
4012,27036,1238517076815306752,845640169,2020-03-13T17:27:36Z,FatpigAlex,"Instead of fighting #WuhanCoronavirus, #CarrieLam sent #HKPolice to attack #HKers who oppose her plan to help #CCPChina #Xijinping to spread #COVID19 in #HongKong+globally using #HKAirport so #WuhanPneumonia becomes pandemic. Sanction #HKGovt+#HKPF can save world from #ChinaVirus https://t.co/ZjsrxOHNNJ",Twitter Web App,,,,True,False,915,0,,,,42,151,,2012-09-25T14:33:03Z,False,en
4013,19581,1238400958008135680,780937861,2020-03-13T09:46:11Z,OgIke27,"@NomikiKonst gives an impassioned speech on how we NEED #BernieSanders RIGHT NOW!! Please watch and share!

#CoronaOutbreak #CoronavirusPandemic #Covid_19 #BernieWarriors #NotMeUs #BigUs 

@iskandrah @JulieSmithM @LeftwardSwing @BernieWon2016 

https://t.co/VoQO5Cs3Ja",Twitter for Android,,16879936.0,NomikiKonst,False,False,27343,0,,,,438,486,,2012-08-25T19:29:08Z,False,en
4014,11988,1238455680878723074,460077695,2020-03-13T13:23:38Z,DrVirico,We all can do our part to slow down #coronavirus. Are you doing yours? Join this pledge to help save lives! https://t.co/6nHikosYgn,Twitter Web App,,,,False,False,1892,0,,,,22,88,,2012-01-10T10:57:30Z,False,en
4015,14540,1238508312552972289,229065310,2020-03-13T16:52:46Z,Fabonski,"Done Mass At Home 🙏🙏🙏

#massathome #CoronaOutbreak #forsafety  #Covid_19 #forsafety https://t.co/ItohZ7aH91",Twitter for iPhone,,,,False,False,893,0,,Buhaira Tower,poi,73,121,,2010-12-21T12:24:58Z,False,en
4016,26073,1238347179896344578,8619542,2020-03-13T06:12:29Z,leftboomer,"@RDNS_TAI could be while Jenny is at #Hillsong #Colour conf?
#covid19 fail 
#auspol #nswpol",Twitter Web Client,1.2383315594274652e+18,2479226604.0,RDNS_TAI,False,False,18503,0,,,,3175,4983,,2007-09-03T08:05:57Z,False,en
4017,22519,1238347135327899650,14314918,2020-03-13T06:12:19Z,mrbenja,"I got nothing right now. Been reading up on #covid19 and the #coronavirus. Things are quiet on the scene, but the scene is still good. Was thinking about how we instituted an ""Elbow bump or Wakandan salute"" policy at the #wam2020show. A few handshakes an… https://t.co/NlVMpkVZJz https://t.co/3pxCQ42E26",IFTTT,,,,False,False,2009,1,,,,846,1966,,2008-04-06T11:29:21Z,False,en
