,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1928,765,1237906528729886720,2987599687,2020-03-12T01:01:30Z,ETSshow,"I found this article inspiring!
The professionalism &amp; commitment from every member of the team leaps off the page.
H/T @drjenniferbest 
#COVID19 
 https://t.co/2VSdj0nIGM",Twitter for iPhone,,,,False,False,11025,2,,,,9183,1960,,2015-01-17T22:34:23Z,False,en
1929,11516,1237974246292250624,1223743295173431296,2020-03-12T05:30:35Z,GuildSoveriegn,Ill give it to the governor for getting ahead of it before it spreads up here. Little ashamed to see my fellow Alaskans werent more prepared. #Covid_19 #Alaska #CoronaVirusUpdate,Twitter for Android,1.237973849532031e+18,1.2237432951734313e+18,GuildSoveriegn,False,False,825,0,,,,362,961,,2020-02-01T23:02:01Z,False,en
1930,12319,1237978067940683776,1157430448588410880,2020-03-12T05:45:46Z,LibLug,My college is closing campus by April 3rd and putting everything online due to #CoronavirusPandemic I wasn’t worried about the virus but I am worried about my quality of education https://t.co/RqeihPSKgh,Twitter for iPhone,,,,False,False,155,0,,,,199,176,,2019-08-02T23:18:17Z,False,en
1931,2335,1238178169938538496,1202243413,2020-03-12T19:00:54Z,xtinaneferis,OMG.... I’m hearing so many people losing their jobs because of this #CoronavirusPandemic Brace yourselves the crash is close. Don’t freak out. Take care of each other. There is always a solution to every problem. #NotMeUs,Twitter for iPhone,,,,False,False,7908,0,,,,404,526,,2013-02-20T21:45:44Z,False,en
1932,4728,1238164056437112832,2414124998,2020-03-12T18:04:49Z,prabhunvasava,"Helpline Numbers

#CoronavirusPandemic #CoronaVirusUpdate #coronavirusindia #Covid_19 #COVID19 #CoronaAlert #Corona https://t.co/JGd66hYYGR",Twitter for Android,,,,False,False,2043,1,,,,6459,366,,2014-03-27T11:58:59Z,True,en
1933,2889,1238241106275569665,794755878,2020-03-12T23:10:59Z,RadFinch,"@CarterCruise What’s even sad is that this #CoronavirusPandemic is taking over daily society, along with shopping for sanitary items, and events being cancelled, as well as sports events being cancelled as well.",Twitter for iPhone,1.2382406486097183e+18,1681975279.0,CarterCruise,False,False,285403,0,,,,4385,4221,,2012-08-31T21:59:26Z,False,en
1934,4345,1238133349379641350,1161443511826296832,2020-03-12T16:02:48Z,KaylaMees,I shouldn’t go to the grocery store and the shelves be completely empty. Those kinds of people emptying the shelves are causing the real panic and shortage issues. Get a grip- the world isn’t ending. #CoronavirusPandemic,Twitter for iPhone,,,,False,False,70,0,,,,8,28,,2019-08-14T01:04:46Z,False,en
1935,10546,1238156550704947200,881074263305973760,2020-03-12T17:35:00Z,jan_kuer,"@alanna_shaikh explains, how #Covid_19, #climate change and xenophobia are connected. And she gives great advice for smokers as well. Go and watch! https://t.co/LqUoRI75yp",Twitter for Android,,14352707.0,alanna_shaikh,False,False,1642,0,,,,16,137,,2017-07-01T08:57:28Z,False,en
1936,9377,1238074893918302208,806441568286609408,2020-03-12T12:10:31Z,shakuqadri,"Me: I wont touch my face as a precaution again coronavirus.

Hair : style to bana
Nose: scratch me
Cheeks: caress me

🤦‍♂️

#CoronavirusOutbreak",Twitter Web App,,,,False,False,1621,3,,,,192,150,,2016-12-07T10:13:47Z,False,en
1937,8580,1238086846271406082,4438298494,2020-03-12T12:58:01Z,JohnByrne1978,@StephenNolan  with all the closures we are seeing for #CoronavirusPandemic how are we expecting nurses and midwives at hospitals to go to work without basic PPE to help protect them and their families. 1/3,TweetDeck,,36673147.0,StephenNolan,False,False,1949,0,,,,168,416,,2015-12-10T14:13:07Z,False,en
1938,333,1237939119562448896,581272666,2020-03-12T03:11:00Z,fnaikaso,#Fiji tourism stakeholders indicate that forward bookings are of great concern with significant decline in demand for the normal peak season months. Many businesses are beginning to cut back on staff hours and staff are taking leave without pay. #COVID19 #FETA2020 #FijiNews,Twitter for Android,,,,False,False,2151,11,FJ,Fiji,country,1852,692,,2012-05-15T21:36:27Z,False,en
1939,972,1238158734364250112,2224226376,2020-03-12T17:43:40Z,SleepyAddicts,🔥Florida Public Universities Ordered to Shut Down over Coronavirus #CoronavirusPandemic #COVID19fr #COVD19 #outbreak #pandemic #epidemic #bioweapon #CDC #WHO #coronavirus  https://t.co/bDjpdyJal7,Twitter for iPhone,,,,False,False,61405,0,,,,4129,1784,,2013-12-01T04:44:50Z,False,en
1940,8963,1238038102012280832,13519212,2020-03-12T09:44:19Z,LondonLovesBiz,Hollywood actor Tom Hanks tests positive for coronavirus #TomHanks #covid19 #coronavirus - https://t.co/peCvzZP1Ia https://t.co/6RTPzxRvMZ,londonlovesbusiness,,,,False,False,21747,0,,,,28530,123,,2008-02-15T15:50:45Z,False,en
1941,3536,1238155569564987393,1231640861685014529,2020-03-12T17:31:06Z,valmirazz,Dabbing is not going to solve a pandemic!!! #COVID19 #coronavirusNederland #CoronavirusPandemic @MinPres @rivm https://t.co/C21ohISwSQ,Twitter for iPhone,,,,False,False,22,0,,,,1,7,,2020-02-23T18:04:13Z,False,en
1942,1244,1238208799552360449,892938859419279360,2020-03-12T21:02:37Z,FoxtherapyLLC,"Please don't attend therapy sick!

Let your counselor know you're ill,

and request a phone session!

Many insurance providers will cover the cost of phone therapy, so you're not risking infecting your therapist/doctor/healer!

#CoronavirusPandemic",Twitter Web App,,,,False,False,26508,1,,,,2370,848,,2017-08-03T02:43:08Z,False,en
1943,11358,1238236862667505664,3414960252,2020-03-12T22:54:08Z,WertherGreene,"Michael Osterholm on Joe Rogan re #CoronavirusPandemic #CoronaVirusUpdate #COVD19 https://t.co/weg9sZYc1m via @YouTube

We wouldn’t be here if people had followed his advice.

If you aim to be POTUS, get this man on your team, &amp; be the leader we need on #Covid_19  #Biden #Bernie",Twitter for iPad,,,,False,False,37678,0,,,,5059,5091,,2015-09-01T13:11:13Z,False,en
1944,7456,1238133446381273099,494692309,2020-03-12T16:03:11Z,intl_ed_news,"Here’s what we know about children, #infection rates, and #Covid_19 https://t.co/jPkeDbgJWM via @Chalkbeat 2/11 https://t.co/STbbY9DibS",Buffer,,,,False,False,704,2,,,,2179,1766,,2012-02-17T04:57:31Z,False,en
1945,8148,1237937678659784705,32144450,2020-03-12T03:05:17Z,MelsAngels711,"On the metro today I saw a woman lower her face mask to discreetly pick her nose, return her mask to cover her nose/mouth, and then she held onto the metal bar in front of her. I've always thought eugenics was a disgusting concept, but honestly, starting to get it. #Covid_19",Twitter for Android,,,,False,False,4965,0,,,,785,1410,,2009-04-16T20:41:22Z,False,en
1946,12841,1238168775318474753,2445639216,2020-03-12T18:23:34Z,AmandineBarioz,".@AOC @BernieSanders thinking about you from France, i just listened Mr #Trump is he mocking you dear USA? when he says that you have a good health system and that he controls the #Covid_19 ?....is it a fu**** joke?
#USA
#France
#PublicHealth",Twitter Web App,,,,False,False,10689,0,,,,565,673,,2014-04-15T16:00:25Z,False,en
1947,12025,1238152446490411008,26422223,2020-03-12T17:18:41Z,SpencerKarter,"Posted another #SpecialEdition of #YouTube's  #SpencerKarterPodcast about the #CoronavirusPandemic, and another video related to that, only on #SpencerKarter's #YouTubeChannel today!

https://t.co/ZRGA3GP6Xw",Twitter Web App,,,,False,False,109442,1,,,,2494,5001,,2009-03-25T03:44:32Z,False,en
1948,6038,1238247859297882114,243983947,2020-03-12T23:37:49Z,StephenMcDonell,Get ready for mass event crowd cancellations across the World starting this weekend: cricket in #Australia in empty stadiums; the Who arena gig cancelled in #Britain; #Arsenal manager #coronavirus infected/whole team in quarantine; #NewYork Metropolitan Museum closed... [cont],Twitter for iPhone,,,,False,False,19251,61,,,,65378,773,,2011-01-28T07:06:57Z,True,en
1949,9982,1238127603870887939,578386844,2020-03-12T15:39:58Z,Gladys_waycool,I planned to run the #OaklandMarathon but it was cancelled 😷#CoronavirusPandemic https://t.co/PdCLtopFQ5,Twitter for iPhone,,,,False,False,1067,0,US,"Laguna, CA",city,532,569,,2012-05-12T20:52:05Z,False,en
1950,6973,1238142218562666498,728898445,2020-03-12T16:38:03Z,KShierry,#CoronavirusPandemic causing innocent monkeys to get shot https://t.co/61ZcDYIia9,Twitter for iPhone,,,,True,False,24083,0,,,,312,501,,2012-07-31T17:57:07Z,False,en
1951,5525,1238196335884500992,985018577223897088,2020-03-12T20:13:05Z,alya95x,#Covid_19 He should have stopped at Divoc and 4-3 #LFC #YNWA https://t.co/HeGflWBgJr,Twitter for iPhone,,,,True,False,2092,0,,,,4044,4712,,2018-04-14T04:55:04Z,False,en
1952,6224,1238074632747376640,4321561513,2020-03-12T12:09:29Z,earnestviewer,@lola_valeriana Agree. #COVID19 won't  just make us give up on life.    Our lives would still go on despite.,Twitter for Android,1.2380737825577943e+18,3610728733.0,lola_valeriana,False,False,20123,0,,,,3617,159,,2015-11-22T09:18:51Z,False,en
1953,13116,1238128083951124480,3886231108,2020-03-12T15:41:53Z,therealMASmith,"Stay healthy out there. Although, I have no clue how unless you stay in your home. Good luck.  #Covid_19",Twitter for iPhone,,,,False,False,5900,0,,,,498,490,,2015-10-07T02:49:29Z,False,en
1954,12602,1237927150654652416,827195767844528128,2020-03-12T02:23:26Z,Rudra_Aksh27,"WHO declares Global Pandemic!!! Confirmed cases in India 62 n counting. India cancels all tourist/eVisas issued before 11th March. Even OCIs put on hold until 15 April. Thankfully, no deaths yet.  Focus on hygiene n avoid crowded areas n avoidable travels
  
#CoronavirusOutbreak https://t.co/UaZJS346Mu",Twitter for Android,,,,True,False,8826,0,,,,2744,1943,,2017-02-02T16:43:34Z,False,en
1955,6565,1238192969422864384,4847645026,2020-03-12T19:59:43Z,1D_5SOS_1996,I’m honestly annoyed with all the musicians cancelling concert dates over the “#CoronaOutbreak”. It’s just a flu🙄 #CoronavirusPandemic #Corona #CoronaVirusUpdate,Twitter for iPhone,,,,False,False,594,0,,,,264,102,,2016-01-26T01:05:45Z,False,en
1956,3749,1238079332150652930,890183363830657024,2020-03-12T12:28:09Z,LeftLost_Pltcs,"Malta and Ireland acting almost in lockstep on closing schools etc...

https://t.co/lF1a5GyL2p

#CoronavirusPandemic",Twitter Web App,,,,False,False,43044,0,,,,1693,962,,2017-07-26T12:13:47Z,False,en
1957,7346,1238087762202390529,890420409018884096,2020-03-12T13:01:39Z,fashanorex,Listen to the Italian grandma!! #CoronavirusPandemic 🙌🏻 https://t.co/PG3qMqyvmh,Twitter for iPhone,,,,True,False,12601,0,,,,66,1347,,2017-07-27T03:55:43Z,False,en
1958,11796,1237949887704072192,264428983,2020-03-12T03:53:47Z,offlinemark,very interesting read on taiwan's management of #COVID19 https://t.co/PjJleFmnZw,Twitter Web App,,,,True,False,1379,0,,,,702,547,,2011-03-11T22:12:37Z,False,en
1959,4296,1238058562355691520,2191775586,2020-03-12T11:05:37Z,TheAnkurChhabra,"#Socialdistancing seems to be the way forward for the time being to contain #coronavirusoutbreak. It makes sense when an effective vaccine could probably be a year away.

However, it still begs the following questions - Whether #Ca…https://t.co/972UdCNTaJ https://t.co/x7lrbdxhZ6",LinkedIn,,,,False,False,835,0,,,,80,837,,2013-11-13T06:33:18Z,False,en
1960,7897,1238225056385335296,1176826245138538498,2020-03-12T22:07:13Z,Igni83034355,"So it came to this- my husband, one of the doctors, is shaving his beard off first time in his life. It is very possible I won't reconise him. #CoronavirusPandemic #shavefornhs",Twitter for Android,,,,False,False,0,0,,,,1,12,,2019-09-25T11:50:27Z,False,en
1961,5175,1238223804259852294,960099167283699713,2020-03-12T22:02:14Z,Christi28540874,"Absolute twats, trying to kill our parents @10DowningStreet , hope he knows how to stay 1 metre away on the tube in rush hour #idiots #CoronaVirusUpdate #CoronaOutbreak #Covid_19 #lockdown #Corona https://t.co/YPpPOIYXjm",Twitter for iPad,,,,True,False,33710,0,,,,1705,1998,,2018-02-04T10:34:14Z,False,en
1962,9148,1238249736588660742,3393801652,2020-03-12T23:45:17Z,William_Leggett,Remember that Donald Trump called the Coronavirus a hoax. Please remember that when your family are dying. #coronavirus #TrumpVirus #Trump #Covid_19,Twitter for iPhone,,,,False,False,782,0,,,,48,256,,2015-07-29T12:27:45Z,False,en
1963,5167,1238248714118070272,2730508364,2020-03-12T23:41:13Z,miriamcosic,"Ok, do I have to put #coronavirus #DonaldTrump or #ScottyFromMarketing in as clickbait to get anyone to read my carefully thought-through review of a remarkable performance work? 🙁
#arts https://t.co/RR5Mq5mWNS",Twitter Web App,,,,True,False,103085,0,,,,4924,1916,,2014-08-13T23:27:22Z,False,en
1964,3021,1238185179853795329,19455384,2020-03-12T19:28:45Z,Jorarl,Stop touching your face Picard! #Covid_19 🖖🏻 https://t.co/42qTdGXVwN,Twitter for iPhone,,,,True,False,3493,0,GB,"Huddersfield, England",city,607,847,,2009-01-24T17:49:16Z,False,en
1965,5775,1238245554074931200,4548915792,2020-03-12T23:28:40Z,ZackLeake,"If you can afford to do it, you should consider buying extra at the grocery store and donating it to local food banks or donate that money to your favorite local charity. Times are about to even tighter for lots of families...
#schoolclosings #Covid_19",Twitter for iPhone,,,,False,False,1160,2,,,,11,151,,2015-12-13T17:20:21Z,False,en
1966,5199,1238245277431193603,913664130,2020-03-12T23:27:34Z,abc7marccr,Story has shifted. It’s now more important to know which events and attractions are deciding to remain OPEN — closures should now be expected and it’s becoming overwhelming to announce each one. #CoronavirusPandemic,Twitter for iPhone,,,,False,False,15817,0,,,,7222,974,,2012-10-30T01:56:03Z,True,en
1967,11253,1238250072808345602,574595794,2020-03-12T23:46:37Z,hunterei,"Totoo bang may naka-face-to-face meeting si Duterte with a #Covid_19 patient? Care to clarify, Sec. Dominguez?",Twitter Web App,,,,False,False,17725,0,,,,1205,251,,2012-05-08T16:13:21Z,False,en
1968,2983,1238146237683113987,262698682,2020-03-12T16:54:01Z,StuMorawski,PLUMBERS - The next people to benefit from the toilet paper shortage. You just know people are going to be flushing all kinds of things down the toilet. #Covid_19 #CoronavirusPandemic,Twitter for Android,,,,False,False,1775,0,,,,158,647,,2011-03-08T15:37:46Z,False,en
1969,12661,1238015039283630081,2813144274,2020-03-12T08:12:41Z,lilleberlin,Only risk groups tested in Sthlm. Is this for the statistics? I’m starting to be disappointed and worried by Swedish reaction to #COVID19 https://t.co/C6DDuY9UO8,Twitter for iPhone,,,,False,False,1632,0,,,,437,423,,2014-09-16T13:50:42Z,False,en
1970,4085,1238186899120050179,342855069,2020-03-12T19:35:35Z,morgan_beth,"@Getsmart4 I am very concerned for folks who can't afford to miss work. How will they feed their families, pay rent &amp; other expenses?  #CoronavirusPandemic #TrumpFail",Twitter Web App,1.2381863858965957e+18,364510729.0,Getsmart4,False,False,45631,0,,,,2591,4836,,2011-07-26T17:50:57Z,False,en
1971,4122,1238029995076980737,1066486938281095168,2020-03-12T09:12:06Z,ABGlobalRisk,"Corona Virus #COVID19  continues to take a tighter grip, here's the #WHO #WorldHealthOrganization  video reminding us of some #simple #prevention steps to help #mitigate the #spread &amp; #protect yourself. 

#StaySafe

https://t.co/WLZDznDUci

https://t.co/WLZDznDUci",Twitter Web App,,,,False,False,749,0,,,,75,169,,2018-11-25T00:21:15Z,False,en
1972,11973,1238248255672201218,2390611,2020-03-12T23:39:24Z,amalax,"And speaking of disruptions from #coronavirus #covid19, that's it from me in the office for the next two weeks. I'm being sent home to work remotely. Hopefully things will be under better control by then. #tatafornow https://t.co/kut2IpR6OK",Instagram,,,,False,False,1717,0,,,,154,607,,2007-03-27T02:07:43Z,False,en
1973,12849,1238176498281922561,4297338926,2020-03-12T18:54:16Z,LiveCoronaNews,"Coronavirus “is now one of the top spiking searches in Google history,” says @GoogleTrends 

 #Covid_19 

Follow @LiveCoronaNews",Twitter for Android,,,,False,False,0,0,,,,106,0,,2015-11-20T04:52:16Z,False,en
1974,7452,1238177126890622976,410894122,2020-03-12T18:56:45Z,paolomelzi,"Dear @nntaleb you catch the point: this is not a Black Swan. It's a pterodactyl
#Covid_19 #lockdown #pandemia #BlackThursday",Twitter for Android,,,,False,False,4873,0,,,,845,476,,2011-11-12T18:26:27Z,False,en
1975,11497,1238245252227571712,1193044303955791874,2020-03-12T23:27:28Z,blackonyxgold,"""Coronavirus: Catholic churches close in Rome and tournaments worldwide suspended"" #Coronavirus https://t.co/NpqFFEOFeb",Twitter for Android,,,,False,False,17794,0,,,,571,740,,2019-11-09T05:55:20Z,False,en
1976,10984,1237913748007944195,4644775817,2020-03-12T01:30:11Z,john_f_leonard,"UK Government, 2018/19, Annual Flu Report
Deaths ASSOCIATED with influenza
Total - 1352 to 2056.
People aged 65 plus - 666 to 914.

Are we able to clearly identify the association with #Coronavirus #Covid19 and mortality?
Do you trust any of these statistics?
#Horror #Apocalypse",Twitter Web App,,,,False,False,63213,0,,,,31422,21567,,2015-12-29T16:29:03Z,False,en
1977,1544,1238171280546938881,822643058097459200,2020-03-12T18:33:32Z,ReeceNoland,"Europeans were tired of tourism - lots of complaints in places like Prague due to tourism. Well, they won't have to worry about that for a bit. 

#CoronavirusPandemic",Twitter for Android,,,,False,False,3221,0,,,,921,2166,,2017-01-21T03:12:43Z,False,en
1978,2973,1238221173588140034,314520509,2020-03-12T21:51:47Z,raykanno,@neiltyson @neiltyson if the #Covid_19 virus was the size of our star (sun) .... what size will the human body be in terms of a known star ?,Twitter for iPhone,1.2382131844833608e+18,19725644.0,neiltyson,False,False,292,0,,,,498,2054,,2011-06-10T11:47:24Z,False,en
1979,1590,1238249072705798144,1059777780462862336,2020-03-12T23:42:39Z,LNotabot,https://t.co/I0yLAiO0ck.  Huge news tons of revenue can’t be collected due to #coronavirus,Twitter for iPhone,,,,False,False,110,0,,,,4,14,,2018-11-06T12:01:27Z,False,en
1980,3671,1238134083148034053,241707909,2020-03-12T16:05:43Z,ContigoLiving,"As @realDonaldTrump toddles around like a 2 year old pretending to drive daddy's car regarding #Covid_19
Other countries test thousands of people per day.
Should we bar American's from entry to Canada for everyone's safety?",Twitter for Android,,,,False,False,91,0,,,,8,19,,2011-01-22T23:22:40Z,False,en
1981,1580,1238153738243772416,1386150134,2020-03-12T17:23:49Z,_oh_my_my,#MSNBCanswers What are the chances that #Covid_19 could mutate into something worse?,Twitter for iPad,,,,False,False,24935,0,,,,1674,4391,,2013-04-28T05:04:49Z,False,en
1982,1728,1238148419027255297,916592017836171264,2020-03-12T17:02:41Z,Suraj_Suresh16,"@DHFWKA confirms that the death of #Kalburgi patient was due to #Covid_19. This marks the first ever death reported in India. The #HealthDept is isolating people and they are trying to follow procedures. 
#CoronaVirusUpdate
#CoronaOutbreak @sriramulubjp @mla_sudhakar @nimmasuresh https://t.co/TL4T1m5tlr",Twitter for Android,,8.267343200186614e+17,DHFWKA,False,False,141,0,,,,35,169,,2017-10-07T09:12:21Z,False,en
1983,12848,1237917794164850688,391107592,2020-03-12T01:46:16Z,NickJandl,"@danpfeiffer #WhereAreTheTests should be a thing that trends on social media like right now.
#COVID19",Twitter Web App,1.2379089894944768e+18,2922928743.0,danpfeiffer,False,False,1281,5,,,,3039,283,,2011-10-15T02:09:04Z,True,en
1984,3663,1237962025268998145,48790588,2020-03-12T04:42:01Z,AntiqueTime,"Bangkok ordered to stop spraying disinfectants at Victory Monument to the public after the inspection, not the Department of Disease Control, but a volunteer spirit ""K Yaowarat"" has been done for 5 days without requesting the district permission. #Bangkok @BieBie_Ying #COVID19 https://t.co/1VJCDKZdsY",Twitter for iPad,,,,True,False,15174,1,,,,4285,4695,,2009-06-19T18:47:55Z,False,en
1985,766,1238095399904296962,1184521275391250432,2020-03-12T13:32:00Z,na1edy,#CoronaVirusSA had hiv/aids been branded the way #Covid_19 is we'd probably half the  casualties but we move,Twitter for Android,,,,False,False,171,0,,,,57,64,,2019-10-16T17:27:45Z,False,en
1986,2056,1238170273444233216,3104481030,2020-03-12T18:29:31Z,dlesmore,"If some of the Trump administration to #CoronavirusPandemic sounds familiar, it is. I always said Donald Trump election &amp; presidency was GW Bush on crack. Here are some examples with our current crisis. 1/",Twitter Web App,,,,False,False,2889,0,,,,119,284,,2015-03-23T08:19:22Z,False,en
1987,9151,1238083603218812928,331803536,2020-03-12T12:45:08Z,CityLab,"Public health experts warn local efforts to contain the spread of #Covid_19 require expanding the testing of residents. In the United States, cities are falling short. https://t.co/3jcdnCBpeJ",SocialFlow,,,,False,False,16085,8,,,,228023,850,,2011-07-08T18:55:32Z,True,en
1988,289,1237954240963895296,315561443,2020-03-12T04:11:05Z,sarahkatehood,I feel like a lot of people are going to be sorry for the things they are saying today. We should all be a little kinder in these troubling times. #CoronavirusPandemic,Twitter for iPhone,,,,False,False,3086,0,,,,431,621,,2011-06-12T02:41:05Z,False,en
1989,2164,1238208270524956675,322111497,2020-03-12T21:00:31Z,Run_Gene_Run,Give the media some credit here.  They can instill panic and fear like a snake hiding under a flower pot.  Kudos and well played #FakeNews #StockMarketCrash2020 #Panicdemic #CoronavirusPandemic,Twitter for Android,,,,False,False,440,0,,,,238,263,,2011-06-22T17:08:34Z,False,en
1990,3684,1237963997598511104,279813548,2020-03-12T04:49:51Z,manishanataraj,"Question asked by a friend: Every day thousands die of pollution related diseases but I don’t see deforestation, mining or industry being forced to shut down. Someone explain to me, why do we fear this virus more than anything else? #COVID19 #economy #Shutdown",Twitter for Android,,,,False,False,3838,7,,,,6375,449,,2011-04-10T02:24:56Z,False,en
1991,4612,1238229095017635845,1184297774788988928,2020-03-12T22:23:16Z,AriadneBoudicca,"How three stories in one hour changed America's perception of #coronavirus

A rush of news drove home that the #CoronavirusOutbreak had moved beyond a small concern or a general nuisance. 😷🦠🗣 https://t.co/k8NFIS8ggD",Twitter for iPad,,,,False,False,21051,0,,,,8353,8348,,2019-10-16T02:40:30Z,False,en
1992,12485,1238116293670326272,1634172048,2020-03-12T14:55:02Z,Atty_50,@MarriottBonvoy And unwilling to place humanity over corporate profit &amp; refund loyal customers for plans impacted by #CoronavirusPandemic &amp; travel bans? No thanks.,Twitter for iPhone,1.2327125470333256e+18,41582924.0,MarriottBonvoy,False,False,3646,0,,,,244,524,,2013-07-31T00:56:36Z,False,en
1993,503,1238147332769755137,145010526,2020-03-12T16:58:22Z,TheOnlyCritic,"Movies releases delayed due to the #CoronavirusPandemic 

NO TIME TO DIE 
MY SPY
THE LOVEBIRDS 
F9 
A QUIET PLACE II 

Are Mulan and Black Widow next?",Twitter for iPhone,,,,False,False,7288,2,,,,1070,935,,2010-05-17T22:29:38Z,False,en
1994,8878,1237975414997311488,1055039799617314816,2020-03-12T05:35:14Z,digitizedanny,"When someone who coughs touches me 😷👏
#CoronavirusPandemic #Coronavid19 #coronavirusindia #CoronaOutbreak https://t.co/L7L67SXWbI",Twitter Web App,,,,False,False,1822,24,,,,47,395,,2018-10-24T10:14:24Z,False,en
1995,11093,1237908475386245121,36212230,2020-03-12T01:09:14Z,JonGaled,Trump asking for economic loans for small businesses affected by #COVID19,TweetDeck,1.2379082005922038e+18,36212230.0,JonGaled,False,False,3620,0,,,,772,1696,,2009-04-28T23:32:18Z,False,en
1996,1599,1237917404383989760,992574719554535425,2020-03-12T01:44:43Z,PrashanAcademy,"My kind of #Stockpiling #Hoarding. These are on special at @woolworths for less than half price! Spent $81.00, saved $92.40 on 36 #Musashi protein bars.
Not #COVID19 .
Not #CoronaVirus .
#EveryoneSayWow https://t.co/PedDQGfBIX",Twitter for Android,,,,False,False,93,0,,,,19,45,,2018-05-05T01:20:29Z,False,en
1997,12975,1237943122203680769,454138567,2020-03-12T03:26:54Z,HealthyOklahoma,The NBA has announced a player on the UT Jazz has been tested for COVID-19 and received a presumptive positive result. Those in attendance at the game are not at risk. #COVID19 is spread through respiratory droplets. Only individuals who are in close contact would be at risk.,Twitter Web App,,,,False,False,309,128,,,,5090,1050,,2012-01-03T17:26:08Z,True,en
1998,10167,1238009953991999493,73846967,2020-03-12T07:52:28Z,BenJLivermore,"When is the UK - it’s government AND it’s people - finally going to WAKE UP to the REALITY of #coronavirus #COVID19 ?? 
Peoples LIVES are at stake - especially our elderly loved ones. 😢",Twitter for iPhone,,,,False,False,3711,0,GB,"Bishop's Stortford, East",city,244,186,,2009-09-13T08:51:49Z,False,en
1999,10284,1238102292282445824,1140510296550727685,2020-03-12T13:59:23Z,cryptoinsiderIN,"Over $60 BILLION wiped out. That's what a pandemic can do!

#Crypto #cryptocurrency #Bitcoin #cryptotrading #CoronavirusPandemic #coronovirus #Covid_19 #COVID19 #covid #CoronaOutbreak #marketcrash",Twitter for Android,,,,False,False,15,0,,,,11,22,,2019-06-17T06:43:39Z,False,en
2000,8315,1238157421723496450,1076333277286408194,2020-03-12T17:38:27Z,DoesitM17510419,"WELL, FUCK YOU CHINA. #WuhanVirus #CoronavirusPandemic",Twitter for iPhone,,,,False,False,2307,0,,,,19,96,,2018-12-22T04:27:05Z,False,en
2001,8534,1238145147789074434,3949428376,2020-03-12T16:49:41Z,_TheReal2Legit,The World can’t hide from no virus or diseases rather they have a cure for it or not. Let’s stop canceling and postponing because corona have a virus it’s God Plan. #CoronavirusPandemic #CoronaVirusUpdate #CoronaOutbreak #GodsPlan,Twitter for iPhone,,,,False,False,100,0,,,,311,390,,2015-10-13T19:59:44Z,False,en
2002,2794,1238110148238938112,194110601,2020-03-12T14:30:36Z,Vlattas_C,"We are an island, should be easier to lock down #Covid_19 #uk",Twitter for iPhone,,,,False,False,15925,2,,,,1156,785,,2010-09-23T13:16:32Z,False,en
2003,9514,1237912656620683267,187722459,2020-03-12T01:25:51Z,RU_READINGTHIS,Will music festivals invest in VR/AR experiences in reaction to #COVID19 ?,Twitter for iPhone,,,,False,False,209,0,,,,39,99,,2010-09-07T00:12:59Z,False,en
2004,12687,1238127301549752320,228706583,2020-03-12T15:38:46Z,mus_gen,"In light of Government advice issued today, the @mus_gen National Development Office will be contactable by email or directly through our social media channels during usual business hours (9am-5.30pm, Mon-Fri excl. bank holidays.) Details at: https://t.co/YnMj9TyIAw #Covid_19 https://t.co/gGmgsSC6y5",Twitter Web App,,,,False,False,4646,2,,,,4062,1320,,2010-12-20T13:04:40Z,False,en
2005,10396,1238095661024849921,1069963256876462088,2020-03-12T13:33:02Z,RahulKmrBharti,"If you develop fever, cough and difficulty breathing, seek medical advice promptly as this may be due to a respiratory infection or other serious condition. Call in advance and tell your provider of any recent travel or contact with travelers.

#CODVID19 #pandemia #Covid_19 #nCov",Twitter for Android,,,,False,False,15,0,,,,175,165,,2018-12-04T14:34:54Z,False,en
2006,3370,1238238162603794433,3198853123,2020-03-12T22:59:17Z,ShutUpAmanda,"Without a doubt, all of these conservatives downplaying the #CoronavirusPandemic would just as soon be hyperbolizing it’s effects if Trump were handling things better. 

We know this because they’re the exact same people who whine about “Medieval Diseases” in California.",Twitter for iPhone,,,,False,False,154265,3,,,,15954,10566,,2015-05-17T06:53:26Z,False,en
2007,4244,1237981554137337856,1220654777899659269,2020-03-12T05:59:37Z,KaneMaximus_,"It's just a conspiracy theory. Go back to sleep..

#COVID19
#coronavirus
#coronadeutschland
#Corona
#CoronaVirusUpdate
#Covid_19
#COVID2019
#CoronaOutbreak https://t.co/KjAQjHWv8h",Twitter for Android,,,,False,False,3,1,,,,23,6,,2020-01-24T10:29:33Z,False,en
2008,1088,1238223232345530369,188148767,2020-03-12T21:59:58Z,debbeachamatl,Athletes and coaches can do so much to inspire fans by donating and supporting in other ways the organizations helping those hit hardest by school closings and venue shutdowns where low income workers depend on that income to survive. #Covid_19 @espn @espnW https://t.co/pSopj2c89n,Twitter for iPad,,,,True,False,97571,0,,,,4113,4756,,2010-09-08T01:20:12Z,False,en
