,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2064,1532,1240895445703905281,1118045903523213312,2020-03-20T06:58:23Z,sports_xplore,"🏏Highest Individual Scorer for Current IPL Teams. 🙌

#XploreSports #IPL2020 #IPLT20 #IPL #CoronavirusPandemic #coronavirusindia #COVID #COVID19ON #Covid19India #Cricket #BCCI #ViratKohli #KingKohli #MSDhoni https://t.co/veVtHXYMDn",Twitter Web App,,,,False,False,217,0,,,,66,128,,2019-04-16T06:58:10Z,False,en
2065,10838,1240831254154657794,1240811917171712002,2020-03-20T02:43:19Z,CashierCovid,Day 4:  the masses seemed to have backed off some. Still no sign of any paper products. #CoronavirusPandemic,Twitter Web App,,,,False,False,2,0,,,,4,4,,2020-03-20T01:26:57Z,False,en
2066,19782,1241110515310628868,25522599,2020-03-20T21:13:00Z,RemmingtonFB,"For the last two days, my boss and I have been at a #CoronaVirus testing site — taking ALL the necessary  precautions (😷)  — and this narrative that #Millienials aren't 
1. Worried
2. #SocialDistanacing 
3. Getting Tested 
..is BS. I've been here, we've made up more than 50%...",Twitter Web App,,,,False,False,7562,0,,,,760,725,,2009-03-20T15:39:21Z,False,en
2067,3373,1241067962414632962,1062103620,2020-03-20T18:23:54Z,Gail_G_Scott,"@AdvocacyMD @MDaware @LifeWithoutDiet @CDCgov Thanks for sharing this! Still, no one is suggesting use of cloth masks vs medical masks in #COVID19 crisis. Only cloth masks vs NO masks, which was not covered in this RCT (nor can be.) So expert thinking (&amp; microbe vs. fabric studies) suggest it’s worth doing, don’t you agree?",Twitter for iPhone,1.2410286304084992e+18,99636257.0,AdvocacyMD,False,False,30319,0,,,,949,1786,,2013-01-05T04:09:59Z,False,en
2068,18371,1240940520643444736,941744659520479232,2020-03-20T09:57:30Z,VisafotoCom,"The tourism industry is under attack. Measures taken by countries to protect their citizens against coronavirus the inability to enter a country.
https://t.co/kDqiarMSgY has collected the necessary information for you here:
https://t.co/M0F0uBUEJH

#coronavirus .#canceltrip https://t.co/gtBQaiZxN2",Twitter Web App,,,,False,False,1237,0,,,,56,0,,2017-12-15T18:59:58Z,False,en
2069,16111,1240967225345015808,199860311,2020-03-20T11:43:37Z,kemsunde,Good morning! @BCBSLA Dr. Emily Vincent about to go live on @WAFB to talk #COVID19 #coronavirus - from a #SocialDistancing spot! https://t.co/YKS9Rnkuh9,Twitter for iPhone,,,,False,False,9511,1,,,,302,577,,2010-10-07T22:14:57Z,False,en
2070,16390,1241101961761402880,359306189,2020-03-20T20:39:00Z,rsgdkl,"@ndtv Past one moth they were busy in horse trading of MP  MLA .So no time line no plan ,no financial support on #CoronavirusPandemic",Twitter for Android,1.2410718422924206e+18,37034483.0,ndtv,False,False,8322,0,,,,180,309,,2011-08-21T10:42:12Z,False,en
2071,12597,1241138405855068166,2610351414,2020-03-20T23:03:49Z,CROSSMARKInc,We echo the sentiments of our friends @FMI. Thank you to the front line. #WeAreHereToHelp #WeAreYou #covid19 #grocery https://t.co/ngdHB00CVA,Twitter Web App,,,,True,False,283,0,,,,1980,936,,2014-07-07T20:00:37Z,False,en
2072,6945,1241093239731560449,1142673360620593152,2020-03-20T20:04:21Z,iranpress_news,Continuation of @JZarif's consultations with Brussels and New York on #Coronavirus https://t.co/dYfKTeDkxD https://t.co/NMAe5lG0QX,Twitter for Android,,,,False,False,1198,0,,,,1131,5,,2019-06-23T05:58:53Z,False,en
2073,5867,1241138580136722432,26615198,2020-03-20T23:04:31Z,Marciatwin,Nurses are not getting the protections they desperately need to fight #COVID19. @NationalNurses is demanding Congress act now. Add your name:  https://t.co/dzpzqqKmQb,Twitter Web App,,,,False,False,44040,0,,,,2991,3643,,2009-03-25T22:47:27Z,False,en
2074,4600,1241029671250206720,21608657,2020-03-20T15:51:45Z,IStayFitForLife,There are now more #covid19 cases in #Spain than in #Iran,Twitter Web App,,,,False,False,579,0,,,,1634,62,,2009-02-22T23:04:26Z,False,en
2075,10875,1241122536437551107,22845542,2020-03-20T22:00:46Z,mevans14,"For retailers on the edge, who were already struggling with sales declines and high debt loads, the uncertainty and financial pain is that much deeper. They already had little room for error and unforeseen pain. #digital #ecommerce #retail #coronavirus
https://t.co/aN0pS0JHSC",Twitter for Android,,,,False,False,2375,0,,,,4306,3230,,2009-03-04T22:25:10Z,False,en
2076,15175,1241054042115063813,868262063067480064,2020-03-20T17:28:35Z,TheRewiredSoul,"I had the honor of interviewing the psychologist and neuroscientist @judbrewer. His @TEDTalks has over 9 million views about habit formation, and we discuss healthy vs unhealth habits around #CoronavirusOutbreak anxiety. 

Check it out: https://t.co/qKEZTC9hQg https://t.co/TFnxdWQHGA",Twitter Web App,,,,False,False,20527,1,,,,3447,1175,,2017-05-27T00:26:22Z,False,en
2077,11673,1240792967268491264,94297983,2020-03-20T00:11:10Z,paco229,The latest The Verified Accounts Daily! https://t.co/QeAH9K0DvM #coronavirus #estonian,Paper.li,,,,False,False,3016,0,,,,4967,5460,,2009-12-03T10:02:31Z,False,en
2078,19729,1241124252062871552,401160259,2020-03-20T22:07:35Z,ROZmandelcorn,"as more cases of #covid19 #coronavirus being reported, decided it will be ""safer"" to go out sooner than wait when more people will be carriers.",Twitter Web App,,,,False,False,35207,0,,,,349,797,,2011-10-30T04:28:54Z,False,en
2079,2726,1241004053359976448,201864200,2020-03-20T14:09:57Z,forrespect,"Our lives depend on every hour we get at our stores.
 
Making less than a living wage means that we end up putting ourselves and our families at risk to make ends meet, it won’t be any different with the #Coronavirus.

We deserve access to #PaidLeave NOW! https://t.co/WcHt74Kfr8",Twitter Web App,,,,False,False,2,0,,,,9497,1533,,2010-10-12T20:02:03Z,False,en
2080,16218,1240793528663506951,2413408046,2020-03-20T00:13:24Z,VS_NIEVES,"During this global health crisis, true leaders will rise and model the way, inspire a shared vision, challenge the process, enable others to act and encourage the heart. How do you want to be remembered? #Covid19 #LeadershipMatters #TogetherWeRise",Twitter for iPhone,,,,False,False,2861,0,,,,216,380,,2014-03-27T01:09:38Z,False,en
2081,10301,1241092899376414720,1201742978471079937,2020-03-20T20:03:00Z,ilaughatlewis,🚨WHATS GOOD FOOTBALL TWITTER #GainSZN #LH44 after #Coronavirus #Corona #Covid https://t.co/7kck5Yqn7k,Twitter Media Studio,,,,False,False,22086,0,,,,1604,3155,,2019-12-03T06:00:35Z,False,en
2082,21031,1240932807813156864,434927131,2020-03-20T09:26:51Z,DahmThomas,SAP CTO Jürgen Müller: Within less than 24 hours 40 SAP developers built a web application to help coordinate the repatriation of all affected German citizens who require assistance to travel home. #COVID19 #SAPCloudPlatform https://t.co/UgKjyDmOTI https://t.co/XKLoKcUhRi,Dynamic Signal,,,,False,False,1643,0,,,,1420,1590,,2011-12-12T13:46:20Z,False,en
2083,20082,1240966605712101376,61883479,2020-03-20T11:41:09Z,StokeMale,Thank you @GreggsOfficial for looking after the #EmergencyServices during this unprecedented &amp; difficult period #coronavirus #CoronaVirusUpdate https://t.co/lArS3T2ywA,Twitter for Android,,,,False,False,2296,0,,,,82,159,,2009-07-31T21:48:04Z,False,en
2084,18020,1241044123278336001,14721839,2020-03-20T16:49:11Z,The_Nation,"Saudi Arabia suspends all Domestic Flights, Buses, Taxis, and Trains for Two Weeks
https://t.co/IrMbvtQw9l

#KSA #Coronavirus https://t.co/5apCmsN8qu",Twitter Web App,,,,False,False,136,2,,,,80666,341,,2008-05-10T05:33:30Z,True,en
2085,2377,1241049695448948736,14499829,2020-03-20T17:11:19Z,WHO,"""Data from many countries clearly show that people under 50 make up a significant proportion of patients requiring hospitalization""-@DrTedros #COVID19 #coronavirus",Twitter Web App,1.241049643921924e+18,14499829.0,WHO,False,False,10542,248,,,,6425752,1715,,2008-04-23T19:56:27Z,True,en
2086,14779,1241038722138660866,1021382089059590144,2020-03-20T16:27:43Z,JohnathanPerk,"Our medical professionals are courageous patriots. They are this decade’s 9/11 first responders.

May we forever appreciate what you continue to do for us and never forget how you faced this crisis to protect the vulnerable among us. Thank you all. 🇺🇸
#Covid_19 #COVID19",Twitter for iPhone,,,,False,False,8041,2,,,,3275,4849,,2018-07-23T13:10:41Z,False,en
2087,5051,1240903005580529664,2815355520,2020-03-20T07:28:26Z,StitchMeUpBitch,"I’m a 26 year old women with a compromised immune system along with other health conditions &amp; im stressing so much because I can’t even get my ‘normal’ shop! My anxiety is through the roof 😔😔😔
#CoronaCrisis #Convid19uk #Covid_19 #CoronaVirusUpdate #Coronavirus #CoronaVirusUK",Twitter for iPhone,,,,False,False,9516,1,,,,1673,3075,,2014-09-17T18:27:01Z,False,en
2088,1192,1240996728549056512,1017540973562355712,2020-03-20T13:40:51Z,RealHauleGluck,"@WemaKako @hpolepole @humanrightstz @WateteziTV @THRDCOALITION @fatma_karume @MariaSTsehai @kigogo2014 @TZFanatic @franklin_tissa @Mugaka_N The opposition politicians are not the same as #coronavirus; All stakeholders —-human rights defenders, politicians, ordinary citizens should strongly oppose and condemn this statement. @hpolepole must realize that our democracy is depend on the opposition “CHECK &amp; BALANCES”.",Twitter for iPhone,1.240994732211409e+18,612122957.0,WemaKako,False,False,7864,1,,,,16718,901,,2018-07-12T22:47:27Z,False,en
2089,16136,1240980236445106176,437498084,2020-03-20T12:35:19Z,912CroozeFM,"#CroozefmNews 
Government has directed that every aircraft that lands at the Entebbe Airport be sprayed to prevent #Coronavirus.
All aircraft from high-risk countries are banned from landing at the airport.
#COVID19UG https://t.co/obFQvWlDU8",Twitter Web App,,,,False,False,52507,0,,,,30993,3481,,2011-12-15T13:42:14Z,False,en
2090,6897,1241134751324311552,991843049394376704,2020-03-20T22:49:18Z,Go88velvet,"@AFP Meanwhile,
The genocidal dictatorship in Nicaragua is doing everything possible to spread the virus.
#coronavirus #Covid_19 #COVIDー19 #CoronaCrisis #CoronaVirusUpdate",Twitter Web App,1.241130473272889e+18,380648579.0,AFP,False,False,12484,0,,,,62,446,,2018-05-03T00:53:05Z,False,en
2091,16941,1241064614625972227,1172477519934689280,2020-03-20T18:10:36Z,AllOfUs_2020,"@deh4867 I should also point out that Taiwanese GOTV is paying anyone who needs to self-quarantine at home for 14 days w/ $465. Every citizen also receives 3 masks per week for a charge of $.50, its 50 cents for 3. There is a decimal point after the dollar sign. 
#CoronavirusPandemic",Twitter for iPhone,1.2410538143771116e+18,1925337348.0,deh4867,False,False,13471,0,,,,329,444,,2019-09-13T11:50:23Z,False,en
2092,7601,1240914213083566080,2287828136,2020-03-20T08:12:58Z,nurulsyakirahsb,"Damnnnnn.......""Coronavirus: US records 4,000 new cases in one day"" #Coronavirus https://t.co/k8DWx4r4Bi",Twitter for Android,,,,False,False,5305,0,,,,108,200,,2014-01-12T08:16:51Z,False,en
2093,20046,1241137586548154368,835484466,2020-03-20T23:00:34Z,ingridguo1952,"#Vancouver style
keep away from #coronavirus 
from CCP https://t.co/UgTjiBHoUy",Twitter for Android,,,,False,False,43799,0,CA,"Vancouver, British Columbia",city,288,42,,2012-09-20T12:42:09Z,False,en
2094,5274,1241064342797332483,1195079689712353282,2020-03-20T18:09:31Z,HemiHells,Day like every day! 🤦‍♂️🤣 #coronavirus #koronawirus https://t.co/yqcxhE0bQg,Twitter for iPhone,,,,False,False,7024,0,,,,668,929,,2019-11-14T20:43:08Z,False,en
2095,2375,1240925441604673536,4171354797,2020-03-20T08:57:35Z,ABasilioLCHDip,Latest update #coronavirus https://t.co/vKQqaTpDcw,Twitter Web App,,,,False,False,34643,0,,,,1839,1317,,2015-11-12T13:08:20Z,False,en
2096,15197,1241084576950177792,1240895974400086018,2020-03-20T19:29:56Z,GodfreyFamGoals,"Very important subject on we’re tackling on our blog today. #coronavirus #covid19

How to Talk to Your Kids About COVID-19: https://t.co/LT19v0hffW https://t.co/eqIzSmnXcV",Twitter for iPhone,,,,False,False,1,3,,,,1,3,,2020-03-20T07:00:38Z,False,en
2097,853,1240934331914301442,1090232196009545728,2020-03-20T09:32:54Z,hwag_ucmc,"Here is evidence of #Russia and #China working together on spreading the conspiracy about #coronavirus #COVID19 is an #American bioweapon.

Panic during pandemic undermines trust in government and ensues chaos on the international arena - the goal of these authoritarian regimes. https://t.co/BrBSl2pWyj",Twitter Web App,,,,False,False,411,2,,,,2419,501,,2019-01-29T12:56:25Z,False,en
2098,19418,1241123968091688961,938533034659168256,2020-03-20T22:06:27Z,openletterbot,"🖋 Support @susanmary607 by signing “COVID-19” and I’ll deliver a copy to your officials too: https://t.co/cnBoELZbZ5

📨 Last delivered to @RepMoolenaar, @SenGaryPeters and @SenStabenow #MI04 #MIpol #COVID19 https://t.co/YT8y4dGpHl",Resistbot Open Letters,,,,False,False,2,0,,,,16794,3,,2017-12-06T22:18:07Z,True,en
2099,14074,1240952565321412637,151228792,2020-03-20T10:45:22Z,martinrogers92,I highly doubt it was just young people at that pub. Tarnishing all youngers with the same brush yet again. #coronavirus #coronavirusuk #COVID19  https://t.co/3I2MFfxnLE,Twitter for iPhone,,,,False,False,1584,0,,,,1058,1378,,2010-06-02T22:55:46Z,False,en
2100,5170,1241024247776063493,484630384,2020-03-20T15:30:12Z,CA_Trafford,"Did you know? 💡 Children of #KeyWorkers and pupils considered vulnerable can still attend school during the #CoronaVirus #SchoolClosures
Read who qualifies here 👉 https://t.co/5WixALigL8",Sprout Social,,,,False,False,732,1,,,,3392,2085,,2012-02-06T09:58:04Z,False,en
2101,12291,1241021763926077440,853736260397084674,2020-03-20T15:20:20Z,BeeNewsDaily,Upnext: Pres Trump and the #coronavirus Task Force have tirelessly worked around the clock to combat the virus! #CoronaVirusUpdate at 11:45AM EST. https://t.co/kIqWj7nfBn,Twitter for iPhone,,,,False,False,374037,1,,,,4163,4978,,2017-04-16T22:26:00Z,False,en
2102,1175,1241040360215904256,21835626,2020-03-20T16:34:13Z,lorusso77,"Everyone keeps talking about all of the pregnancies that will come out  #QuarentineLife, but what about the spike in Carpel Tunnel surgeries after this blows over? #coronavirus https://t.co/AcHcFjBiDQ",Twitter for Android,,,,False,False,10901,0,US,"Waterbury, CT",city,504,466,,2009-02-25T04:16:15Z,False,en
2103,11014,1241115579404124163,26457608,2020-03-20T21:33:07Z,k8pants,"The most sensible, straightforward thing I've read:

#coronavirus #CoronaVirusUpdate #Covid_19
#DrRanj https://t.co/OzJJKooMqh",Twitter for Android,,,,True,False,3329,0,,,,452,1603,,2009-03-25T08:34:46Z,False,en
2104,9259,1241070051236741120,980184586805276673,2020-03-20T18:32:12Z,kubrakkoc,Istanbul is applauding Turkey’s healthcare workers showing solidarity and support to fight #coronavirus &amp; #COVID19. #Covid2019TR #StayAtHome https://t.co/j6NoTRueMK,Twitter for iPhone,,,,False,False,2991,1,,,,376,371,,2018-03-31T20:46:31Z,False,en
2105,11731,1241002720804438017,41450053,2020-03-20T14:04:40Z,davidisnotnull,Been looking for face masks to hamper the #coronavirus spread. Only these are available on @amazon - do you think this would work? https://t.co/YAtDLCZNAj,Twitter Web App,,,,False,False,470,0,,,,201,243,,2009-05-20T21:06:27Z,False,en
2106,9518,1241053069808295936,3038697768,2020-03-20T17:24:44Z,Roshioshi,"Andrew is showing more leadership than #DNC darling #JoeBiden right now, and he's not even running to be top dog anymore. #wheresbiden #election2020 #covid19 #EconomicResponse https://t.co/4nKehZVwvG",Twitter for Android,,,,True,False,1942,0,,,,56,401,,2015-02-24T02:51:01Z,False,en
2107,1633,1240842774116593665,49900982,2020-03-20T03:29:05Z,wuzhir,"no more fresh produce from california ...
farmers stay in home...
#CoronaVirusUpdate #Covid_19 #coronavirus #StayAtHome 
#governmentshutdown",Twitter for iPhone,,,,False,False,2925,0,,,,1403,1333,,2009-06-23T05:57:56Z,False,en
2108,16223,1240963080672235520,319142547,2020-03-20T11:27:09Z,zunigasalvador,Dont get 2 comfortable on the internet. I'll smack the #coronavirus  outta u,Twitter for Android,,,,False,False,9311,0,,,,324,2232,,2011-06-17T16:39:08Z,False,en
2109,16881,1241098971759751168,3040415520,2020-03-20T20:27:08Z,dwttennis,@realDonaldTrump you kinda suck at this damage control/being presidential thing. #StockMarketCrash #COVID19 #Donothaveaclue,Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,27158,0,,,,278,522,,2015-02-24T23:20:15Z,False,en
2110,7158,1240983359368634370,1081805560155201536,2020-03-20T12:47:43Z,capanosandra,#Covid_19 Bringing neighbourhoods together 👏👏👏👏 https://t.co/1PuFOLWPO2,Twitter for iPhone,,,,True,False,3365,0,,,,64,67,,2019-01-06T06:51:59Z,False,en
2111,15818,1240967971729743872,549534084,2020-03-20T11:46:35Z,KirstieLouG,Proud of my charity &amp; how everyone’s pulling together! #LoveWinchester #Covid_19 https://t.co/7MWQWp9fiP,Twitter for iPhone,,,,True,False,2282,0,,,,110,245,,2012-04-09T18:43:06Z,False,en
2112,1273,1241056097429082118,257611597,2020-03-20T17:36:45Z,reemyasserfouad,"627 people have died in Italy today due to #Covid_19 at an alarming death rate of 8.57%.The total death toll is 4072 out of 47,021 patients. Thoughts and prayers with them #CoronaVirus https://t.co/3Xzvdidy1i",Twitter for Android,,,,False,False,25165,0,,,,3069,735,,2011-02-25T20:13:01Z,False,en
2113,11340,1240910025335373825,873848825311617024,2020-03-20T07:56:19Z,rebeccaturnerMD,"BREAKING NEWS:
Looting in London..Why is it always Blacks?
@thesun @BBCLondonNews @EveningStandard @skynews @Poundland @sadiqkhan @davidlammy @hackneyabbott @citizentvkenya @rasnawarah @cnn @latimes @newsnowuk #Coronavirus https://t.co/67d00V9BAA",Twitter Web App,,,,True,False,16060,0,,,,146,51,,2017-06-11T10:26:10Z,False,en
2114,20396,1241016361108865024,2734424927,2020-03-20T14:58:52Z,rihana_diva,#CoronaVirus A Big Nigerian Celebrity Has Tested Positive For Covid19- Kemi Olunloyo Reveals https://t.co/2E3623gFGX,Twitter Web App,,,,False,False,48,0,,,,143,40,,2014-08-05T20:08:51Z,False,en
2115,10049,1240987944170795012,32913667,2020-03-20T13:05:56Z,DiversityEric,Brave leadership sometimes looks like telling people what they don't want -- but need -- to hear. #CoronavirusPandemic https://t.co/xIdZx50CGl,Twitter Web App,,,,True,False,32016,0,,,,6567,1401,,2009-04-18T15:27:27Z,False,en
2116,8023,1241124741462863874,1064261943274496001,2020-03-20T22:09:32Z,Pandoer10,#pubs are full of #morons tonight. You bunch of selfish #idiots. Because of you more people may die!! #CoronaCrisis #Covid_19 #coronavirus #pubsclosing #NHSheros #nhs https://t.co/zmH4n7dYqi,Twitter for iPhone,,,,False,False,5,0,,,,1,1,,2018-11-18T20:59:55Z,False,en
2117,10608,1241061409749786624,2849655398,2020-03-20T17:57:52Z,inaam_007,"You are our heroes 🤗 #Prayers
#CoronaAlert 
#CoronavirusPandemic
#CoronaCrisis https://t.co/RpAzV083Of",Twitter for Android,,,,True,False,4724,0,,,,998,58,,2014-10-10T04:35:13Z,False,en
2118,17584,1241031121787334662,27809571,2020-03-20T15:57:31Z,ChristmanJeff,#NewYork Gov. #Cuomo orders 100% of non-essential businesses to work from home #covid19 #coronavirus https://t.co/SWxnkYmF1T,Twitter Web App,,,,False,False,2,0,,,,51,48,,2009-03-31T04:01:11Z,False,en
2119,20320,1241033899804897280,1206253234664423426,2020-03-20T16:08:33Z,WayneBlueLine52,@seanhannity Shut up!!! You lost!! To quote the great band ever “The Eagles” “Get Over It”!! @realDonaldTrump @FoxNews #COVID19 #USA,Twitter for iPhone,1.2409860057269903e+18,41634520.0,seanhannity,False,False,419,0,,,,7,112,,2019-12-15T16:43:33Z,False,en
2120,141,1240858952667222016,41440707,2020-03-20T04:33:23Z,tvgw,#selfquarantining  realization that you have no chocolate in the house. And can’t go to the store. 😫#CoronavirusPandemic,Twitter for iPhone,,,,False,False,142,0,,,,45,243,,2009-05-20T20:22:34Z,False,en
2121,16391,1240895672532045824,2857412463,2020-03-20T06:59:17Z,ngowaseb,"@CHGSchlettwein, @BankofNamibia &amp; @MoF_Namibia follow other countries, ECONOMIC relieve us. Cut interest rates, select 1 month in which No Namibian is to pay no loans (mortgage, home, personal, study etc) due to #coronavirus. @StandardBankNa @FNBNamibia @BankWindhoek @NedbankNam",Twitter Web App,,8.050126463365325e+17,CHGSchlettwein,False,False,5,0,,,,37,148,,2014-11-02T19:18:18Z,False,en
2122,12827,1241061115741655040,498585203,2020-03-20T17:56:42Z,robgard09,White people will always find an excuse to vote for a racist. @realDonaldTrump literally dismissed #COVID19 as a hoax and refused to take action until it become obvious we were headed into a recession. https://t.co/BIt0d9Sm0R,Twitter for iPhone,,,,True,False,6451,0,,,,171,381,,2012-02-21T06:25:39Z,False,en
2123,2855,1241022536244064256,72166247,2020-03-20T15:23:24Z,annie_tibeau,"""No Chinese people means no COVID-19 in Kansas town""
OMG.  This is incredible.  Good luck people of Kansas. I think you are on your own. #COVID19 #Kansas  https://t.co/naSoudXt8J",Twitter for iPhone,,,,False,False,88696,0,,,,232,846,,2009-09-07T00:56:29Z,False,en
2124,17328,1241035471742013443,1169793310241755137,2020-03-20T16:14:48Z,Apex_WW,"Swiss health minister says no complete lockdown yet, but 'almost there'

#coronavirus  https://t.co/NMcc5pp0nm",Twitter for iPhone,,,,False,False,4385,1,,,,3419,61,,2019-09-06T02:04:02Z,False,en
2125,12460,1240837880265805826,139283160,2020-03-20T03:09:38Z,kr3at,Breaking: 6th Senator implicated -  Arkansas Senator @JohnBoozman moved some money around a few days after that #coronavirus briefing. https://t.co/ighgRWv7sY,Twitter for Android,,,,False,False,9341,11,,,,17635,7128,,2010-05-02T03:52:20Z,False,en
2126,6348,1241140983414296577,41583254,2020-03-20T23:14:04Z,whereizben,#COVID19 advice from the sign that usually gives you traffic updates. https://t.co/464mWxgaUp https://t.co/7TEXfulw5F,IFTTT,,,,False,False,78,0,,,,52,47,,2009-05-21T13:15:21Z,False,en
2127,14573,1241039727014412289,726791895737864193,2020-03-20T16:31:42Z,Sosaless_,"Day 13 in CAW Quarantine,wanted to try something different..💀 #QuarantineLife #coronavirus https://t.co/hhoO2fdfhs",Twitter for iPhone,,,,False,False,12282,5,,,,1211,514,,2016-05-01T15:14:25Z,False,en
2128,13077,1241032210003582981,231662558,2020-03-20T16:01:50Z,Patil_g_,Such a ridiculous thing by gujrati pm . #CoronaVirus https://t.co/6yn8TSsYmR,Twitter for Android,,,,True,False,20619,0,,,,5045,910,,2010-12-29T03:58:01Z,False,en
2129,3017,1241056180803436546,2540732608,2020-03-20T17:37:05Z,RickGH2015,#Covid19 What will those young idiots do now with the clubs &amp; bars shutting down? The moral of this story? You act like children you get treated like children. Suck it up.,Twitter for Android,,,,False,False,12385,0,,,,97,128,,2014-05-11T10:02:12Z,False,en
2130,17874,1240890992368087040,2814689274,2020-03-20T06:40:41Z,sabakuch,"Coronavirus latest news regarding Italian Tourist

#COVID-19 #Coronavirus Corona India #corona #sabakuch #news  #CoronaStopKaroNa #coronavirusindia #CoronavirusOutbreakindia #Coronaindia 

https://t.co/U2zzb6UU1E",Twitter Web App,,,,False,False,795,1,,,,901,367,,2014-09-17T10:59:22Z,False,en
2131,6520,1241035522815987720,864250235555643392,2020-03-20T16:15:00Z,JeanetteK817,@KLoeffler She gave alternative facts. #ResignNow #COVID19 #CorruptGOP #LockHerUp #CorruptRepublicanParty https://t.co/HXHSuBjy6W,Twitter for Android,1.2408608089822863e+18,29495695.0,KLoeffler,False,False,27292,0,,,,516,493,,2017-05-15T22:44:47Z,False,en
2132,4763,1240933771827752960,765502013677318145,2020-03-20T09:30:41Z,Nusrat_Homaira,Live updates #COVID19 https://t.co/Mc1BjeAaK9,Twitter for iPhone,,,,True,False,616,0,,,,305,240,,2016-08-16T10:54:37Z,False,en
2133,3459,1241093254613012481,469518002,2020-03-20T20:04:24Z,CityNMB,"Sign up for alerts and City updates on COVID-19 via Code Red City of North Miami Beach, FL https://t.co/Kp681qfuWT #CityNMB #StayInformed #COVID19 https://t.co/rPURgmCkJQ",Twitter Web App,,,,False,False,1204,0,,,,2158,736,,2012-01-20T17:46:51Z,True,en
2134,20795,1241128992205348864,2430993270,2020-03-20T22:26:25Z,MushmoomK,"PSA:
❌if you smoke cigarettes stop ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
❌ if you vape stop ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
❌ if you smoke shisha/hookah stop ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#storiesfromthefrontlines 
#covid19 #coronavirus #FridayThoughts #lockdown",Twitter for iPhone,,,,False,False,1016,0,,,,409,370,,2014-04-06T21:01:17Z,False,en
2135,12406,1240805422891761667,5751952,2020-03-20T01:00:40Z,myfox8,"Number of #coronavirus cases in North Carolina now at 134; US cases top 13,000 https://t.co/3KKxLXB7aa https://t.co/Wa0gEQFGff",SocialNewsDesk,,,,False,False,5205,5,,,,144075,384,,2007-05-03T21:56:46Z,True,en
2136,15758,1240939745359822848,236628664,2020-03-20T09:54:25Z,yogakana,"Who is actually infected?
S Korea did extensive #testing. The graph below compares the results of testing between S.K and #Italy.
Young people, stay home.  #coronavirus https://t.co/Y3EJilUMgZ",Twitter for iPhone,,,,True,False,19553,1,,,,2974,2623,,2011-01-11T01:07:39Z,False,en
2137,14413,1240964589711511552,1146329871418843136,2020-03-20T11:33:08Z,vonderleyen,"Today’s video-meeting with the EU #coronavirus response team, focusing on:

👉Progress on joint buying of medical equipment for 🇪🇺
👉Further work on ‘green lanes’ to reduce traffic jams at borders and speed up transport of goods in the EU
👉More measures to help the EU Economy https://t.co/UWNSSx8ryB",Twitter Web App,,,,False,False,115,262,,,,244703,96,,2019-07-03T08:08:33Z,True,en
2138,10115,1241039004683972608,16072443,2020-03-20T16:28:50Z,amykoehler,Trump is “very honored” by how Americans are dealing with the virus. IT’S NOT ABOUT YOU! IT’S NOT FOR YOU!! #COVID19 #WhiteHouseBriefing,Twitter for iPhone,,,,False,False,100699,0,,,,2124,636,,2008-08-31T23:26:32Z,False,en
2139,9378,1241009394080309248,148654256,2020-03-20T14:31:11Z,azrkhan,"Just remember there is a fine line between bravery and stupidity.
Stay home. Stay safe.

_
#coronavirus #covid_19 #PreventionIsBetterThanCure #GoCoronaGo",Twitter for iPhone,,,,False,False,719,0,,,,470,92,,2010-05-27T07:42:50Z,False,en
2140,10950,1241082697038127105,139283160,2020-03-20T19:22:27Z,kr3at,"As Italy runs out of hospital beds for #CoronaVirus patients, officials are warning that the US has less beds per person than Italy.

Italy has 3.2 beds per 1,000 people. The US only has 2.8.

https://t.co/H7c0zvXv4g",Twitter Web App,,,,False,False,9360,12,,,,17731,7127,,2010-05-02T03:52:20Z,False,en
2141,17989,1240871834410602496,246115971,2020-03-20T05:24:34Z,darcy_pdx,"When I saw @MarthaStewart trending and saw it was because multiple @GOP US senators did some dirty insider trading on account of a January briefing about the #COVID19.... Bastards!!!!

So much drama with the COV. 

Only ones to blame the GOP.

#MarthaisaNationalTreasure
#VoteBlue https://t.co/GSnUBXoBZY",Twitter for Android,,,,False,False,7524,0,,,,224,280,,2011-02-02T04:40:39Z,False,en
2142,6758,1240841375714701313,2853199136,2020-03-20T03:23:32Z,laxmi407,"After this #Coronavirus shit is over, please keep all temples, mosques &amp; churches closed forever for fuck sake. It was Science which came to rescue while ur mythical God were smoking marijuana 🌿",Twitter for Android,,,,False,False,175681,1,,,,15759,12403,,2014-10-12T13:37:55Z,False,en
