,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1799,2323,1240092207123595270,328008965,2020-03-18T01:46:36Z,TheTweetsOfMP,Day 2 of #coronavirus school break and my kid made this .... https://t.co/8wFwVTFS5W,Twitter for iPhone,,,,False,False,15564,0,US,"Meridian, ID",city,416,193,,2011-07-02T15:22:45Z,False,en
1800,15709,1240408265344913408,981687298462019587,2020-03-18T22:42:30Z,theombtwins,"MOOD 😂 That rona out here shaking the room forreal 😭 #coronavirus 
#ombtwins #fuckistheytwins #twinlifeentertainment #breementertainment https://t.co/hCRu8o6fy5",Twitter for iPhone,,,,False,False,95,0,,,,67,31,,2018-04-05T00:17:45Z,False,en
1801,1511,1240309359516635136,43460803,2020-03-18T16:09:29Z,nilereflection,"Right out of the gate, there he goes with the “Chinese virus” racist garbage in his presser.  
#CoronavirusPandemic #Trump",Twitter for iPhone,,,,False,False,18559,0,,,,1403,314,,2009-05-30T02:16:41Z,False,en
1802,1608,1240372969223983106,86946790,2020-03-18T20:22:15Z,BBCScotNine,"Coming up on #TheNine on the @bbcscotland channel.

*We hear from @Bruce_Adamson, Children and Young People's Commissioner, as schools prepare to close
*We look at how workers in the 'gig economy' are being affected by #coronavirus
*Plus tips for home working and isolation",Twitter Web App,,,,False,False,1537,14,,,,42422,151,,2009-11-02T13:54:46Z,True,en
1803,14222,1240277906498166790,96089691,2020-03-18T14:04:30Z,davi326,"Global #recession seen as certainty in 2020 as #coronavirus ravages #Europe, #US https://t.co/QM3p0pRiKR via @scmpnews #COVID19 #2019nCoV #CoronavirusOutbreak #CoronavirusUpdate #CoronavirusPandemic #PublicHealth #economicimpact #economy #China",Twitter Web Client,,,,False,False,61887,0,,,,2741,4113,,2009-12-11T08:52:51Z,False,en
1804,14775,1240084604020801536,974398873,2020-03-18T01:16:23Z,linktoyinka,"@MBuhari You guys have money to take good care of yourself medically

We adult can struggle hard to survive 

But please kids are the future of our dear nation. They won't even know if they get contaminated by the virus. 

#NigeriaNeedsATravelBan
#CoronaVirusNigeria
#COVID19",Twitter for Android,,2936714848.0,MBuhari,False,False,334,0,,,,144,178,,2012-11-27T18:14:45Z,False,en
1805,7684,1240357022177976320,1187506480636805120,2020-03-18T19:18:53Z,mkultranews,"#Trump is also invoking 42 U.S. Code 265, a provision that would allow him to prohibit certain people from entering the country—including asylum seekers and those entering the country illegally—at the southern border as part of a #coronavirus defense strategy. https://t.co/bz5YJm9t3E",Twitter for iPhone,,,,True,False,50,0,,,,1326,147,,2019-10-24T23:10:22Z,False,en
1806,15998,1240280605868339201,3028675942,2020-03-18T14:15:14Z,PosenLibrary,"“The hands should be regularly washed”-always good to #washyourhands 
Sage advice from Judith Montefiore 1846 “The Jewish Manual” the oldest English-language Jewish #cookbook Visit #ThePosenLibrary for her soap preferences
https://t.co/RVuu3HBybv
#WomensHistoryMonth #coronavirus https://t.co/Vof7Ph6e6m",Twitter Web App,,,,False,False,38,0,,,,122,175,,2015-02-10T19:34:58Z,False,en
1807,12488,1240257060496793601,732425200118030337,2020-03-18T12:41:40Z,thefield_in,"#Coronavirus 

Sport is encountering challenges that are unique and have never before been encountered, writes @Prof_Chadwick 

https://t.co/pH7IotKNN7",TweetDeck,,,,False,False,472,2,,,,14378,407,,2016-05-17T04:19:10Z,True,en
1808,6742,1240404230466396163,145414301,2020-03-18T22:26:28Z,KaneSearch,Thank god for Fortnite (four words I thought I would never say) #Covid_19,Twitter for iPhone,,,,False,False,11681,1,,,,542,1177,,2010-05-18T23:00:47Z,False,en
1809,1707,1240381792089067520,2595043194,2020-03-18T20:57:19Z,delososu1471,Some good news https://t.co/BpUqQmDPjf #COVID19 #coronavirus #WashYourHands,Twitter for iPhone,,,,False,False,1364,0,,,,401,1561,,2014-06-29T17:06:21Z,False,en
1810,6891,1240239917621563392,264882189,2020-03-18T11:33:33Z,barbara_volkwyn,"#coronavirus #Covid-19: Why “test, test, test” is easier said than done | GroundUp https://t.co/3LTJjSD638
#COVIDー19 #COVID19SouthAfrica #Coronavirussouthafrica #covid19SA #Covid_19",Twitter Web Client,,,,False,False,17226,0,,,,684,361,,2011-03-12T16:21:43Z,False,en
1811,1431,1240097327076892672,172081908,2020-03-18T02:06:57Z,Jackthelad1947,"Tree planting 'has mind-blowing potential' to tackle climate crisis | Environment | The Guardian

Employ the unemployed to stimulate the economy 

Provide jobs and save the planet!

#ClimateEmergency 

#coronavirus 

#TheDrum #QandA 

⁦@RNDrive⁩ https://t.co/I08irjCDe7",Twitter for iPad,,,,False,False,132047,16,,,,35214,31428,,2010-07-28T21:38:18Z,False,en
1812,6029,1240274556956430338,59491326,2020-03-18T13:51:12Z,AskAngy,"💖#undocumented #immigrant folks in #NYC are losing pay or impacted by #covid19 in other ways and unable to apply for unemployment and other programs of support. Help us raise money for undocumented youth and families impacted by #coronavirus.💖

https://t.co/guyAByyW8W https://t.co/03oPhqreha",Hootsuite Inc.,,,,False,False,1212,29,,,,7488,993,,2009-07-23T15:13:15Z,True,en
1813,1768,1240129389066702849,580031141,2020-03-18T04:14:21Z,jradavenport,"@Norkaligirl @OmanReagan K cool. I’m not a cardiologist and I’m gueeeeeesing neither are you. He’s older than Biden or Trump, had heart attack, so he’s also very at risk for #COVID19. Again, I support him, but let’s not live in the fantasy world that he’s a spring chicken",Twitter for iPhone,1.240126940268413e+18,1414900718.0,Norkaligirl,False,False,40748,0,,,,3142,368,,2012-05-14T16:43:14Z,False,en
1814,15649,1240417720941723648,45053109,2020-03-18T23:20:05Z,SteveQueenie,"Delivery by Candy Warehouse showed up today. Beer and candy, I’m now prepared. #coronavirus #CoronavirusOutbreak #CoronavirusPandemic #CoronaVirusApocalypse",Twitter for iPhone,,,,False,False,0,0,,,,2,0,,2009-06-06T01:36:01Z,False,en
1815,11539,1240285526407688192,2813825742,2020-03-18T14:34:47Z,lyfsatrip,"Noticing all these brainiac☑️ using this tired old ""RACIST"" b.s.  What's the signalling that's going on?  This spitballing doesn't work.  Something else is up. And this bitch does NOT tweet..she has someone else do it.
#QAnon #coronavirus #MAGA #KAG2020 #ArmyForTrump #Traitors https://t.co/acDEZ8bSVh",Twitter Web App,,,,True,False,101656,0,,,,985,888,,2014-09-16T23:42:49Z,False,en
1816,10199,1240364841199710208,888003703441158144,2020-03-18T19:49:57Z,hitechies2017,#Belgium #lockdown visible on the street. #coronavirus #coronavirusNederland #COVID2019 #StayAtHome #StaySafe https://t.co/xAzaTCqmmf,Twitter for Android,,,,False,False,28,1,,,,3000,2655,,2017-07-20T11:52:35Z,False,en
1817,15682,1240274002125500417,1035164616123457538,2020-03-18T13:48:59Z,RustiGirl1441,"""Humble yourselves, therefore, under God’s mighty hand, that he may lift you up in due time. Cast all your anxiety on him because he cares for you.""
1 Peter 5:6-7

Fear God, not #COVID19 #coronavirus",Twitter for Android,,,,False,False,1289,1,,,,151,214,,2018-08-30T13:57:31Z,False,en
1818,13662,1240396491799347203,1091649998155071490,2020-03-18T21:55:43Z,CradduckPhoebe,"me realising im gonna have to return my prom dress:
#coronavirus #schoolclosuresuk https://t.co/YFduPImiS1",Twitter for Android,,,,False,False,959,1,,,,42,315,,2019-02-02T10:50:16Z,False,en
1819,7299,1240261852526936067,1202307289627189250,2020-03-18T13:00:43Z,PresssecF,"@realDonaldTrump Nope. You ignored the advice of experts from the very beginning and you are STILL ignoring the advice of experts &amp; endangering American lives with your utter incompetence. And P.S. It's not the Chinese Virus, it's the #coronavirus, or you like, the #TrumpVirus #trumpviruscoverup",Twitter Web App,1.2402431887088394e+18,25073877.0,realDonaldTrump,False,False,1237,0,,,,554,1711,,2019-12-04T19:22:59Z,False,en
1820,5621,1240405140768804864,24277801,2020-03-18T22:30:05Z,phillipholt,"First case in Sumner hits close to home as a fellow deacon and church member was diagnosed with #COVID19. Please join me in praying for his health, and all those impacted, as he fights for his life. https://t.co/FiuQ0ISC21",Twitter for iPhone,,,,True,False,1419,1,,,,774,849,,2009-03-13T23:12:18Z,False,en
1821,8296,1240190527804334080,294020478,2020-03-18T08:17:18Z,ravikikan,"Did You #Poll Today #Mumbai ?

#twitterpolls #covidindia #Quarantine #StaySafeStayHome #coronavirus  #CoronavirusOutbreak #mumbaicorona https://t.co/wC8aEDvqRD",Twitter for Android,,,,True,False,19598,1,,,,12501,10822,,2011-05-06T11:46:40Z,False,en
1822,1030,1240148567634915329,1070648955481001984,2020-03-18T05:30:34Z,LPDesignsUK1,"Want to ask the world..  alright bab? ❤️
Send a parcel to a friend in isolation so they know you care. Teeshirts, notepads, cards, stickers, bags all fit through the letterbox!! 
#COVID2019 #coronavirus #friendship #WednesdayVibes 
https://t.co/Uu6kZIlms0",Twitter for iPhone,,,,False,False,506,1,,,,340,692,,2018-12-06T11:59:37Z,False,en
1823,15876,1240385790728908801,31025657,2020-03-18T21:13:12Z,GYM_Ferris,"Happy Cheers and Chugs to everyone!!!!!!!! 

Be safe - Be smart - Be part of the solution. 
#socialdistancing

Tag and Share. @adamcarolla @JimmyKimmelLive 

#placeatthetable #SocialDistancingNow #coronavirus https://t.co/vk9YI8FY9U",Twitter for iPhone,,,,False,False,2995,0,,,,1600,1001,,2009-04-14T01:55:22Z,False,en
1824,13266,1240186442418016256,475308891,2020-03-18T08:01:04Z,iChinadian,"Canada, U.S. working on mutual deal to restrict non-essential travel amid coronavirus pandemic: CNN https://t.co/tySut25JzO #COVID19 #coronavirus #CoronavirusCanada #COVID19Canada",Twitter Web Client,,,,False,False,185,0,,,,1407,656,,2012-01-26T22:34:34Z,False,en
1825,5943,1240374604750880769,1676554843,2020-03-18T20:28:45Z,thebeelee84,So worried about #SocialDistancing but the damn #MTA can’t even keep the busses running on schedule so when they DO show up they’re packed  packed 😡 DO BETTER #NYC #coronavirus,Twitter for iPhone,,,,False,False,1522,0,,,,17,138,,2013-08-16T19:58:44Z,False,en
1826,15899,1240194617758416896,214835641,2020-03-18T08:33:33Z,Xieun,"@Yemzine The question is, is he aware there's something called #COVID19  in the world right now?",Twitter for Android,1.240193797482582e+18,155840157.0,Yemzine,False,False,55037,0,,,,2369,4983,,2010-11-12T10:36:44Z,False,en
1827,5253,1240417701992030208,750034794726060033,2020-03-18T23:20:00Z,36andSnowing,Yall scared? #coronavirus,Twitter for iPhone,,,,False,False,38,0,,,,39,209,,2016-07-04T18:33:24Z,False,en
1828,16493,1240201336869838848,118261863,2020-03-18T09:00:15Z,mcDarke,When the chips are down the adults in the room make them selfs known #coronavirus https://t.co/njzPqUTbUq,Twitter for iPhone,,,,True,False,14473,0,,,,3776,1019,,2010-02-28T03:21:48Z,False,en
1829,245,1240108491525799936,1239525586592284672,2020-03-18T02:51:19Z,thebig_half,"The Big Half is a project I’ve been planning for a while. With the current state of the world, I find myself with the availability &amp; drive to put this series together. Please support me to grow this community. Together we’ll educate and take on the fight against the #Coronavirus. https://t.co/6XLhj20sa4",Twitter for iPhone,,,,False,False,0,2,,,,1,0,,2020-03-16T12:15:12Z,False,en
1830,15528,1240294442290077696,50223678,2020-03-18T15:10:13Z,calebmaupin,"https://t.co/3D9NJ91waw

Watch this video in order to understand why despite having lots of hardship, the #coronavirus situation did not put the Chinese economy in anywhere near the danger we currently face in #USA with #NYSE.

#China #Socialism #Capitalism #Economics",Twitter Web App,,,,False,False,8388,0,,,,10995,3647,,2009-06-24T05:22:53Z,False,en
1831,5492,1240195030524014592,1744799598,2020-03-18T08:35:11Z,Robyn_GC,"@Tesco are you going to do the same? I am disabled and high risk, relying on weekly click+collect but now can't get an order for 2 weeks, with half of items already ordered becoming out of stock as gone to other customers before the order is ready to collect. #coronavirus https://t.co/EZiGfHprG6",Twitter for Android,,271986064.0,Tesco,True,False,3103,0,,,,115,142,,2013-09-07T10:14:04Z,False,en
1832,3143,1240400179129393153,49742101,2020-03-18T22:10:22Z,bblace,"@HighlandCouncil @JohnSwinney Can you please explain why @MillburnAcademy are threatening 6th year pupils with loss of their university places, if they dare try &amp; celebrate their (probable) last ever day of school, in a very uncertain environment and a scary time ahead #COVID19 #schoolclosuresuk https://t.co/JAJw2hrKTP",Twitter for iPhone,1.2402786684060713e+18,47648921.0,HighlandCouncil,False,False,87489,0,,,,1481,1160,,2009-06-22T19:51:09Z,False,en
1833,8315,1240272893839368193,552700310,2020-03-18T13:44:35Z,SchoolTravelOrg,Teachers have had their say on the impact that #coronavirus is having on their trips and school life. Here's some of the amazing things they are doing to keep spirits high https://t.co/uVhI15lyf4,Twitter Web App,,,,False,False,1269,0,,,,1380,877,,2012-04-13T13:34:40Z,False,en
1834,12508,1240418527854485504,831398841517699072,2020-03-18T23:23:17Z,Taikijan,"If #CCP develops a vaccine for #COVID19 before @realDonaldTrump , China will OWN us. We must develop a vaccine first.",Twitter for Android,,,,False,False,106,0,,,,34,105,,2017-02-14T07:05:05Z,False,en
1835,16140,1240273996081487874,1163976560719929345,2020-03-18T13:48:58Z,FreeTheWeedTex,"Why do you keep lying, @realDonaldTrump? First, you said that #Covid_19 was a “hoax to take down your presidency”. You said it “would be gone when the weather warms up”. You said “it’s under control”. Now you knew it was a pandemic and people are going to die. Trump is #FakeNews",Twitter for iPhone,,,,False,False,111,0,,,,151,175,,2019-08-21T00:50:23Z,False,en
1836,6273,1240282195941568513,90204812,2020-03-18T14:21:33Z,JonLYeomans,"What help is available for people struggling with rent, council tax and bills in the face of #Coronavirus ? @adamfrwilliams rounds up the latest - and it's pretty clear more needs to be done / offered https://t.co/VKMTdcKF9D",TweetDeck,,,,False,False,1317,0,,,,1914,1227,,2009-11-15T17:27:31Z,False,en
1837,5855,1240264850732765184,532222147,2020-03-18T13:12:38Z,_VINTAGEJEWELRY,"1960S CHARM STARTER BRACELET
#sterling #NOS #Spring #cactus #coffee #cafe #mugs #kitchen #foodie #beer #crafters #wine #garden #planting #cats #jewelry #home #friends #travel #dogs #Mother #pets #gardening #herbs #flowers #milkglass #coronavirus https://t.co/lnHCGnyvtG via @eBay",Twitter Web Client,,,,False,False,643,0,,,,3345,3415,,2012-03-21T13:22:31Z,False,en
1838,4149,1240145040502128642,1005402506,2020-03-18T05:16:33Z,RotMGFlosion,When is my employer gonna close down for 2 weeks? I just want to sit at home and consume the quarantine snacks while I binge @Warcraft ugh. #ClassicWoW #COVID19,Twitter for Android,,,,False,False,15366,0,,,,261,254,,2012-12-12T02:45:23Z,False,en
1839,6548,1240238559455588352,30513558,2020-03-18T11:28:09Z,HopeDisguised,"TAKE ACTION! The House has #LeftBehind our families and 80% of retail workers in large companies with their #Coronavirus bill. Our lives are at stake, we deserve paid sick days and protections too! https://t.co/16EZGQRgeL",Twitter for iPhone,,,,False,False,1027,0,,,,1022,404,,2009-04-11T20:07:31Z,False,en
1840,12849,1240310610904010757,909523395401809920,2020-03-18T16:14:28Z,HBGhostCrypt,"@GovSisolak Now you need to work on all the #economic #issues that are affected by this crisis. Like @usbank charging late fees when THEIR customers were fired/layed off/sent home early because of the #CoronaVirus. #Bills 
 #Covid_19 is making people and companies show their true colors.",Twitter for iPhone,1.2401025960832e+18,1.080586433088258e+18,GovSisolak,False,False,434,0,,,,48,103,,2017-09-17T21:04:10Z,False,en
1841,8898,1240291693301121025,912632293746917376,2020-03-18T14:59:17Z,ITGDsports,"With the BCCI offices closed in the wake of the #CoronavirusOutbreak , its president and former India captain Sourav Ganguly has got a rare ""free"" day.
https://t.co/67OAry5WX1",Twitter Web App,,,,False,False,8,6,,,,5364,15,,2017-09-26T10:57:49Z,False,en
1842,3436,1240154473797951495,431154679,2020-03-18T05:54:02Z,MarxistZA,"I am no doctor but what Dr Anton says makes good common sense 

#COVID19 

https://t.co/QG6wwu1Sc5",Twitter Web App,,,,False,False,10469,0,,,,1485,2187,,2011-12-08T00:05:50Z,False,en
1843,6447,1240130451316097026,71470092,2020-03-18T04:18:34Z,moeqasim,BREAKING: DTE Energy @DTE_Energy employee from #Detroit location (Warren Ave &amp; Livernois) tests positive for #COVID-19 #Coronavirus per DTE text communication. https://t.co/pOwk1MN5RL,Twitter for iPhone,,,,False,False,399,0,US,"Dearborn, MI",city,333,470,,2009-09-04T06:15:06Z,False,en
1844,11059,1240081012996165632,764155317072650240,2020-03-18T01:02:07Z,BisonofDoral,"✨Reposted from: @miamisup “ Per Governor @rondesantisfl, all Florida schools will remain closed until April 15, 2020, at which time a decision to re-open will be evaluated. #coronavirus”✨ #GoBison #BisonPride https://t.co/sFmem4eauD",Twitter for iPhone,,,,False,False,581,0,,,,742,60,,2016-08-12T17:43:19Z,False,en
1845,5930,1240067084471734274,488800703,2020-03-18T00:06:46Z,Lisajeanapple,Going to be true for entire U.S.A. #COVID19 https://t.co/IRLWRRuW8h,Twitter for iPhone,,,,True,False,375662,0,,,,2135,5001,,2012-02-10T21:18:57Z,False,en
1846,383,1240375791906586625,105174140,2020-03-18T20:33:28Z,autumnh75,@KemeticBab3 Exactly!  Fear of the changes made to your life.  The state and federal government telling you to stay home.  People guilt tripping you about going/not going into work.  Worry about elders &amp; kids. Fear that we're ALL going to catch the #coronavirus and DIE by Dec 2020...😰😵💀 https://t.co/3jxpvinfLa,Twitter Web App,1.240289969429766e+18,1.0821383712862863e+18,KemeticBab3,False,False,19627,0,,,,401,1111,,2010-01-15T15:42:05Z,False,en
1847,10986,1240091918958080000,1161836788387684354,2020-03-18T01:45:27Z,J_S_Shekhawat,"I Guess how the labours, Drivers ,Househelps ,cooks etc will be earning and working in #WorkFromHome during the #CoronavirusOutbreak 😐",Twitter for iPhone,,,,False,False,13,0,IN,"Bahadurgarh, India",city,9,50,,2019-08-15T03:07:31Z,False,en
1848,23,1240350694298681346,1214515739463303169,2020-03-18T18:53:44Z,AaliaRathore,"This is what fear mongering does. Can y'all just set aside your political ideologies and for once co-operate w the govt? 

And someone plis tape RaGa's mouth shut for the time being. 

#CoronavirusOutbreak https://t.co/g7Eg5Dk1O2",Twitter Web App,,,,True,False,22055,6,,,,130,23,,2020-01-07T11:54:56Z,False,en
1849,2349,1240152590144475136,902599332435603456,2020-03-18T05:46:33Z,kenliang2017,"If you are patient enough watch the whole vidoe, if not then start from the 8:00 minutes. #Coronavirus
https://t.co/AgzLmAZWAb",Twitter Web App,,,,False,False,14,0,,,,5,38,,2017-08-29T18:30:25Z,False,en
1850,16516,1240364356975636480,213625224,2020-03-18T19:48:02Z,MustafaNajafi,"The pound has dropped from $1.32 a week ago to $1.15 today, the lowest it has been in over 30 years. The Dow Jones just plummeted to 19,200 and oil prices fell to $20 for the first time in 18 years. #coronavirus",Twitter for iPhone,,,,False,False,0,4,,,,13669,293,,2010-11-09T11:42:48Z,False,en
1851,1596,1240386876013412356,18042484,2020-03-18T21:17:31Z,ShawnReynolds_,8-month-old in Louisville metro diagnosed with #coronavirus :( https://t.co/sRKUxxijrx,Twitter Web App,,,,True,False,54941,1,,,,15590,8658,,2008-12-11T06:21:13Z,False,en
1852,992,1240203795537309696,41326509,2020-03-18T09:10:01Z,onespacemedia,Graphic design could be a crucial way to reach out and reassure more vulnerable communities during the coronavirus outbreak https://t.co/waDPJA98XP #coronavirus,Buffer,,,,False,False,3430,0,,,,6829,5879,,2009-05-20T09:23:18Z,False,en
1853,2816,1240379568600633349,20275274,2020-03-18T20:48:28Z,ecJulie,"#London faces stricter #lockdown after #coronavirus advice ‘ignored’
#LondonShieldingPlan to come into effect this Friday 20th Mar. https://t.co/jmYSNCrlDb",Twitter Web App,,,,True,False,18908,1,,,,3948,4590,,2009-02-06T21:46:30Z,False,en
1854,4102,1240406507143008257,1115527873798995968,2020-03-18T22:35:31Z,LenaWerlich,"#kyliejenner didn‘t left her „house“ in 8 days... nice, maybe you wanna test your endurance in my 20sqm apartment? #COVID #coronavirus #COVID19 @KylieJenner",Twitter for iPhone,,,,False,False,5,0,,,,2,30,,2019-04-09T08:12:25Z,False,en
1855,2036,1240254030405873665,1967758842,2020-03-18T12:29:38Z,JRobertSmith1,It's bad enough that Democrats and the left favor illegals entering the nation in good times. Its outright reckless to advocate that during a pandemic. #coronavirus #COVID19 #ChineseVirus https://t.co/ieutA8ycRz,Twitter for Android,,,,True,False,94746,14,,,,14355,14287,,2013-10-17T23:51:39Z,False,en
1856,11494,1240339653548552194,490895516,2020-03-18T18:09:52Z,SabrinaHogan,@GovRonDeSantis CLOSE THE BEACHES @Rosie #CoronavirusPandemic,Twitter Web App,,1058807868.0,GovRonDeSantis,False,False,17331,0,,,,224,517,,2012-02-13T01:16:24Z,False,en
1857,2554,1240234850692579330,1662986346,2020-03-18T11:13:25Z,SouthwayHousing,"The Government has published updated guidance on what we need to do to protect ourselves, others and the NHS from the spread of #Coronavirus

Please take a minute to read this advice and visit https://t.co/fQXYdJDIBB for the latest information. https://t.co/f1hZvz04pG https://t.co/peNwK54lzf",Twitter Web Client,,,,False,False,1569,1,,,,2167,501,,2013-08-11T17:06:43Z,False,en
1858,8993,1240069604094795777,934424657272258560,2020-03-18T00:16:47Z,HritikaJain28,"All respect for the healthcare workers on the frontlines around the world who are doing fundamental efforts to counter #COVIDー19 and to help the people.

#CoronaVirus #SGUnited #staycalm #stayhealthy #stayindoors https://t.co/Kj2YsJ8gnH",Twitter for iPhone,,,,False,False,126,0,,,,37,192,,2017-11-25T14:12:53Z,False,en
1859,9284,1240277317450174469,1236545024432787456,2020-03-18T14:02:10Z,Louise20204,@BBCScotPolitics @BBCNews NHS Highland have cancelled all outpatients appointments including breast cancer investigation. How many indirect deaths will there be as a consequence of this? Will they be counted? #coronavirus #PoliticsScotland,Twitter for iPhone,,374520361.0,BBCScotPolitics,False,False,2,0,,,,0,1,,2020-03-08T06:51:29Z,False,en
1860,6861,1240408010259943424,438399143,2020-03-18T22:41:29Z,RoyalCanNavy,"🚨Attention civilian RCN / DND employees ‼️

Download the HR Go RH App for 
useful info about #COVID19  ‼️ 

Get your HR Go RH App📱:
🍎 iOS👉🏼 https://t.co/SE1VN75dah 
🤖 Android 👉🏼 https://t.co/8YA9quNLwc

#WeTheNavy ⚓️💪🏽 https://t.co/mHhnJQxoun",Twitter Web App,,,,False,False,23192,16,,,,38431,977,,2011-12-16T14:59:19Z,True,en
1861,9699,1240400635792588807,473083505,2020-03-18T22:12:11Z,GregAkagi,"ICYMI, Wed @WIBWNews Ag Issues Podcast w/@hines518 with @LoewenAgConsult.  580 WIBW/KAN Podcast: Matt Hines, Loewen and Associates https://t.co/ACD1dbYtPj #coronavirus #COVID19",Twitter Web Client,,,,False,False,4451,1,,,,2824,3891,,2012-01-24T16:34:55Z,False,en
1862,9617,1240107756339597314,33953510,2020-03-18T02:48:23Z,SeattleDeeVee,"And rich over poor
Next...??? What do YOU add?#COVID2019 #coronavirus #testing https://t.co/oF38zhQ0M2",Twitter for Android,,,,True,False,667,0,,,,107,767,,2009-04-21T16:23:36Z,False,en
1863,11329,1240269745171173376,957388590207651843,2020-03-18T13:32:05Z,CjRocky_M,There are so many conspiracies around #Covid_19 it's overwhelming...,Twitter Web App,,,,False,False,4944,0,,,,201,212,,2018-01-27T23:03:22Z,False,en
1864,14038,1240386310478729216,780845257189527552,2020-03-18T21:15:16Z,ElectionsDirect,The latest The Elections Directory News! https://t.co/vMNS3wmNxY Thanks to @Paul1958John @MissAmericaPie @GlobalLGBTNews #republican #coronavirus,Paper.li,,,,False,False,0,0,,,,75,132,,2016-09-27T19:03:11Z,False,en
1865,2458,1240285197305876483,1382793386,2020-03-18T14:33:29Z,mtnbvan,Infected people without symptoms might be driving the spread of coronavirus more than we realized https://t.co/3TIGokhzGh #COVID19 #coronaviruspandemic,Twitter Web Client,1.2402851958924042e+18,1382793386.0,mtnbvan,False,False,177993,0,,,,3177,3945,,2013-04-26T20:17:29Z,False,en
1866,9162,1240316371071832065,1195393206474723329,2020-03-18T16:37:21Z,CovfefeConfetti,Our #POTUS just said he’s a wartime President.  😳#coronavirus #COVID19 #CoronavirusPandemic #MAGA #WWG1WGA #WWG1WGAWORLDWIDE #QAnon,Twitter for iPad,,,,False,False,7514,0,,,,393,590,,2019-11-15T17:30:21Z,False,en
1867,1614,1240397655571943426,1007059952,2020-03-18T22:00:21Z,RoamtheDomes,#SocialDistancingNow is so important. Please do your part-- we're all in this together. #coronavirus https://t.co/DYHtJZnFxV,Twitter Web App,,,,False,False,17584,4,,,,3359,1830,,2012-12-12T18:56:56Z,False,en
1868,8126,1240210862192971776,906019707920179200,2020-03-18T09:38:06Z,MUTHUKRISHNA_,"#justforfun.....
I found who is responsible for the #coronavirus. That's #ironman. Because he snapped just like #thanos that's why global population Is in danger.",Twitter for Android,,,,False,False,7,0,,,,17,115,,2017-09-08T05:01:46Z,False,en
1869,1724,1240292141311627265,2828547014,2020-03-18T15:01:04Z,Finomial,"How utility, phone and internet companies are giving consumers a break during #coronavirus pandemic:
https://t.co/1QKJshAr22 https://t.co/BhEJNciexJ",Hootsuite Inc.,,,,False,False,1053,0,,,,1399,4807,,2014-09-23T18:43:12Z,False,en
1870,5394,1240228299231690752,602122846,2020-03-18T10:47:23Z,KateVorley,"The impact of #COVID19 on countries with fragile health systems could be devastating. We are extremely concerned about how the most marginalized people including girls will cope with the health, social and economic impacts of #coronavirus",Twitter for Android,,,,False,False,337,0,,,,142,141,,2012-06-07T19:08:05Z,False,en
1871,13956,1240259806629376001,132515190,2020-03-18T12:52:35Z,attilanyeki,It's never been easier to save lives. #stayhome #coronavirus https://t.co/KhCUTjq8bI,Twitter Web App,,,,False,False,24,0,,,,125,311,,2010-04-13T13:11:10Z,False,en
1872,7236,1240225475777007616,2982269822,2020-03-18T10:36:10Z,TheQuint,"LIVE | “India is going to pay an extremely heavy price of our governments inability to act decisively,"" tweeted Senior Congress leader #RahulGandhi. 

Follow for more updates on #coronavirus: https://t.co/76n8lVRO6j",TweetDeck,,,,False,False,263,4,,,,437611,314,,2015-01-14T09:43:21Z,True,en
1873,13582,1240094806908506112,321411360,2020-03-18T01:56:56Z,theChapmeister,Going in to Day 3 of the global  mass-quarantine and I still have 98.8% of my toilet paper supply. Should I be getting worried? #COVID19,Twitter for Android,,,,False,False,538,0,,,,77,296,,2011-06-21T14:46:34Z,False,en
1874,16238,1240076542769680385,192603772,2020-03-18T00:44:21Z,karenecarlson,OK:  Here's where you can see the #LAMayor's live stream of #Covid19 News:  https://t.co/6MVG4oKUME,Twitter Web App,,,,False,False,658,0,,,,480,1052,,2010-09-19T16:49:10Z,False,en
1875,2027,1240385781451145223,3363485824,2020-03-18T21:13:10Z,CLEbilly,@realDonaldTrump Did you notice how the doctors and nurses that you talked too are from everywhere and represent different cultures and backgrounds? I’m sure they represented America the melting pot very well! #Covid_19 #MeltingPot,Twitter for iPhone,1.2403798409871155e+18,25073877.0,realDonaldTrump,False,False,29738,0,,,,313,1004,,2015-07-07T01:40:19Z,False,en
1876,13337,1240079378010329089,92670401,2020-03-18T00:55:37Z,BethCTV,This is the situation @TorontoPearson as more airlines scale back flights from international destinations including the U.S. amid #COVID19. It was very slow for most of the day. Terminal 3 got busier around 5pm. To watch the story click -&gt; https://t.co/7b7G83riM7,Twitter for iPhone,,,,False,False,1869,0,CA,"Toronto, Ontario",city,3220,2349,,2009-11-26T02:53:54Z,False,en
1877,5818,1240159513363140608,18159588,2020-03-18T06:14:03Z,Oneindia,"IIT Bombay shut down temporarily in view of #COVID19. All academic activities, including research closed till March 31. 

#COVID2019 #CoronavirusOutbreak #CoronaPandemic #IndiaFightsCorona #Coronavirus

Tap below for LIVE Updates: https://t.co/Qqit3Xv35N",Twitter Web App,,,,False,False,350,0,,,,60564,662,,2008-12-16T09:44:12Z,True,en
