,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1766,9512,1243818975143723008,2663131136,2020-03-28T08:35:27Z,ddsportschannel,"""I think the most important thing is safety and not ensuring just your safety but ensuring of safety others as well,"" said #RaviShastri.

 #CoronavirusPandemic https://t.co/vGwIJ4wH5o",Twitter for iPhone,,,,False,False,7272,3,,,,62281,476,,2014-07-20T14:23:47Z,True,en
1767,3528,1244001182999351296,549755524,2020-03-28T20:39:29Z,NatalieSwitzer,Soooo once everybody else is done quarantining is it the essential workers turn do quarentine for 14 days or.....?#coronavirus,Twitter for iPhone,,,,False,False,6677,0,,,,184,192,,2012-04-10T02:51:53Z,False,en
1768,14461,1243882336044933122,921716859572953088,2020-03-28T12:47:13Z,dharani_reports,#COVID_19 News about a quarantined youth who got mentally disturbed and bit an elderly woman to death is appalling. There were several suicide news too. Isolation/quarantine is not as easy as it looks. Especially for those who already have loneliness issues.,Twitter for Android,,,,False,False,85,4,,,,30,388,,2017-10-21T12:36:38Z,False,en
1769,12098,1243928959055781889,90748205,2020-03-28T15:52:29Z,ptcherneva,"May #COVID19 put to rest once and for all the absurd 
""but how will you pay for it"" question. https://t.co/gAXs1kUoIS",Twitter Web App,,,,True,False,8852,48,,,,13483,608,,2009-11-17T23:30:27Z,False,en
1770,10035,1243778865958281216,711839641763057667,2020-03-28T05:56:04Z,have_NO_ID___,"We have :
1. disposable face mask 
2. face mask for children  
3. medical face mask 
These masks are made from Chinese factory. 
You can contact me on Twitter or email 3368661455@qq.com
if you need these masks.
#facemask
#facemasks 
#COVID19 
#mask https://t.co/PL7cUDXtKI",Twitter for Android,,,,False,False,22,0,,,,0,34,,2016-03-21T08:59:30Z,False,en
1771,4833,1243709158236598272,23433061,2020-03-28T01:19:04Z,isaiah_adukwu,"@MattHancock Thoughtful prayers sent your way that you will soon feel better again. 

#COVID19 #StayAtHomeAndStaySafe",Twitter for Android,1.243276141210874e+18,19825835.0,MattHancock,False,False,1159,0,,,,105,206,,2009-03-09T13:15:20Z,False,en
1772,1039,1243952268132716544,1158290949992263682,2020-03-28T17:25:06Z,BellsBronxClass,"To all my teacher friends out there, how are you helping your  students at home right now with no technology or internet to use? I’m open to ideas....
#COVID19 #TeachFromHome #teachingduringcoronavirus",Twitter for iPhone,,,,False,False,661,0,US,"Bronx, NY",city,236,544,,2019-08-05T08:17:37Z,False,en
1773,6720,1243740459207258112,128555221,2020-03-28T03:23:27Z,toisports,"World players union flags redundancy, wage cut concerns 

READ: https://t.co/pb03oZnWTt

#CautionYesPanicNo #coronavirus #COVID19 #PayCut #Football https://t.co/lDSCGnnJFc",Twitter Web App,,,,False,False,11,2,,,,1024031,249,,2010-04-01T13:26:56Z,True,en
1774,13511,1244032862774595586,1023943187503702016,2020-03-28T22:45:22Z,TFExtracts,"@GovSisolak BREAKING NEWS:

A new study using Hydroxychloroquine &amp; Azithromycin cured 79 out of 80 patients with COVID-19.

This follows a study using  Hydroxychloroquine with Zinc that cured ALL 350 patients.

Explain yourself? #coronavirus",Twitter for iPhone,,1.080586433088258e+18,GovSisolak,False,False,1219,0,,,,65,382,,2018-07-30T14:47:34Z,False,en
1775,4138,1244014996633210886,33146307,2020-03-28T21:34:22Z,AndreaLeon,"Did you hear all the YIMBYs calling for more building of hospitals, hiring of first responders and ending food deserts?
Yeah, me neither. Just lobbying for more luxury housing during #CoronavirusOutbreak. 
#ToneDeaf  #GrowthForWhom",Twitter for iPhone,,,,False,False,161717,8,,,,2814,405,,2009-04-19T06:07:44Z,False,en
1776,3653,1243988793813864448,21750495,2020-03-28T19:50:15Z,bridstenson,"Stealing ventilators from a hospital to sell online? It’s a new form of low, Jesus #covid19 😡 https://t.co/Iffjc03TDS",Twitter for iPhone,,,,True,False,19731,0,,,,1294,1766,,2009-02-24T12:44:50Z,False,en
1777,3525,1243722097572089856,822216313846239233,2020-03-28T02:10:29Z,sheristepper,@RonDeSantisFL time for you to be a leader &amp; stop following trump's lead: #shutdownflorida #CoronavirusOutbreak #shutdownflorida #CoronavirusOutbreak #shutdownflorida #CoronavirusOutbreak #shutdownflorida #CoronavirusOutbreak #shutdownflorida #CoronavirusOutbreak #shutdownflorida,Twitter for Android,,487297085.0,RonDeSantisFL,False,False,67440,0,,,,1140,1331,,2017-01-19T22:57:00Z,False,en
1778,9715,1244013178427752449,881278730,2020-03-28T21:27:09Z,Reneemichelle20,For those upcoming Easter Services. #Coronavirus https://t.co/zwAwRgvm44,Twitter for iPhone,,,,False,False,585,0,,,,27,281,,2012-10-15T01:00:48Z,False,en
1779,5673,1243838026016526337,159405978,2020-03-28T09:51:09Z,GKRuben,#lockdown side effects: I never heard so many people fucking in my entire life.  #CoronaLockdown #coronavirusnetherlands #CoronaUpdate #coronavirus #corona,Twitter for Android,,,,False,False,5119,0,,,,2249,122,,2010-06-25T08:21:16Z,False,en
1780,718,1243899584524451841,18864921,2020-03-28T13:55:46Z,SusanColantuono,"@JoeBiden @maddow This is an excellent and informative interview about #COVID19. Haven't seen anything like it in US. 

Something to consider? 
https://t.co/UunFrJnadf",Twitter Web App,,939091.0,JoeBiden,False,False,42483,0,,,,7150,7871,,2009-01-11T12:08:12Z,False,en
1781,7861,1244002614825701378,759878156404727813,2020-03-28T20:45:10Z,fusepetal,"Hey, @fordnation, what about curbing ""dispensing fees"" for those suffering unemployment b/c #Covid19 &amp; need prescriptions filled. 

Oh, and by the way, if you want to prioritize &amp; do something about ""gouging"", revamp Gov't controlled liquor prices?  https://t.co/tkrIR3KLjN",Twitter Web Client,,,,False,False,27557,0,,,,20108,19177,,2016-07-31T22:27:25Z,False,en
1782,8839,1243966059872317440,218023318,2020-03-28T18:19:55Z,KMOXSports,#STLCards Hall of Famer Jim Edmonds is awaiting test results to see if he is positive for #coronavirus he announced on his Instagram https://t.co/AU5AK1vAa7,Twitter for iPhone,,,,False,False,3573,78,,,,29905,2018,,2010-11-21T05:59:15Z,False,en
1783,10808,1243893787082055681,1179582325,2020-03-28T13:32:43Z,KattPage,"I volunteer as tribute to give trump a proper southern mom lecture. It'll last for days &amp; someone will keep bringing caffeine so that the jerk never gets to fall asleep. While I am keeping his fat ass occupied could someone please get all these governors what they need?
#COVID19",Twitter for Android,,,,False,False,41107,0,,,,467,1080,,2013-02-14T15:47:13Z,False,en
1784,6057,1243705964311851008,2734312241,2020-03-28T01:06:23Z,elena_delpup,#FAO Director General urges #G20 in #G20VirtualSummit to ensure that #food value chains are not disrupted during #COVID19 #pandemic —&gt; https://t.co/V1Pb6tco3E https://t.co/m1wr7CMwkt,Twitter for iPhone,,,,False,False,391,0,IT,"Rome, Lazio",city,139,1027,,2014-08-05T17:43:31Z,False,en
1785,7200,1243937852293107712,3048591134,2020-03-28T16:27:49Z,LLavandedusud,"as of today, countries with the highest #Coronavirus #COVID19 deaths:

Italy               9,134 
Spain             5,812
China             3,295
Iran                2,517
France.         1,995
USA               1,731
UK.                1,019",Twitter for Android,,,,False,False,33313,0,,,,1654,1311,,2015-02-28T04:23:17Z,False,en
1786,4322,1243929829482934274,2243126784,2020-03-28T15:55:57Z,sfw789,"@chrislhayes Serious question: how much does the Globalist Cabal pay you?
#COVID19",Twitter for Android,1.2436736390961234e+18,4207961.0,chrislhayes,False,False,538,0,,,,6,72,,2013-12-13T00:44:11Z,False,en
1787,5318,1244027622104981504,14273688,2020-03-28T22:24:32Z,davidokeeffe,"Well done and thank you to the @Bingo_Loco team. It was a fun, energetic show for everyone staying at home tonight, and they've raised €37k for the Mater Foundation's #COVID19 fund, already more than the €25k raised (and pictured) during the game. https://t.co/YbQwqhswkY",Talon Android,,,,False,False,25,1,,,,1051,875,,2008-04-01T10:08:43Z,False,en
1788,8188,1243751386405371909,79074652,2020-03-28T04:06:52Z,zaklalonde,@MariannMeedWard we live in @cityburlington - a very well off city and we can’t get the nurses on a dedicated #COVID19 floor a shower curtain to clean off before going home to their families?  This is vile. Please help. Please protect our #FirstResponders,Twitter for iPhone,1.2437505402757857e+18,79074652.0,zaklalonde,False,False,2285,0,,,,75,126,,2009-10-02T02:42:59Z,False,en
1789,2519,1243976351222284289,1170187472862699520,2020-03-28T19:00:48Z,JWDistrict,"What feels like a quiet Sunday morning in D.C. is actually rush hour on a Thursday. The city streets may be a fraction of what they once were during the #coronapocalypse, but the dog still needs that walk. Stay sanitized, my friends #coronavirus #photographer #washingtondc https://t.co/mYFR7NYCO1",Twitter for iPhone,,,,False,False,10,0,US,"Washington, DC",city,5,34,,2019-09-07T04:10:19Z,False,en
1790,12677,1243760725207777281,1154348259688603648,2020-03-28T04:43:59Z,NewsMeter_In,"As the liquor shops were locked down in a bid to check the spread of Coronavirus, alcohol addicts all across the country are bearing the brunt of withdrawal #AndhraPradesh #Burgled #Coronavirus #coronaviruslockdown #coronavirusupdate https://t.co/oMBkt9Ttck",Blog2Social APP,,,,False,False,170,0,,,,1094,31,,2019-07-25T11:10:46Z,False,en
1791,12351,1243743470717562880,1164435967450611718,2020-03-28T03:35:25Z,ChoudhuryMeezan,"Permit is issued to The Green Team Kohima, to identify daily wage workers and provide rations to such identified daily wage earners during the 21 Days Nation-wide #COVID19 Lockdown period in #Kohima https://t.co/vYP0yg9mUh",Twitter for Android,,,,False,False,16,1,,,,7,15,,2019-08-22T07:16:08Z,False,en
1792,3351,1243909486986887168,2329058035,2020-03-28T14:35:07Z,LBCNews,"New photos have given a first look inside the Nightingale Hospital, a temporary facility being erected at London's ExCel Centre to treat #covid19 patients https://t.co/Wg3ELQBNHb",TweetDeck,,,,False,False,13,5,,,,56720,88,,2014-02-05T16:34:00Z,True,en
1793,14121,1244030272464736256,1057159055943311362,2020-03-28T22:35:04Z,Ghiancouture1,"CHINA HOW FAR NA,NIGERIA NA YOUR GUY THAT YEAR OHH,ABEG NOR VEX,GIVE US THE DRUG FOR COVID-19.ABEG-YOU TOO MUCH. #CoronaUpdate #COVID19  #China  #chinasorry4nigeria",Twitter for Android,,,,False,False,20,1,,,,21,37,,2018-10-30T06:35:34Z,False,en
1794,13450,1243979250249629697,956226472053805056,2020-03-28T19:12:19Z,NaveedQaisar16,"So far 13,380 people have been tested for #COVID19 in Punjab, out of which 557 tested positive and 12,823 tested negative. 282/557 are cases of Zaireen from DGK &amp; Multan quarantines.

We need cooperation of our public to avoid loss of lives and to control the spread of virus.",Twitter for Android,,,,False,False,8,0,,,,16,206,,2018-01-24T18:05:31Z,False,en
1795,2536,1243774234909802496,193740196,2020-03-28T05:37:40Z,shaneilahi,Keep Distance #21DaysChallenge #CoronavirusOutbreak https://t.co/jJA53eLcC1,Twitter for Android,,,,False,False,6847,0,,,,291,484,,2010-09-22T15:40:27Z,False,en
1796,3600,1244029804422316033,3699469162,2020-03-28T22:33:12Z,LaElegantia,Tb to this trip to Paradise! Hopefully will be able to travel soon again! #travel #maldives #traveller #traveling #travelblogger #ootd #style #beach #fashion #sexy #girl #StayAtHomeAndStaySafe #explore #Covid_19 # https://t.co/606rMGp2w1,Twitter for iPhone,,,,False,False,5092,0,,,,11414,12281,,2015-09-18T19:12:53Z,False,en
1797,15453,1243693362772946945,300292864,2020-03-28T00:16:19Z,CoachOfArmChair,Day 5 of being essential... fucking sucks. #COVID19,Twitter for iPhone,,,,False,False,20058,0,,,,1235,1683,,2011-05-17T14:35:05Z,False,en
1798,5270,1243925147578499073,206534836,2020-03-28T15:37:20Z,KhathuMboye,The great companies are not thinking about how to reduce costs to minimize the losses brought by #Covid_19 but they are spending this time thinking about the opportunities that will come after and building capacity to respond. Greatness is made in crisis. #PrepareForAfterMath,Twitter for Android,,,,False,False,143,0,,,,167,318,,2010-10-23T04:45:52Z,False,en
1799,7422,1243941917399879682,2772991020,2020-03-28T16:43:59Z,SollyIan,"@TimAubert @JerseyFA Season is over for the Bull's and for Jersey grass roots all null and void, horrible as it is but let's focus on other things 🙏
Move on and stay safe and healthy 🙏
#Covid_19 🤒
#stayathome 😷",Twitter for Android,1.2439372109672325e+18,164019799.0,TimAubert,False,False,13045,0,GB,"Saint Helier, Bailiwick of Jersey",city,562,564,,2014-08-27T11:39:39Z,False,en
1800,8255,1243914360260571142,21934431,2020-03-28T14:54:28Z,W911,"Dr. Anthony Fauci Love Letters to Hillary #Clinton Surface…. | The Last Refuge

*btw, also longtime friends with Dr Tedros Adhanom Ghebreyesus, Director-General, World Health Organization (WHO)

https://t.co/ETZnEeET7J #COVID19",Fenix 2,,,,False,False,1503,2,,,,4443,337,,2009-02-25T23:14:52Z,False,en
1801,342,1244032977958363136,1243321541133131778,2020-03-28T22:45:49Z,Together_UW,"Today &amp; everyday, we are thankful for the amazing team @UWMedicine and their phenomenal work to combat #COVID19. #TogetherUW #WeGotThisWA #WeGotThisSeattle https://t.co/JpR8ltTs9z",Twitter for iPhone,,,,False,False,19,0,,,,12,14,,2020-03-26T23:38:54Z,False,en
1802,3578,1243912763564490752,5654932,2020-03-28T14:48:08Z,rtehrani,"Doctor for Amazon tribe tests positive for coronavirus https://t.co/Ta2dTxvOq9

#CoronaVirus #CoronaVirusOutbreak #COVID2019 #covid19 #medtwitter #CoronaVirusChallenge #Corona #pandemic #batflu #Wuhan #Quarantine https://t.co/tdtGcU8Sh8",Buffer,,,,False,False,28195,1,,,,25565,25201,,2007-04-30T14:30:41Z,False,en
1803,12416,1243879946159824896,44376214,2020-03-28T12:37:43Z,pescadores,"Help fight #CoronaVirus with #Ecoin and earn free Ecoins*🙏 ! Ecoin, the world's fastest-growing crypto will donate 150 Ecoins when you  Sign up and earn 600 Ecoins for free (worth $2 ). 150 Ecoins will be donated when you refer and earn 600 Ecoins 
https://t.co/TTG8xZ8RGa",Twitter Web Client,,,,False,False,4343,0,,,,1034,2073,,2009-06-03T15:04:29Z,False,en
1804,11537,1243729540721127425,1477926360,2020-03-28T02:40:04Z,AsifSiddiqui93,"'Authorities have focused inappropriately on buying ventilators without paying adequate attention to the extra human resources (trained intensivists, nurses, and respiratory care technicians) required to run these services.' https://t.co/QttnOliZPx
#coronavirus #COVID2019",Twitter for Android,,,,False,False,861,0,,,,98,345,,2013-06-02T18:46:56Z,False,en
1805,4984,1244020116678991875,1237834300420173825,2020-03-28T21:54:43Z,Covid19Rtn,"325 New cases in USA. Total cases in USA: 120529
134 New cases in Spain. Total cases in Spain: 72469
6 New cases in Venezuela. Total cases in Venezuela: 119
11 New deaths in USA. Total deaths in USA: 2008
6 New deaths in Spain. Total deaths in Spain: 5826

#Covid_19 #COVID2019",Corvid19RTN,,,,False,False,0,0,,,,217,0,,2020-03-11T20:14:38Z,False,en
1806,12383,1243872052475461633,1185476070583209985,2020-03-28T12:06:21Z,rebaliza4,"#TrumpRecession #TrumpMadness voted trump 2016 but  @realDonaldTrump u r going 2 pay 4 this backstabbing of American workers on NOV 3 who r starving during crisis of #COVID19 #WuhanVirus #ChinaLiesPeopleDie #TrumpLiedPeopleDied
Talk about rubbing salt onto d wound #coronavirus https://t.co/rq8oIYGPVJ",Twitter for iPhone,,,,True,False,2757,0,,,,290,835,,2019-10-19T08:41:47Z,False,en
1807,4693,1244039124895649792,1978871635,2020-03-28T23:10:15Z,IrvingsRoost,We need to #upcycle #vintage 1950's #VenerealDisease messaging to get across the need for folks  to engage in #physicaldistancing  Maybe some additional upgrading of the old #publictoilet warnings except - this time-- about #coronavirus https://t.co/QGeAQgrgTQ,Twitter Web Client,,,,False,False,32797,0,,,,651,939,,2013-10-21T14:01:43Z,False,en
1808,7056,1243934394907328514,59008867,2020-03-28T16:14:05Z,enmichael,"If you’re designing a #remotework model centred around this approach, start small with 1 or 2 days a month. Listen to how your team responds to it and what their needs are, then either scale up or down as required.

@tameday @Talmetrix 

#COVID19 #StayAtHomeAndStaySafe #HRwithEM",Twitter for Android,1.2439339862772818e+18,59008867.0,enmichael,False,False,31968,2,,,,5930,458,,2009-07-22T02:35:15Z,False,en
1809,858,1243689410316681216,299346811,2020-03-28T00:00:36Z,KSATRJ,"UPDATED: 120 confirmed #COVID19 cases in Bexar County, up from 113 yesterday. At least 42 community spread. @COSAGOV has also released new data and gender/age group of five deaths. #KSATnews https://t.co/XuwtmGYLQq",Twitter for iPhone,,,,False,False,11367,36,,,,3101,1549,,2011-05-15T22:52:10Z,True,en
1810,460,1243926053372022789,1233936178300248064,2020-03-28T15:40:56Z,CeeJay_C87,"Getting a little stir crazy in the house!  Thank god for @netflix and the the power of the internet.  

#coronavirus #COVID19 https://t.co/C1GKGLdSPx",Twitter for iPhone,,,,False,False,28,0,,,,2,46,,2020-03-01T02:04:52Z,False,en
1811,2482,1243923354018512897,5654932,2020-03-28T15:30:13Z,rtehrani,"Health care workers describe grim reality https://t.co/BvYuNme4GN

#CoronaVirus #CoronaVirusOutbreak #COVID2019 #covid19 #medtwitter #CoronaVirusChallenge #Corona #pandemic #batflu #Wuhan #Quarantine https://t.co/CZ6GCAQ6Kf",Buffer,,,,False,False,28195,0,,,,25565,25201,,2007-04-30T14:30:41Z,False,en
1812,6113,1244026417240817664,1171437729059614720,2020-03-28T22:19:45Z,BalancePeriod,"EP071: Appreciate Life |COVID-19| 
w/ @mywordis_law &amp; @Tigersmoke90 
_____________________
#balanceperiod #nothingiseverything #selfawareness #gratitude #podcast #selfcare #Covid_19 

https://t.co/JdFKQViFyn",Twitter for iPhone,,,,False,False,30,1,US,"Indianapolis, IN",city,2,3,,2019-09-10T14:58:32Z,False,en
1813,4893,1243802312113393664,753053533717483520,2020-03-28T07:29:14Z,Satyanewshi,Enough is Enough people of Hubei Province epicenter of #CoronaVirus fight back against the People's Armed Police https://t.co/gmvEZq0gGN,Twitter Web App,,,,False,False,18499,30,,,,9039,275,,2016-07-13T02:28:48Z,False,en
1814,3459,1243747038333931520,113664146,2020-03-28T03:49:36Z,MaryFeTX,"Remember: 101,295 REPORTED cases of #COVID19 in U.S. Think of all the people who have not been tested, but who were told by their doctors over the phone to quarantine &amp; just treat symptoms.",Twitter for iPhone,,,,False,False,6436,0,,,,175,1113,,2010-02-12T15:56:10Z,False,en
1815,11717,1243889285570293760,1169464592667312128,2020-03-28T13:14:50Z,judy_judyjy,"@Stand_with_HK Donated.. Salute to all Medics. 
#HongKongers4US 
#COVID19
#StandWithHK",Twitter for Android,1.2437363836315238e+18,9.341741439390556e+17,Stand_with_HK,False,False,5543,0,,,,122,127,,2019-09-05T04:17:57Z,False,en
1816,12249,1243931401164148736,94882331,2020-03-28T16:02:11Z,kippygiam,You know what’s absolutely mad.... a good chunk of us have had or are going to get the virus and don’t/won’t even know it... #COVID19,Twitter for iPhone,,,,False,False,2221,0,,,,395,789,,2009-12-05T22:34:40Z,False,en
1817,721,1243977437823762434,1220435565218279427,2020-03-28T19:05:07Z,6Siberian,@BasedPoland Anti #COVID19 action https://t.co/qgndneqYX3,Twitter Web App,1.243974450535678e+18,1.2204355652182794e+18,6Siberian,False,False,1755,2,,,,139,199,,2020-01-23T19:58:36Z,False,en
1818,257,1243793862688006147,793437962,2020-03-28T06:55:40Z,PrafullaCTiwari,"News of #coronavirus. Shenzhen Bioeasy Biotechnology of China sold 9,000 test kits to Spain. Spanish health department is not at all satisfied with the quality and results. It complained to the company and the Chinese government. @SirfNewsIndia 
https://t.co/Vv7NIO7BsY",Twitter for iPhone,,,,False,False,175231,0,,,,3185,2415,,2012-08-31T08:57:52Z,False,en
1819,6323,1244006542401310721,2989313567,2020-03-28T21:00:46Z,FabNHSStuff,"Read the update from Resuscitation Council UK statement on COVID-19 (Coronavirus), CPR and Resuscitation...

https://t.co/bmQKSdVeUM

#COVID19 @RoyLilley @gbtpo",Hootsuite Inc.,,,,False,False,32708,1,,,,28393,839,,2015-01-21T08:47:12Z,False,en
1820,5283,1244024166178832386,298006190,2020-03-28T22:10:48Z,GiulioPaletta,"Italy lockdown
#milan #italy #lombardy #lombardia #coronavirus #covid_19 #europe #world #natgeo @Enric_Sala #lockdown @ngbrasil #natgeobrasil @ Milan, Italy https://t.co/8GMQ8MVOr0",Instagram,,,,False,False,60,0,IT,"Milan, Lombardy",city,451,1022,,2011-05-13T14:09:09Z,False,en
1821,247,1243969101518626821,326336205,2020-03-28T18:32:00Z,housingca,"We’re glad to see San Francisco officials are providing temporary housing those experiencing homelessness to prevent further spread of #COVID19.

Next step: We can build on this by passing housing 1st legislation to ensure more people have permanent homes! https://t.co/Q5yi67dUzk",TweetDeck,,,,False,False,4963,2,,,,5042,1159,,2011-06-29T19:11:10Z,False,en
1822,11885,1243837401715355648,1240307132362260480,2020-03-28T09:48:40Z,thekonektmedia,"CHINA🇨🇳,PAKISTAN🇵🇰: In order to help Pakistan, the Chinese government decided to send an anti epidemic medical expert team to Pakistan, said foreign ministry spokesman Geng Shuang.
#Pakistan #China #friendship #coronavirus #tkm #thekonektmedia #CoronaUpdate #CoronaLockdown https://t.co/bshl4zn0Rs",Twitter for Android,,,,False,False,8,1,,,,14,75,,2020-03-18T16:00:55Z,False,en
1823,15218,1243860039598833664,8821522,2020-03-28T11:18:37Z,samehelbarqy,Italy now has more coronavirus cases than China #CoronaUpdate #CoronaLockdown #coronavirus #CoronavirusOutbreak #CoronavirusPandemik #lockdownuk #COVID19 #Covid_19 #covid19UK #FlattenTheCurve  https://t.co/51XQJ7hpo0,Twitter Web Client,,,,False,False,7478,0,,,,2624,1136,,2007-09-11T23:24:42Z,False,en
1824,8740,1243726765673066502,367750490,2020-03-28T02:29:02Z,katalin_pota,"Coronavirus: US becomes first country to surpass 100,000 cases #Coronavirus https://t.co/fGkF5kJbHe",Twitter Web App,,,,False,False,161659,0,,,,9600,10316,,2011-09-04T14:15:04Z,False,en
1825,13846,1243998434677477376,32302688,2020-03-28T20:28:33Z,NeuroscienceNew,"Intermittent social distancing may have to be employed to reduce the burden on the health care system as a result of COVID-19. #covid19 #socialdistancing #coronavirus #stayathomeandstaysafe
https://t.co/YiZxaAf45g",Twitter Web Client,,,,False,False,7033,14,,,,127299,5745,,2009-04-17T04:13:18Z,False,en
1826,7951,1243955963004170241,284349690,2020-03-28T17:39:47Z,PatWielandLIVE,Poor tuna got #COVID19 https://t.co/NBNwFft6Tz,Twitter for iPhone,,,,False,False,5870,0,,,,8298,120,,2011-04-19T03:46:56Z,False,en
1827,15049,1243698005787762690,271461388,2020-03-28T00:34:46Z,gahealthnews,"Georgia total of coronavirus cases rises by 30 percent in one day https://t.co/4xa946E9yS
#COVID19 #coronavirus #gapol #Emory #phoebehealth https://t.co/0mggBra52H",Twitter Web App,,,,False,False,51,3,,,,2544,496,,2011-03-24T15:12:30Z,False,en
1828,8196,1243844921355841541,1243462091975135234,2020-03-28T10:18:33Z,ScottyNook,@RishiSunak Hey @RishiSunak and @BorisJohnson I've got a serious question. I started at my new job March 2nd and left my previous job Feb 28th. Why am I not eligible for the 80% income? #coronavirus #furlough #lockdown,Twitter for Android,1.2435995503566193e+18,1.1689680806907494e+18,RishiSunak,False,False,22,2,,,,1,26,,2020-03-27T08:57:32Z,False,en
1829,12141,1244019803251236864,18618731,2020-03-28T21:53:28Z,aehemeter,"Chicago/Illinois:  stay in, LAKEFRONT CLOSED DOWN 
Also Illinois:  sure, come stand in line, congregate, VOTE IN THE PRIMARY 3/17 using these machines, cards, etc. 
 @chicagosmayor @GovPritzker #coronavirus #thenewcword",Twitter for iPhone,,,,False,False,5659,0,,,,251,2239,,2009-01-05T01:11:27Z,False,en
1830,3702,1243903920478527488,2689339650,2020-03-28T14:12:59Z,ROMPonline,"What a great resource for #RuralDocs during #COVID19!

 #RuralMed https://t.co/wBQKr8cSAZ",Twitter for iPhone,,,,True,False,1132,2,CA,"Collingwood, Ontario",city,978,1968,,2014-07-29T06:44:19Z,False,en
1831,10541,1243971642428096513,1163424886053904384,2020-03-28T18:42:06Z,ACNAPPresident,"Read the #recommendations &amp; practical #tips concerning #heartfailure &amp; #COVID19 on the heart failure matters website from the #HFA

https://t.co/ziQ256nZ0o

@HFA_President @escardio #cardiotwitter #ACNAP https://t.co/qlPnVgRH0e",Twitter for iPhone,,,,False,False,379,26,,,,418,482,,2019-08-19T12:18:10Z,False,en
1832,14356,1243893580680196100,1233650129913008128,2020-03-28T13:31:54Z,TvChattam,Minister  Eatala Rajender briefing the media on #Coronavirus situation in the state. https://t.co/fUpbnAmXxD,Twitter for Android,,,,False,False,0,0,,,,11,260,,2020-02-29T07:08:18Z,False,en
1833,10691,1243952301452255232,275336189,2020-03-28T17:25:14Z,Brian_T_Weaver,"• #BillWhittleNow • #TRUMP PUMPS #HOPE IN COVID-19 CHAOS WITH #STOCKS &amp; #SCIENCE UNSETTLED • #COVID19 #WuhanVirus #ChineseVirus #MSM #Pundits #Hysteria • 
https://t.co/Z35qTABjiV",Twitter Web App,,,,False,False,3933,0,,,,78,67,,2011-04-01T02:36:45Z,False,en
1834,10275,1243981929226973186,1573512366,2020-03-28T19:22:58Z,besthealthyou,"@EmilyZFeng @ChristopherJM @NPR I maybe wrong 100% but I feel more #COVID19 was engineered. It's a extremely weird that people who got sick, recovered, cleared and now are getting sick again. It could be the case that people were not 100% recovered and were cleared. How about being immune after getting sick?",Twitter Web App,1.2437368029781563e+18,1878264721.0,EmilyZFeng,False,False,13430,0,,,,353,34,,2013-07-06T19:54:34Z,False,en
1835,14316,1243705009738399744,938533034659168256,2020-03-28T01:02:35Z,openletterbot,"🖋 Support Tiffany by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovAbbott, Senator Watson and Representative Goodwin  #TXpolitics #COVID19 https://t.co/R8vQDw6SDQ",Resistbot Open Letters,,,,False,False,2,0,,,,16736,3,,2017-12-06T22:18:07Z,True,en
1836,4082,1243937595924586497,747443535889108992,2020-03-28T16:26:48Z,macfall_p,Broward County Florida #PandemicPolitics #StayHome #Floridacoronavirus @JaredEMoskowitz #Broward #Florida #CARESAct #COVIDsymptoms #COVID19 https://t.co/soPTKTjY2I,Twitter for iPhone,,,,True,False,1285,0,,,,287,830,,2016-06-27T14:56:40Z,False,en
1837,8563,1243945232628146176,327245384,2020-03-28T16:57:09Z,iDrAhmedMD,"After 3 months, who we believe #WHO or #ChinaVirus 🦠 ?!!
##CoronavirusOutbreak https://t.co/39aaJvQbsO",Twitter for iPhone,,,,True,False,2954,0,,,,4111,879,,2011-07-01T07:11:25Z,False,en
1838,5376,1243770569088053249,90550822,2020-03-28T05:23:06Z,SiriuslyCold,"Here's someone diligently performing an essential service during the #COVID19 #RMO ... 

cutting grass on the polo pitch https://t.co/3axJnTaemz",Twitter Web App,,,,False,False,41723,1,,,,1697,1662,,2009-11-17T03:08:41Z,False,en
1839,5941,1243934542404124674,3045329663,2020-03-28T16:14:40Z,Ethan_Wilber,I can’t wait to see my friends and have them ask me why I didn’t swipe up and send them an X. #Covid_19,Twitter for iPhone,,,,False,False,474,1,,,,120,216,,2015-02-20T00:27:51Z,False,en
1840,1304,1243723604862238720,341978741,2020-03-28T02:16:29Z,ShaMahadev,"200% match.. 👌🏻👍🏻
Rayappan voice.. 
#CoronaAwareness must watch video🔥😍 #CoronaUpdate #CoronavirusOutbreak #CoronaVillains #Master #ThalapathyVijay https://t.co/8LjC4W3Xy6",Twitter for Android,,,,False,False,73153,48,,,,7888,5873,,2011-07-25T08:17:00Z,False,en
1841,1050,1243945697810026497,1236028345055354886,2020-03-28T16:59:00Z,UkCovid19,Many experts warned on the shortage of PPE &amp; ventilators months back. Proactive people sending messages.  @BorisJohnson said #nhs was well prepared. NHS were crying out loud they are not WELL EQUIPPED. #COVID19 https://t.co/NE041l6PNG,Twitter for iPhone,,,,True,False,355,1,,,,164,409,,2020-03-06T20:38:41Z,False,en
