,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2967,9835,1243570097584816131,15431914,2020-03-27T16:06:30Z,mcall,"Pennsylvania #coronavirus updates: Health Department boost Friday statewide case total by 531 to 2,218 https://t.co/lGQ10XnZml",Twitter Web Client,,,,False,False,3438,3,,,,86653,5117,,2008-07-14T20:34:03Z,True,en
2968,13800,1243572621200912385,242313129,2020-03-27T16:16:32Z,spiritual_mind1,"@SadanKhan_ They are sunni muslim were offering prayer in congregation which is prohibited due to #covid19  after all macca got closed months ago to avoid gathering, even before anyone could understand what this disease  is. 
@ShashiTharoor",Twitter for Android,1.2434762162307604e+18,8.232307023258952e+17,SadanKhan_,False,False,178,0,,,,53,136,,2011-01-24T13:52:41Z,False,en
2969,16094,1243606964136894464,965059204028407808,2020-03-27T18:33:00Z,D23divinity,@SteveSisolak #COVID19 #coronavirus Landlords want people to go out and get jobs. We’re supposed to be social distancing. What’s the plan?? @mayoroflasvegas https://t.co/CfKGnpVlWt,Twitter for iPhone,,3124524385.0,SteveSisolak,False,False,4660,0,,,,51,166,,2018-02-18T03:03:38Z,False,en
2970,11196,1243623349361795072,1099362506601099264,2020-03-27T19:38:06Z,8LRccBPX7D2x2GL,"Even amid #Coronavirus pandemic outbreak &amp; the increasing death toll, the US continues its full blockade on #Yemen and its sanctions on #Iran!!
Isn't this inhumanity enough to prove whose the real criminal behind developing #COVID19? #5YearsOfWarOnYemen https://t.co/oFFtyEcLnJ",Twitter for Android,,,,False,False,12011,1,,,,567,926,,2019-02-23T17:37:01Z,False,en
2971,17926,1243499905894756352,834746755388416001,2020-03-27T11:27:35Z,JadeTaylor8,"@SkyNewsBreak Question- 
So he must be in hospital? #COVID19 #coronavirus 

https://t.co/iqwlJV7ofk https://t.co/FpTo29be5y",Twitter for iPhone,1.243498074732888e+18,87416722.0,SkyNewsBreak,True,False,7425,1,,,,977,724,,2017-02-23T12:48:30Z,False,en
2972,5633,1243590312636944384,339847349,2020-03-27T17:26:49Z,saltaf01,"North Korea Coronavirus update: 

9:00am - 3 cases 
9:15am - 0 cases

#COVID19",Twitter for Android,,,,False,False,57126,0,,,,1097,480,,2011-07-21T19:13:05Z,False,en
2973,2685,1243579284289204237,37912965,2020-03-27T16:43:00Z,brookswiths,"Quarantine Day 12
#CoronaLockdown #COVID19 #coronamemes https://t.co/Oid7sUEolv",Twitter for iPhone,,,,False,False,7423,0,,,,519,1219,,2009-05-05T12:30:30Z,False,en
2974,5610,1243517448051142657,320644276,2020-03-27T12:37:17Z,SAPoliceService,#sapsKZN Umlazi #SAPS members working hard to ensure the National #21Dayslockdown is strictly adhered too. #COVID19 #CoronaVirus ME https://t.co/fjQozc7gp5,Twitter for iPad,,,,False,False,5810,40,,,,569334,2404,,2011-06-20T08:25:53Z,True,en
2975,6512,1243635936170131456,36771787,2020-03-27T20:28:07Z,GadiNBC,If you go to the grocery store worried about whether you might accidentally bring #Covid19 home with you... @jolingkent has a break down of what’s going behind the scenes to keep you safe. https://t.co/ekPlM5Y0ek,Twitter for iPhone,,,,True,False,22073,3,US,"Los Angeles, CA",city,42248,5397,,2009-04-30T21:02:57Z,True,en
2976,16602,1243626708475023361,1056547194113847296,2020-03-27T19:51:27Z,3DMakerHub,Here is my statement considering the face shield masks for #coronavirus. I would be happy to produce them and donate them to my local hospitals BUT its not possible due to strict government registrations here in CH. Im very sorry. Please stay at home and be safe. #3DvsCOVID19,Twitter for iPhone,,,,False,False,374,0,,,,294,169,,2018-10-28T14:04:15Z,False,en
2977,13755,1243510775110602753,605565356,2020-03-27T12:10:46Z,RadioTamazuj,Training of unified #forces suspended over #coronavirus https://t.co/a8nLyzUCPG https://t.co/o6L5nh1haF,Twitter Web App,,,,False,False,1577,1,,,,27336,1692,,2012-06-11T16:49:36Z,False,en
2978,16609,1243654562235514881,1228793071489470464,2020-03-27T21:42:08Z,EeyoreTheDonke4,@Shouldersmcman1 @aimangryman Bet you’ve changed your tune now then. 🙈🙈#coronavirus,Twitter for iPhone,1.2332947523695657e+18,1.0681984909736182e+18,Shouldersmcman1,False,False,32,0,,,,5,47,,2020-02-15T21:28:24Z,False,en
2979,935,1243381300204978176,62780688,2020-03-27T03:36:17Z,UNDRR,"#Coronavirus: According to Johns Hopkins University, the US has overtaken China (81,782 cases) and Italy (80,589) but with almost 1,300 #Covid-19 related fatalities, the US death toll is behind China (3,291) and Italy (8,215). https://t.co/QODuBfbEDI",Twitter Web Client,,,,False,False,6216,29,,,,70403,1259,,2009-08-04T10:26:53Z,True,en
2980,12902,1243620881206784008,97675830,2020-03-27T19:28:18Z,Skinny718,"🔥🔥🔥🔥Posted withregram • bagheadhq Here’s an essential list of what to do while in quarantine 😁✍🏽
1. Wash your hands 
2. purchase this hoodie 
3. Drink warm water 
#socialdistancing #covid_19 https://t.co/o4e6WDd8Ql",Instagram,,,,False,False,375,0,,,,128,282,,2009-12-18T14:18:53Z,False,en
2981,6206,1243587132880551936,192890534,2020-03-27T17:14:11Z,WillNicholsRisk,"What does #COVID19 mean for the spike in climate protests &amp; direct action we predicted? Probably no spike. You can't protest a closed office or strike from shuttered schools.

And yes, these protests are going online, but that removes a pressure point on govt &amp; business #ERO2020 https://t.co/qwtWZluaLs",Twitter Web App,1.243587121157419e+18,192890534.0,WillNicholsRisk,False,False,26,0,,,,9735,1755,,2010-09-20T12:52:30Z,False,en
2982,14913,1243380016815038464,57080245,2020-03-27T03:31:11Z,bailabomba,"As school districts across the nation close during #COVID19, how do we ensure culturally responsive education for millions of students ONLINE? Check out the NEW CRE Hub for guidance on remote CRSE learning: https://t.co/BhEgRfcYLc @metronyu @nyu_ejroc",Twitter Web App,,,,False,False,21702,1,,,,1102,836,,2009-07-15T17:36:51Z,False,en
2983,7047,1243587995829260293,36179460,2020-03-27T17:17:37Z,AristosMinis,@profamymcgovern #PINO #coronavirus @realDonaldTrump @GOP @deck449 @washingtonpost @maddow DONNIE Are we winning yet??? November can’t come fast enough - a blue tsunami is just around the corner!!!,Twitter for iPhone,1.2432842682788618e+18,8.24380220367061e+17,profamymcgovern,False,False,865,0,,,,127,276,,2009-04-28T20:53:38Z,False,en
2984,7959,1243571185398448131,1090591111167520768,2020-03-27T16:10:49Z,StrictlyPods,"10 days ago, on March 17th, Peter Major joined Lindsay Williams to discuss the potential global impact of the current Covid-19 crisis and how he dealt with previous crises.

""This is Different""
https://t.co/cobc7CuN7T

#COVID19",Twitter Web App,,,,False,False,209,0,,,,728,48,,2019-01-30T12:42:37Z,False,en
2985,14650,1243366790329020416,746633554243784704,2020-03-27T02:38:38Z,CrypticKindness,"USA USA USA has 80+ thousand cases of #coronavirus! Cleanest country ever...

India.. has 727 cases.. not even a thousand. . . Over a billion people.. most of whom SHIT IN THE STREETS! And only 727 cases...

How do y’all believe this ABSOLUTE NONSENSE?",Twitter for iPhone,,,,False,False,19946,0,,,,104,64,,2016-06-25T09:18:05Z,False,en
2986,3367,1243491658479665153,429768538,2020-03-27T10:54:48Z,ASTROPEQUE,"#Sospechososistas: No, the #coronavirus wasn't made in a lab, a genetic analysis shows | Science News https://t.co/HCB2t1p9hy",Twitter for iPhone,,,,False,False,10660,0,MX,"Xochimilco, Distrito Federal",city,832,316,,2011-12-06T10:55:37Z,False,en
2987,11537,1243365457622523904,840054330,2020-03-27T02:33:20Z,pablogriff,"It-s Not a Rave, It-s a Happening.
.
.
.
.
.
.
#quadrophonia #arminvanbuuren #oldsckool #itsahappening 
#pablogriff #Coronavirave #rave #stayhome DTES #hastings #vancouver #saveDTES #stayhome #stayDTES #covid19… https://t.co/dlMm91XyxP",Instagram,,,,False,False,20,0,,,,91,198,,2012-09-22T16:39:30Z,False,en
2988,17100,1243614562705907714,104561629,2020-03-27T19:03:11Z,courtinnovation,"""The focus right now appears to be on safety and not just strict compliance monitoring.” Our @davidewlucas, a clinical advisor, tells @theappeal how drug courts across the country are responding to #COVID19. https://t.co/HcTADyjrgf",Twitter Web App,,,,False,False,3062,1,,,,13619,3727,,2010-01-13T18:17:36Z,True,en
2989,17739,1243573706447884290,3266147180,2020-03-27T16:20:50Z,HartmanForPA,"Today, @GovernorTomWolf signed legislation to move our primary from April 28 to June 2 in light of #COVID19. Mark your calendar! 🗓 

Request a mail in ballot at https://t.co/yj5wQopGsP 🗳 

And find out more about what the Governor signed into law here: https://t.co/KF5c9yC9js",Twitter for iPhone,,,,False,False,9644,0,,,,3021,2783,,2015-07-02T15:00:56Z,True,en
2990,12292,1243632860596142082,2677901522,2020-03-27T20:15:54Z,GarryFloydPRC,"Like me, you've been glued to this #COVID19 map @JohnsHopkins wish it had a drop-down of flu, common cold, or pneumonia for perspective on #FlattenTheCurve  @WHO @CDCFlu @ECDC_Outbreaks @NHCouncil @StateDept @POTUS thoughts? https://t.co/JhkOYQ4R2L",Twitter Web App,,,,False,False,1154,0,,,,179,402,,2014-07-24T19:53:00Z,False,en
2991,15971,1243604486297464834,251016526,2020-03-27T18:23:09Z,EngAlmakhadi,"In the current situation of #coronavirus pandimic, lifting the blockade enforced on #Yemen has become a humanitarian necessity. UN &amp; the humanitatian INGOs have to carry out its responsibility to pressure US-Saudi coalition to lift the blockade asap #5YearsOfWarOnYemen",Twitter for iPhone,,,,False,False,72,0,,,,77,112,,2011-02-12T08:02:15Z,False,en
2992,387,1243609763126132737,227011307,2020-03-27T18:44:07Z,ferhat_safak,"""You'll never walk alone...""
https://t.co/m6M5f3qqjk #Covid_19 #coronavirus #Koronovirus",Twitter for Android,,,,False,False,579,0,TR,"Yalova, Türkiye",city,52,1102,,2010-12-15T17:37:00Z,False,en
2993,2208,1243594699291705349,1171333911823224832,2020-03-27T17:44:15Z,BfdForEveryone,Great news! Please share with people who speak other languages so they can be included in our message of #COVID19 and #StayAtHome https://t.co/8ee5BZWFl3,Twitter for iPhone,,,,True,False,1102,4,,,,618,384,,2019-09-10T08:06:15Z,False,en
2994,8785,1243651348152885249,245424983,2020-03-27T21:29:21Z,rweingarten,"Money for technology, cleaning, summer learning: What the coronavirus stimulus bill means for schools #COVID19  https://t.co/jvCJQkydMx",Twitter for iPhone,,,,False,False,2429,1,,,,101529,3210,,2011-01-31T17:30:51Z,True,en
2995,12030,1243553131528515584,1058949496745340929,2020-03-27T14:59:05Z,Kamranjourno,"BREAKING:A man from #Srinagar who was admitted at CD hospital with #CoronaVirus symptoms, escapes, complaining about the facilities apparently &amp; reaches SHMS hospital. There he makes another escape &amp; reaches JLNM hospital while cops try to track him down. Imagine the rest.",Twitter for Android,,,,False,False,459,3,,,,1479,137,,2018-11-04T05:10:09Z,False,en
2996,600,1243565479563866114,4923237267,2020-03-27T15:48:09Z,IamFGhafar,"I appreciates @ARG_AFG &amp; @FerozFerozuddin efforts against #COVID19 
Kabul quarantine suppose to start from Sunday 29March,employees shall come to office on Saturday,attend planing meeting how to #WorkFromHome and grab their supporting stuff.",Twitter for iPhone,,,,False,False,2051,0,,,,118,96,,2016-02-17T10:11:09Z,False,en
2997,17398,1243604689813372931,233974664,2020-03-27T18:23:57Z,capecodcritter,The showboat @RepThomasMassie sank in flames this morning. Thoughts and prayers to all on board. #COVID19,Twitter for iPhone,,,,False,False,49118,0,,,,777,1047,,2011-01-04T15:16:01Z,False,en
2998,8862,1243511978787823617,1116348909478133762,2020-03-27T12:15:33Z,DandekerLisa,"""Coronavirus: EU countries clash over COVID-19 measures"" #Coronavirus https://t.co/qdsXfkDXq0",Twitter for Android,,,,False,False,46222,0,,,,196,45,,2019-04-11T14:34:55Z,False,en
2999,17698,1243336166444642304,1237003477,2020-03-27T00:36:56Z,SKizaraly,"@claudiawilliams And the reporting itself is antiquated - paper, fax, manual entry via portal... what happened to simple, automated lab reporting via HL7 v2 ORU messages, which has been around for decades now? We (collectively) can do this - TODAY! 

#GoHIEs #FlattenTheCurve #COVID19",Twitter for iPhone,1.2418612009603154e+18,18699304.0,claudiawilliams,False,False,344,0,,,,139,231,,2013-03-02T23:47:52Z,False,en
3000,6789,1243573744993472514,415558897,2020-03-27T16:20:59Z,Firefly_Power,#Coronavirus: New protective mask for front line NHS staff developed in #Hampshire project https://t.co/zsW5j4kj3E,Twitter for iPhone,,,,False,False,64417,0,GB,"Hamble-le-Rice, England",city,10272,9192,,2011-11-18T14:07:04Z,False,en
3001,6102,1243657686593548291,284048978,2020-03-27T21:54:33Z,pamelakivett,⬇ Important thread #COVID19 https://t.co/LYkfi4bHxj,Twitter for Android,,,,True,False,107675,0,,,,559,990,,2011-04-18T14:38:15Z,False,en
3002,8740,1243671290780712962,777647715295588353,2020-03-27T22:48:36Z,lambdaprog,Not the best timing for the microwaves oven to die. But guess what? I like magnetrons! The beast is back to life. #COVID19,Twitter Web App,,,,False,False,38106,3,,,,4167,657,,2016-09-18T23:17:18Z,False,en
3003,351,1243606703461085184,700264840414285825,2020-03-27T18:31:57Z,Breaking24Seven,"Death toll from #COVID19 in France reaches 1,995

https://t.co/LPOKXgHhc3",Twitter Web App,,,,False,False,383,2,,,,11566,1065,,2016-02-18T10:25:23Z,False,en
3004,17321,1243518227864604672,4913320595,2020-03-27T12:40:23Z,Only_rock_radio,#SocialDistancing #CoronaLockdown #Coronavirus #COVID19 Great unsigned music Lights by Mary Jane's Affair @maryjanesaffair Listen on https://t.co/CnNg5Lvd7i or on https://t.co/pyHWGqFA4R https://t.co/0KH703DUWk,tiorradio2 publisher,,,,False,False,89645,0,,,,29277,19089,,2016-02-15T12:09:37Z,False,en
3005,153,1243584204908027906,16949505,2020-03-27T17:02:33Z,warrenslocum,A heartwarming sight: the @USNavy #USSMercy hospital ship docking in the @PortofLA to help California increase capacity during this #COVID19 pandemic. #WeAreInThisTogether https://t.co/YiWUXGgRko,Twitter Web App,,,,True,False,3696,1,,,,3285,1419,,2008-10-24T14:00:07Z,False,en
3006,10450,1243658573554561027,825511918504857601,2020-03-27T21:58:04Z,stick_jumper17,"#Coronavirus has gone way too far! All of the shooting ranges are closed. Dang it started off with the indoor ranges which I can easily understand, now they have closed the outdoor ranges as well! Ugh what the hell, can quarantine be over now?!?",Twitter for iPhone,,,,False,False,3691,0,,,,21,265,,2017-01-29T01:12:33Z,False,en
3007,15369,1243583231238311937,799715660,2020-03-27T16:58:41Z,OupaKev,"#CoronavirusOutbreak Self test results, assuring me that I really need this #21daysLockdown 😂😂😂 ""...get some rest"" https://t.co/lwSMiK13Xo",Twitter for Android,,,,False,False,4183,1,,,,8899,3381,,2012-09-03T05:47:42Z,False,en
3008,8904,1243681171843641344,977204844,2020-03-27T23:27:52Z,MerlinofCanada,@Canadian_logic_ Really I know quite a few who want to be laid off so they can collect EI due to #COVID19 and that don't can F$ck Off they are either to dumb or don't give a damn about the rest of us or their families.,Twitter Web App,1.243680153034584e+18,1.0071536433535631e+18,Canadian_logic_,False,False,147999,0,,,,6498,5714,,2012-11-28T23:48:25Z,False,en
3009,16901,1243499080292204544,841996550335266818,2020-03-27T11:24:18Z,Citizen_Alert1,Boris Johnson tests positive to #CoronaVirus,Twitter for Android,,,,False,False,53212,4,,,,13265,4847,,2017-03-15T12:56:35Z,False,en
3010,9312,1243624576761856004,974698067340546050,2020-03-27T19:42:59Z,Azeezkunle8o8,"In this time of #COVID19, when death toll 26,853, 22,086 in serious condition and 403,977 in mild condition. Our survivorship only depends on the #Almighty.

 We humans have created the problem and still finding solutions. May the Almighty save the #world from this pandemic.",Twitter for Android,,,,False,False,669,0,,,,18,87,,2018-03-16T17:25:03Z,False,en
3011,3300,1243616736391368708,329768621,2020-03-27T19:11:49Z,My3Alexandra,"Here's a fun fact out of #NewJersey The Murphy administration is NOT bidding on ventilators.  The expect #Washington to give them everything.  They're saying they need a specific type which is a lie.  Remember this fact next week when we need them.  

#PhilMurphy #Coronavirus",Twitter Web App,,,,False,False,10419,0,,,,3467,3017,,2011-07-05T16:00:59Z,False,en
3012,10556,1243575016509386752,41578160,2020-03-27T16:26:03Z,sarwarkashani,#Coronavirus may not kill but #CoronaVillains will definitely. They have licences to do that. @JmuKmrPolice. Is this the way? https://t.co/zajCgGQDqR,Twitter for Android,,,,False,False,2583,0,,,,352,43,,2009-05-21T12:42:05Z,False,en
3013,9159,1243614816243154950,859357874056822784,2020-03-27T19:04:12Z,3BodyProblem,"#Drones that can detect fevers and coughing will soon take to the sky

Via @HaroldSinnott 

#coronavirus #IoT
https://t.co/CvIvH2bepH",Twitter for iPhone,,,,False,False,16841,0,,,,16067,13174,,2017-05-02T10:44:18Z,False,en
3014,8240,1243671018381680640,175315245,2020-03-27T22:47:31Z,Eye_on_events,Here s a question I'd like the answer to.. Why does Quebec have double the cases of Ontario but half the death rate #coronavirus #CanadaCovid19 #cdnpoli,Twitter for Android,,,,False,False,2271,0,,,,1262,2058,,2010-08-06T07:42:29Z,False,en
3015,1279,1243477029976236033,46408259,2020-03-27T09:56:41Z,BaBaFamo,"We all only cares about 🏠 &amp; #cars but ignored #safety which is very important.. Other countries are looking for a way out, while we keep doing the dumpest things of life. #Coronavirus is now a #bigboy to the world. #BaBaFamo",Twitter for Android,,,,False,False,104,0,,,,283,265,,2009-06-11T15:16:56Z,False,en
3016,10243,1243399893059682308,171802941,2020-03-27T04:50:10Z,9NewsSyd,"A new scheme could allow businesses to ""hibernate"" and reopen once the #COVID19 pandemic has passed. #9News https://t.co/zymD4FybMr",TweetDeck,,,,False,False,673,1,,,,118247,218,,2010-07-28T05:48:13Z,True,en
3017,6048,1243513702126682118,23351753,2020-03-27T12:22:24Z,Tjierra,"It is now extremely imperative that @cnn @mnsbc @CBS and other media sources work with the medical field to get the correct info out to the public.

#coronavirus
#CoronvirusOutbreak",Twitter Web App,,,,False,False,21190,1,,,,399,479,,2009-03-08T20:43:24Z,False,en
3018,844,1243644202589790210,4632199829,2020-03-27T21:00:58Z,YA_CHOOB_YE,"Unfortunately, if Bawjaws pulls through, he’ll be insufferable with Churchillian take it on the chin mantra....#COVID19 #Cummingspuppet",Twitter for iPhone,,,,False,False,34260,0,,,,783,811,,2015-12-28T12:26:40Z,False,en
3019,9065,1243442931412930560,1668319514,2020-03-27T07:41:11Z,TC1552_NYP,Morning all. Back to it today. Let's make sure we are only out if essential. We are starting to check and it's all in the best interest of our country #stayhome #savelives #COVID19,Twitter for Android,,,,False,False,6430,1,,,,3983,273,,2013-08-13T17:11:51Z,False,en
3020,17738,1243565723382931458,1155312569361547264,2020-03-27T15:49:07Z,dailydigger19,"#Coronavirus deaths at 519, up from 385 https://t.co/Sj2QqJOP6z",Twitter Web App,1.2435655757853942e+18,1.1553125693615473e+18,dailydigger19,False,False,557,1,,,,3052,1043,,2019-07-28T03:02:35Z,False,en
3021,15956,1243445162656890880,245925238,2020-03-27T07:50:03Z,mkvaalst,"So true. And exactly that vulnerability also applies to the rising climate risks (eg floods, droughts, storms and heat hitting the same people hardest).  Let’s muster solidarity in the face of #COVID19 now, but also build resilience and manage the risks that are coming our way. https://t.co/dbKMT00vKJ",Twitter for iPhone,,,,True,False,3843,0,,,,3047,2829,,2011-02-01T19:17:40Z,False,en
3022,10893,1243512836099375104,991298183312617472,2020-03-27T12:18:58Z,StayGroundedNet,"At the same time the US @EPA announced a drastic slackening of environmental rules in response to the #coronavirus. Power plants, factories and other facilities are allowed to determine for themselves if they are able to meet legal requirements. https://t.co/nULneb62uu",Twitter Web App,1.243512834350334e+18,9.912981833126176e+17,StayGroundedNet,False,False,885,3,,,,2721,1051,,2018-05-01T12:47:59Z,False,en
3023,12758,1243357101683957762,2413352126,2020-03-27T02:00:08Z,KeepItCleverAUS,"CORONAVIRUS BREAKTHROUGH: @unimelb and @TheRMH have mapped how our bodies fight back against #COVID19, paving the way towards a vaccine #KeepItClever https://t.co/5DxLCN54Dm https://t.co/KyMpCm9qx9",Hootsuite Inc.,,,,False,False,182,0,,,,7005,508,,2014-03-27T00:12:24Z,False,en
3024,470,1243437054924595201,4068243742,2020-03-27T07:17:50Z,biancaliane11,"People can be so selfish!😬
Now they already sent their birds to the store to hoards all the toilet paper!😮🐣😱😤
#CoronaVirusUpdates #coronavirus #coronavirusnetherlands https://t.co/0KhBEAZTf2",Twitter for Android,,,,True,False,26968,0,,,,2416,1891,,2015-10-29T13:57:41Z,False,en
3025,9038,1243645817090531329,1105715694849515520,2020-03-27T21:07:23Z,tour_pass,⚠️ Avoid the #Coronavirus but plan ahead! We accept reservations for future tour dates. 📢 Book now and guarantee your spot with us in the future at https://t.co/2Yk6qNAWzN https://t.co/i2fjZ6K3ne,Twitter Web App,,,,False,False,251,0,,,,11,1,,2019-03-13T06:22:19Z,False,en
3026,9462,1243555544087969792,257431719,2020-03-27T15:08:40Z,CRISILLimited,"As the nation hits pause due to the #Coronavirus pandemic, @EconomistDK , Chief Economist, #CRISIL, anticipates the measures taken by the @RBI to enable better monetary transmission and availability of credit to segments starved by the #Covid19 lockdown in the near term (1/2) https://t.co/oruLKeunee",Twitter Web App,,,,False,False,787,2,,,,11957,193,,2011-02-25T12:04:46Z,False,en
3027,9883,1243624896917168128,211260273,2020-03-27T19:44:15Z,briz_h_adden,"Whether or not the virus is present on an individual basis, even though we already know the virus is present.  Kenney thinks RMTs should be at work right now.  #abpoli #coronavirus #ableg",Twitter for iPhone,1.2436231297688535e+18,211260273.0,briz_h_adden,False,False,58,0,,,,91,72,,2010-11-02T19:27:54Z,False,en
3028,10071,1243384302282264576,449418813,2020-03-27T03:48:13Z,patricelauren1,"Thumbs up.
Be an enthusiastic cheerleader for our medical folks if you see them.

But stay 6 feet--you know.

#coronavirus https://t.co/ju6fa1q3v8",Twitter for Android,,,,True,False,2318,0,US,"Dallas, TX",city,3389,4781,,2011-12-29T03:11:08Z,False,en
3029,6526,1243588613599891456,19360275,2020-03-27T17:20:04Z,UCalgaryLibrary,Friday morning's #COVID19 update for the #UCalgary community. Full update: https://t.co/PFli5o47SI https://t.co/ujZB7qZCow,Hootsuite Inc.,,,,False,False,335,0,,,,2199,236,,2009-01-22T20:48:30Z,False,en
3030,15711,1243654381414821888,4587096616,2020-03-27T21:41:25Z,watson_keyz,"""The #Coronavirus aka #COVID-19 Is Dead!!.."" ~ Pastor Chris Oyakhilome (PhD. Dsc. DD.) 
🕺🕺🕺🕺🕺
🙏🙏🙏🙏🙏 https://t.co/jpHsLoec9l",Twitter for Android,,,,False,False,1618,1,,,,32,144,,2015-12-24T07:45:04Z,False,en
3031,8487,1243671315891929088,37442005,2020-03-27T22:48:42Z,DanPattersonUSA,".@GovWhitmer stands up to for #Michigan. #EpicFail Trump throws tantrum, tells his people to ignore the state. #COVID19",Twitter Web App,,,,False,False,5605,0,,,,1981,2670,,2009-05-03T16:02:50Z,False,en
3032,206,1243575066031525891,35792653,2020-03-27T16:26:14Z,ech1997,We are truly living through a Twilight Zone plot right now. #CoronaLockdown #coronavirus #TwilightZone,Twitter Web App,,,,False,False,352,0,,,,688,1062,,2009-04-27T16:57:10Z,False,en
3033,17406,1243540988460699648,566184531,2020-03-27T14:10:50Z,mehmetfatihugur,Who has more quilt on spreading of #Corona #coronavirus #CoronavirusPandemic #coronaturkiye,Twitter for Android,,,,False,False,169,0,,,,7,41,,2012-04-29T08:13:18Z,False,en
3034,1028,1243375603966861312,16141447,2020-03-27T03:13:39Z,ErinLOLiver,Trump totally wants to split the US into districts! Wtf #COVIDIOTS #Covid_19 https://t.co/pIvHH3cWQ7,Twitter for iPhone,,,,False,False,3480,0,,,,3109,2068,,2008-09-05T07:12:25Z,False,en
3035,11764,1243445729659666432,226583689,2020-03-27T07:52:18Z,paulgrain99,Why are we not doing more to test people now? @NHS workers and the 1.5m at risk should be tested now. Why can Germany do this but not England? Cost saving? Political dogma? Logistics? Better not be the 1st two or there will be a high price to pay. #COVID19 #coronavirusuk,Twitter for Android,,,,False,False,17143,0,,,,455,1091,,2010-12-14T15:02:45Z,False,en
3036,9000,1243331563015802881,16570572,2020-03-27T00:18:39Z,hnath,"The NYPD slowly circled the park playing a #COVID19 #SocialDistancing prerecorded message today. 

Most people seemed to be keeping appropriate distance from each other, but not unfortunately not everyone. C’mon people! https://t.co/RYQmYxc6rd",Twitter for iPhone,,,,False,False,204,0,,,,164,638,,2008-10-03T01:08:55Z,False,en
3037,2190,1243586707905282050,17136419,2020-03-27T17:12:30Z,CatholicNewsSvc,"If you are just ""tuning in"" to #PopeFrancis and his special blessing for #COVID19 https://t.co/2ZpHtqSXrj",TweetDeck,,,,True,False,6723,8,,,,186188,1074,,2008-11-03T18:38:01Z,True,en
3038,4627,1243646439722487808,139283160,2020-03-27T21:09:51Z,kr3at,"Sweden reports 23 new cases bringing total confirmed cases there to 3,069 and 92 total deaths, with 229 new cases and 15 new deaths reported today.

#CoronaVirus #Covid19 #CoronaVirusOutbreak",Alexander Higgins,,,,False,False,9441,1,,,,18036,7120,,2010-05-02T03:52:20Z,False,en
3039,8480,1243469559643938816,2283148279,2020-03-27T09:27:00Z,Unicommerce1,"#Coronavirus disrupts entire supply chain operations globally and industries cripple under the adverse effects.

Watch our video to know more: 
https://t.co/VOkvgAIc98

#Unicommerce #SellmorewithUnicommerce #Covid19 #21daylockdown",Hootsuite Inc.,,,,False,False,272,0,,,,3774,4925,,2014-01-09T06:17:34Z,False,en
3040,5260,1243339646332882944,1217658262025191429,2020-03-27T00:50:46Z,alfredo21608759,I believe that we will WIN the fight with this #COVID19 #ibelievethatwewillwin #ibelievethatwewillwin,Twitter for iPhone,,,,False,False,1,0,,,,0,9,,2020-01-16T04:02:36Z,False,en
3041,18885,1243512625234767872,480056358,2020-03-27T12:18:07Z,truckerjoe51,"@DianasLiving Yeah but don't worry, @realDonaldTrump says you'll be able to celebrate Easter in churches 
#coronavirus https://t.co/oLTkaHqOp7",Twitter for Android,1.243511514746835e+18,17905380.0,DianasLiving,False,False,33101,0,,,,474,736,,2012-02-01T02:33:09Z,False,en
3042,14240,1243438938401824769,990475605308162048,2020-03-27T07:25:19Z,MOVIEUPDATES99,"Here is the list of donations announced by our kind-hearted Telugu film celebrities to fight #Covid_19india.

#coronavirus 
#StayHomeStaySafe 
#Coronafighters

@MOVIEUPDATES99 https://t.co/wbwjCOQlki",Twitter for Android,,,,False,False,23043,0,,,,961,322,,2018-04-29T06:19:21Z,False,en
3043,13619,1243581407840043011,239943074,2020-03-27T16:51:26Z,4AnimalLife,"@CBCAlerts Almost 1,000 confirmed #COVID19 cases in #Ontario plus &gt;10,000 people who met the criteria for testing and are awaiting test results.

Yet in #StoneyCreek #HamOnt there's just as much traffic on the roads as always. @fordnation SHUT DOWN more businesses or you'll kill people.☠️🤬",Twitter Web App,1.2435662713687777e+18,19038934.0,CBCAlerts,False,False,507184,0,,,,6036,6625,,2011-01-18T20:07:02Z,False,en
3044,16765,1243642333800869889,15649577,2020-03-27T20:53:32Z,ConfBoardofCda,"Looking for the latest economic #COVID19 related-news? Don't miss our Chief Economist, Pedro Antunes LIVE at 6:00pmET with @VassyKapelos and @BrettEHouse of @scotiabank on @PnPCBC.  

https://t.co/TfJ4olq5Vo",Twitter Web App,,,,False,False,4503,2,,,,18760,2816,,2008-07-29T18:50:00Z,False,en
3045,8825,1243550471912067074,1535034930,2020-03-27T14:48:31Z,alec_h_tyson,"Most young people do view the #coronavirus as at least a minor threat to their own health, but big age gaps in shares who say it's a 'major' threat:
◽️ 47% of those ages 65+ see major threat to own health
◽️ 27% of those 18-29 say the same
@pewresearch / https://t.co/ofKKSMU1Ct https://t.co/wFyaiMwaQd",Twitter Web App,,,,False,False,242,6,,,,3731,697,,2013-06-20T21:28:25Z,False,en
