,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2357,22156,1240718910367793153,987025423581118464,2020-03-19T19:16:54Z,HazzellU,Getting Crazy Out Here #Coronavirus https://t.co/2DfJ3Z0io1 via @YouTube,Twitter for iPhone,,,,False,False,7936,0,,,,1449,1389,,2018-04-19T17:49:33Z,False,en
2358,18073,1240696823267770368,734111744,2020-03-19T17:49:08Z,LeMythLeLegend,"And yet there will be so many who still support these @GOP pricks because abortion, gay rights, and big guvment, oh my! 

I fucking hate you people, I stg 

#coronavirus #COVID19 https://t.co/qlRgxuNbUB",Twitter for iPhone,,,,True,False,19978,0,,,,298,1266,,2012-08-03T03:55:11Z,False,en
2359,16059,1240673471300087808,880547758846996481,2020-03-19T16:16:20Z,geajochi,"@ewarren @katieporteroc @BernieSanders  Warren, it appears that your home state is not doiing enough to protect its elderly, children and young people from #coronavirus . You and @garthbrooks , might want to do a public announcment together directed at them. Also, native american",Twitter Web App,,357606935.0,ewarren,False,False,12545,0,,,,177,2375,,2017-06-29T22:05:20Z,False,en
2360,14101,1240749935462690820,454478622,2020-03-19T21:20:11Z,Newzjunkie_,Senator Dumped Up to $1.6 Million of Stock After Reassuring Public About #Coronavirus Preparedness — ProPublica ⁦@ABC11_WTVD⁩ ⁦@WRAL⁩ ⁦@WITN⁩ ⁦@WNCN⁩  https://t.co/81cznHCYz0,Twitter for iPhone,,,,False,False,140,0,,,,476,446,,2012-01-04T01:37:38Z,False,en
2361,1638,1240730712577204224,258964987,2020-03-19T20:03:48Z,Stacy_Gail_,"#PSA ALERT!⁠⠀
⁠⠀
This gentleman would like to ask you--Have you washed your hands in the past hour? 🧐⁠⠀
⁠⠀
#WashYourHands #CoronaVirus #SocialDistancing #ThisIsHowIDoThisCrisis https://t.co/04Af4pzzOK",Instagram,,,,False,False,51499,0,,,,1538,726,,2011-02-28T21:56:00Z,False,en
2362,20247,1240616646999506944,876667219077472256,2020-03-19T12:30:32Z,covfefe_kate,"I wonder how well this tweet will age?! 

#BeInfected #WWG1WGA #coronavirus #COVID2019 #Qanon https://t.co/nGwlO21p3E",Twitter for iPhone,,,,True,False,25581,0,,,,2194,3495,,2017-06-19T05:05:27Z,False,en
2363,1289,1240776135421710336,49053881,2020-03-19T23:04:17Z,Your4thEstate,"Soo..before we get deeper into the panic and hysteria over a pending “shutdown”, let’s try to understand why it is happening not just here but worldwide. #COVID19 #BahamasShutdown #flatteningthecurve @voxdotcom https://t.co/bMknWx48DL",Twitter Web App,,,,False,False,2182,5,,,,407,649,,2009-06-20T16:57:34Z,False,en
2364,11287,1240470479401598978,14836408,2020-03-19T02:49:43Z,TrumanDem,"@thehill Says the guy who has lived that story all his life..... 

#TrumpVirus
#TrumpPandemic
#coronavirus 
#COVID19 
#publichealth",TweetDeck,1.2404703040167772e+18,1917731.0,thehill,False,False,1013,0,,,,674,2256,,2008-05-19T18:52:07Z,False,en
2365,5102,1240543203750744065,576472777,2020-03-19T07:38:42Z,nickclarkeIP,#COVID-19 #Coronavirus  #Insolvency ‘danger sign’ No. 4 – The Company’s creditor days are growing.  Seek advice early from @Mazars_UK / @nickclarkeIP,LinkedIn,,,,False,False,922,0,,,,275,410,,2012-05-10T18:43:07Z,False,en
2366,10525,1240709979906150406,240196585,2020-03-19T18:41:25Z,Former_Monkey,"@jamesdeeganMC Aye, but check this sh1t out (play with sound) https://t.co/hyCkuCp9o7 #britsonthepiss #COVID19 #covid19Spain",Twitter for iPhone,1.2405898494025073e+18,7.528577048892498e+17,jamesdeeganMC,False,False,9193,0,,,,504,1273,,2011-01-19T11:14:34Z,False,en
2367,13114,1240576109768368129,1232011508118425600,2020-03-19T09:49:28Z,MR_Research2328,"#intraday #banknifty #stock #StockMarket #trading #coronavirus #budget #nifty #equity #Markets #daytrading #finance #investments #stockstowatch #stockstotrade

Today's Intraday Performance (19-03-2020)

 https://t.co/B9zAizeAjC https://t.co/BS8sqXha9g",Twitter for Android,,,,False,False,3,0,,,,6,0,,2020-02-24T18:37:01Z,False,en
2368,20397,1240530495667990528,1191789850849988608,2020-03-19T06:48:12Z,save_the_tweet,"@dcapitanm ""WATCH: Ft. Lauderdale Beach crowded with people with no care, DESPITE dire &amp;amp; grim projections of #coronavirus and U…"" - @morethanmySLE
This is now on a public blockchain!
https://t.co/CvgzatX6LP",Eternal Bot,1.240530490932826e+18,135107404.0,dcapitanm,False,False,1,0,,,,512,0,,2019-11-05T18:50:23Z,False,en
2369,7871,1240646029860425728,292815230,2020-03-19T14:27:18Z,_manish25,French researcher posts successful Covid-19 drug trial - https://t.co/Zclay52gWe #CoronaVirus,Twitter Web Client,,,,False,False,207,0,,,,331,66,,2011-05-04T08:31:37Z,False,en
2370,18111,1240561017203105792,3160330270,2020-03-19T08:49:29Z,mouse_in_crypto,"It would seem the only possibility for origination would be the US because only that country has the “tree trunk” of all the varieties.
#COVID19 
#coronavirus https://t.co/iLj4lcwOkL",Twitter for Android,,,,True,False,10341,0,,,,203,899,,2015-04-12T15:55:03Z,False,en
2371,20733,1240738395636334598,2859226385,2020-03-19T20:34:19Z,theDreadedGem,Why are we prolonging the inevitable? The US is headed towards a mandated quarantine so what's the hold up. A lot of us still have to work and our lives are in danger every day because people value their freedom more than they value our lives. #Covid_19,Twitter for Android,,,,False,False,3067,0,,,,93,462,,2014-11-03T18:01:11Z,False,en
2372,1779,1240571382909583360,109275078,2020-03-19T09:30:41Z,segenter,"#German economy heading for recession w GDP drop close to 2009 slump (-5.6%), estimate @DeutscheBank researchers. @kielinstitute sees GDP shrinking btw 4.5%-9.0% y/y due to #coronavirus lockdown; important for #ghg #emissions too: dropped by ~67 mio tons in 2009 #EUETS #climate",TweetDeck,,,,False,False,4311,1,,,,1538,481,,2010-01-28T14:31:48Z,False,en
2373,134,1240778888629886976,15720941,2020-03-19T23:15:14Z,stevekennedyuk,Wow @finkd uses a @remarkablepaper - currently on FB live re #coronavirus,Twitter for iPhone,,,,False,False,134,0,GB,"Camden Town, London",city,36516,1035,,2008-08-04T11:27:00Z,False,en
2374,9802,1240616006403395584,46650770,2020-03-19T12:28:00Z,scotgov,"We all need to take part in social distancing – and household isolation where necessary – to help slow the spread of #coronavirus.

Help us protect ourselves, others and Scotland's NHS.

Find the latest health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/lH3lQmAHpp",Twitter Media Studio,,,,False,False,622,556,,,,187434,1059,,2009-06-12T13:29:52Z,True,en
2375,10131,1240664840642990081,1150676482060115968,2020-03-19T15:42:03Z,bloomcbt,"It may be easy to lose oneself to the chaos of the surrounding world, but it is important to remember to live presently and take each day a moment at a time. 

#dailybloom #mentalhealthawareness #breakthestigma #catastrophizing #covid19 #coronavirus https://t.co/ySzfOHShUr",Buffer,,,,False,False,30,0,,,,3,5,,2019-07-15T08:00:26Z,False,en
2376,11203,1240483905062326273,2353978927,2020-03-19T03:43:04Z,byamko,"Middle ages in #Russia, fighting #coronavirus #COVID https://t.co/V76eVdxYAP",Twitter Web App,,,,True,False,322,0,,,,89,69,,2014-02-21T00:38:53Z,False,en
2377,10125,1240775654129446920,2730606474,2020-03-19T23:02:23Z,julieweaver63,"YES - the true heroes of the #coronavirus battle.

https://t.co/Mmgxaf5XMy",Twitter for Android,,,,False,False,29474,0,,,,717,1272,,2014-08-14T00:58:21Z,False,en
2378,15884,1240581727564726272,1166156457563295744,2020-03-19T10:11:47Z,hayats_02,"https://t.co/SCZ3Djmacs
Best games to play with your mobile @operanewshubng #covid19 #wuhan #Coronavirusupdate #Gaming",Twitter Web App,,,,False,False,3572,0,,,,1228,1580,,2019-08-27T01:12:33Z,False,en
2379,18975,1240466058244427777,191202110,2020-03-19T02:32:09Z,thomasjacksonjr,Everybody wants to be home ... But when #COVID19 happens and you needs to #selfquarantine everyone feels they need to be out and about . What the hell people think about your health and others . #coronavirus,Twitter for Android,,,,False,False,54762,0,US,"Pawcatuck, CT",city,2670,4991,,2010-09-15T21:17:55Z,False,en
2380,3346,1240776867285696516,1032794210271940608,2020-03-19T23:07:12Z,TheEllieJournal,This pandemic scare has been so hard on my anxiety. Meeko and I will have tips coming soon! #COVID19 https://t.co/Vkg9srbygn,Twitter for Android,,,,False,False,1741,0,,,,50,262,,2018-08-24T00:58:22Z,False,en
2381,12666,1240501057333030913,1080742203633262592,2020-03-19T04:51:14Z,Taiwan41523132,"@AndersFoghR @WHO @TIME Mr. Rasmussen,

Thank you for your support of Taiwan.
It means a lot to us.

In this #WuhanCoronavius disaster, all can see how @WHO is controlled by CCP.
CCP spent lots of effort to change the name of #WuhanCoronavius to #COVID19 , because they can use it to blame any country. https://t.co/1yAewSTX2r",Twitter for Android,1.2403241366076662e+18,62442994.0,AndersFoghR,False,False,29566,1,,,,1673,906,,2019-01-03T08:26:35Z,False,en
2382,22305,1240523731350343680,86079874,2020-03-19T06:21:20Z,mihirshah161281,"Notification from @Google and @MoHFW_INDIA 

#coronavirus #coronavirusindia #ChinaVirus #WuhanVirus #StaySafe #COVID2019 #COVID #COVID2019india https://t.co/DsOuodHiIO",Twitter for Android,,,,False,False,5,0,IN,"Mumbai, India",city,72,66,,2009-10-29T14:28:42Z,False,en
2383,21029,1240466997458108416,330826792,2020-03-19T02:35:53Z,rapplerdotcom,"After returning to his hometown in Bukidnon, Aljun Melecio rediscovers his priorities.

“For me basketball is not life; basketball is part of life,” says the La Salle standout. #UAAP #coronavirus #COVID19 https://t.co/OdfdHPGaVz",Echobox Social,,,,False,False,8086,3,,,,3213110,403,,2011-07-07T06:34:10Z,True,en
2384,883,1240725001076002816,780792121431199745,2020-03-19T19:41:06Z,Juchtervbergen,DigitalChamber #Apps #Europe #Food #coronavirus #courier Just Eat cuts its take for 30-days to help restaurants during the COVID-19 crisis https://t.co/MjjTvDD7Hs https://t.co/CBkoG5vLR2,dlvr.it,,,,False,False,1450,1,,,,2113,156,,2016-09-27T15:32:02Z,False,en
2385,12601,1240722720108818432,3238869100,2020-03-19T19:32:02Z,Lipsylover185,I'm so proud of u @RitaOra every one please look at this n help one another out be there for one another n help those in need we need love n peace more than ever atm so plz do what u can #COVID19 #covid19UK #StopTheSpread #Ritaora 💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜 https://t.co/t0QC4bDYxV,Twitter for Android,,,,True,False,63183,0,,,,625,235,,2015-05-06T12:25:36Z,False,en
2386,6126,1240575736953679873,755021145481613313,2020-03-19T09:47:59Z,BGozitok,"Turkısh municipalities promised each other for some gift for kids when they backed to school the firs day(icecream,filbert, 40 minutes play time...) after #coronavirus outbreak :) https://t.co/evFQ4Up4CM",Twitter for Android,,,,False,False,437,0,,,,35,88,,2016-07-18T12:47:23Z,False,en
2387,6010,1240600740210651136,762164954053111808,2020-03-19T11:27:20Z,crenov8,"Following the spread of COVID-19 and the regulations from the UAE authorities, we appeal to all our esteemed clients to put on hold all their travel plans to Dubai or any part of the UAE for the time being.
.
#COVID19 #Travel #Life #UAE #TravelsonClick #Crenov8 https://t.co/B18JzXeS82",Twitter for Android,,,,True,False,267,0,,,,358,369,,2016-08-07T05:54:20Z,False,en
2388,13683,1240564654813954049,85469815,2020-03-19T09:03:56Z,UNmigration,"Here are seven simple steps to protect yourself and others from #coronavirus. 

https://t.co/NwhO4J1Mra",Twitter for iPhone,,,,False,False,17047,26,,,,127765,3454,,2009-10-27T01:32:17Z,True,en
2389,18606,1240597465293873153,1296842454,2020-03-19T11:14:19Z,AliBambii,"The establishment media’s dangerous #coronavirus lies
#COVID19 
https://t.co/FHQwEgOxz9",Twitter for iPad,,,,False,False,2506,0,,,,307,268,,2013-03-24T22:27:51Z,False,en
2390,1399,1240507585368899585,22656089,2020-03-19T05:17:10Z,wlfpack81,@elonmusk THERE IS A SHORTAGE!!! #CoronaVirus https://t.co/SUWYdlmFRm,Twitter for iPhone,,44196397.0,elonmusk,True,False,36412,0,,,,1273,3333,,2009-03-03T18:29:09Z,False,en
2391,8443,1240758362498891776,1240366709904674818,2020-03-19T21:53:40Z,sadie02833199,"One week later, still cant get my hands on toilet paper, looks like this shits just gonna have to suck it up and wait until next summer. #coronavirus #QuarentineLife &lt;3",Twitter for iPad,,,,False,False,7,0,,,,2,2,,2020-03-18T19:57:45Z,False,en
2392,14197,1240580323961966592,28942167,2020-03-19T10:06:12Z,VanessaIHeaney,"More than 2,600 medical workers have been infected with coronavirus in Italy | Daily Mail Online. Please ⁦@BorisJohnson⁩ ⁦@MattHancock⁩ more testing kits (and everything else our NHS needs to keep going)#COVID19 #NHS #testingkits  https://t.co/IIvrX1zX7I",Twitter for iPhone,,,,False,False,784,0,,,,187,278,,2009-04-05T04:43:28Z,False,en
2393,5941,1240714508001325056,1411767931,2020-03-19T18:59:24Z,justinaharoni,"Do you remember when @netflix gave us a blueprint for quarantine life with The Circle?! Where’s my @ShubhamGoel4635 at 🙌🏻🙌🏻

#QuarantineLife #thecircle #Covid_19 #SocialDistanacing https://t.co/A2CoAsrWf5",Twitter for iPhone,,,,False,False,632,0,US,"Brooklyn, NY",city,100,22,,2013-05-08T02:22:28Z,False,en
2394,19925,1240633846598680582,4502473572,2020-03-19T13:38:53Z,rowgirlrow,"@Delavegalaw I can sew!  I already started making masks over the weekend.  I didn't have filters to put between the layers of material, but learned that pillowcase material or 100% cotton t-shirts will help.  Thank goodness I never throw out scrap material.  
#coronavirus",Twitter Web App,1.2406314369458258e+18,8.724601231254487e+17,Delavegalaw,False,False,12485,1,,,,1189,1547,,2015-12-09T01:48:11Z,False,en
2395,10708,1240529862512664576,734307331,2020-03-19T06:45:41Z,winterothree,"#France suspends rent, taxes and utilities
#coronavirus
https://t.co/7YO2ztMavb",Twitter for Android,,,,False,False,15996,0,,,,607,1826,,2012-08-03T06:23:18Z,False,en
2396,8266,1240759340103065604,2564156026,2020-03-19T21:57:33Z,kylebarney0,.@senatorromney Urgent action needs to be taken to meet the needs of those most vulnerable to the impacts of COVID-19. #COVID19 @justice_ucc,Phone2Action,,,,False,False,1088,0,,,,24,92,,2014-05-25T21:20:42Z,False,en
2397,6955,1240465837548544002,1169793310241755137,2020-03-19T02:31:17Z,Apex_WW,#Michigan: Oakland County officials confirm 77 total cases of #coronavirus (COVID-19); Macomb County reaches 20 https://t.co/xwKg7ZtcfA via @local4news,Twitter Web Client,,,,False,False,4359,6,,,,3361,270,,2019-09-06T02:04:02Z,False,en
2398,4468,1240610271565099014,55655935,2020-03-19T12:05:12Z,natlawreview,Benefits Guidance in the Time of COVID-19: Additional Cybersecurity Concerns as Employees “Work-from-Home” https://t.co/9AKFFq3nPH @ebglaw  #Coronavirus #emplaw,Hootsuite Inc.,,,,False,False,4241,1,,,,32499,3599,,2009-07-10T20:29:37Z,True,en
2399,15933,1240704984229875714,93921170,2020-03-19T18:21:34Z,Mahoota11,I am really disappointed at how my employer is handling this #Covid_19 crisis. They are not taking it as serious as this matter requires.,Twitter for Android,,,,False,False,824,8,,,,5099,1281,,2009-12-01T19:05:25Z,False,en
2400,3780,1240595965364469761,16428992,2020-03-19T11:08:21Z,BeccaCalifornia,"Well off to work for me. No such thing as shelter in place. Lockdown or hunting for TP for me. Business as usual while the world burns around work. #ChineseVirus 
#ThursdayThoughts #coronavirus",Twitter for Android,,,,False,False,48874,0,,,,1595,561,,2008-09-24T01:58:34Z,False,en
2401,15134,1240526436647256064,298401710,2020-03-19T06:32:05Z,Viqforlan,Efforts should be put in having more isolation centres with adequate facilities spread across the country and labs with the capacity to test for this pandemic virus. #COVID19 https://t.co/6JkkKOqoAZ,Twitter for iPhone,,,,True,False,99420,0,,,,1645,985,,2011-05-14T07:48:15Z,False,en
2402,22132,1240682348045381632,2311116235,2020-03-19T16:51:37Z,saabelieves,"Coronavirus: Cases top 10,000 in the US #Coronavirus https://t.co/tBjHDxVlKU",Twitter for iPhone,,,,False,False,161173,0,,,,5734,5863,,2014-01-26T03:29:08Z,False,en
2403,13974,1240716706269605890,314200821,2020-03-19T19:08:08Z,jandis_price,#Coronavirus: Drastic #PublicHealth Actions Recommended to Avoid #CriticalCare Overload During this #COVID19 #Pandemic https://t.co/jTyAEPjj7h via .@HealthLeaders #Healthcare #Hospitals #WHO,Twitter Web Client,,,,False,False,71375,0,,,,8667,8539,,2011-06-09T21:37:50Z,False,en
2404,22094,1240739024085700608,925496747211837441,2020-03-19T20:36:49Z,shifa_ismeth,"As a gesture of appreciation in this trying times today at 21.00 #Turkey applauded to everyone working in the health sector. This from  my neighbourhood in Eyup,Istanbul. 

#SağlıkcılarınıAlkısla #koronavirusu #Covid_19 #StayHome #COVID19tr #EvdeHayatVar https://t.co/pljTGd8U7L",Twitter for iPhone,,,,False,False,1796,1,,,,98,110,,2017-10-31T22:56:34Z,False,en
2405,21674,1240522160642371584,1201109960031166465,2020-03-19T06:15:05Z,dankest_in,"So in line with others rewriting songs about #coronavirus, 
here is my attempt:
https://t.co/VfN7EwjqJM",Twitter Web App,,,,False,False,1035,0,,,,28,93,,2019-12-01T12:05:24Z,False,en
2406,14221,1240696134705664000,2796129350,2020-03-19T17:46:24Z,DanielKPryce,"Growing up in Ghana, we took chloroquine (an over-the-counter pill) to treat malaria, which is prevalent in that part of the world. If this treatment truly holds for #COVID19, then that's remarkable news for the world. Your pharmacy may need to stock it. 
https://t.co/ecQql7GkIm",Twitter Web App,,,,False,False,1649,1,,,,244,234,,2014-09-07T15:33:15Z,False,en
2407,17496,1240705178900160515,302111485,2020-03-19T18:22:20Z,EnesKanter,"This is WILD!

Thrown in jail for telling the truth about #Coronavirus ?
The Turkish government arresting people for sharing on social media how widespread #Coronavirus really is there.
Looks like the censorship isn’t just for politics.
@RTErdogan 🤦🏻‍♂️ 

 https://t.co/NsPqalPwBF",Twitter for iPhone,,,,False,False,8,99,,,,507374,271,,2011-05-20T16:29:14Z,True,en
2408,3727,1240640224293785608,1018690868356796416,2020-03-19T14:04:14Z,ambitiouschild_,"2020 advice.? 

Inhale confidence, exhale corona. 😉

#SelfCare #QuarentineLife #thursdaymorning #coronavirus https://t.co/rqWkCVsCg8",Twitter for iPhone,,,,False,False,5233,0,,,,155,312,,2018-07-16T02:56:44Z,False,en
2409,20535,1240585746655907846,761125639596314628,2020-03-19T10:27:45Z,AyoleyiMD,"So far, how many suspected cases of #COVIDー19 have been tested in Nigeria? 

What is our daily testing capacity for the next four weeks of intensive action? 

What is the general state of the isolation centres? 

#CoronaVirusUpdate 
#CoronaVirusPandemic 
#CoronaVirusNigeria",Twitter for Android,1.2405773943958118e+18,7.611256395963146e+17,AyoleyiMD,False,False,2987,0,,,,1063,854,,2016-08-04T09:04:28Z,False,en
2410,13814,1240518263861161984,743800904,2020-03-19T05:59:36Z,NoumadoLouis,"This lady refused to use the hand sanitizer offered to her at a supermarket but she is touching items and this is what happened to her.
.
. 
#louistv #shatter #shattawale #coronavirusitalianews #coronavirus… https://t.co/6FPI6KrYVV",Instagram,,,,False,False,75758,0,,,,2995,2677,,2012-08-07T21:41:17Z,False,en
2411,20714,1240476832501239808,1169793310241755137,2020-03-19T03:14:58Z,Apex_WW,"Modeling has shown that more than 60,000 homeless people could become ill with the #coronavirus in #California over the next eight weeks, badly straining the healthcare system: ⁦@GavinNewsom⁩  https://t.co/m4GrKZyxev",Twitter for iPhone,,,,False,False,4359,14,,,,3361,270,,2019-09-06T02:04:02Z,False,en
2412,15289,1240555447083577346,515485034,2020-03-19T08:27:21Z,MissSpirit,Complete madness @BorisJohnson @susannareid100 @hollywills @piersmorgan @EamonnHolmes @RuthieeL @GMB @BBCNews @DailyMailUK #londonlockdown #UKlockdown #coronavirus #COVID-19 https://t.co/deXxNX7ox3,Twitter for iPhone,,,,False,False,1026,1,,,,3767,2003,,2012-03-05T13:48:07Z,False,en
2413,2276,1240704972758478849,261073738,2020-03-19T18:21:31Z,nina_cheetah,"I take #Chloroquine twice daily as a critical part of my #lupus regimen, so I'm either one step ahead of #COVID19 * or about to face significant shortages

*assuming this actually gains FDA approval",Twitter Web App,,,,False,False,2573,0,,,,129,473,,2011-03-05T05:15:22Z,False,en
2414,20387,1240734038580658177,1174338410762383361,2020-03-19T20:17:01Z,JAMgamestreams,"WE ARE LIVE!

Due to stress pertaining to #COVID19 we have been a bit off schedule..

BUT WE ARE BACK:)

Lets play some #StardewValley and make the world a little brighter✨✨

https://t.co/b8O4Qdn0Ni

#ps4 #videogames #twitch 

Art by: @sassywithsander https://t.co/Wdtqct1clN",Twitter for iPhone,,,,False,False,206,2,,,,87,17,,2019-09-18T15:04:45Z,False,en
2415,4844,1240663871523713027,123156399,2020-03-19T15:38:12Z,LakshmiSubbu,Why? Will Corona go away when lights are not there? #Coronavirusindia #coronavirus @narendramodi @sumanthraman @RKRadhakrishn https://t.co/qsop11CL5y,Twitter Web App,,,,False,False,1299,0,,,,62,265,,2010-03-15T05:25:14Z,False,en
2416,22736,1240627759925395456,453804233,2020-03-19T13:14:42Z,dwainedibbley,At what point do people ignoring the severity of the situation due to Boris not taking it seriously does needlessly infecting folk with #coronavirus become tantamount to manslaughter? If some prick infects my dad in a high risk category through their idiocy I'll be up for murder!,Twitter for Android,,,,False,False,407,0,,,,47,287,,2012-01-03T09:13:00Z,False,en
2417,14662,1240675322397253632,2214290909,2020-03-19T16:23:42Z,MackVocals,"Went there only to buy some handwash. #handwash stay safe #covid19 #coronavirus @ Kurukshetra, India https://t.co/2AFxZCSO0A",Instagram,,,,False,False,260,0,IN,"Thanesar, India",city,95,20,,2013-12-08T17:23:36Z,False,en
2418,2707,1240764185996406787,155060229,2020-03-19T22:16:48Z,the_TorificLife,"#Alexa work my full time job from home, homeschools my kids, run my household and please cook breakfast, lunch and dinner #COVID19 #shutdown #QuarentineLife #stressed #Autismmom https://t.co/lGqjyxWxJi",Twitter for Android,,,,False,False,1364,0,,,,221,435,,2010-06-13T01:10:26Z,False,en
2419,14402,1240754184712052737,215821270,2020-03-19T21:37:04Z,habibmunshi,"Some advices re: unprecedented times with #COVID19. 
1) Take all preventative measures advised. 
2) Turn to Allah, seek forgiveness, become obedient and beseech him to remove this calamity.
3) Do not despair and have hope in the mercy of Allah. 
لا تقنطوا من رحمة الله",Twitter for Android,,,,False,False,400,0,,,,400,40,,2010-11-15T00:41:33Z,False,en
2420,9702,1240506001998008320,17653768,2020-03-19T05:10:53Z,hurtingbombz,Looks like Joel Werner has updated his 2020 recommendations #hongkong #joelwerner #mtr #bantercity #coronavirus https://t.co/sIgI3Vwi1s,Twitter for iPhone,,,,False,False,17798,4,,,,1505,1037,,2008-11-26T16:55:57Z,False,en
2421,13873,1240500822326128640,102098902,2020-03-19T04:50:18Z,fmtoday,The DAP veteran says this is the time to put aside differences and to do away with fault-finding. #FMTNews #Covid19 #Coronavirus #MCO #MovementControlOrder https://t.co/gc1jAoB585,Twitter Web Client,,,,False,False,2,6,,,,127973,2,,2010-01-05T16:17:15Z,False,en
2422,13093,1240528201719267328,748804519,2020-03-19T06:39:05Z,RPGEnterprises,"How to get yourself tested, by Dr. Paritosh Baghel, MD (Medicine), Consultant Physician (Fortis SL Raheja Hospital), Ex-professor of Medicine and Head (JJ Hospital &amp; Grant Medical College).

#RPG #HelloHappiness #Medicine #Doctor #Covid19 #CoronaVirus #HealthCare https://t.co/2uUwHebC0f",Twitter Web App,,,,False,False,228,1,,,,17956,122,,2012-08-10T06:53:27Z,False,en
2423,16890,1240708345935192064,1215682877255323653,2020-03-19T18:34:55Z,MuchEliza,"The man is running around the house spraying Lysol on everything like a mad, rogue bowling alley employee. #coronavirus #COVID19 #coronapocolypse",Twitter for Android,,,,False,False,10578,0,,,,1555,2686,,2020-01-10T17:12:48Z,False,en
2424,914,1240629606325026816,4852779593,2020-03-19T13:22:02Z,FourThousandVy1,"@efiaodo1 @IamTwinCity @efiaodo1 #CoronaVirus Ambassador ...If dem lyk make de talk say u dey sleep with Patapaa,we dnt giv a f*ck abt that...I still love you 😍",Twitter for iPhone,1.2404501818139935e+18,9.612211717263852e+17,efiaodo1,False,False,36,0,,,,24,173,,2016-01-27T07:50:41Z,False,en
2425,8883,1240709219155955712,1465219992,2020-03-19T18:38:23Z,ANorrisMD,This will be the drug of the decade; the century! #COVID19 https://t.co/CSJKSaWHNL,Twitter for iPhone,,,,True,False,633,0,,,,976,332,,2013-05-28T17:28:24Z,False,en
2426,4560,1240472789938814978,626315076,2020-03-19T02:58:54Z,pinoyathletics,"https://t.co/oLn9ooFCnn
2020 SEA Rankings for Track and Field

With Several meets canceled due to the #covid_19 Virus. In the #philippines south-east Asia and across the world. #pinoyathletics has compiled all the… https://t.co/CFLNR2WTrR",Instagram,,,,False,False,596,0,,,,865,888,,2012-07-04T07:00:22Z,False,en
2427,15539,1240453745261019136,700786213,2020-03-19T01:43:14Z,HankTullis,"@kevinclosson Wait a minute ... if they destroyed proof of the virus, then we would  not be in isolation!  Don’t they mean “proof of virus origins.”?  Do they want me towrite the article too?  #COVID19 #boredontwitter",Twitter for iPad,1.2404487412129956e+18,123901158.0,kevinclosson,False,False,945,0,,,,231,115,,2012-07-17T10:08:23Z,False,en
2428,22802,1240692879007166466,193591671,2020-03-19T17:33:27Z,cirdec_187,@COOLLANEHERO If I only gave a shit about #Covid_19🤦🏿‍♂️,Twitter for iPhone,1.240691142556922e+18,633994279.0,COOLLANEHERO,False,False,12250,0,,,,176,981,,2010-09-22T06:02:07Z,False,en
2429,18317,1240713836358819840,50698579,2020-03-19T18:56:44Z,IndivisibleVV,"Despite the federal government's vastly greater resources, the president insisted state governments need to find their own solutions as the #coronavirus spreads. https://t.co/vyXsOUeW0a",Twitter for Android,,,,False,False,72764,1,,,,23219,18230,,2009-06-25T16:52:47Z,False,en
2430,9955,1240573109016690688,1049288568772943872,2020-03-19T09:37:32Z,Jordan_EMutual,"To all my #EduTwitter contacts, I hope you all stay calm and healthy during these uncertain times. We will continue to support Schools and their staff to the best of our ability!

#schools #Sblconnect #sbltwitter #coronavirus https://t.co/D7z037n1yH",Twitter Web App,,,,True,False,798,1,,,,349,2143,,2018-10-08T13:21:04Z,False,en
2431,21372,1240583056777510912,753735475,2020-03-19T10:17:04Z,cooke_chrissie,This.... #coronavirus #covid19UK  https://t.co/M1dhxFc8An,Twitter for iPhone,,,,False,False,1572,3,,,,155,158,,2012-08-12T20:30:02Z,False,en
2432,13533,1240569891301789698,1060151982072258565,2020-03-19T09:24:45Z,LChiappisi,"This *very evident* correlation between R and T tells us that R will be below 1 at something above 40 degrees. 

So we should move all persons above 60 into the Sahara desert to protect them from #Covid19. Not sure it is a good idea. 🤔 https://t.co/rTBjk4Md8a",Twitter Web App,,,,True,False,294,0,,,,122,359,,2018-11-07T12:48:23Z,False,en
2433,17891,1240595909290766336,2383338738,2020-03-19T11:08:08Z,rajitha_gamage,Total of #COVID19 infected people in srilanka rises 59 - Anil J HDG #CoronaOutbreak #COVID19 #SriLanka #lka,Twitter for iPhone,,,,False,False,353,0,,,,221,156,,2014-03-11T07:38:45Z,False,en
2434,20288,1240591146340036608,55948131,2020-03-19T10:49:13Z,inselratte,To prove my point Michel Barnier has #COVID19. https://t.co/aAK5gtDyce,Twitter for Android,1.2405572721384284e+18,55948131.0,inselratte,False,False,21304,0,,,,6045,6046,,2009-07-11T22:29:09Z,False,en
