,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2447,4607,1242259271422816257,358279270,2020-03-24T01:17:45Z,tiger_girl2000,"Wow, @LindseyGrahamSC must be getting scared with what he sees: here in SC, the Faux News disorder is strong, so, many of my co-residents are out partying through their extended spring break. Maybe make a statement, tell them that Trump is NOT telling them the truth??? #COVID19 https://t.co/ytKN8zPudL",Twitter for iPhone,,,,True,False,90245,0,,,,2263,2217,,2011-08-19T17:29:29Z,False,en
2448,7158,1242374095389499392,1042042890917163008,2020-03-24T08:54:01Z,RomainDanielGo1,"Applauding health workers every day, I find it wonderful. But remember to do the same for garbage collectors, sweepers and maintenance staff (not only in hospitals) who are potentially exposed daily to mountains of materials soiled by #COVID19 @communelausanne @DariusRochebin",Twitter Web App,,,,False,False,1370,0,,,,84,185,,2018-09-18T13:29:20Z,False,en
2449,13573,1242244875908718593,191835666,2020-03-24T00:20:32Z,emilymshields,"Very important

Court of Appeal Practice Direction 
#COVID19 https://t.co/Oc30qg9cbU",Twitter for Android,,,,True,False,389,1,,,,42550,890,,2010-09-17T13:49:39Z,False,en
2450,16319,1242540054741999616,35516339,2020-03-24T19:53:28Z,AbdulElSayed,".@LiteratiBkstore is a gem of a bookstore in Ann Arbor. They’re experiencing what TOO many small businesses are going through because of #COVID19.

Workers and small businesses across the state—across the nation—need immediate relief now. https://t.co/jhIpu1uHwz",Twitter for iPhone,,,,True,False,10089,11,,,,107948,4893,,2009-04-26T17:41:34Z,True,en
2451,1969,1242565591392833536,757303975,2020-03-24T21:34:57Z,ChelseaClinton,"1) Stay home
2) If you’re able, please support https://t.co/5T4PlFoD3S &amp; https://t.co/xBCfhuQWLK so our doctors &amp; nurses can protect themselves (and us) as they fight #COVID19",Twitter for iPhone,,,,False,False,22035,215,,,,2606839,698,,2012-08-14T14:55:27Z,True,en
2452,16552,1242273897342533632,760451875,2020-03-24T02:15:52Z,TruthHurtsRR,"@sfpelosi You are a nasty angry witch. Trying not to be negative and rude towards you but no other way. Like mother, like daughter. Nothing to be proud of! #Pelosi #RandPaulsNeighbor #COVID19 #coronavirus",Twitter for Android,1.2418714488739512e+18,15446551.0,sfpelosi,False,False,1675,0,,,,1373,4994,,2012-08-16T00:20:08Z,False,en
2453,9784,1242483268907401216,1256969887,2020-03-24T16:07:50Z,Jamey_aka_Poppy,Sharing prayer requests in the age of social distancing. #alonetogether #coronavirus @ Christian Medical &amp; Dental Associations https://t.co/cM1RYo4UF8,Instagram,,,,False,False,3602,0,US,"Tennessee, USA",admin,246,481,,2013-03-10T12:57:45Z,False,en
2454,2299,1242564809360429056,239047123,2020-03-24T21:31:50Z,rysiphoto,"My #COVID19Colorado donation pile... it’s not much, but some home projects can wait. #COVID19 #N95masks https://t.co/xgPpDD1M1L",Twitter for iPhone,,,,False,False,4010,0,,,,758,954,,2011-01-16T17:42:13Z,False,en
2455,8021,1242380894415081476,1197528223061549064,2020-03-24T09:21:02Z,NimsGangadiya,"This is how #coronavirus affected in our body.
Please see the video and share with other.
Be safe.

#coronavirusindia 
#LockdownNow 
#StayAtHomeSaveLives 
#StayHomeStaySafe 
#NarendraModi 
#IndiaFightsCorona 
#COVIDIOTS 
#lockdown 
#China 
#COVID 
#USA https://t.co/5jTgJFZbEz",Twitter for Android,,,,False,False,105,2,,,,81,516,,2019-11-21T14:52:43Z,False,en
2456,165,1242462344233582592,1242456208268812288,2020-03-24T14:44:41Z,frank_jossy,everybody calls it #coronavirus but I call it a demon of separation,Twitter Web App,,,,False,False,0,0,,,,0,11,,2020-03-24T14:20:52Z,False,en
2457,4493,1242295097368158214,1651522832,2020-03-24T03:40:06Z,DrDenaGrayson,"Rand got tested LAST MONDAY, yet continued to hang in the Senate UNTIL SUNDAY. Nearly half of senators are 65 and older and have HIGH risk of serious #COVID19 illness.

Rand says that he “had no symptoms.”🙄

He’s a DOCTOR &amp; should *know* #coronavirus has asymptomatic spread.🤬",Twitter for iPad,1.2422934848135168e+18,1651522832.0,DrDenaGrayson,False,False,159932,212,,,,269206,345,,2013-08-06T23:34:40Z,True,en
2458,5038,1242482819877740544,2375863494,2020-03-24T16:06:03Z,RobertJJacobsen,The War on #Coronavirus Advances on Five Different Fronts https://t.co/ZtJ8FlBbLm,Twitter Web Client,,,,False,False,12636,0,,,,212,337,,2014-03-06T20:23:20Z,False,en
2459,1687,1242426468958953472,1088133135823523842,2020-03-24T12:22:08Z,DixonJameis,"@realDonaldTrump  #Remdesivir is working, #PresidentTrump why aren't the People who are diagnosed with the #Coronavirus prescribed Remdesivir?  We can all go back to our normal lives if that drug was prescribed to all of the ones infected with the #Coronavirus",Twitter Web Client,,25073877.0,realDonaldTrump,False,False,1949,0,,,,54,86,,2019-01-23T17:55:30Z,False,en
2460,2288,1242520489693609984,1159201532341964800,2020-03-24T18:35:44Z,FLHC_Stamford,"We are taking every precaution necessary to ensure the health and safety of our clients and our caregivers. If you or your loved one needs assistance, we are here for you. #coronavirus #COVID19 #wearecaregivers #bettertogether
https://t.co/Xv99ZWaKaO https://t.co/j4xIlDSQZE",Twitter Web App,,,,False,False,0,0,,,,0,0,,2019-08-07T20:35:57Z,False,en
2461,15811,1242588915598528513,973966134511849472,2020-03-24T23:07:38Z,amy_beardy,"Despite aforementioned son’s exuberance and keenness on exercise, only one of us did the Joe Wicks @thebodycoach PE workout this morning. #JoeWicksPE #UKlockdown #coronavirus #homeschool https://t.co/eNUl94gK9t",Twitter for iPhone,,,,False,False,1052,0,,,,133,232,,2018-03-14T16:56:36Z,False,en
2462,14848,1242594138354221056,863226142152683520,2020-03-24T23:28:23Z,_Star_Fire_1,"@AnnCoulter Graduate of TrumpU? Cause your words &amp; the chart say 2 very different things?
#Covid19
#WeAllGonnaGetIt!",Twitter for iPhone,1.2424841173731e+18,196168350.0,AnnCoulter,False,False,56343,0,,,,1772,1881,,2017-05-13T02:55:25Z,False,en
2463,15803,1242476119506509826,111052499,2020-03-24T15:39:25Z,leahktodd,"Two free webinars coming up this Thursday and Friday for those journalists among us who want to cover more than just the #coronavirus crisis. HMU with questions or ideas, especially if there's more you could use from @soljourno at this important time. https://t.co/OdBoYJ4M00",Twitter Web App,,,,True,False,1631,3,,,,2629,2373,,2010-02-03T17:08:11Z,False,en
2464,2385,1242300984610549760,61923369,2020-03-24T04:03:30Z,BRYANREALGO,"LOOK: #COVID19 tracker in Ilocos Sur as of March 24, 2020 (10am) @ABSCBNNews https://t.co/b7U8yGleRK",Twitter for iPhone,,,,False,False,309,22,,,,423,165,,2009-08-01T01:10:51Z,False,en
2465,14462,1242377920838017026,606239954,2020-03-24T09:09:13Z,shaddydavid,"This crisis has started hitting us hard.
All events cancelled till july, we depend on events to feed
Main stream media can you give us some temporary jobs as your correspondents
@citizentvkenya @ntvkenya @K24Tv @StandardKenya @NationBreaking
#UhuruKenyatta #LockdownNow #COVID19",Twitter for Android,,,,False,False,2659,0,,,,976,994,,2012-06-12T11:26:27Z,False,en
2466,11633,1242527113812619269,431071870,2020-03-24T19:02:03Z,Matt_VanDyke,"There will be more #coronavirus casualties than just deaths from virus. #SocialDistancing and financial crisis will increase #depression, #suicide, #alcohol, #drug deaths. These were already increasing before virus. #DeathsOfDespair is the unseen crisis coming with the #pandemic https://t.co/wIz47s1x5F",Twitter Web App,,,,False,False,7047,39,,,,403476,281854,,2011-12-07T21:56:51Z,True,en
2467,5998,1242565386588962816,516073869,2020-03-24T21:34:08Z,lightfootsj,"The disaster that is #Europe is our #coronavirus crystal ball. We are following their exponential case curve. We are #Italy in 2 weeks. LOCK US DOWN NOW. Via @smh “Don’t flatten the curve, bend it: the fatal flaw in our COVID-19 strategy” https://t.co/jDvJoFneYp",Twitter for iPhone,,,,False,False,9441,1,,,,722,692,,2012-03-06T01:48:05Z,False,en
2468,13543,1242395018725412865,1199344407398367232,2020-03-24T10:17:09Z,ed_watchdog,💔 for her family. This could have been avoided. I cannot believe they deliberately hid her condition from the public. 😪 💔 @NYCMayor @DOEChancellor @BKNHSSuptRoss #karenwatts all must resign!! #COVID19 #coronavirus #Coronacoverup #coverup #BlackLivesMatter #sayhername https://t.co/b3T2Gn3fs2,Twitter for Android,,,,True,False,5,0,,,,57,654,,2019-11-26T15:09:37Z,False,en
2469,15898,1242546661550948359,3864246502,2020-03-24T20:19:44Z,asher_rosinger,Got a question about #COVID19? Ask Sid? No Ask CIDD! @ciddpsu https://t.co/HwUwcgi069 https://t.co/9SiL9OPYnF,Twitter Web App,,,,True,False,5642,1,,,,843,728,,2015-10-04T18:53:23Z,False,en
2470,9401,1242447546993143808,911784559129145344,2020-03-24T13:45:53Z,LSiauq,"Don’t be careless people,use hand sanitizer and nose mask for yourself please #coronavirus",Twitter for iPhone,,,,False,False,76,0,,,,3,138,,2017-09-24T02:49:13Z,False,en
2471,3579,1242327545036460034,222061457,2020-03-24T05:49:02Z,Karamarkos,"Distrusting the #information we receive, too many of us are carrying on business as usual | Peter Lewis https://t.co/cAlCjeT5x2 #opinion #government #media #politics #poll #Australia #coronavirus #COVID19 #pandemic #people #health #publichealth #attitudes via @guardiannews",Twitter for Android,,,,False,False,5,1,AU,"Melbourne, Victoria",city,634,1508,,2010-12-02T10:40:42Z,False,en
2472,2601,1242258118194728960,1235719673062268930,2020-03-24T01:13:10Z,ChrisFlanLHSDef,@WVGovernor The supply of PPE needs to drastically increase. The #COVID19 outbreak will get worse if physicians and other health care professionals aren't protected. #GetMePPE,Twitter for iPhone,,607332953.0,WVGovernor,False,False,3,0,,,,1,43,,2020-03-06T00:11:54Z,False,en
2473,5159,1242486410038276103,706511522386857984,2020-03-24T16:20:19Z,WittyYou17,"#CoronavirusLockdown #coronavirus 
21 Days lockdown
Birds and other animals: https://t.co/3LknJqoSbq",Twitter Web App,,,,False,False,540,0,,,,58,248,,2016-03-06T16:07:28Z,False,en
2474,10127,1242541701459316738,828702591878062084,2020-03-24T20:00:01Z,RacerXX33,"Liberals are suggesting President Trump's use of the word chloroquine was misleading because its name is used in a variety of products. If that's true, then how do most people know only to drink one type of alcohol? (Ethanol) 

#COVID19 #coronavirus",Twitter for Android,,,,False,False,4422,0,,,,563,580,,2017-02-06T20:31:09Z,False,en
2475,7648,1242540413120065546,48099321,2020-03-24T19:54:54Z,kellerkind71,"6th January. The @dlf
 brings in the evening news programs for the first time a report on the #coronavirus, at that time it was still called ""enigmatic lung disease"". At that time there were 59 infected people in China https://t.co/POKRcND6e5",Twitter Web App,,,,True,False,20146,0,,,,306,409,,2009-06-17T20:18:00Z,False,en
2476,1340,1242285000034258945,345958021,2020-03-24T02:59:59Z,vallybrowne,"Thank you all the way from Buenos Aires, @jaymctighe!
#teacherlife #covid19 https://t.co/OqLSGAP7o8",Twitter for Android,,,,True,False,401,0,,,,67,215,,2011-07-31T13:37:58Z,False,en
2477,15483,1242357146639118338,995443722,2020-03-24T07:46:40Z,ELarrissy,@MattHancock says #coronavirus is government's 'biggest public health campaign in history' despite no adverts on Facebook or Instagram. He sarcastically offers to 'send a poster' to MP who warns 'social distancing' message is not broadcast widely enough https://t.co/OfmONP6umX,Twitter for Android,,19825835.0,MattHancock,False,False,51145,0,,,,1504,1313,,2012-12-07T16:56:26Z,False,en
2478,779,1242421184597196801,289838875,2020-03-24T12:01:08Z,Prostretch,"Love is....
Keeping ourselves, loved ones and our #NHS safe, these are trying times, and with LOVE we can get through this.
#staysafestayhome #prostretchuk 

For more Pro-Stretch trims inspiration, check out our online catalogues

#loveis
#unitedwestand
#covid_19 
#sportswear https://t.co/AidGGBoman",LaterMedia,,,,False,False,35,0,,,,47,393,,2011-04-29T09:10:36Z,False,en
2479,10406,1242458948046860288,39355948,2020-03-24T14:31:11Z,NKFMDDE,Find answers to the most common questions and stay informed about the latest #coronavirus developments. Visit https://t.co/ZtU4sZR1G7. https://t.co/9uffndP9tJ,Twitter Web App,,,,False,False,2696,0,,,,996,1246,,2009-05-11T22:10:36Z,False,en
2480,4076,1242467212184522753,14465607,2020-03-24T15:04:01Z,AHMalcolm,Of course it's NYC: Tips for safe sex during #coronavirus https://t.co/XtfHDIq5gt,Twittimer,,,,False,False,50168,1,,,,144500,56499,,2008-04-21T19:09:03Z,True,en
2481,11309,1242558238287151104,1241882116356481024,2020-03-24T21:05:44Z,Lila56930558,"@shanedawson  VIDEO IDEA!- Conspiracy Theory on COVID-19!! 👀 
#COVID19 #YouTube #ShaneDawson",Twitter for iPhone,,18588279.0,shanedawson,False,False,1,0,,,,1,100,,2020-03-23T00:19:15Z,False,en
2482,7636,1242546206859034625,444054117,2020-03-24T20:17:55Z,MemphoNewsLady,"NEW: @GovBillLee has mobilized 250 members of @TNMilitaryDept (Natl Guard)
*150 are medical personnel
*They will set up 35 remote #COVID19 assessment sites
*Most in rural areas of Tennessee
#wmc5 https://t.co/YgIJx3zSgs",Twitter for iPhone,1.2425442375452262e+18,444054117.0,MemphoNewsLady,False,False,194999,3,,,,23610,17055,,2011-12-22T20:58:23Z,True,en
2483,8029,1242307702208049153,1376464200,2020-03-24T04:30:11Z,ShubhKunal,"Delhi: Delhi Police clears the protest site in Shaheen Bagh area, amid complete lockdown in the national capital, in wake of #COVID19
#IndiaFightsCorona",Twitter for Android,,,,False,False,1193,0,,,,19,119,,2013-04-24T08:06:14Z,False,en
2484,10932,1242431757598830592,4710469633,2020-03-24T12:43:08Z,Kranthi_KumarPK,"No need to worry about #hantavirüs , only concern is #Coronavirus.. https://t.co/gpXiioiQVq",Twitter for Android,,,,True,False,7116,0,,,,1747,1831,,2016-01-04T21:12:49Z,False,en
2485,4962,1242561975584002055,811405094382084096,2020-03-24T21:20:35Z,thatDavidConrad,"@atrupar Well... that’s irresponsible. 

.... #COVID19",Twitter for iPhone,1.2425379951038464e+18,288277167.0,atrupar,False,False,3152,0,,,,61,807,,2016-12-21T02:57:04Z,False,en
2486,9059,1242524663261036548,161452409,2020-03-24T18:52:19Z,alliemarie777,"@Heminator Nearly 410,000 cases worldwide - and just over 18,000 fatalities- out of a world population of 7,773,084,872 #CoronaVirus #ChineseVirus #ChineseCoronaVirus #ChineseWuhanVirus https://t.co/Ip86zv80x0",Twitter for iPhone,1.2425221724945777e+18,14347972.0,Heminator,False,False,62029,1,,,,3663,3006,,2010-06-30T22:12:58Z,False,en
2487,1672,1242529346738323457,456502047,2020-03-24T19:10:55Z,SaferTrips,Coronavirus: Tokyo Olympics pushed back to 2021 #Coronavirus https://t.co/YKEspNYdPZ,Twitter Web App,,,,False,False,84,0,,,,10540,1953,,2012-01-06T09:50:05Z,False,en
2488,3968,1242351297912864771,86271665,2020-03-24T07:23:25Z,AlexCrawfordSky,"If this is true, this is bonkers. Wait. I’ve already said that today. Sigh #coronavirus https://t.co/CORc79bUDY",Twitter for iPhone,,,,True,False,2766,7,,,,104926,2622,,2009-10-30T09:02:26Z,True,en
2489,9727,1242548471153844234,265206205,2020-03-24T20:26:55Z,JAW1960,Watching #TheHobbit  and in context of #Covid19 wanted to share #Gandalf’s wisdom  “Saruman believes that it’s only great power that can hold evil in check. But that is not what I have found. 1/2,Twitter for iPhone,,,,False,False,11945,0,,,,1317,1905,,2011-03-13T05:22:47Z,False,en
2490,1547,1242312231305523201,1019529876536217600,2020-03-24T04:48:11Z,krishna04833353,pray for the world #COVID19 https://t.co/0NJ4heFKdY,Twitter for iPhone,,,,False,False,437,0,,,,71,1116,,2018-07-18T10:30:39Z,False,en
2491,1177,1242528746759843840,780792121431199745,2020-03-24T19:08:32Z,Juchtervbergen,"#People #Podcasts #MorganCreekDigital #TheBreakdown #Coronavirus Cronyism, Zombie Companies and the True Cost of the Coronavirus, Feat. Morgan Creek’s Mark Yusko https://t.co/mF9KcaZTBn https://t.co/ib76H9jFjC",dlvr.it,,,,False,False,1450,0,,,,2115,156,,2016-09-27T15:32:02Z,False,en
2492,8818,1242586332188348416,263753258,2020-03-24T22:57:22Z,thedaddymatt,Great #COVID19  reminder from Hamilton Ontario! @CTVKitchener @JustinTrudeau @CHCHTV @CNN @barstoolsports @CBCNews https://t.co/zWaHV5hpX1,Twitter for iPhone,,,,False,False,7,0,CA,"Chatsworth, Ontario",city,226,204,,2011-03-10T17:36:27Z,False,en
2493,1165,1242503103846535168,761187283533983746,2020-03-24T17:26:39Z,famousblogng,"Bauchi state governor, Bala Mohammed who just tested positive for #Coronavirus, met with Aliko Dangote 5 days ago 

.
.

#Hantavirus
#Covid19Out
#TakeResponsibility
#COVID19NIGERIA
#COVIDOut
#COVIDIOT 
#Coronavirus… https://t.co/LghKaioYPg",Instagram,,,,False,False,35,0,,,,5093,115,,2016-08-04T13:09:25Z,False,en
2494,5634,1242588379126149122,393957483,2020-03-24T23:05:30Z,angelahayes1985,Goodnight 😩😂🎶 #coronavirus https://t.co/hUEQp5RuSf,Twitter for Android,,,,True,False,1209,0,GB,"Liverpool, England",city,121,706,,2011-10-19T10:49:30Z,False,en
2495,993,1242361329945460736,2999505690,2020-03-24T08:03:17Z,igautambiswas,"@PTI_News Priorities sorted out.
Ram Mandir is far important than #COVID19",Twitter for Android,1.2420561682660106e+18,245687754.0,PTI_News,False,False,83267,0,,,,323,3056,,2015-01-28T15:30:40Z,False,en
2496,478,1242542996874280966,1242443249651982338,2020-03-24T20:05:10Z,Noni76331026,"""Darling...fancy putting on a nurses uniform""? ""Ooh, cheeky boy...you feeling horny""? ""Nah...we've run out of bread""! #Limerick #LimerickCity #CoronaVirus #COVID19",Twitter for Android,,,,False,False,12,0,,,,2,27,,2020-03-24T13:29:04Z,False,en
2497,17536,1242256828869873666,47046429,2020-03-24T01:08:02Z,crewstocks,I have saved every streaming service and premium channel’s free trial period for this very moment in history. #coronavirus,Twitter for iPhone,,,,False,False,2467,0,,,,334,305,,2009-06-14T06:19:39Z,False,en
2498,8208,1242538070337036288,949655774216753153,2020-03-24T19:45:35Z,AndreaJackGoro,"It takes a crisis, to realise how much you appreciate things! If I come out at the other end, I'm not gonna take ANYTHING for granted again! Life's too short! Honestly never been so frightened, not just for me, but my elderly mum! #COVID19 #coronavirus #StayHomeSaveLives",Twitter for Android,,,,False,False,12296,0,,,,259,390,,2018-01-06T14:55:55Z,False,en
2499,2387,1242375207907733505,287804907,2020-03-24T08:58:26Z,KimathiNjebi,"@johnnjenga I suggest foreign countries to confiscate all monies in their banks to help fight #COVID19 in their jurisdictions. Owners to be given promissory notes. Poor millionaires we've.
#coronaviruskenya 
#IWillStayAtHome",Twitter for Android,1.242371285721768e+18,23851073.0,johnnjenga,False,False,5911,0,,,,2520,2435,,2011-04-25T18:21:39Z,False,en
2500,13904,1242547203689697280,1242459022126731265,2020-03-24T20:21:53Z,rvinay90949351,"We need to make ourselves stronger against #coronavirus 
.
.

#CoronavirusLockdown 
#CurfewInIndia @narendramodi 
@PMOIndia @uddhavthackeray @AUThackeray @ABPNews @GautamGambhir https://t.co/x14xPg7ObO",Twitter for Android,,,,False,False,6,0,,,,0,32,,2020-03-24T14:32:03Z,False,en
2501,8744,1242293393180557312,25029677,2020-03-24T03:33:20Z,WorkIntegrity,.@SpeakerPelosi thank you. Tell the public MORE about this over and over. The @SenateGOP are spreading propaganda #coronavirus https://t.co/KIgGYmaOn3,Twitter for iPhone,,,,True,False,20684,0,,,,4211,314,,2009-03-18T04:46:04Z,False,en
2502,10396,1242420715154006017,2330871985,2020-03-24T11:59:16Z,msomashe,"Japan gives a preview of what it might look like when the U.S. opens schools back up after the #CoronavirusPandemic. Gatherings in the playground, not the gym. Strict hand washing routines, etc. Read the article for more. https://t.co/qPE6ZlVdu8 #COVIDー19",Twitter for iPhone,,,,False,False,223,0,,,,258,409,,2014-02-06T21:23:44Z,False,en
2503,1808,1242370373078958088,1182013140395069440,2020-03-24T08:39:13Z,WorldwebL,Scary as hell. The #coronavirus survived on surfaces in this cruise ship 17 days after everyone left. https://t.co/TrfUs4g2Bc,Twitter for Android,,,,True,False,2818,0,,,,116,369,,2019-10-09T19:21:25Z,False,en
2504,10428,1242487187658194945,622538040,2020-03-24T16:23:24Z,Rindy_Ward,"What's a coffee chat? Meet Edu_Thompson, who's hosting our first one later today! You can join a group of educators in an open discussion about #COVID_19 and share ideas to address its impact on your schools. #BetterTogether

https://t.co/rXTd6llNaf https://t.co/Kn2jE8wDOn",IFTTT,,,,True,False,369,0,,,,138,189,,2012-06-30T03:16:58Z,False,en
2505,8098,1242285786965463040,351416147,2020-03-24T03:03:06Z,Lilmisty84,"@_ShesMJackxnBad I absolutely worshiped Michael Jackson growing up. He loved our earth and everything on it and although he was timid, he was so powerful when he got on stage. Maybe it will take this #coronavirus to give us a second chance to be one human race together. We should take it 💕🙏🏻",Twitter for Android,1.2408380495604326e+18,1.1867826376266588e+18,_ShesMJackxnBad,False,False,25562,0,,,,1814,2437,,2011-08-09T06:36:06Z,False,en
2506,8854,1242311360693899264,2755718052,2020-03-24T04:44:44Z,Joelmpetlin,"@michaeljknowles @benshapiro If you had #fishtankcleaner and #kennedycenter on your #coronavirus bingo card tonight, you win.

There's something seriously wrong with 2020.",Twitter for Android,1.2423061470941266e+18,31047836.0,michaeljknowles,False,False,11554,0,,,,760,155,,2014-08-22T17:28:14Z,True,en
2507,3950,1242260682407653377,727532987844272128,2020-03-24T01:23:21Z,persevereus,"#Canada #coronavirus saw an increase in cases of 10.7% on March 22 and 42% today, March 23rd. Up by 142 cases and 621 respectively. #Quebec accounted for 409 of today’s cases.",Twitter for iPhone,,,,False,False,40,0,,,,21,326,,2016-05-03T16:19:16Z,False,en
2508,14535,1242420479664799747,735415435512958976,2020-03-24T11:58:20Z,DriffieldRoad1,#Worthing #coronavirus A thoughtful action. Coronavirus: Shop for Worthing Hospital NHS staff finishing shifts set up by volunteers https://t.co/1UM8LVzIAt,Twitter Web App,,,,False,False,21319,3,,,,1322,1736,,2016-05-25T10:21:17Z,False,en
2509,1379,1242518678110961665,276779715,2020-03-24T18:28:32Z,DoctorLeesey,"@K9Garm This is Banks. He is going to be 4. He is my puppy, completely blind and we #StayHome  for #CoronavirusOutbreak always by my side. https://t.co/fPhTSJ4CFW",Twitter for Android,1.2424395873493688e+18,1.0610836575515076e+18,K9Garm,False,False,19688,0,US,"Haverhill, MA",city,829,1554,,2011-04-04T02:17:52Z,False,en
2510,7824,1242570475324268546,393547906,2020-03-24T21:54:21Z,GerardHowlin,"Our fear, and the overwhelming majority of us, even if we have carried this virus on to others, will survive unscathed, should be of ending up back in the normal we now miss. https://t.co/3NocBvSPVp #COVID2019IRELAND #COVID19",Twitter Web Client,,,,False,False,5065,7,,,,3659,1747,,2011-10-18T18:09:29Z,False,en
2511,15658,1242332474950197249,1004231815907995648,2020-03-24T06:08:38Z,TsunguAlice,@kingkrued People will gladly share those tweets when they die.Imagine if Zororo had tweeted recklessly about #covid_19 six days ago.,Twitter for Android,1.2423297711548948e+18,103325456.0,kingkrued,False,False,82138,0,,,,16687,907,,2018-06-06T05:21:37Z,False,en
2512,2308,1242366277328326657,776396405237698560,2020-03-24T08:22:57Z,InfosysConsltng,"Be sure to read our expert Sachin Jangam's views on the prospects of big retail brands during the current upheaval. Read via @Forbes &gt;&gt; https://t.co/TOh0uDKfvz
#retail #covid19 #retailUK https://t.co/Igua60tiPK",Twitter Web App,,,,False,False,52,0,,,,539,140,,2016-09-15T12:25:02Z,False,en
2513,6154,1242576834149130241,949757111902326784,2020-03-24T22:19:37Z,zainabrababkhan,Learn the right way to trash them the mask and gloves after use. #StayClean #staysafe #CoronavirusLockdown #21daysLockdown #21DaysChallenge #indialockdown #COVID19 #WashYourHands https://t.co/RU5sgmwfMH,Twitter for Android,,,,True,False,14914,1,,,,266,294,,2018-01-06T21:38:35Z,False,en
2514,1262,1242580252959924225,61348523,2020-03-24T22:33:12Z,UchihaDrewYT,"I should have used the tags #corona &amp; #COVID19 (UK, but a lot of the *general* advice applies anywhere) https://t.co/8MGMEPEySx",Twitter Web App,,,,True,False,41323,0,,,,355,242,,2009-07-30T01:11:31Z,False,en
2515,4300,1242472307886624769,22911403,2020-03-24T15:24:16Z,PhilAmmann,Orlando's Ritz-Carlton (@RC_Orlando) closing for two months due to #coronavirus via @Fla_Pol https://t.co/ELZHvKiYZK #FlaPol https://t.co/Tdv0AzjXg6,Phil Ammann,,,,False,False,22602,0,,,,3557,4993,,2009-03-05T12:09:51Z,False,en
2516,2517,1242419910187212801,1904580588,2020-03-24T11:56:04Z,SofiFaizu,"We Still Don't Know How To Fight With #Coronavirus And The Chinese Are Busy In Making The New #Hantavirus 
No Doubt China Has Produced The Cheapest Goods But Now We Are Paying Them In Total!",Twitter for Android,,,,False,False,1917,0,,,,125,84,,2013-09-25T15:40:11Z,False,en
2517,10907,1242269468346273792,1010181867490988032,2020-03-24T01:58:16Z,MattSenior8,"This #CoronaVirus has taken the wind out of my sails. I feel extremely depressed. It's going on 5 days without seeing or talking to anyone. Lost my job. No gas. No food. And no immediate prospects on changing any of those. 
Struggling. 
Miss my kids the most. 💔",Twitter for Android,,,,False,False,2409,0,,,,90,300,,2018-06-22T15:25:00Z,False,en
2518,13034,1242544454466240513,307535766,2020-03-24T20:10:57Z,LRLaverdeHansen,"@realDonaldTrump as expected, would prefer to “fatten the curve (and his pockets).”  Mr. President, some things are more important that your #election. #FatteningTheCurve #FlattenTheCurve #coronavirus #2020Election",Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,1051,0,,,,104,183,,2011-05-29T20:26:45Z,False,en
2519,4671,1242465688679141377,256072506,2020-03-24T14:57:58Z,abee_law,"Rs 15,000 crore earmarked to fight #coronavirus outbreak says PM @narendramodi. @shobharoy @businessline @AlfaShenoy",Twitter for iPhone,,,,False,False,1653,0,,,,918,826,,2011-02-22T16:09:19Z,False,en
2520,3671,1242421921339367429,256051042,2020-03-24T12:04:03Z,AyandaFelemZA,"Miss @IsidingoSABC3 right now, only soapie have or used to have a current story line. 

This #Coronavirus would've been in their story line and of course educate people.",Twitter Web App,,,,False,False,93569,0,,,,1453,1853,,2011-02-22T15:15:38Z,False,en
2521,1905,1242511075376947201,262349771,2020-03-24T17:58:19Z,primate7,"@ABC #ImpeachAndRemove Trump for dangerous disinformation and misinformation, incompetence, corruption, kleptocracy during the #coronavirus #pandemic. #Senate #Congress MUST #ImpeachAndRemove  Trump NOW. #Boycott advertisers who support #media that broadcast Trump disinformation.",Twitter for iPhone,1.2425027734947348e+18,28785486.0,ABC,False,False,42819,0,,,,1172,4992,,2011-03-07T21:53:54Z,False,en
2522,5961,1242280629166911491,71220612,2020-03-24T02:42:37Z,khansahibUk,"wadhu ( wazu ) is the bestest way to get clean all your naked body parts .
#StayAtHomeSaveLives #CoronaFreePakistan #coronavirus #SafeHands",Twitter for Android,,,,False,False,198,0,,,,61,356,,2009-09-03T10:17:03Z,False,en
2523,14039,1242522143411171328,2998138575,2020-03-24T18:42:18Z,jalalkashmiri95,"Pray for Italia..Pray for All.😭🤲
#Salute_to_our_Real_Heroes ❤️❤️❤️
#please_stay_home_for_some_days
Salute to these Doctors.🙋‍♀️ 🇮🇹#CoronaVirus

God Bless You All❤ https://t.co/u79ydwo2Gc",Twitter for Android,,,,False,False,28,0,,,,536,373,,2015-01-25T16:57:13Z,False,en
2524,5348,1242567785164742663,2788970482,2020-03-24T21:43:40Z,LinsMedic,Register for help if you're vulnerable. Please support those with access issues to do so too. #COVID19 https://t.co/5aAxlaaKhM,Twitter for Android,,,,False,False,1970,1,,,,469,1348,,2014-09-28T12:52:36Z,False,en
