,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2381,7432,1244540518530457601,1128337957289697281,2020-03-30T08:22:36Z,ynms79797979,#Wuhan Goes Back to Normal After a 2-Month Lockdown https://t.co/ntqL8NUz7K #China #Coronavirus,Twitter Web App,,,,False,False,4788,3,,,,13583,501,,2019-05-14T16:35:07Z,False,en
2382,3104,1244653832677851138,1593501084,2020-03-30T15:52:52Z,Evolvingbyhour,@BrianEntin Do not fall for #DeSantis telling you #florida is being flooded by out of state #coronavirus visitors. Only 3% of confirmed #COVID19 cases in our state are not residents. He is trying to distract you from his total failure to do his job to protect us. #DeSantisBetrayedFlorida https://t.co/Mrb5kC83LU,Twitter for iPhone,1.2446520669639311e+18,566445645.0,BrianEntin,False,False,16651,1,,,,562,305,,2013-07-14T14:34:54Z,False,en
2383,14782,1244767725668511746,823988794751905793,2020-03-30T23:25:27Z,jr11112,What would Cesar Chavez say? Farmworkers who are harvesting our food were left out of latest #COVID19 aid. They face huge risk &amp; new economic burdens. Email your Congressmembers to ensure these #EssentialWorkers get the hazard pay they deserve. #WeFeedYou https://t.co/zfB8DDIV0x,Twitter for Android,,,,False,False,80,0,,,,3,3,,2017-01-24T20:20:12Z,False,en
2384,1181,1244775547231596546,2230737578,2020-03-30T23:56:31Z,DrMelMcD,"Putting together #MiniestMcD spelling words: 

""Porridge, that's not how you make porridge""

Yep, winning with this #Homeschooling thing

#SocialDistancing #StayAtHome #Covid_19",Twitter Web App,,,,False,False,3318,0,,,,538,551,,2013-12-05T01:43:58Z,False,en
2385,5429,1244774419408379904,938533034659168256,2020-03-30T23:52:03Z,openletterbot,"🖋 Support Kelley by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovAbbott, Representative Vo and Senator Huffman  #TXpolitics #COVID19 https://t.co/frawnUpTxJ",Resistbot Open Letters,,,,False,False,2,0,,,,16582,3,,2017-12-06T22:18:07Z,True,en
2386,8197,1244755597167230976,938533034659168256,2020-03-30T22:37:15Z,openletterbot,"🖋 Support Tyson by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovAbbott, Senator Campbell and Representative Goodwin  #TXpolitics #COVID19 https://t.co/AaGdxKYQxM",Resistbot Open Letters,,,,False,False,2,0,,,,16580,3,,2017-12-06T22:18:07Z,True,en
2387,6697,1244435730635665408,26973844,2020-03-30T01:26:13Z,ampincivero,"@ddale8 There is literally NO WAY ON EARTH that *ANYONE* gave him the advice to ""ride it like a cowboy!"" Dear God that man is an imbecile. How is he still able to run a country (into the ground?!) #TrumpMadness #TrumpGenocide #TrumpVirus #TrumpIncompetence #RideEmCowboy #GiddyUp #Covid19",Twitter Web App,1.2443992858332815e+18,225265639.0,ddale8,False,False,1,0,,,,9994,9514,,2009-03-27T08:56:15Z,False,en
2388,8305,1244520590087725056,731794914401456128,2020-03-30T07:03:25Z,FrDe2059,"#taxhavens as the solution to finance the fight against the #coronavirus economic crisis.

⁦@nickshaxson⁩ ⁦@TaxJusticeNet⁩  https://t.co/UtjtvoR8K5",Twitter for iPad,,,,False,False,245,0,,,,2623,467,,2016-05-15T10:34:38Z,False,en
2389,5982,1244503083704434689,1102506312900894720,2020-03-30T05:53:51Z,Puneet_ND,"@akberthegreat @saiyansasha @checkinglies @MichaelKugelman @HerambBhartiya @JaibirS54721660 @atul_bit @ashokachkan @simpletechbro Two stories from Two different countries.
#CoronaLockdown #Coronavirus #Covid_19 https://t.co/j0Wyy7FjJv",Twitter for Android,1.2444979925871206e+18,1.1025063129008948e+18,Puneet_ND,False,False,353,1,,,,9,8,,2019-03-04T09:49:23Z,False,en
2390,13536,1244627649764433924,1918574360,2020-03-30T14:08:50Z,GerComiskey,"@mimi194898193 @CathHowlin Basically, we are living in a petrie dish. The Government let enough of the virus in to spread, and are going to wait till the whole country is festering before they close the lid. #coronavirus #COVID19 #COVID19ireland",Twitter Web App,1.2445847276565012e+18,1.2235298370731827e+18,mimi194898193,False,False,27455,0,,,,1928,3248,,2013-09-30T01:11:26Z,False,en
2391,8686,1244658832254676994,6233792,2020-03-30T16:12:44Z,sinthilee,Church goers around the world ignore social distance advice https://t.co/L4bpTSRf3H #coronavirus,Paper.li,,,,False,False,555,0,,,,1995,2229,,2007-05-22T14:47:38Z,False,en
2392,10028,1244718158763692032,704647267622514692,2020-03-30T20:08:29Z,adnanktr123,"Provessional flyer 
https://t.co/lvSym4OsQC
#businesscards #flyerdesign #posterdesign #brochuredesign #stationery #Businesscard #Fiverrgig  #graphicdesigner #Coronavirustruth #Misbah #AmericanVirus #LOGO #bizbizeyeteriz 
 #COVID19 
 #Covid_19
#ForaPrior 
#coronavirus https://t.co/bNVpVggGQb",Twitter Web App,,,,False,False,14,0,,,,25,247,,2016-03-01T12:39:35Z,False,en
2393,2405,1244512270031507457,968776251983966209,2020-03-30T06:30:21Z,BRAVENEWEUROPE1,"Podcasts:

Steve Keen @ProfSteveKeen

Coronavirus: How did we get here?
https://t.co/Apf4ofRaAy

Renegade Inc @Renegade_Inc

Steve Keen @ProfSteveKeen

Capitalism Closed for Business: Coronavirus
https://t.co/H3q9IJmni4

#ClimateCrisis #economiccrisis #Corona #Covid_19 #Finance https://t.co/jImnSDQJME",Twitter Web App,,,,False,False,6028,5,,,,2828,2168,,2018-02-28T09:13:52Z,False,en
2394,3319,1244665427869028353,2560405900,2020-03-30T16:38:57Z,top10allstar,"@Fandango @amazon your charging $20 fucking dollars to rent a movie that’s in theaters, when 1. It doesn’t cost that much per ticket and 2. It’s our fault that this virus has closed everything. #ashamed #Coronavirustruth #Covid_19",Twitter for iPhone,,14983499.0,Fandango,False,False,195,0,,,,30,51,,2014-05-23T15:05:37Z,False,en
2395,10730,1244693596084658177,842642004,2020-03-30T18:30:53Z,TheJoyWriterx2,"Fun #DatingAdvice in the age of #Coronavirus seeing as we're all more online now than ever. And to those who watched @JohnMayer's #currentmood last night, hell to the no on sending nude selfies. Even to him.:) https://t.co/iR1CtdN9hr",Twitter for Android,,,,False,False,5933,0,,,,7606,7580,,2012-09-24T00:20:37Z,False,en
2396,8360,1244564487383986176,19551247,2020-03-30T09:57:51Z,suniil,That's how the frontline medical professionals should protect #coronavirus #Covid_19 👍🏾💯 https://t.co/m0X1jpdEhF,Twitter Web App,,,,True,False,997,0,,,,48,29,,2009-01-26T19:19:39Z,False,en
2397,8786,1244425333475926016,916479965482192896,2020-03-30T00:44:54Z,sai_mathen,"Thank you to All the SuperHeroes who are fighting for the nation no matter how tired, no matter how dangerous, setting aside self-interest for all of us to be safe. Thank you.. Terima kasih.. Nandri 🙏🏻❤️ #thankyou #terimakasih #nandri #hero #covid_19 #corona #stayhome https://t.co/f4BPFbtrsy",Twitter for Android,,,,False,False,3218,3,,,,257,2672,,2017-10-07T01:47:05Z,False,en
2398,4148,1244690818755166212,244746067,2020-03-30T18:19:51Z,A_Kazouh,People didn't understand this before #coronavirus https://t.co/51bmtBFmvT,Twitter for Android,,,,True,False,2164,0,,,,193,189,,2011-01-30T01:40:43Z,False,en
2399,537,1244749598461054976,19895837,2020-03-30T22:13:25Z,jhengstler,"@WHO @CDCgov Woo-Ju: says the ""you don't need a mask"" position is because masks are in short supply in US [&amp; N America, etc.], people hoarding, &amp; medical personnel need them more-who will treat you if they fall ill #COVID19",TweetDeck,1.244749125645562e+18,19895837.0,jhengstler,False,False,12461,0,,,,3768,3252,,2009-02-02T06:17:59Z,False,en
2400,8918,1244671504819916805,17052001,2020-03-30T17:03:06Z,JxnFreePress,"The COVID-19 outbreak is causing mass temporary closures of local businesses across the spectrum. Fortunately, plenty of those businesses have stepped up to help their employees and their communities in their own ways. #COVID19 #coronavirus #JXN https://t.co/nHQmEofCeH https://t.co/wShssteLqu",Hootsuite Inc.,,,,False,False,3962,0,,,,34105,3790,,2008-10-29T21:04:28Z,True,en
2401,15593,1244628356290748416,1091977393462378496,2020-03-30T14:11:38Z,TayoraCom,"U.S unemployment soars thanks to Covid-19
and what jobs are in demand now?

Read our blog post...

https://t.co/DwQBRQQvuf

#coronavirus #covid-19 #jobs #economy #remote #coronavirustruth",Twitter Web App,,,,False,False,384,0,,,,411,1011,,2019-02-03T08:31:13Z,False,en
2402,7233,1244578800895250432,715954280,2020-03-30T10:54:43Z,ondemandrhys,"Check out these safe places to go during the #coronavirus/#COVID19 pandemic. #JOKE

https://t.co/80b4NldXrW",Twitter Web App,,,,False,False,375,0,,,,16961,2230,,2012-07-25T12:00:54Z,False,en
2403,5662,1244755618990301190,3987214635,2020-03-30T22:37:20Z,AuthorDMBarr,"What's next? Ron Popeil, Tony Little and the makers of #Snuggie, #MagicBullet and the #SquattyPotty demanding equal time at upcoming #Covid_19 #PressBriefing? Soon to be moved from #CNN to #QVC. 
@MyPillowUSA #mypillowguy",Twitter Web App,,,,False,False,799,0,,,,1905,1401,,2015-10-18T13:31:31Z,False,en
2404,10033,1244595934257909760,1601537222,2020-03-30T12:02:48Z,johnc_65,"This must be one for @GWR .As I tweet this, my two sons have started writing to Santa Claus for next Christmas 😳!!. Just in case they forget anything 😂. This lockdown will drive us all crazy ..#Covid_19 #coronavirus #Christmas https://t.co/LVdO6FTbGc",Twitter for Android,,,,False,False,22444,0,,,,580,498,,2013-07-17T18:13:23Z,False,en
2405,12082,1244477701177708545,235117466,2020-03-30T04:12:59Z,fundagacal,"#HealthForAll approach doesn’t only refer to health care, it’s about eliminating the inequalities BEFORE any threat #PreventCOVID19Spread #Covid_19 #CovidIndia2019 https://t.co/OOhWKxZw3r",Twitter for iPhone,,,,True,False,3936,1,,,,1639,2705,,2011-01-07T11:49:39Z,False,en
2406,12603,1244719150406270976,126446782,2020-03-30T20:12:25Z,montreal_mom,Who else? #COVID19 #coronavirus #anxiety #newsanxiety https://t.co/Kknty7H5lI,Twitter for iPhone,,,,False,False,2523,0,,,,4027,1914,,2010-03-25T22:30:58Z,False,en
2407,10806,1244761322971172865,4778465859,2020-03-30T23:00:00Z,AATSEEL_Tweets,"For #CollegeStudents, #Coronavirus Means Love Interrupted: 
https://t.co/1BcxvCpUQH",TweetDeck,,,,False,False,523,1,,,,1118,802,,2016-01-11T22:57:36Z,False,en
2408,12369,1244616537656496135,1215243803105185792,2020-03-30T13:24:41Z,NaraRohit4,"#NaraRohith donated 10 lakhs each to  Telangana, Andhra Pradesh governments and #PMReliefFund. Overall 30 lakh rupees for the support of #IndiaFightsCoronavirus.
Suggested everyone to #StayHomeStaySafe 👍
#Covid_19 @TelanganaCMO @AndhraPradeshCM @ysjagan @KTRTRS @narendramodi https://t.co/r67j89gX47",Twitter for iPhone,,,,False,False,0,1,,,,11,0,,2020-01-09T12:08:08Z,False,en
2409,3061,1244491010329268224,126442231,2020-03-30T05:05:53Z,readernoir,Where did the #coronavirus come from who #created it it’s #manmade it is not from #nature,Twitter Web App,,,,False,False,18151,0,,,,159,408,,2010-03-25T22:12:13Z,False,en
2410,13850,1244695938980929551,922017799,2020-03-30T18:40:11Z,VikkiMarshall4,When we stop treating people like humans we’ve lost the war. This is horrible. #MigrantWorkers #HumanRights #Coronavirus https://t.co/cs79S7hg76,Twitter for iPad,,,,True,False,10121,0,,,,1308,4818,,2012-11-02T23:34:20Z,False,en
2411,12314,1244481022286233603,363139789,2020-03-30T04:26:11Z,crmallik,That same demonetisation feeling. More people are dying than #COVID19 https://t.co/IwtbmdP3zp,Twitter for Android,,,,False,False,8902,0,,,,121,240,,2011-08-27T15:59:19Z,False,en
2412,981,1244650613046042625,119197019,2020-03-30T15:40:05Z,modisunny007,Just did it.. don't know if this will make any difference or not.. but.... !!! #COVID19 #CORONAVIRUS #CHINA https://t.co/PpC5B6P2Je,Twitter for Android,,,,False,False,3,0,,,,144,99,,2010-03-02T23:26:16Z,False,en
2413,14251,1244726089290862595,1595727462,2020-03-30T20:40:00Z,MerfRadio,"How NOT to practice social distancing...  #Fail #coronavirus
#Covid_19

https://t.co/KNTU20KdMN",TweetDeck,,,,False,False,1179,1,,,,962,896,,2013-07-15T12:37:02Z,False,en
2414,11046,1244764198069919744,938533034659168256,2020-03-30T23:11:26Z,openletterbot,"🖋 Support Amber by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovAbbott, Representative Tinderholt and Senator Powell  #TXpolitics #COVID19 https://t.co/JRcydu14zF",Resistbot Open Letters,,,,False,False,2,0,,,,16580,3,,2017-12-06T22:18:07Z,True,en
2415,10809,1244754796831215618,1514190667,2020-03-30T22:34:04Z,HadiMakhlouf,"A few hours and March ends .. Are you ready for the fourth level of the 2020 surprises?

#Covid_19 
#StayAtHome 
#AprilFools https://t.co/f8CBqt6ph0",Twitter for Android,,,,False,False,1781,0,,,,5397,510,,2013-06-13T18:50:19Z,False,en
2416,15543,1244686879682953217,15860156,2020-03-30T18:04:11Z,transmothra,"I for one am looking forward to the VASTLY better world conservatives will soon enough be granting us by putting themselves in mortal danger to own the libtards

#COVID19 #coronavirus #Coronavirustruth #TheLockdown #CoronavirusUSA #CoronaHoax #CoronaLockdown #COVIDー19 #COVIDIOTS",Twitter for Android,,,,False,False,15365,0,US,"Fairborn, OH",city,295,1026,,2008-08-15T04:59:37Z,False,en
2417,1933,1244650466073620480,2529641024,2020-03-30T15:39:30Z,RuthCoppingerSP,"A ban on partner/support person for those in labour during #Covid_19 would be extreme &amp; bring other health dangers, especially for vulnerable or at risk pregnant women/people. 
Must be last resort. I’ve been asked to highlight. 
Pls read/sign petition.

https://t.co/FDWNAXLWCy",Twitter for iPad,,,,False,False,8470,8,,,,16546,719,,2014-05-28T10:05:06Z,False,en
2418,11802,1244477399837761541,1129947172403728385,2020-03-30T04:11:48Z,I_AM_HINDU_,In #CoronaVirusPandemic situation when while world is suffering then why 84yrs Innocent Sant Shri Asharamji Bapu kept behind the bars.  #ReleaseAsharamjiBapuOnParole,Twitter for iPad,,,,False,False,4417,0,,,,666,702,,2019-05-19T03:09:34Z,False,en
2419,715,1244533783363289088,247954009,2020-03-30T07:55:50Z,Lady_Mel86,"So far for my lockdown birthday I've been given two bottles of gin and six bottles of wine.

Two things I can take from this: my loved ones know me very well, and I can totally do this lock down thing.

#COVID19",Twitter for Android,,,,False,False,1273,0,,,,257,211,,2011-02-05T23:04:46Z,False,en
2420,15247,1244716648164179974,843455705168384002,2020-03-30T20:02:29Z,Original_Seth_V,"@Poorboyjunque4 @FunnyAida PS- I heard from @TMZ that #Brentwood is practically Liberal headquarters.
Funny thing is liberals have criticized how #Trump is handling the #coronavirus , and yet they are not even using masks....
WEIRD.",Twitter Web App,1.2444802875783086e+18,3248827844.0,Poorboyjunque4,False,False,10024,0,,,,281,831,,2017-03-19T13:34:45Z,False,en
2421,3718,1244733304789590016,938494528025067520,2020-03-30T21:08:40Z,CarissaKVEW,"HAPPENING NOW: @GovInslee gives #COVID19 update, announces how social distancing measures will be enforced going forward",Twitter for iPhone,,,,False,False,544,0,US,"Kennewick, WA",city,298,492,,2017-12-06T19:45:06Z,True,en
2422,11077,1244649888970870785,37938680,2020-03-30T15:37:12Z,SelcukAskin,Almost half of new #Covid-19 patients in Moscow are between 18 and 40 – disease response team  https://t.co/ko2uplUEWJ #coronavirus,Twitter for iPad,,,,False,False,2488,0,,,,67,100,,2009-05-05T14:52:56Z,False,en
2423,7352,1244449472723193861,861718180762447877,2020-03-30T02:20:49Z,BigDEE65291706,@NancySilverton is great chef but while Binging during #COVID19 watching  Guys F shows she just seems a bit Mean ?? @GuyFieri @chefbeaumac @FoodNetwork #Covid_19 Stay home stay safe watch and learn ya'll..,Twitter Web App,,1231630856.0,NancySilverton,False,False,3250,2,,,,84,547,,2017-05-08T23:03:19Z,False,en
2424,1997,1244507390382411779,818440259159687168,2020-03-30T06:10:58Z,Cryz3n_is_Lost,"more proof    https://t.co/855kU94UsD

#Fake   #COVID19",Twitter Web App,,,,False,False,119,0,,,,27,356,,2017-01-09T12:52:18Z,False,en
2425,5277,1244648914348695553,461012242,2020-03-30T15:33:20Z,me_mangesh,"#CoronaVirus #Update 30March2020 9PM

#India
Total #Covid19 Positive Cases: 1306
Active Cases: 1165
Recovered: 109
Deaths: 32

#Maharashtra 
Total: 220
Active: 186
Recovered: 25
Deaths: 9

#Nashik has One #CoronaVirus Positive Case",Twitter for Android,,,,False,False,2079,0,,,,169,632,,2012-01-11T10:48:58Z,False,en
2426,10566,1244535506878320640,201111223,2020-03-30T08:02:41Z,DBiosky,"Download @djeyebee’s NAIJA HITS 2020 #MarchMadness

https://t.co/pzjKX5e2vz 

https://t.co/psJfu5zmtW (iPhone ushers)

Get lit 🔥 (HipHop) Mix. 

https://t.co/dgjgxBpoyM

https://t.co/RqZr2zaeLq (iPhone Users)

stay safe, don’t forget to wash ur hands before sharing 😁🙏🏾 #COVID19",Twitter for iPhone,,,,False,False,9882,0,NG,"Abuja, Nigeria",city,2154,805,,2010-10-11T03:03:50Z,False,en
2427,2890,1244419411127054337,938533034659168256,2020-03-30T00:21:22Z,openletterbot,"🖋 Support Jasmin by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @govkemp, Representative Kirby and Senator Cowsert  #GApol #COVID19 https://t.co/adCaCTG0TS",Resistbot Open Letters,,,,False,False,2,0,,,,16640,3,,2017-12-06T22:18:07Z,True,en
2428,12264,1244434873806467073,30222526,2020-03-30T01:22:49Z,DomesticaShop,"There are 218 #xfiles episodes.
#covid19 https://t.co/m3lxlBJ0pP",Twitter for iPhone,,,,False,False,35540,0,,,,7224,7145,,2009-04-10T14:12:44Z,False,en
2429,13386,1244659724014010368,1563316268,2020-03-30T16:16:17Z,nifemioguntoye,Sadly Nigeria records second Coronavirus death. @tvcnewsng #Covid_19,Twitter for Android,,,,False,False,263,1,,,,859,20,,2013-07-02T14:24:30Z,False,en
2430,8506,1244638706209902601,14542844,2020-03-30T14:52:46Z,VermontPrepper,"Thank you @realDonaldTrump
for upholding our 2A rights, and not letting communist states take advantage.

#covid19vt #CoronaLockdown
#coronavirus #Covid_19 #2a #2ndAmendment #firearms  #FlattenTheCurve
#cdc #StayAtHomeAndStaySafe
#StayHome #prepping #shtf

https://t.co/KpQ85DzkSU",Twitter for Android,,,,False,False,233,2,,,,948,377,,2008-04-26T11:58:51Z,False,en
2431,13851,1244550845078757376,2988633991,2020-03-30T09:03:38Z,nishaNagma3,This photo represents the real thing about our @PMOIndia . #21daylockdown #CoronavirusLockdown #CoronavirusOutbreak #Covid_19 https://t.co/SaLNRaiss1,Twitter for Android,,,,True,False,1336,0,,,,58,199,,2015-01-18T13:59:42Z,False,en
2432,4489,1244762723889504256,553811732,2020-03-30T23:05:34Z,InsaneRatzzy,"In total, 35,905 people have died, including 26,076 in Europe. Italy has the most deaths with 11,591, following by Spain with 7,340 and China with 3,304.
#CoronavirusOutbreak",Twitter for iPhone,1.2447625957409382e+18,553811732.0,InsaneRatzzy,False,False,12164,0,,,,505,406,,2012-04-14T20:27:37Z,False,en
2433,14793,1244442475076497408,255363042,2020-03-30T01:53:01Z,juliustarog,"Home Safe! My monday vibes on Day 16

Photo 📸 cplusamedia

#day16 #lockdown #staysafe #homesafe #coronavirus #itsnotgoingtorain4ever  #mondayvibes https://t.co/km3OJ7TkxS",Instagram,,,,False,False,31,0,,,,1227,476,,2011-02-21T06:01:40Z,False,en
2434,885,1244550428928458752,705507336,2020-03-30T09:01:59Z,PermSecScot,"You can volunteer to help with Scotland’s #coronavirus response at https://t.co/tY5vDUyxyB - whether it’s practical or emotional support, there are lots of ways you can help your community #ScotlandCares https://t.co/tr73UWdZ8X",Twitter for iPhone,,,,False,False,7186,65,GB,"Edinburgh, Scotland",city,8134,3266,,2012-07-19T18:00:37Z,True,en
2435,9112,1244517063080607752,255047320,2020-03-30T06:49:24Z,SaleemQadri_,"According to local news agency of #Kashmir , Burglars strike #COVID_19 patient’s house in Hajin area of #Bandipora, take cash and other valuables worth 3 lakh Indian rupees. Police have register a case and investigation taken up @NewsroomPostCom",Twitter for Android,,,,False,False,14197,1,,"Baramula, Jammu And Kashmir",city,2482,2135,,2011-02-20T15:19:06Z,False,en
2436,3565,1244608240903692294,2429178452,2020-03-30T12:51:42Z,amdneto,"Interesting question @jk_rowling: could @LordeVoIdemort get the #coronavirus? And, more importantly, could Dumbledore stop it? #HarryPotter",Twitter Web App,,,,False,False,104,0,,,,56,391,,2014-04-05T16:49:36Z,False,en
2437,1772,1244752674928508928,410999954,2020-03-30T22:25:38Z,CarlosADeArmas,"Understanding #Coronavirus 
A proposal to use 3 different strategies in tandem to fight against #COVID19 See video:
https://t.co/rJDURbMERU via @YouTube",Twitter for iPhone,,,,False,False,12892,1,,,,1454,242,,2011-11-12T21:25:14Z,False,en
2438,2970,1244663290166489088,3994069875,2020-03-30T16:30:27Z,auditboard,Business continuity issues won’t stop with the #Coronavirus. Don't miss this free #CPE Webinar on #Audit Department Response to the Pandemic Crisis on Thurs April 2nd. Register today: https://t.co/TlcH6CrTxN #internalaudit #riskmanagement #erm #enterpriseriskmanagement #risk https://t.co/nnib34TqoC,Hootsuite Inc.,,,,False,False,442,0,,,,198,70,,2015-10-19T11:29:22Z,False,en
2439,11420,1244486499112009728,2148032340,2020-03-30T04:47:57Z,justjen03,You know one thing that sucks about having a new cable service having to relearn every cable channel (and even some local channels) #coronavirus #tv #FirstWorldProblems,Twitter for iPhone,,,,False,False,10221,0,,,,166,319,,2013-10-22T00:07:02Z,False,en
2440,2529,1244489617279078400,3044767152,2020-03-30T05:00:20Z,SustainKohala,Sushi Rock and HD Delivery doing food drive and distribution in N Kohala. First distribution will be Wed 4/1 on porch of Sushi Rock in Hawi. Come pick up some food. #covid19,Twitter for iPhone,,,,False,False,18067,0,,,,484,1110,,2015-02-26T22:08:53Z,False,en
2441,2164,1244674130995273729,771102358243860480,2020-03-30T17:13:32Z,CEO_AISOMA,"It is interesting to see how all bureaucratic hurdles seem to vanish into thin air when it comes to developing an antidote or a test procedure for the #coronavirus. We are currently experiencing how quickly an #idea/#innovation can be ""ready for the market."" ~ Murat 

#COVID19",Twitter Web App,,,,False,False,5433,6,,,,5202,3467,,2016-08-31T21:48:23Z,False,en
2442,193,1244746759777267712,455278761,2020-03-30T22:02:08Z,ESealoverDenBiz,"As a company, @VailResorts is getting hammered by #coronavirus right now. As a CEO, Rob Katz is giving a lot of money to people and towns that are being affected: https://t.co/C0yN4xUEjr",Twitter Web App,,,,False,False,608,0,,,,7106,4160,,2012-01-04T23:03:54Z,False,en
2443,11358,1244606382688608262,65052929,2020-03-30T12:44:19Z,WEcic_,We are here to help you during #COVID2019 #coronavirus. Call us today for a friendly chat T: 01928 589 799 or book on one of our free online courses via link https://t.co/6J37SNJXgY https://t.co/Rv8HaGhvOQ,Twitter Web App,,,,False,False,3476,1,,,,3156,2756,,2009-08-12T14:48:40Z,False,en
2444,4990,1244596519585669121,2341775736,2020-03-30T12:05:08Z,satelliteevo,-@Skyrora_Ltd restructures its operations to help fight against #Covid19 - #NewSpace #HandSanitiser #Coronavirus https://t.co/UMWptjukSQ,Hootsuite Inc.,,,,False,False,589,0,,,,3795,1347,,2014-02-13T10:44:20Z,False,en
2445,7569,1244757362767998978,48964580,2020-03-30T22:44:16Z,lolipop8104,@denmarkdotdk The CoronaVirus is going to love his business in your country will almost everything open. #COVID19 #CoronaVirus,Twitter for iPhone,1.2370004477995622e+18,25089686.0,denmarkdotdk,False,False,35756,0,,,,308,949,,2009-06-20T08:52:34Z,False,en
2446,1306,1244757433873907712,26379377,2020-03-30T22:44:33Z,stoosepp,"Now is not the time to sacrifice our #Students' #privacy, simply because #teachers new to #onlinelearning are under pressure due to #coronavirus. If we could not bend laws 2 months ago, we shouldn't be doing it now. #dataprivacy  
https://t.co/YLqwhJKBuS",Twitter Web App,,,,False,False,726,1,,,,239,292,,2009-03-25T00:47:08Z,False,en
2447,13241,1244702612059873284,1107055983149363200,2020-03-30T19:06:42Z,ADenzing,"Mind you, #TalgheebiJamaat in Malaysia and Bangladesh has a sizable number of Rohingyas. It's their preferred religious sect and I do not see them self-reporting. #Nizamuddin #CoronavirusOutbreak",Twitter Web App,,,,False,False,2726,12,,,,5253,51,,2019-03-16T23:08:09Z,False,en
2448,9606,1244604054740905984,1215161601839575045,2020-03-30T12:35:04Z,Ladli786,"#جومحدود_وہ_محفوظ
#coronavirus could be fatal to anyone. High risk groups
1. Elderly
2. Sick
3. Any person with medical conditions like heart, lung, asthma, BP, diabetes, cancer etc 
@Ladli786 
@Jzba_e_Pakistan https://t.co/85RZPEJTp0",Twitter for Android,,,,False,False,4781,12,,,,1276,1435,,2020-01-09T06:41:46Z,False,en
2449,6784,1244718925037920262,445261183,2020-03-30T20:11:32Z,DrGammash,"Earlier this month, #SaudiArabia announced a $10 million grant to the WHO to support combat the #Covid_19 pandemic in particular.
#GreatSaudiArabia #UK #USA https://t.co/5fDB1n7OI7",Twitter for Android,,,,True,False,407,0,,,,232,564,,2011-12-24T05:59:23Z,False,en
2450,6326,1244725332659154946,938533034659168256,2020-03-30T20:36:59Z,openletterbot,"🖋 Support Morgan by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @GovParsonMO, Representative Toalson Reisch and Senator Rowden  #MOpolitics #COVID19 https://t.co/YQdhfrNAvj",Resistbot Open Letters,,,,False,False,2,1,,,,16581,3,,2017-12-06T22:18:07Z,True,en
2451,15231,1244467470146195457,712088788726648832,2020-03-30T03:32:20Z,cindyxyu,#Coronavirus New York doctor,Twitter for iPhone,,,,False,False,2400,0,,,,34,397,,2016-03-22T01:29:32Z,False,en
2452,9164,1244657909591609345,51273474,2020-03-30T16:09:04Z,JustxnRobinson,Least y’all could do is unload the clip #coronavirus #COVID19 #StayHome #Quarantine @netflix @HBO @hulu,Twitter for iPhone,,,,False,False,33769,1,,,,1136,995,,2009-06-26T23:30:19Z,False,en
2453,10339,1244612274867798017,523331015,2020-03-30T13:07:44Z,StudioVolpi,"Since the beginning of the #covid_19 outbreak, our team in #Shanghai have been working to support our Chinese clients and partners. Despite the moment we are facing, you can keep counting on #StudioVolpi wherever you are in the world! 
Studio Volpi #China: https://t.co/3mHIHrz23i https://t.co/NLBMSmP2Cv",Twitter Web App,,,,False,False,212,0,,,,348,829,,2012-03-13T14:46:37Z,False,en
2454,3339,1244460045623951360,16098821,2020-03-30T03:02:50Z,theburgerman,"The latest @walkleys @GoogleNewsInit newsletter is out! More #coronavirus resources, plus if you'd like a workshop - hit me up! https://t.co/y5HpIQlD2Q #coronavirusaus",Twitter Web App,,,,False,False,1182,1,,,,15471,1887,,2008-09-02T16:21:01Z,True,en
2455,8277,1244576538382778369,313192451,2020-03-30T10:45:44Z,asabeshehu,Here's a roundup of the major US coronavirus headlines you may have missed today #Coronavirus #BBB20 #เราไม่ทิ้งกัน https://t.co/mioJ9bCv85 https://t.co/cwiaL8gKRZ,WordPress.com,,,,False,False,10445,0,,,,673,457,,2011-06-08T08:38:50Z,False,en
2456,13877,1244687133194870785,859291195134160896,2020-03-30T18:05:12Z,fenktahindustan,What cities near me have been affected by coronavirus? via @aajtak #coronavirus #covid19 https://t.co/YBybeR7Ldv,Twitter Web Client,,,,False,False,664,0,,,,29,173,,2017-05-02T06:19:20Z,False,en
