,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1869,3464,1237843549401444354,14101444,2020-03-11T20:51:14Z,KillroyWasHere,"Simple question...why doesn’t the media report that ~317 people (20,000 in only 9-weeks) are dying each AND EVERY day from P&amp;I (pneumonia &amp; influenza). This js the worst FLU season in almost 20 years. #CoronavirusOutbreak #CoronavirusOutbreak #Coronavid19",Twitter for iPhone,,,,False,False,837,0,,,,82,290,,2008-03-08T17:48:29Z,False,en
1870,9562,1237771596091338754,139932191,2020-03-11T16:05:19Z,wendy_waters,Really interesting read:  Zero Trust Information &amp; the value of the Internet and social media in the age of covid-19 https://t.co/IuXUuG3lLX #covid19,Twitter Web Client,,,,False,False,5763,1,,,,1650,643,,2010-05-04T02:48:24Z,False,en
1871,105,1237777838717222915,17292623,2020-03-11T16:30:08Z,aaas,".@NewsfromScience: Has the U.S. missed the window of opportunity to stop #COVID19 before it becomes widespread?

Pathologist Linoj Samuel: We're behind the curve ... I think there's still a chance if we move aggressively to catch up. https://t.co/iuV5l73NS6 #CoronaVirusUpdate",Facelift-Cloud,,,,False,False,123,3,,,,117055,405,,2008-11-10T19:14:39Z,True,en
1872,8514,1237408233481842689,65031589,2020-03-10T16:01:27Z,ganglion11,"@davidjloane When the injured patient is challenged, especially with an immune response, the degree of their disease becomes more clear. Survivors function well under unstressed conditions, and face their disease as homeostasis shifts. 
Sincerely worried about #COVID19 in these individuals",Twitter for Android,1.237404511431471e+18,7.516026960130908e+17,davidjloane,False,False,5396,0,US,"Phoenix, AZ",city,607,825,,2009-08-12T13:15:30Z,False,en
1873,3032,1237725205084147712,1234085907512332293,2020-03-11T13:00:59Z,corona_radar,Everyone&amp;#39;s a Coronavirus Expert #COVID19 #CornavirusOutbreak https://t.co/hn0Dz7afyv,AudioburstPublisher,,,,False,False,2,0,,,,12,33,,2020-03-01T11:59:54Z,False,en
1874,3776,1237390112725651456,20523967,2020-03-10T14:49:27Z,HelenBurstin,"Thanks for posting this article, @AndrewMIbrahim. It's not always clear when FTF is needed. Given the current #COVID19 crisis, we should seize the moment and reinvent digital meetings to be more interactive and functional (especially with large groups). https://t.co/KpVvbcCObg",Twitter Web App,,,,True,False,5429,4,,,,1659,850,,2009-02-10T16:32:23Z,False,en
1875,13510,1237801794799009792,1244643722,2020-03-11T18:05:19Z,my_lifesite,"In this week's post, we shed some light on how the #seniorliving industry as a whole is well-prepared to prevent and/or contain the spread of #COVID19...in fact, MUCH better prepared than most other industries. #coronavirus #seniorhealth #pandemic #CCRC https://t.co/eGcrhKMSye",HubSpot,,,,False,False,313,0,,,,536,755,,2013-03-05T21:20:10Z,False,en
1876,12597,1235350794972655616,506869952,2020-03-04T23:45:55Z,DJT_2020_KAG,"Anyone else starting to experience #Coronavirus 24/7 media coverage fatigue??

#CoronavirusOutbreak #Covid_19 https://t.co/WK9A7WxLfW",Twitter for Android,,,,False,False,5734,1,,,,7293,4286,,2012-02-28T04:21:32Z,False,en
1877,1133,1235716853147643904,2866686187,2020-03-06T00:00:30Z,sabrinacayne,"@RandPaul just voted against an 8 billion billion #COVID19 emergency fund bill.

He was the only one.

The. Only. One.
...

...

Rand Paul. 

👍🏻 #COVID #CoronavirusOutbreak #douchbag #Kentucky #VoteHimOut https://t.co/LlbCOGxIQt",Twitter for Android,,216881337.0,RandPaul,False,False,25761,0,,,,228,681,,2014-10-20T07:48:54Z,False,en
1878,14332,1237800818549624834,3192356583,2020-03-11T18:01:27Z,likkle_emma,So the health minister has corona LOOOL🤣 #cornoravirusuk #COVID19,Twitter for iPhone,,,,False,False,552,1,,,,157,164,,2015-04-21T20:43:42Z,False,en
1879,10295,1237586209934675968,418818087,2020-03-11T03:48:40Z,NancyCastleman,"@Brannona @McBlondeLand @maddow @MSNBC @Lawrence @Eugene_Robinson All the more reason why #MSNBC ought to be doing everything it can to keep him safe, or as safe as anyone can be in the age of #COVID19.",Twitter Web Client,1.2375855782641295e+18,29119036.0,Brannona,False,False,13931,0,,,,1169,3074,,2011-11-22T16:21:14Z,False,en
1880,9753,1237060520747962376,1164935532532641793,2020-03-09T16:59:46Z,ChrisLaCoursie1,@TheStreet @jimcramer @Sarge986 Jim $LN is GREEN they just partnered $WEYLD #microcap trading at 90% discount to fair valuation #fintech #technology company growing exponentially and helping during #CoronavirusOutbreak https://t.co/stAudV2Xev,Twitter for iPhone,1.237049880763302e+18,15281391.0,TheStreet,False,False,250,0,,,,146,40,,2019-08-23T16:21:03Z,False,en
1881,7147,1237773172231016448,760127604649259008,2020-03-11T16:11:35Z,CarpathViking,"One example of being closed due to #COVID19 is #Szimpla:
https://t.co/Z7vmBJF0TS",Twitter Web App,1.2377717882156278e+18,7.60127604649259e+17,CarpathViking,False,False,20000,0,,,,221,1929,,2016-08-01T14:58:38Z,False,en
1882,2824,1237760271273385990,19148311,2020-03-11T15:20:19Z,djvreeman,Public health labs reporting #COVID19 tests results to @CDCgov can find sample @HL7 messages and specific coding guidelines featuring @LOINC and @SnomedCT from @APHL here https://t.co/0aO0oCoUWg,TweetDeck,,,,False,False,1032,10,,,,839,207,,2009-01-18T16:14:03Z,False,en
1883,11875,1237783541229989894,433569195,2020-03-11T16:52:47Z,CaThompsonMD,"Wash your hands, #rochmn friends! Practice social distancing when possible. Let’s keep our most vulnerable population safe. #FlattenTheCurve #COVID19 https://t.co/yrCAkKelO8",Twitter for iPad,,,,True,False,6670,3,,,,1687,846,,2011-12-10T18:43:43Z,False,en
1884,6784,1237795207523033089,1108132544342564865,2020-03-11T17:39:09Z,NotAgainYall,Right here in Georgia 😳 #CoronavirusOutbreak #COVID19 https://t.co/iHG4M1ONon,Twitter for iPhone,,,,True,False,123995,0,,,,3245,4094,,2019-03-19T22:26:01Z,False,en
1885,3332,1236751099412893696,1152251945312116736,2020-03-08T20:30:14Z,ChristieinSoCal,"@LifeLiberty3 @secure1man @sueshaw0 @jaketapper @GovInslee I’m old enough to remember when President Trump wanted to impose a travel ban to prevent the spread of the virus, and Democrats mocked him, accused him of hating immigrants, and called him a racist. #COVID2019 #CoronavirusOutbreak https://t.co/KW0ER7VwDV",Twitter for iPhone,1.2367474484098253e+18,445969300.0,LifeLiberty3,False,False,8076,0,,,,164,320,,2019-07-19T16:20:46Z,False,en
1886,5655,1235253228440342528,1020424141109854208,2020-03-04T17:18:14Z,TCOB17,@markbspiegel The LA County Health Commissioner didn’t even mention the #CoronavirusOutbreak spreads from people without symptoms. This is a horror movie! They don’t understand it!,Twitter for iPhone,1.2352516415590031e+18,258612274.0,markbspiegel,False,False,12657,0,,,,38,355,,2018-07-20T21:44:08Z,False,en
1887,7961,1237475817480953858,15232635,2020-03-10T20:30:00Z,KVUE,A petition launched by students at Georgia State University on Monday afternoon demanded that the university close its downtown Atlanta campus and shift to online-only classes as a result of the expanding #coronavirus outbreak https://t.co/3D3z4BBps2 #COVID19,SocialNewsDesk,,,,False,False,10710,1,,,,211340,1133,,2008-06-25T15:40:01Z,True,en
1888,8310,1237274567673954304,711844276569681920,2020-03-10T07:10:19Z,IBTimesSG,"Top Wuhan doctor finds nearly half of coronavirus victims had high blood pressure

#CoronavirusOutbreak #Coronavid19 

https://t.co/EGlBc9FwZt",Twitter Web App,,,,False,False,138,1,,,,756,561,,2016-03-21T09:17:55Z,True,en
1889,2935,1237806839384936448,819968087743168513,2020-03-11T18:25:22Z,oui_ssam87,"Bad flu 
#Corona #Covid_19 
No panic",Twitter for iPhone,,,,False,False,1596,0,,,,67,85,,2017-01-13T18:03:21Z,False,en
1890,1520,1237490397795901440,1124812436861620224,2020-03-10T21:27:56Z,fancymingenius,"Uhhhh ok so from now on every time we get into our science 10 class we have to put our stuff down, grab a wet wipe, wipe down our table space and then go wash our hands 💀#COVID19 #CoronavirusOutbreak",Twitter for iPhone,,,,False,False,11143,0,,,,113,97,,2019-05-04T23:05:57Z,False,en
1891,12090,1236991085714345984,1215604945627385856,2020-03-09T12:23:51Z,StokeEmma,Qatar confirms the first coronavirus case. Corona's case is coming from Qatar to Argentina. Are they trying to spread the virus around the world? #Qatar #Argentina #CoronavirusOutbreak #COVID2019 https://t.co/eqTvn3pVTO,Twitter Web App,,,,False,False,0,0,,,,80,116,,2020-01-10T12:03:10Z,False,en
1892,7133,1237528174377832449,272572385,2020-03-10T23:58:03Z,BrandiKruse,"The Governor has repeatedly warned the public that mandates might be coming to slow spread. He repeated that warning this morning, saying “we could be back here tomorrow” to announce such measures. #COVID19 #CoronaVirusUpdate https://t.co/r6PZsyVPWI",Twitter for iPhone,,,,True,False,5823,11,,,,14001,1120,,2011-03-26T19:47:14Z,True,en
1893,7153,1236054866700554242,18034741,2020-03-06T22:23:39Z,celamens,"Well, local business may not be happy the #CoronavirusOutbreak has ruined foot traffic, but there is a silver lining.  Every brave soul that does visit cleans all tables and chairs!  This @Starbucks I'm sitting in is squeaky clean! And, yes, I did wipe down my table and chair!",Twitter Web App,,,,False,False,323,0,,,,427,900,,2008-12-10T23:50:30Z,False,en
1894,7030,1237702329866076160,17808151,2020-03-11T11:30:05Z,ICFJ,"During a global health crisis, like the one we face now with the spread of #COVID19, it’s a journalist’s duty to clearly communicate reliable information to the general public. Need tips on how to cover the #coronavirus responsibly? Read more here: https://t.co/zerrDDyrtV https://t.co/tjq1QLOeXq",Buffer,,,,False,False,3575,0,,,,59772,1735,,2008-12-02T14:25:00Z,True,en
1895,3278,1237030268109815809,156549358,2020-03-09T14:59:33Z,Akazo,"Even countries in Africa are better at managing this #CoronavirusOutbreak than #US or #U.K. Once they had a case in #Nigeria no more contacts through communion, peace greetings etc. in church . @realDonaldTrump @BorisJohnson https://t.co/NSUKaAr9fR",Twitter for iPhone,,,,True,False,16486,0,,,,986,257,,2010-06-17T06:45:28Z,False,en
1896,14343,1237356254231756801,1038959266151981056,2020-03-10T12:34:54Z,CodyHolody,I was not nervous about this #coronavirus until I saw Ireland canceled St. Patrick’s day parades. #CoronavirusOutbreak #CoronaVirusUpdate time to find a bunker 🤦‍♂️,Twitter for iPhone,,,,False,False,2553,0,US,"New Jersey, USA",admin,15,180,,2018-09-10T01:16:06Z,False,en
1897,5323,1237496448025006080,802649176299466752,2020-03-10T21:51:59Z,Emolclause,"#BREAKING:OK this will get @VP #Pence in a lot of trouble but he actually looks/sounds MORE PRESIDENTIAL THAN.......when addressing #coronavirus concerns. Yes, no???

#TheResistance #CoronavirusOutbreak #CNN #MSNBC #FoxNews #Yahoo #Google #TuesdayThoughts #FBRParty https://t.co/WrKae6OW3l",Twitter Web App,,,,False,False,48575,10,,,,115457,95555,,2016-11-26T23:04:10Z,False,en
1898,898,1237539494192021504,1875280344,2020-03-11T00:43:02Z,kajunfires,"First #SXSW2020 cancelled, now #Coachella2020 has been moved to October...I guess #jazzfest #quarterfest then #essence will be next! #covid19",Twitter for iPhone,,,,False,False,11082,0,,,,133,255,,2013-09-17T12:23:37Z,False,en
1899,7276,1237832674787471360,35628046,2020-03-11T20:08:02Z,JonFRice,Food for thought: https://t.co/BxEz842cSp #COVID19  (h/t @CaseyNewton for sharing),Twitter Web App,,,,False,False,12179,0,,,,758,1040,,2009-04-27T01:31:10Z,False,en
1900,13688,1237865637340299269,2298862279,2020-03-11T22:19:01Z,bruceymonkey,"@rrgarver @TheRickWilson to take in the overflow. Doesn't matter if it's a children's hospital, an oncology center, or a PICU. It will become a hospital devoted to #COVID19 . So if you are one of the 20% of Americans who will get really sick, you may be one of the ""overflow"" and that means",Twitter Web Client,1.2378652253589873e+18,2298862279.0,bruceymonkey,False,False,113491,1,,,,320,1181,,2014-01-19T02:51:05Z,False,en
1901,3864,1236907252851736576,3171641498,2020-03-09T06:50:44Z,Kalingatv,"Bangladesh confirms first COVID-19 cases #Kalingatv #CoronavirusOutbreak #coronavirus #Bangladesh
https://t.co/fEfl1cVYAB",Twitter Web App,,,,False,False,454,0,,,,35436,192,,2015-04-25T04:37:23Z,False,en
1902,7860,1237132478130708481,1043327296885510144,2020-03-09T21:45:42Z,EventHorizon821,"$ES $SPX $SPY 

POTUS will be doing a press release on #COVID19 just in time for the AH open... the press room is filled.",Twitter Web App,,,,False,False,4565,1,,,,1211,65,,2018-09-22T02:33:06Z,False,en
1903,3147,1237446264641531904,1327843160,2020-03-10T18:32:34Z,jftaveira1993,"The number of deaths caused by #COVID19 topped 4,000 on Tuesday as a nationwide lockdown began in #Italy and #NewYork's governor established a containment zone around an area that appears to be the U.S.'s biggest a cluster of cases of the #coronavirus. https://t.co/u2YBpFCmV5",Twitter Web App,,,,False,False,1776,0,,,,1729,409,,2013-04-04T21:25:12Z,False,en
1904,8335,1237199354332512256,43414431,2020-03-10T02:11:26Z,brooklynnygirl,"@BernieSanders #addresses the #CoronavirusOutbreak 

ADDRESSING CORONAVIRUS OUTBREAK: PUBLIC HEALTH ROUNDTABLE IN DETROIT
https://t.co/JYbRgpD0ss",Twitter Web App,,216776631.0,BernieSanders,False,False,12901,2,,,,9124,5973,,2009-05-29T21:31:30Z,False,en
1905,13528,1237346013129695233,198618575,2020-03-10T11:54:12Z,EUCouncilPress,"#EUCO videoconference call this afternoon at 17:00 with #EU27 @vonderleyen  and @Lagarde 

On #Coronavirus #COVID19 

👉https://t.co/cXF9gYcBP5 https://t.co/hUVSq33ZtD",Twitter for iPhone,,,,True,False,526,37,,,,350469,1736,,2010-10-04T20:10:08Z,True,en
1906,4050,1237256379368267776,27596333,2020-03-10T05:58:02Z,netz_melb,"@_thomasparkes Donald Trump sees through all the panic, hysteria and hype of the coronavirus with a level of clarity that would even shatter crystal.

#coronavirus #CoronavirusOutbreak",Twitter Web App,1.2372512230712525e+18,270670221.0,_thomasparkes,False,False,24017,0,,,,1356,262,,2009-03-30T06:24:10Z,False,en
1907,11647,1236145367671926784,1226892511836168194,2020-03-07T04:23:16Z,foerster_marie,"Digging mass grave sites for #coronavirus victims in Northern #Iran.
#COVIDー19 #Covid19 #CoronaVirusOutbreak #COVID2019",Twitter for Advertisers,,,,False,False,2,0,,,,6,11,,2020-02-10T15:35:56Z,False,en
1908,12149,1237318012467851264,141994504,2020-03-10T10:02:57Z,ch33sl3y,"Coronavirus sufferers symptom-free for five days on average – study 

#COVID19 #coronavirus 

https://t.co/W8OXReZjcf",Twitter Web App,,,,False,False,21086,0,,,,486,509,,2010-05-09T16:42:35Z,False,en
1909,16483,1235427461707386880,43321252,2020-03-05T04:50:34Z,geetiga,Pets are also not safe. #CoronavirusOutbreak https://t.co/dlUrCOAQmc,Twitter for iPhone,,,,False,False,1399,0,,,,2920,746,,2009-05-29T12:33:13Z,False,en
1910,8676,1237838661569241095,437545780,2020-03-11T20:31:49Z,NashvilleHealth,"As Nashville deals with its second confirmed case of #COVID19 #coronavirus, preventative measures are more important than ever before.
This image from @SiouxsieW shows the impact simple actions like washing your hands can have on the virus. https://t.co/9HoTDBL5ra",Twitter Web App,,,,False,False,316,7,,,,2128,293,,2011-12-15T14:55:00Z,False,en
1911,11320,1237400504986198016,1142185061439197186,2020-03-10T15:30:44Z,EsperDoD,"We are working tirelessly to ensure the DoD remains prepared for short &amp; long term contingencies, as well as ready to support domestic &amp; international situations that may arise in response to #COVID19. We will continue to share CDC guidance as it becomes available. https://t.co/yaGFwwUTbW",Twitter Web App,,,,False,False,7,163,,,,114158,43,,2019-06-21T21:38:34Z,True,en
1912,11809,1237816533931483136,271328332,2020-03-11T19:03:53Z,sbunga,"Nice charts and graphics and good read #COVID19 

https://t.co/FRd3CNl4xF",Twitter for iPhone,,,,False,False,389,0,,,,227,332,,2011-03-24T08:46:35Z,False,en
1913,6553,1237563007997063168,1236396251756646400,2020-03-11T02:16:28Z,ramirez_suz,Thank you @AlaskaAir!! I am a believer again in your company. We appreciate your understanding with #COVID19 and our traveling conundrum!! We will be traveling wihh the you again as soon as things clear up😊 https://t.co/uKqwEPsxoR,Twitter for iPhone,,,,True,False,17,0,,,,2,59,,2020-03-07T21:00:21Z,False,en
1914,14096,1237825041296957440,755878242,2020-03-11T19:37:42Z,FirstCut1,"As of today, Wednesday 11th March, the festival will continue as planned. We ask anyone who is planning to attend the festival to read carefully and thoroughly familiarise themselves with the following guidance in relation to #COVID19, issued by the HSE. 
https://t.co/V7u9pinIey",Twitter Web App,1.237825035940909e+18,755878242.0,FirstCut1,True,False,549,0,,,,745,580,,2012-08-13T21:38:37Z,False,en
1915,6878,1237532714212843520,38400148,2020-03-11T00:16:05Z,marktwittwit,@AOC How to you address illegal immigration for those people with potentially having infected with #covid19 ?,Twitter for iPhone,1.237417443699589e+18,138203134.0,AOC,False,False,4136,0,,,,939,1278,,2009-05-07T09:14:54Z,False,en
1916,3571,1237281774972981248,2533174796,2020-03-10T07:38:57Z,runner2469,"@RogueSNRadvisor #ComplicitCorruptGOP will ONLY act out of SELF INTEREST
So...
if THEY
Are 'looking down the barrel' of a LETHAL #CoronavirusOutbreak in THEIR HOUSE, I guarantee
They will ACT
(But they'll HIDE as much of it as they CAN)
#Trumpdemic BELONGS 2
#GOPTraitors
#TrumpVirus
#GOPCoverup https://t.co/OQ48d6Mg59",Twitter for Android,1.2372101139805184e+18,8.251530226531287e+17,RogueSNRadvisor,False,False,29790,0,,,,180,145,,2014-05-29T18:35:28Z,False,en
1917,7784,1236409961510359041,107408680,2020-03-07T21:54:40Z,Alphipps64,If you have not gotten a #FluShot yet GET ONE!  It's more important than ever to keep your community as safe as possible and those who can not protect themselves from the basic #Flu are those who will most certainly DIE during #CoronavirusOutbreak. This is a #FACT. #WhatYouCanDo,Twitter Web App,,,,False,False,7655,0,,,,258,206,,2010-01-22T13:21:54Z,False,en
1918,6611,1237767813126934536,4526186962,2020-03-11T15:50:17Z,agarrettABJ,Looks like big changes being announced this afternoon in Ohio to prevent spread of #COVID19. Stay tuned  @beaconjournal Our paywall is down on coronavirus stories to help you stay up to date. https://t.co/ogRBeGUlmA,Twitter Web App,,,,False,False,19638,5,,,,2030,935,,2015-12-18T15:55:37Z,True,en
1919,9060,1235353330785947650,241581504,2020-03-04T23:56:00Z,prayerfeathers,@AliceEvansGruff @AngelaBelcamino Don't you think #GOP thoughts and prayers are enough to protect us from the #CoronavirusOutbreak https://t.co/7saEN5Tuxw,Twitter Web App,1.2345329438774026e+18,2294004324.0,AliceEvansGruff,False,False,80224,2,,,,26003,26017,,2011-01-22T16:31:24Z,False,en
1920,8187,1237401840783949824,47983577,2020-03-10T15:36:03Z,GeneticsGSA,"As we continue to monitor public health advice concerning #COVID19, GSA has decided to waive the March 9 registration requirement for #TAGC20 presenters. To stay updated with the latest information, please check the TAGC Coronavirus FAQs page: https://t.co/8TqG4RoAhE",Buffer,,,,False,False,6650,8,,,,18822,6808,,2009-06-17T14:49:19Z,False,en
1921,5603,1237778351034638336,737327043730407424,2020-03-11T16:32:10Z,LimitMarkets,BREAKING: WHO's Tedros says #Covid19 can now be characterized as a pandemic - Reuters https://t.co/sl5cgBE1ef,Twitter for Android,,,,False,False,345,0,,,,842,131,,2016-05-30T16:57:20Z,False,en
1922,8072,1236391482514378752,860584298,2020-03-07T20:41:15Z,KimberlyMcKeeve,"Lookie, lookie.
Open access to #coronavirus research
#COVID19 #COVID #Covid_19 https://t.co/WheCSPqHn2",Twitter for Android,,,,True,False,8455,0,,,,54,590,,2012-10-04T00:38:09Z,False,en
1923,11736,1235446110744989696,963317166,2020-03-05T06:04:40Z,Rhett800cc,"Q: Should I just self-expose to #CoronavirusOutbreak and quarantine for 2 weeks to get it over with?

A: https://t.co/pF6ts8McM8",Twitter for iPhone,,,,False,False,33096,6,,,,32633,43,,2012-11-22T00:14:42Z,False,en
1924,968,1237756982989185029,166731823,2020-03-11T15:07:15Z,VHPhealth,"Many people have never heard of ""Social Distancing"" before this week. But, here is an easy way to understand it and learn how it can help prevent the spread of #coronavirus #COVID19 #myvhp https://t.co/6NbRFag6So",Twitter Web App,,,,False,False,64,0,,,,148,318,,2010-07-14T21:42:36Z,False,en
1925,14928,1237549130966159366,10282372,2020-03-11T01:21:20Z,Frozen2late,"How #Covid19 has impacted my almost 4 year old's birthday party: 
- We are only inviting 5 children who we know very well 
- We are having it in our home with homemade food
- We will not be having it in a public place!",Twitter Web App,,,,False,False,4499,0,,,,1579,1717,,2007-11-15T17:45:12Z,False,en
1926,14025,1237804696297000960,827566088657522691,2020-03-11T18:16:51Z,MrLimmpet,This is what the #COVID19 is bringing out - wackos like this https://t.co/lRnTqqYIg6,Twitter Web App,,,,True,False,2311,0,,,,1395,1514,,2017-02-03T17:15:05Z,False,en
1927,6153,1237031993180917762,21391703,2020-03-09T15:06:24Z,euromoney,"#Coronavirus: The @WorldBank should care that the public does not understand its #pandemicbonds
https://t.co/0lemr1yt71 #covid_19 #banking https://t.co/h6hSFGDpxk",Twitter Web App,,,,False,False,870,2,,,,69030,803,,2009-02-20T12:05:39Z,False,en
1928,5737,1237819269896904704,1237817643287142400,2020-03-11T19:14:46Z,Coronav22618089,How's eveyone feeling? Hope I'm not intruding thought I made such an impact on you already. Might as well have a Twitter. Give me a follow 😷. #COVID19  #coronavirus #CoronavirusOutbreak #coronavirusindia #CoronavirusUSA #follow,Twitter for Android,,,,False,False,0,0,,,,0,0,,2020-03-11T19:08:27Z,False,en
1929,5015,1237148596216008704,624678067,2020-03-09T22:49:45Z,OjoOidoAcademic,"Civil Service-Public Interest: John F. Kennedy🇺🇸

""The success of this Government, and thus the success of our Nation, depends in the last analysis upon the quality of our career services. https://t.co/rCvXXdGJqG 👀 #CoronavirusOutbreak #CoronaVirusUpdate #CoronaVirusChallenge https://t.co/ord9111fho",Twitter for iPhone,,,,True,False,298,0,,,,59,45,,2012-07-02T13:39:59Z,False,en
1930,1348,1237313102728683521,884660418714652672,2020-03-10T09:43:26Z,pibchennai,"52 testing sites for #COVID19 in India..

VRDLS in Tamil Nadu &amp; Puducherry

1. King's Institute of Preventive Medicine &amp; Research, Chennai
2. Government Medical College, Theni
3. Jawaharlal Institute of Postgraduate Medical Education &amp; Research, Puducherry

#coronavirus https://t.co/5EzWgB71j4",Twitter Web App,,,,False,False,133,3,,,,3530,264,,2017-07-11T06:27:34Z,True,en
1931,7215,1237781943627812865,1172037288248766469,2020-03-11T16:46:26Z,nargis_be,"@AdityaRajKaul May god fulfill your life with colors and Prosperity

and Don't fear of #COVID2019 

Do some easy steps during playing #Holi2020
  to avoid from such virus

Please share if you are agree
#CoronavirusOutbreak #coronavirusindia https://t.co/eWoMHpBACQ",Twitter Web App,1.2377807566693868e+18,44425241.0,AdityaRajKaul,False,False,5027,0,,,,262,324,,2019-09-12T06:41:10Z,False,en
1932,9105,1237681859645112320,25298198,2020-03-11T10:08:45Z,cool_v,"This if frightening...
#COVID19 https://t.co/iMqCVMlSe6",Twitter for Android,,,,True,False,304413,0,,,,2520,5002,,2009-03-19T13:59:41Z,False,en
1933,6578,1237843888842276864,1114864042265534464,2020-03-11T20:52:35Z,therealtiamonet,"Day 1 of University Classes Online Due to the #CoronavirusOutbreak :
I hope everyone stays safe AND FOR GOODNESS SAKE PLEAAAASE WASH YOUR DARN HANDS!

#college #Corona #COVID19",Twitter for Android,,,,False,False,1777,0,,,,59,82,,2019-04-07T12:14:35Z,False,en
1934,2780,1237687243407536130,705694814612938752,2020-03-11T10:30:08Z,NCDCgov,"On the NCDC #COVID19 Page you can find guidelines for healthcare workers &amp; facilities including:

*Infection Prevention and Control guidelines 
*Surveillance case definitions
*Personal Protective Equipment use

For this &amp; more visit: https://t.co/zQrpNeOfet https://t.co/NmOoR466Ss",Hootsuite Inc.,,,,False,False,2654,42,,,,50749,363,,2016-03-04T10:02:09Z,True,en
1935,3625,1237210097425645573,1107045380569468928,2020-03-10T02:54:08Z,CodementorJS,"#coronaviris #COVID19 

""Infodemic = public health crisis + people looking for eyeballs"" https://t.co/jQ8ybTebaO",Twitter Web App,,,,True,False,140,0,,,,95,413,,2019-03-16T22:26:01Z,False,en
1936,10283,1237762209670926337,2968533555,2020-03-11T15:28:01Z,Dontstopbelief,There’s #COVID19 where my husband works as a physician.  Prayers for patients and staff please.  Thank you,Twitter for iPhone,,,,False,False,45542,2,,,,1239,1186,,2015-01-08T21:02:58Z,False,en
1937,9743,1237864958924173314,19969078,2020-03-11T22:16:19Z,samkj27,"@InfernoHugh @TorontoStar Did you read the article? Your comment and attitude is EXACTLY what I'm scared of.
#COVID19",Twitter Web App,1.23784796413705e+18,1.2098648051899146e+18,InfernoHugh,False,False,78335,0,,,,14658,12058,,2009-02-03T13:06:13Z,True,en
1938,11218,1237736205837533184,2736661432,2020-03-11T13:44:42Z,UpDateEoin,"Think this is a very prudent idea by @docklandcork 

These social distancing measures will perhaps also provide reassurance for customers (apart from the very nosy ones!)

Maybe an idea for others to follow? Fewer, but occupied, tables better than empty restaurants?  #COVID19 https://t.co/603GotYIhb",Twitter for iPhone,,,,True,False,31901,8,,,,3824,2248,,2014-08-07T22:38:20Z,False,en
1939,396,1235241316243722240,19087092,2020-03-04T16:30:54Z,FluTrackers,"France - With now four deaths and more than 200 confirmed cases on its territory, or a doubling in three days, France is preparing for an intensification of the epidemic caused by the new #coronavirus. https://t.co/AUYEq2aliz h/t kiwibird #CoronavirusOutbreak #COVID19fr",Twitter Web App,,,,False,False,7,24,,,,20791,514,,2009-01-16T21:48:44Z,False,en
1940,4054,1237212715032227841,981050484,2020-03-10T03:04:32Z,iheartwestbrook,"@jeppsaddison @AnaMariaArchil2 @JoeBiden Excuse me, but us Dems R smart, we aren't going 2 take a chance #CoronavirusOutbreak R U aware?",Twitter for iPad,1.23718341693372e+18,88802201.0,jeppsaddison,False,False,40414,0,,,,578,450,,2012-11-30T19:19:28Z,False,en
1941,8163,1237137421780889600,998663919265775616,2020-03-09T22:05:20Z,tori__lane,Hey new #NeMLA2020 followers. There’s a big chance #Covid_19 was all up in that hotel. https://t.co/yw0kTzTLGd,Twitter for iPhone,,,,False,False,6075,0,,,,183,436,,2018-05-21T20:36:47Z,False,en
1942,7875,1237549303867961345,80040576,2020-03-11T01:22:01Z,kgoldschmitt,.@Expedia should win an award for how poorly they are handling cancellations related to #COVID19. How many times can they disconnect a customer service call in a day.,Twitter for Android,,,,False,False,8770,0,,,,2156,1520,,2009-10-05T14:42:07Z,False,en
1943,2547,1237299844236050432,17463878,2020-03-10T08:50:45Z,ab2rc,#datascience #R #wordcloud #coronavirus #covid19 last worldwide stats from the R coronavirus package https://t.co/hV6nBmu5Wp,Generic R Tweet Scanner,,,,False,False,72,0,,,,55,138,,2008-11-18T13:35:48Z,False,en
1944,12911,1237417236760891395,167420687,2020-03-10T16:37:14Z,rwurth,"This is from WHO report. Even mild cases can cause death. Don't panic, just #STAYATHOME            #COVID2019 #COVID19 #COVID https://t.co/ZfLgk0qW0H",Twitter Web App,,,,False,False,388,0,,,,112,112,,2010-07-16T15:04:32Z,False,en
1945,9962,1237400632832770048,731855934675255297,2020-03-10T15:31:15Z,SheWhoRises,"A #coronavirus #COVID19 study from @TheLancet

“Median duration of viral shedding was 20 days (IQR 17–24) in survivors, but SARS-CoV-2 was detectable until death in non-survivors. The longest observed duration of viral shedding in survivors was 37 days.”

 https://t.co/L1N3LZvonZ",Twitter for iPhone,,,,False,False,279512,6,,,,44890,30370,,2016-05-15T14:37:06Z,False,en
1946,8925,1237396646054498304,355473533,2020-03-10T15:15:24Z,AbiolaAbdul,Really shocking how the whole  world is forced to move in a different direction because of an endemic that no one ever saw coming. Only god can save the world. #CoronavirusOutbreak #coronavirusnigeria,Twitter for Android,,,,False,False,25160,1,,,,1155,1766,,2011-08-15T12:15:58Z,False,en
